Date	Time (GMT)	Water Temp (°F)	Conductivity (mS/cm)
4/12/20	8:00	40.1	28.99
4/12/20	9:00	40.1	29.18
4/12/20	10:00	40.1	29.05
4/12/20	11:00	40.1	29.02
4/12/20	12:00	39.9	29.03
4/12/20	13:00	40.1	29.12
4/12/20	14:00	40.1	31.75
4/12/20	15:00	40.1	28.92
4/12/20	16:00	40.1	29.12
4/12/20	17:00	40.6	29.2
4/12/20	18:00	41.2	29.43
4/12/20	19:00	41.5	29.62
4/12/20	20:00	41.7	29.68
4/12/20	21:00	42.1	29.71
4/12/20	22:00	42.3	29.61
4/12/20	23:00	42.3	29.61
4/13/20	0:00	42.4	29.86
4/13/20	1:00	42.3	29.66
4/13/20	2:00	42.3	29.64
4/13/20	3:00	41.9	32.7
4/13/20	4:00	41.9	33.05
4/13/20	5:00	41.9	32.96
4/13/20	6:00	41.7	32.86
4/13/20	7:00	41.7	32.89
4/13/20	8:00	41.7	32.83
4/13/20	9:00	41.7	32.78
4/13/20	10:00	41.9	32.91
4/13/20	11:00	41.9	32.92
4/13/20	12:00	41.9	32.89
4/13/20	13:00	41.7	32.79
4/13/20	14:00	41.9	32.84
4/13/20	15:00	41.4	32.82
4/13/20	16:00	41	32.75
4/13/20	17:00	41.2	32.75
4/13/20	18:00	41.5	32.79
4/13/20	19:00	41.5	32.79
4/13/20	20:00	41.7	32.82
4/13/20	21:00	41.7	32.87
4/13/20	22:00	41.7	32.92
4/13/20	23:00	41.7	32.83
4/14/20	0:00	41.9	32.95
4/14/20	1:00	41.7	33
4/14/20	2:00	41.7	33.02
4/14/20	3:00	41.7	33.06
4/14/20	4:00	41.4	33.04
4/14/20	5:00	41.4	33.05
4/14/20	6:00	41.4	33.04
4/14/20	7:00	41.5	33.05
4/14/20	8:00	41.7	32.98
4/14/20	9:00	41.7	32.88
4/14/20	10:00	41.4	32.94
4/14/20	11:00	41.2	32.88
4/14/20	12:00	41.4	32.86
4/14/20	13:00	41.2	32.85
4/14/20	14:00	41.4	32.93
4/14/20	15:00	41.4	32.96
4/14/20	16:00	41.9	33.16
4/14/20	17:00	41.7	33.18
4/14/20	18:00	42.1	30.66
4/14/20	19:00	42.6	33.47
4/14/20	20:00	43.3	33.45
4/14/20	21:00	43.5	33.47
4/14/20	22:00	43.7	33.35
4/14/20	23:00	43.7	33.55
4/15/20	0:00	43.9	28.78
4/15/20	1:00	43.9	29.66
4/15/20	2:00	43.5	28.82
4/15/20	3:00	43.3	29.17
4/15/20	4:00	43	29.25
4/15/20	5:00	42.8	29.05
4/15/20	6:00	42.6	29.26
4/15/20	7:00	42.6	28.1
4/15/20	8:00	42.6	28.38
4/15/20	9:00	42.4	32.73
4/15/20	10:00	42.6	32.77
4/15/20	11:00	42.6	32.88
4/15/20	12:00	42.4	28.78
4/15/20	13:00	42.3	32.7
4/15/20	14:00	42.3	32.7
4/15/20	15:00	42.3	32.72
4/15/20	16:00	42.3	32.78
4/15/20	17:00	42.4	32.87
4/15/20	18:00	42.6	33.04
4/15/20	19:00	42.4	33.13
4/15/20	20:00	42.6	33.11
4/15/20	21:00	42.8	33.01
4/15/20	22:00	43	33.01
4/15/20	23:00	42.8	33.01
4/16/20	0:00	42.6	29.44
4/16/20	1:00	42.6	29.39
4/16/20	2:00	42.4	29.47
4/16/20	3:00	42.4	29.03
4/16/20	4:00	42.3	29.14
4/16/20	5:00	41.9	28.67
4/16/20	6:00	41.9	28.65
4/16/20	7:00	41.9	28.75
4/16/20	8:00	41.5	28.23
4/16/20	9:00	41.9	28.64
4/16/20	10:00	41.7	32.29
4/16/20	11:00	41.9	32.33
4/16/20	12:00	41.9	32.38
4/16/20	13:00	41.7	32.29
4/16/20	14:00	42.1	32.39
4/16/20	15:00	42.3	32.51
4/16/20	16:00	42.1	32.11
4/16/20	17:00	42.3	27.41
4/16/20	18:00	42.3	32.22
4/16/20	19:00	42.4	32.6
4/16/20	20:00	42.6	32.54
4/16/20	21:00	42.8	32.54
4/16/20	22:00	43	32.67
4/16/20	23:00	42.8	32.64
4/17/20	0:00	42.6	28.57
4/17/20	1:00	42.6	28.96
4/17/20	2:00	42.1	28.93
4/17/20	3:00	42.1	28.23
4/17/20	4:00	41.7	27.53
4/17/20	5:00	41.7	28.23
4/17/20	6:00	41.5	27.4
4/17/20	7:00	41.2	27.41
4/17/20	8:00	41.2	27.28
4/17/20	9:00	41.2	27.34
4/17/20	10:00	40.6	30.77
4/17/20	11:00	40.1	30.41
4/17/20	12:00	40.3	30.45
4/17/20	13:00	40.6	30.6
4/17/20	14:00	41	30.35
4/17/20	15:00	41.2	30.31
4/17/20	16:00	41.7	30.18
4/17/20	17:00	42.1	30.1
4/17/20	18:00	42.3	30.02
4/17/20	19:00	42.6	30.08
4/17/20	20:00	42.4	30
4/17/20	21:00	42.4	29.94
4/17/20	22:00	42.4	30.03
4/17/20	23:00	42.6	30.03
4/18/20	0:00	42.4	25.79
4/18/20	1:00	42.4	26.36
4/18/20	2:00	42.4	26.18
4/18/20	3:00	42.3	25.82
4/18/20	4:00	42.3	25.68
4/18/20	5:00	42.3	24.69
4/18/20	6:00	42.1	26.13
4/18/20	7:00	42.1	26.18
4/18/20	8:00	41.5	28.06
4/18/20	9:00	41.2	28.48
4/18/20	10:00	41	32.14
4/18/20	11:00	41	32.38
4/18/20	12:00	40.8	32.52
4/18/20	13:00	40.8	32.54
4/18/20	14:00	40.8	32.58
4/18/20	15:00	40.8	32.46
4/18/20	16:00	40.8	32.18
4/18/20	17:00	40.8	31.87
4/18/20	18:00	40.8	28
4/18/20	19:00	40.6	31.33
4/18/20	20:00	40.6	27.55
4/18/20	21:00	-	-
4/18/20	22:00	40.8	32.71
4/18/20	23:00	40.5	32.93
4/19/20	0:00	40.6	27.57
4/19/20	1:00	40.5	27.83
4/19/20	2:00	40.5	27.06
4/19/20	3:00	40.3	28.35
4/19/20	4:00	40.3	28.76
4/19/20	5:00	39.9	27.65
4/19/20	6:00	39.9	26.46
4/19/20	7:00	40.1	26.89
4/19/20	8:00	40.3	26.74
4/19/20	9:00	40.3	27.3
4/19/20	10:00	40.1	30.97
4/19/20	11:00	39.7	31.08
4/19/20	12:00	39.7	31.07
4/19/20	13:00	39.7	30.91
4/19/20	14:00	39.7	30.78
4/19/20	15:00	40.1	30.95
4/19/20	16:00	40.5	31.06
4/19/20	17:00	40.8	31.06
4/19/20	18:00	41	30.86
4/19/20	19:00	41.7	30.81
4/19/20	20:00	41.9	30.85
4/19/20	21:00	41.9	29.17
4/19/20	22:00	42.1	30.89
4/19/20	23:00	42.3	31
4/20/20	0:00	42.3	26.73
4/20/20	1:00	42.1	26.43
4/20/20	2:00	42.1	26.24
4/20/20	3:00	42.3	26.45
4/20/20	4:00	42.3	26.77
4/20/20	5:00	42.3	26.67
4/20/20	6:00	42.3	26.86
4/20/20	7:00	42.1	27.23
4/20/20	8:00	41.5	27.38
4/20/20	9:00	41.4	27.66
4/20/20	10:00	41.2	31.91
4/20/20	11:00	40.8	32.34
4/20/20	12:00	41.2	31.94
4/20/20	13:00	40.8	32.44
4/20/20	14:00	40.6	32.52
4/20/20	15:00	40.6	32.56
4/20/20	16:00	40.8	32.6
4/20/20	17:00	-	-
4/20/20	18:00	41.2	32.43
4/20/20	19:00	41.2	32.6
4/20/20	20:00	41.5	32.43
4/20/20	21:00	41.9	32.45
4/20/20	22:00	41.7	32.58
4/20/20	23:00	41	32.8
4/21/20	0:00	40.5	28.1
4/21/20	1:00	41.4	27.93
4/21/20	2:00	41.4	28.18
4/21/20	3:00	41	28.99
4/21/20	4:00	41.2	28.14
4/21/20	5:00	41.2	27.8
4/21/20	6:00	41.2	28.38
4/21/20	7:00	40.6	27.68
4/21/20	8:00	40.6	28.9
4/21/20	9:00	40.8	28.36
4/21/20	10:00	40.6	31.96
4/21/20	11:00	40.6	31.71
4/21/20	12:00	40.6	31.58
4/21/20	13:00	40.5	31.79
4/21/20	14:00	40.5	31.73
4/21/20	15:00	40.6	31.64
4/21/20	16:00	40.6	31.57
4/21/20	17:00	40.8	26.59
4/21/20	18:00	40.8	26.74
4/21/20	19:00	41	26.69
4/21/20	20:00	41	26.71
4/21/20	21:00	41	27.05
4/21/20	22:00	41	26.84
4/21/20	23:00	41	26.69
4/22/20	0:00	40.8	27.07
4/22/20	1:00	40.8	32.11
4/22/20	2:00	40.8	32.08
4/22/20	3:00	40.6	32.25
4/22/20	4:00	40.5	32.42
4/22/20	5:00	40.5	32.39
4/22/20	6:00	40.5	32.41
4/22/20	7:00	40.5	32.42
4/22/20	8:00	40.1	32.15
4/22/20	9:00	39.6	31.88
4/22/20	10:00	39.4	31.79
4/22/20	11:00	39.6	31.77
4/22/20	12:00	39.7	31.82
4/22/20	13:00	39.6	31.48
4/22/20	14:00	39.6	31.42
4/22/20	15:00	39.7	31.6
4/22/20	16:00	39.9	31.63
4/22/20	17:00	40.3	31.77
4/22/20	18:00	40.3	31.82
4/22/20	19:00	40.5	31.89
4/22/20	20:00	40.6	31.83
4/22/20	21:00	40.6	31.79
4/22/20	22:00	40.8	31.8
4/22/20	23:00	40.8	31.81
4/23/20	0:00	40.6	27.78
4/23/20	1:00	40.8	26.43
4/23/20	2:00	40.8	26.84
4/23/20	3:00	40.6	26.48
4/23/20	4:00	40.6	28.07
4/23/20	5:00	40.6	27.38
4/23/20	6:00	40.5	26.74
4/23/20	7:00	40.3	26.54
4/23/20	8:00	40.1	26.79
4/23/20	9:00	39.9	26.54
4/23/20	10:00	39.7	26.9
4/23/20	11:00	39.9	27.62
4/23/20	12:00	39.7	30.89
4/23/20	13:00	39.9	31.02
4/23/20	14:00	40.1	27.27
4/23/20	15:00	39.9	27.17
4/23/20	16:00	40.1	26.48
4/23/20	17:00	40.3	27.44
4/23/20	18:00	40.6	26.76
4/23/20	19:00	40.6	26.75
4/23/20	20:00	41	26.71
4/23/20	21:00	40.8	26.69
4/23/20	22:00	40.8	26.32
4/23/20	23:00	41	26.46
4/24/20	0:00	40.8	26.17
4/24/20	1:00	40.6	31.04
4/24/20	2:00	40.8	31.12
4/24/20	3:00	41	31.31
4/24/20	4:00	40.8	31.19
4/24/20	5:00	40.8	31.14
4/24/20	6:00	41	31.05
4/24/20	7:00	41	31.06
4/24/20	8:00	40.6	31.25
4/24/20	9:00	40.5	30.61
4/24/20	10:00	40.6	29.64
4/24/20	11:00	40.6	27.56
4/24/20	12:00	40.6	28.38
4/24/20	13:00	40.3	28.98
4/24/20	14:00	40.1	29.09
4/24/20	15:00	39.7	32.81
4/24/20	16:00	40.3	32.33
4/24/20	17:00	40.3	32.03
4/24/20	18:00	40.3	31.82
4/24/20	19:00	40.5	31.81
4/24/20	20:00	40.3	31.94
4/24/20	21:00	40.3	31.91
4/24/20	22:00	40.3	31.92
4/24/20	23:00	40.3	31.93
4/25/20	0:00	40.3	28.44
4/25/20	1:00	40.1	28.87
4/25/20	2:00	40.1	28.4
4/25/20	3:00	40.3	26.99
4/25/20	4:00	40.3	26.92
4/25/20	5:00	40.3	27.64
4/25/20	6:00	40.1	27.84
4/25/20	7:00	40.1	28.26
4/25/20	8:00	40.1	27.55
4/25/20	9:00	39.9	27.59
4/25/20	10:00	39.9	31.83
4/25/20	11:00	39.7	31.74
4/25/20	12:00	39.6	31.55
4/25/20	13:00	39.7	31.53
4/25/20	14:00	40.1	31.62
4/25/20	15:00	40.6	31.58
4/25/20	16:00	40.6	31.63
4/25/20	17:00	41	31.75
4/25/20	18:00	41.5	31.83
4/25/20	19:00	41.9	32.08
4/25/20	20:00	42.4	32.25
4/25/20	21:00	42.6	32.43
4/25/20	22:00	41.9	31.93
4/25/20	23:00	42.1	31.93
4/26/20	0:00	42.3	27.78
4/26/20	1:00	42.3	27.55
4/26/20	2:00	42.3	28.03
4/26/20	3:00	42.3	27.66
4/26/20	4:00	42.6	27.71
4/26/20	5:00	43	27.69
4/26/20	6:00	42.8	27.71
4/26/20	7:00	42.6	27.8
4/26/20	8:00	42.8	27.92
4/26/20	9:00	42.8	26.78
4/26/20	10:00	42.6	32.16
4/26/20	11:00	42.4	28.57
4/26/20	12:00	42.6	32.07
4/26/20	13:00	42.3	32.1
4/26/20	14:00	41.7	32.09
4/26/20	15:00	41.4	32.28
4/26/20	16:00	41.4	32.16
4/26/20	17:00	41.5	32.28
4/26/20	18:00	41.4	32.35
4/26/20	19:00	41.9	32.24
4/26/20	20:00	41.9	32.3
4/26/20	21:00	41.9	32.24
4/26/20	22:00	40.8	32.39
4/26/20	23:00	41.2	32.11
4/27/20	0:00	40.8	27.93
4/27/20	1:00	40.8	27.75
4/27/20	2:00	40.8	27.11
4/27/20	3:00	40.6	27.8
4/27/20	4:00	40.3	27.75
4/27/20	5:00	40.8	27.56
4/27/20	6:00	40.8	27.92
4/27/20	7:00	40.6	27.93
4/27/20	8:00	40.6	27.24
4/27/20	9:00	40.5	27.76
4/27/20	10:00	40.5	32
4/27/20	11:00	40.5	32.02
4/27/20	12:00	40.3	31.98
4/27/20	13:00	40.3	31.97
4/27/20	14:00	40.3	32
4/27/20	15:00	40.3	32.04
4/27/20	16:00	40.5	31.92
4/27/20	17:00	40.5	31.93
4/27/20	18:00	40.5	31.94
4/27/20	19:00	40.5	31.95
4/27/20	20:00	40.5	32.03
4/27/20	21:00	40.5	32.06
4/27/20	22:00	40.3	32.03
4/27/20	23:00	40.3	32.17
4/28/20	0:00	40.1	27.98
4/28/20	1:00	40.1	27.49
4/28/20	2:00	40.1	28.68
4/28/20	3:00	39.7	28.57
4/28/20	4:00	39.7	28.54
4/28/20	5:00	39.7	28.45
4/28/20	6:00	39.6	28.52
4/28/20	7:00	39.6	27.32
4/28/20	8:00	39.4	26.81
4/28/20	9:00	39.6	27.13
4/28/20	10:00	39.6	31.55
4/28/20	11:00	39.4	31.51
4/28/20	12:00	39.6	31.6
4/28/20	13:00	39.6	31.55
4/28/20	14:00	39.7	31.69
4/28/20	15:00	39.9	31.74
4/28/20	16:00	39.9	31.64
4/28/20	17:00	40.5	31.78
4/28/20	18:00	40.6	31.82
4/28/20	19:00	41.2	32.13
4/28/20	20:00	41	32.4
4/28/20	21:00	41	32.45
4/28/20	22:00	41.2	32.46
4/28/20	23:00	41.4	32.36
4/29/20	0:00	41.4	27.81
4/29/20	1:00	41.2	28.03
4/29/20	2:00	41.2	28.6
4/29/20	3:00	41	27.77
4/29/20	4:00	40.8	28.7
4/29/20	5:00	40.5	28.48
4/29/20	6:00	40.6	27.95
4/29/20	7:00	40.6	28.67
4/29/20	8:00	40.6	27.94
4/29/20	9:00	40.6	28.09
4/29/20	10:00	40.6	31.83
4/29/20	11:00	40.8	28.01
4/29/20	12:00	40.8	31.78
4/29/20	13:00	40.6	31.64
4/29/20	14:00	40.8	31.69
4/29/20	15:00	41	31.53
4/29/20	16:00	41.4	31.62
4/29/20	17:00	41.4	31.62
4/29/20	18:00	41.7	30.06
4/29/20	19:00	43.2	32.26
4/29/20	20:00	43	32.08
4/29/20	21:00	43.2	32.28
4/29/20	22:00	43.5	32.43
4/29/20	23:00	43.3	32.3
4/30/20	0:00	43.3	28.83
4/30/20	1:00	43.3	28.84
4/30/20	2:00	43.3	28.55
4/30/20	3:00	43.3	32.41
4/30/20	4:00	41.9	32.56
4/30/20	5:00	41	32.63
4/30/20	6:00	41.9	32.41
4/30/20	7:00	41.9	32.3
4/30/20	8:00	41.7	32.22
4/30/20	9:00	41.9	32.11
4/30/20	10:00	41.7	32.22
4/30/20	11:00	41.5	28.4
4/30/20	12:00	41.7	27.02
4/30/20	13:00	41.5	26.23
4/30/20	14:00	41.4	26.17
4/30/20	15:00	41.4	26.43
4/30/20	16:00	41	26.33
4/30/20	17:00	41	26.34
4/30/20	18:00	41	31.61
4/30/20	19:00	41.2	32.13
4/30/20	20:00	41.4	32.18
4/30/20	21:00	41.5	32.22
4/30/20	22:00	41.5	32.28
4/30/20	23:00	41.5	32.29
5/1/20	0:00	41.5	32.31
5/1/20	1:00	41.5	32.3
5/1/20	2:00	41.4	32.54
5/1/20	3:00	41	32.7
5/1/20	4:00	40.8	32.84
5/1/20	5:00	40.8	32.86
5/1/20	6:00	40.8	32.86
5/1/20	7:00	41	32.81
5/1/20	8:00	41.2	32.78
5/1/20	9:00	41.2	32.75
5/1/20	10:00	41.2	32.67
5/1/20	11:00	41.4	32.67
5/1/20	12:00	41.4	32.63
5/1/20	13:00	41.4	32.68
5/1/20	14:00	41.5	32.7
5/1/20	15:00	41.7	32.73
5/1/20	16:00	41.5	32.85
5/1/20	17:00	41.5	32.88
5/1/20	18:00	41.5	32.93
5/1/20	19:00	41.5	33.01
5/1/20	20:00	42.1	33.18
5/1/20	21:00	42.8	33.36
5/1/20	22:00	43	33.35
5/1/20	23:00	43	33.41
5/2/20	0:00	42.8	33.4
5/2/20	1:00	42.6	33.38
5/2/20	2:00	42.1	32.87
5/2/20	3:00	42.1	33.23
5/2/20	4:00	42.3	33.3
5/2/20	5:00	42.1	33.25
5/2/20	6:00	42.1	33.24
5/2/20	7:00	42.4	33.3
5/2/20	8:00	42.4	33.06
5/2/20	9:00	42.4	32.92
5/2/20	10:00	42.4	32.88
5/2/20	11:00	42.3	32.85
5/2/20	12:00	42.3	32.89
5/2/20	13:00	42.3	32.99
5/2/20	14:00	42.4	33.07
5/2/20	15:00	42.6	33.24
5/2/20	16:00	43	33.41
5/2/20	17:00	43.7	33.75
5/2/20	18:00	43.9	33.79
5/2/20	19:00	44.2	33.92
5/2/20	20:00	44.1	33.71
5/2/20	21:00	45	33.81
5/2/20	22:00	45.7	34.13
5/2/20	23:00	45.5	34.13
5/3/20	0:00	45.3	33.15
5/3/20	1:00	45.3	34.18
5/3/20	2:00	45.3	34.16
5/3/20	3:00	45.5	34.17
5/3/20	4:00	45.3	34.06
5/3/20	5:00	44.8	33.58
5/3/20	6:00	44.1	32.98
5/3/20	7:00	44.1	32.82
5/3/20	8:00	44.1	32.7
5/3/20	9:00	44.1	32.87
5/3/20	10:00	44.1	32.93
5/3/20	11:00	44.2	32.69
5/3/20	12:00	44.2	32.62
5/3/20	13:00	44.2	32.57
5/3/20	14:00	44.4	32.61
5/3/20	15:00	44.4	32.66
5/3/20	16:00	44.6	32.7
5/3/20	17:00	44.8	32.74
5/3/20	18:00	45	32.71
5/3/20	19:00	45.1	32.63
5/3/20	20:00	45.3	32.63
5/3/20	21:00	45.3	32.59
5/3/20	22:00	45.7	32.67
5/3/20	23:00	46.8	33.31
5/4/20	0:00	46.2	33.26
5/4/20	1:00	45	33.26
5/4/20	2:00	45.7	33.14
5/4/20	3:00	45.9	33.1
5/4/20	4:00	46	33.17
5/4/20	5:00	45.9	33.18
5/4/20	6:00	45.5	33.17
5/4/20	7:00	45.1	33.18
5/4/20	8:00	44.8	33.13
5/4/20	9:00	44.2	33.1
5/4/20	10:00	44.2	33.06
5/4/20	11:00	43.7	32.94
5/4/20	12:00	44.2	32.95
5/4/20	13:00	43.2	33.15
5/4/20	14:00	43.7	33.17
5/4/20	15:00	43.7	33.35
5/4/20	16:00	44.1	33.37
5/4/20	17:00	44.8	33.54
5/4/20	18:00	45.5	33.57
5/4/20	19:00	46.2	33.82
5/4/20	20:00	46.2	33.89
5/4/20	21:00	45.5	33.77
5/4/20	22:00	43.7	33.72
5/4/20	23:00	45.5	33.99
5/5/20	0:00	46	33.99
5/5/20	1:00	45.7	33.8
5/5/20	2:00	45.3	33.79
5/5/20	3:00	45.1	33.68
5/5/20	4:00	44.8	33.62
5/5/20	5:00	44.4	33.5
5/5/20	6:00	44.2	33.37
5/5/20	7:00	44.1	33.18
5/5/20	8:00	44.2	33.13
5/5/20	9:00	44.2	32.98
5/5/20	10:00	44.1	32.94
5/5/20	11:00	44.1	32.92
5/5/20	12:00	43.9	32.8
5/5/20	13:00	44.4	32.83
5/5/20	14:00	44.6	32.94
5/5/20	15:00	44.8	33.07
5/5/20	16:00	45.1	33.17
5/5/20	17:00	45.5	33.42
5/5/20	18:00	46.4	33.78
5/5/20	19:00	46.4	33.62
5/5/20	20:00	45.9	33.36
5/5/20	21:00	46.9	33.93
5/5/20	22:00	45.1	33.53
5/5/20	23:00	42.6	33.31
5/6/20	0:00	45.5	33.62
5/6/20	1:00	46.2	33.52
5/6/20	2:00	46	33.49
5/6/20	3:00	45	33.51
5/6/20	4:00	44.2	33.45
5/6/20	5:00	43.3	33.43
5/6/20	6:00	44.2	33.51
5/6/20	7:00	44.4	32.86
5/6/20	8:00	44.6	32.65
5/6/20	9:00	44.4	32.48
5/6/20	10:00	44.1	32.25
5/6/20	11:00	43.7	32.66
5/6/20	12:00	43	32.73
5/6/20	13:00	43.9	32.29
5/6/20	14:00	43.2	32.8
5/6/20	15:00	43.7	32.31
5/6/20	16:00	43.7	32.72
5/6/20	17:00	44.2	32.52
5/6/20	18:00	44.6	32.67
5/6/20	19:00	45	32.82
5/6/20	20:00	45.3	32.89
5/6/20	21:00	45.3	32.9
5/6/20	22:00	45.3	32.94
5/6/20	23:00	43.9	32.99
5/7/20	0:00	42.8	33.05
5/7/20	1:00	43.7	33.05
5/7/20	2:00	44.1	32.87
5/7/20	3:00	42.4	33.07
5/7/20	4:00	42.4	33.05
5/7/20	5:00	42.4	33.07
5/7/20	6:00	42.3	33.1
5/7/20	7:00	42.8	32.64
5/7/20	8:00	42.4	32.6
5/7/20	9:00	42.6	32.56
5/7/20	10:00	42.6	32.4
5/7/20	11:00	43	32.44
5/7/20	12:00	42.8	32.32
5/7/20	13:00	43	32.31
5/7/20	14:00	43.5	32.24
5/7/20	15:00	43.5	32.41
5/7/20	16:00	43.7	32.72
5/7/20	17:00	43.7	32.62
5/7/20	18:00	43.9	32.47
5/7/20	19:00	44.2	32.65
5/7/20	20:00	44.2	32.65
5/7/20	21:00	45.1	33.05
5/7/20	22:00	45	33.18
5/7/20	23:00	44.8	33.06
5/8/20	0:00	44.8	33.22
5/8/20	1:00	44.8	33.11
5/8/20	2:00	45	33.22
5/8/20	3:00	45	33.13
5/8/20	4:00	45.1	33.19
5/8/20	5:00	45	33.08
5/8/20	6:00	45	33.02
5/8/20	7:00	45	33.23
5/8/20	8:00	44.8	33.33
5/8/20	9:00	44.8	33.36
5/8/20	10:00	44.4	33.08
5/8/20	11:00	44.2	33.01
5/8/20	12:00	44.4	33.01
5/8/20	13:00	44.4	33.38
5/8/20	14:00	44.4	33.13
5/8/20	15:00	44.6	33.11
5/8/20	16:00	44.8	33.1
5/8/20	17:00	44.8	33.09
5/8/20	18:00	44.2	33.26
5/8/20	19:00	44.6	33.23
5/8/20	20:00	44.6	33.21
5/8/20	21:00	44.6	33.12
5/8/20	22:00	44.6	33.24
5/8/20	23:00	44.8	33.27
5/9/20	0:00	44.6	33.14
5/9/20	1:00	43.9	33.52
5/9/20	2:00	43.3	33.53
5/9/20	3:00	44.1	33.13
5/9/20	4:00	43.7	33.12
5/9/20	5:00	43.3	33.37
5/9/20	6:00	42.8	33.37
5/9/20	7:00	42.4	33.53
5/9/20	8:00	42.6	33.55
5/9/20	9:00	42.6	33.23
5/9/20	10:00	42.4	33.06
5/9/20	11:00	42.3	32.79
5/9/20	12:00	42.4	32.5
5/9/20	13:00	42.6	32.32
5/9/20	14:00	42.8	32.38
5/9/20	15:00	43	32.42
5/9/20	16:00	43.2	32.43
5/9/20	17:00	43.2	32.5
5/9/20	18:00	43.5	32.55
5/9/20	19:00	43.7	32.53
5/9/20	20:00	43.9	28.18
5/9/20	21:00	43.9	28.02
5/9/20	22:00	43.9	27.8
5/9/20	23:00	43.9	28.19
5/10/20	0:00	43.5	27.88
5/10/20	1:00	43.3	27.62
5/10/20	2:00	43.5	27.67
5/10/20	3:00	43.3	27.7
5/10/20	4:00	43.3	30.91
5/10/20	5:00	43.2	27.75
5/10/20	6:00	43	27.56
5/10/20	7:00	42.8	27.79
5/10/20	8:00	43	27.87
5/10/20	9:00	42.4	27.58
5/10/20	10:00	42.3	27.45
5/10/20	11:00	42.3	27.35
5/10/20	12:00	42.1	27.4
5/10/20	13:00	42.3	32.18
5/10/20	14:00	42.4	31.86
5/10/20	15:00	42.4	31.87
5/10/20	16:00	42.6	32.2
5/10/20	17:00	42.8	32.21
5/10/20	18:00	43.2	32.39
5/10/20	19:00	43.5	32.4
5/10/20	20:00	43.7	28.49
5/10/20	21:00	44.2	28.46
5/10/20	22:00	44.1	28.57
5/10/20	23:00	44.2	28.56
5/11/20	0:00	44.1	28.38
5/11/20	1:00	44.1	28.47
5/11/20	2:00	43.9	28.48
5/11/20	3:00	43.9	28.45
5/11/20	4:00	43.9	28.4
5/11/20	5:00	43.9	28.69
5/11/20	6:00	43.9	28.43
5/11/20	7:00	43.9	28.52
5/11/20	8:00	43.7	28.44
5/11/20	9:00	43.7	28.33
5/11/20	10:00	43.7	33.48
5/11/20	11:00	43.5	33.63
5/11/20	12:00	43.2	33.62
5/11/20	13:00	43.3	33.72
5/11/20	14:00	43.3	33.71
5/11/20	15:00	43.5	33.77
5/11/20	16:00	43.7	33.79
5/11/20	17:00	43.9	33.93
5/11/20	18:00	44.2	34.01
5/11/20	19:00	44.1	34.05
5/11/20	20:00	44.1	34.03
5/11/20	21:00	44.1	34.12
5/11/20	22:00	44.2	34.13
5/11/20	23:00	44.2	34.16
5/12/20	0:00	44.2	34.19
5/12/20	1:00	44.1	34.21
5/12/20	2:00	44.1	34.19
5/12/20	3:00	43.7	33.96
5/12/20	4:00	43.5	33.86
5/12/20	5:00	43.3	33.78
5/12/20	6:00	43.7	33.85
5/12/20	7:00	43.7	33.8
5/12/20	8:00	43.7	33.76
5/12/20	9:00	43.5	33.76
5/12/20	10:00	43	33.6
5/12/20	11:00	42.8	33.5
5/12/20	12:00	43	33.55
5/12/20	13:00	43	33.63
5/12/20	14:00	43.2	33.65
5/12/20	15:00	43.3	33.76
5/12/20	16:00	43.9	34.06
5/12/20	17:00	43.9	33.87
5/12/20	18:00	44.2	32.64
5/12/20	19:00	44.2	34.03
5/12/20	20:00	44.4	34.26
5/12/20	21:00	45	34.5
5/12/20	22:00	45	34.52
5/12/20	23:00	44.8	34.53
5/13/20	0:00	44.6	34.43
5/13/20	1:00	44.2	34.12
5/13/20	2:00	44.2	34.09
5/13/20	3:00	44.1	33.94
5/13/20	4:00	44.1	33.88
5/13/20	5:00	43.9	33.82
5/13/20	6:00	43.9	33.76
5/13/20	7:00	44.1	33.84
5/13/20	8:00	43.9	33.78
5/13/20	9:00	43.9	33.77
5/13/20	10:00	43.7	33.68
5/13/20	11:00	43.5	33.61
5/13/20	12:00	43.5	33.56
5/13/20	13:00	43.5	33.62
5/13/20	14:00	43.5	33.53
5/13/20	15:00	43.7	33.57
5/13/20	16:00	44.1	33.77
5/13/20	17:00	44.2	33.92
5/13/20	18:00	45	34.26
5/13/20	19:00	45.1	34.24
5/13/20	20:00	45.3	34.29
5/13/20	21:00	45.7	34.45
5/13/20	22:00	46	34.59
5/13/20	23:00	45.9	34.51
5/14/20	0:00	45.7	34.42
5/14/20	1:00	45.3	34.23
5/14/20	2:00	45.3	34.17
5/14/20	3:00	44.6	33.66
5/14/20	4:00	45.1	34.03
5/14/20	5:00	44.4	33.63
5/14/20	6:00	44.2	33.37
5/14/20	7:00	45	33.75
5/14/20	8:00	44.8	33.56
5/14/20	9:00	45	33.76
5/14/20	10:00	45	33.73
5/14/20	11:00	45	33.72
5/14/20	12:00	45.1	33.82
5/14/20	13:00	45.1	33.93
5/14/20	14:00	45.3	33.72
5/14/20	15:00	45.5	33.78
5/14/20	16:00	45.5	33.83
5/14/20	17:00	45.9	33.79
5/14/20	18:00	46	33.91
5/14/20	19:00	-	-
5/14/20	20:00	-	-
5/14/20	21:00	47.1	34.17
5/14/20	22:00	47.3	34.29
5/14/20	23:00	47.5	34.36
5/15/20	0:00	47.7	34.4
