"Date","Time (GMT)","Water Temp (°F)","Conductivity (mS/cm)"
"2020/03/22","23:00","38.7","30.8"
"2020/03/23","00:00","38.5","28.76"
"2020/03/23","01:00","38.8","28.41"
"2020/03/23","02:00","39","29.22"
"2020/03/23","03:00","39","29.07"
"2020/03/23","04:00","39","28.24"
"2020/03/23","05:00","38.8","28.46"
"2020/03/23","06:00","38.7","28.78"
"2020/03/23","07:00","38.5","28.54"
"2020/03/23","08:00","38.3","29.02"
"2020/03/23","09:00","38.3","29.09"
"2020/03/23","10:00","38.1","29.32"
"2020/03/23","11:00","38.1","31.59"
"2020/03/23","12:00","37.8","31.43"
"2020/03/23","13:00","37.8","31.47"
"2020/03/23","14:00","37.6","31.35"
"2020/03/23","15:00","37.6","31.29"
"2020/03/23","16:00","37.6","31.34"
"2020/03/23","17:00","37.8","31.35"
"2020/03/23","18:00","37.6","31.32"
"2020/03/23","19:00","37.6","31.3"
"2020/03/23","20:00","37.6","31.23"
"2020/03/23","21:00","37.6","31.18"
"2020/03/23","22:00","37.4","31.14"
"2020/03/23","23:00","37.8","31.46"
"2020/03/24","00:00","37.8","31.51"
"2020/03/24","01:00","37.8","31.47"
"2020/03/24","02:00","37.8","31.04"
"2020/03/24","03:00","37.9","31.39"
"2020/03/24","04:00","37.9","31.28"
"2020/03/24","05:00","37.9","31.56"
"2020/03/24","06:00","37.9","31.66"
"2020/03/24","07:00","37.8","31.31"
"2020/03/24","08:00","37.6","31.12"
"2020/03/24","09:00","37.6","31"
"2020/03/24","10:00","37.6","31.01"
"2020/03/24","11:00","37.8","31.39"
"2020/03/24","12:00","37.8","31.47"
"2020/03/24","13:00","37.8","31.11"
"2020/03/24","14:00","37.6","30.46"
"2020/03/24","15:00","37.6","30.58"
"2020/03/24","16:00","37.9","30.59"
"2020/03/24","17:00","38.1","31.18"
"2020/03/24","18:00","38.3","31.59"
"2020/03/24","19:00","38.3","31.71"
"2020/03/24","20:00","38.5","31.72"
"2020/03/24","21:00","38.5","31.78"
"2020/03/24","22:00","38.7","28.35"
"2020/03/24","23:00","38.8","31.77"
"2020/03/25","00:00","38.8","31.74"
"2020/03/25","01:00","38.8","31.76"
"2020/03/25","02:00","39.2","31.63"
"2020/03/25","03:00","39.4","31.72"
"2020/03/25","04:00","39.2","31.57"
"2020/03/25","05:00","39.4","31.71"
"2020/03/25","06:00","38.8","28.8"
"2020/03/25","07:00","38.5","28.76"
"2020/03/25","08:00","38.3","29.25"
"2020/03/25","09:00","38.3","29.19"
"2020/03/25","10:00","38.3","29.36"
"2020/03/25","11:00","38.1","31.62"
"2020/03/25","12:00","38.3","31.67"
"2020/03/25","13:00","38.5","31.65"
"2020/03/25","14:00","38.5","31.57"
"2020/03/25","15:00","38.5","31.4"
"2020/03/25","16:00","38.3","31.36"
"2020/03/25","17:00","38.5","31.33"
"2020/03/25","18:00","38.5","31.36"
"2020/03/25","19:00","38.5","31.4"
"2020/03/25","20:00","38.5","31.45"
"2020/03/25","21:00","38.5","31.52"
"2020/03/25","22:00","38.5","31.45"
"2020/03/25","23:00","38.3","31.49"
"2020/03/26","00:00","38.3","31.53"
"2020/03/26","01:00","38.1","27.42"
"2020/03/26","02:00","38.1","29.04"
"2020/03/26","03:00","38.1","28.44"
"2020/03/26","04:00","37.9","27.52"
"2020/03/26","05:00","37.9","27.27"
"2020/03/26","06:00","37.8","27.36"
"2020/03/26","07:00","37.8","27.22"
"2020/03/26","08:00","37.6","27.39"
"2020/03/26","09:00","37.6","27.47"
"2020/03/26","10:00","37.6","27.49"
"2020/03/26","11:00","37.4","31.34"
"2020/03/26","12:00","37.4","31.31"
"2020/03/26","13:00","37.4","31.39"
"2020/03/26","14:00","37.2","31.16"
"2020/03/26","15:00","37.6","31.21"
"2020/03/26","16:00","37.8","31.33"
"2020/03/26","17:00","37.9","31.42"
"2020/03/26","18:00","38.3","31.46"
"2020/03/26","19:00","38.8","31.76"
"2020/03/26","20:00","38.3","31.63"
"2020/03/26","21:00","38.5","31.69"
"2020/03/26","22:00","38.7","31.75"
"2020/03/26","23:00","38.8","31.79"
"2020/03/27","00:00","38.8","29.1"
"2020/03/27","01:00","39","29.1"
"2020/03/27","02:00","38.7","29.01"
"2020/03/27","03:00","38.8","29.02"
"2020/03/27","04:00","39","29.47"
"2020/03/27","05:00","38.8","29.4"
"2020/03/27","06:00","39","29.51"
"2020/03/27","07:00","39.2","29.52"
"2020/03/27","08:00","39.2","29.51"
"2020/03/27","09:00","39","28.85"
"2020/03/27","10:00","38.8","28.31"
"2020/03/27","11:00","38.8","31.71"
"2020/03/27","12:00","38.7","31.64"
"2020/03/27","13:00","38.8","31.69"
"2020/03/27","14:00","38.8","31.66"
"2020/03/27","15:00","38.8","31.63"
"2020/03/27","16:00","39.7","31.84"
"2020/03/27","17:00","40.3","32.09"
"2020/03/27","18:00","40.3","31.98"
"2020/03/27","19:00","39.4","30.75"
"2020/03/27","20:00","38.8","31.95"
"2020/03/27","21:00","38.8","31.96"
"2020/03/27","22:00","39","32.05"
"2020/03/27","23:00","39","32.04"
"2020/03/28","00:00","39.2","32.15"
"2020/03/28","01:00","39.6","32.23"
"2020/03/28","02:00","39.6","32.17"
"2020/03/28","03:00","39.6","31.99"
"2020/03/28","04:00","40.1","32.02"
"2020/03/28","05:00","40.1","31.97"
"2020/03/28","06:00","40.1","32.03"
"2020/03/28","07:00","39.2","32.17"
"2020/03/28","08:00","39.7","32.12"
"2020/03/28","09:00","39.7","31.84"
"2020/03/28","10:00","39.7","32.03"
"2020/03/28","11:00","39.9","32.01"
"2020/03/28","12:00","39.9","31.92"
"2020/03/28","13:00","39.7","31.87"
"2020/03/28","14:00","39.7","31.87"
"2020/03/28","15:00","39.6","31.77"
"2020/03/28","16:00","39.7","31.59"
"2020/03/28","17:00","39.6","31.52"
"2020/03/28","18:00","39.7","31.6"
"2020/03/28","19:00","39.7","31.65"
"2020/03/28","20:00","39.9","31.63"
"2020/03/28","21:00","40.1","30.18"
"2020/03/28","22:00","39.9","31.79"
"2020/03/28","23:00","39.9","31.83"
"2020/03/29","00:00","39.9","31.79"
"2020/03/29","01:00","39.9","31.81"
"2020/03/29","02:00","39.9","31.8"
"2020/03/29","03:00","39.7","31.73"
"2020/03/29","04:00","39","32"
"2020/03/29","05:00","39","31.98"
"2020/03/29","06:00","39.4","31.73"
"2020/03/29","07:00","39.6","31.47"
"2020/03/29","08:00","39.6","31.44"
"2020/03/29","09:00","39.4","31.55"
"2020/03/29","10:00","39.6","31.45"
"2020/03/29","11:00","39.2","31.55"
"2020/03/29","12:00","39.2","31.58"
"2020/03/29","13:00","39","31.68"
"2020/03/29","14:00","39","31.69"
"2020/03/29","15:00","39","31.68"
"2020/03/29","16:00","39.2","31.66"
"2020/03/29","17:00","39.4","31.56"
"2020/03/29","18:00","39.6","31.46"
"2020/03/29","19:00","39.6","31.46"
"2020/03/29","20:00","39.4","31.61"
"2020/03/29","21:00","39.2","31.71"
"2020/03/29","22:00","39.2","31.57"
"2020/03/29","23:00","39","31.68"
"2020/03/30","00:00","38.8","31.66"
"2020/03/30","01:00","38.7","31.78"
"2020/03/30","02:00","38.7","31.73"
"2020/03/30","03:00","38.8","31.76"
"2020/03/30","04:00","38.7","31.78"
"2020/03/30","05:00","38.7","31.73"
"2020/03/30","06:00","38.8","31.36"
"2020/03/30","07:00","38.7","31.47"
"2020/03/30","08:00","38.7","31.36"
"2020/03/30","09:00","38.7","31.42"
"2020/03/30","10:00","38.7","31.44"
"2020/03/30","11:00","38.5","31.4"
"2020/03/30","12:00","38.5","31.47"
"2020/03/30","13:00","38.5","31.43"
"2020/03/30","14:00","38.5","31.46"
"2020/03/30","15:00","38.5","31.51"
"2020/03/30","16:00","38.7","31.73"
"2020/03/30","17:00","38.8","31.55"
"2020/03/30","18:00","39","31.53"
"2020/03/30","19:00","39.2","31.57"
"2020/03/30","20:00","39.2","31.59"
"2020/03/30","21:00","39","31.78"
"2020/03/30","22:00","39","31.77"
"2020/03/30","23:00","39","31.72"
"2020/03/31","00:00","38.8","28.53"
"2020/03/31","01:00","38.8","28.77"
"2020/03/31","02:00","38.7","28.66"
"2020/03/31","03:00","38.7","28.48"
"2020/03/31","04:00","38.7","28.51"
"2020/03/31","05:00","38.5","28.58"
"2020/03/31","06:00","38.5","28.53"
"2020/03/31","07:00","38.5","28.41"
"2020/03/31","08:00","38.5","28.51"
"2020/03/31","09:00","38.5","28.42"
"2020/03/31","10:00","38.7","28.62"
"2020/03/31","11:00","38.3","31.48"
"2020/03/31","12:00","38.3","31.61"
"2020/03/31","13:00","38.3","31.59"
"2020/03/31","14:00","38.5","31.72"
"2020/03/31","15:00","38.5","31.68"
"2020/03/31","16:00","38.5","31.71"
"2020/03/31","17:00","38.7","31.83"
"2020/03/31","18:00","39","31.88"
"2020/03/31","19:00","39.2","31.75"
"2020/03/31","20:00","39.7","31.97"
"2020/03/31","21:00","39.9","32.08"
"2020/03/31","22:00","39.6","31.89"
"2020/03/31","23:00","39.9","32.14"
"2020/04/01","00:00","39.7","29.08"
"2020/04/01","01:00","39.4","28.74"
"2020/04/01","02:00","39.2","28.82"
"2020/04/01","03:00","39","28.59"
"2020/04/01","04:00","38.8","31.67"
"2020/04/01","05:00","38.8","31.69"
"2020/04/01","06:00","38.8","31.65"
"2020/04/01","07:00","38.7","31.51"
"2020/04/01","08:00","38.7","31.5"
"2020/04/01","09:00","38.5","31.45"
"2020/04/01","10:00","38.5","31.43"
"2020/04/01","11:00","38.5","31.57"
"2020/04/01","12:00","38.3","31.39"
"2020/04/01","13:00","38.3","31.45"
"2020/04/01","14:00","38.3","31.46"
"2020/04/01","15:00","38.5","31.51"
"2020/04/01","16:00","38.7","31.65"
"2020/04/01","17:00","38.7","31.69"
"2020/04/01","18:00","38.7","31.57"
"2020/04/01","19:00","38.7","31.66"
"2020/04/01","20:00","39.2","31.74"
"2020/04/01","21:00","39.2","31.77"
"2020/04/01","22:00","39.2","31.72"
"2020/04/01","23:00","39","31.05"
"2020/04/02","00:00","39","28.61"
"2020/04/02","01:00","38.8","27.91"
"2020/04/02","02:00","38.8","28.67"
"2020/04/02","03:00","38.7","28.91"
"2020/04/02","04:00","38.5","28.54"
"2020/04/02","05:00","38.5","28.78"
"2020/04/02","06:00","38.5","28.7"
"2020/04/02","07:00","38.5","28.54"
"2020/04/02","08:00","38.5","28.63"
"2020/04/02","09:00","38.5","28.89"
"2020/04/02","10:00","38.3","28.24"
"2020/04/02","11:00","38.5","31.38"
"2020/04/02","12:00","38.5","31.38"
"2020/04/02","13:00","38.3","31.36"
"2020/04/02","14:00","38.5","31.39"
"2020/04/02","15:00","38.7","31.31"
"2020/04/02","16:00","38.7","31.45"
"2020/04/02","17:00","39","31.61"
"2020/04/02","18:00","39.2","31.73"
"2020/04/02","19:00","39.2","31.76"
"2020/04/02","20:00","39.4","31.72"
"2020/04/02","21:00","39.7","31.91"
"2020/04/02","22:00","39.6","31.88"
"2020/04/02","23:00","39.6","31.87"
"2020/04/03","00:00","39.6","31.89"
"2020/04/03","01:00","39.4","31.92"
"2020/04/03","02:00","39.2","31.87"
"2020/04/03","03:00","39.2","31.86"
"2020/04/03","04:00","39.2","31.78"
"2020/04/03","05:00","38.8","31.62"
"2020/04/03","06:00","38.8","31.55"
"2020/04/03","07:00","38.7","31.46"
"2020/04/03","08:00","38.8","31.4"
"2020/04/03","09:00","38.8","31.34"
"2020/04/03","10:00","38.8","31.32"
"2020/04/03","11:00","38.8","31.3"
"2020/04/03","12:00","38.7","31.25"
"2020/04/03","13:00","38.8","31.26"
"2020/04/03","14:00","38.8","31.3"
"2020/04/03","15:00","38.8","31.28"
"2020/04/03","16:00","38.8","31.3"
"2020/04/03","17:00","39","31.34"
"2020/04/03","18:00","39","31.4"
"2020/04/03","19:00","39","31.44"
"2020/04/03","20:00","39","31.51"
"2020/04/03","21:00","39.2","31.36"
"2020/04/03","22:00","39.2","31.37"
"2020/04/03","23:00","39.2","31.42"
"2020/04/04","00:00","39.2","31.41"
"2020/04/04","01:00","39","31.5"
"2020/04/04","02:00","39","31.53"
"2020/04/04","03:00","39","31.5"
"2020/04/04","04:00","38.8","31.55"
"2020/04/04","05:00","38.7","31.55"
"2020/04/04","06:00","38.7","31.65"
"2020/04/04","07:00","38.5","31.72"
"2020/04/04","08:00","38.5","31.79"
"2020/04/04","09:00","38.5","31.73"
"2020/04/04","10:00","38.5","31.53"
"2020/04/04","11:00","38.5","31.47"
"2020/04/04","12:00","38.5","31.48"
"2020/04/04","13:00","38.5","31.47"
"2020/04/04","14:00","38.5","31.48"
"2020/04/04","15:00","38.7","31.63"
"2020/04/04","16:00","38.7","31.62"
"2020/04/04","17:00","38.7","31.9"
"2020/04/04","18:00","38.8","31.97"
"2020/04/04","19:00","39","32.14"
"2020/04/04","20:00","39.4","32.33"
"2020/04/04","21:00","39.4","32.44"
"2020/04/04","22:00","40.1","32.36"
"2020/04/04","23:00","39.9","32.27"
"2020/04/05","00:00","39.9","32.31"
"2020/04/05","01:00","39.9","32.28"
"2020/04/05","02:00","39.6","32.39"
"2020/04/05","03:00","39.2","32.38"
"2020/04/05","04:00","39.2","32.07"
"2020/04/05","05:00","38.8","32.45"
"2020/04/05","06:00","39.4","32.56"
"2020/04/05","07:00","39.2","32.58"
"2020/04/05","08:00","39.4","32.53"
"2020/04/05","09:00","39","32.34"
"2020/04/05","10:00","39","32.29"
"2020/04/05","11:00","39","32.18"
"2020/04/05","12:00","38.8","32.08"
"2020/04/05","13:00","38.8","32.1"
"2020/04/05","14:00","38.8","32.13"
"2020/04/05","15:00","39","32.15"
"2020/04/05","16:00","39","32.24"
"2020/04/05","17:00","39.2","32.23"
"2020/04/05","18:00","39.6","29.16"
"2020/04/05","19:00","39.6","29.18"
"2020/04/05","20:00","39.6","29.21"
"2020/04/05","21:00","39.7","29.31"
"2020/04/05","22:00","39.7","29.3"
"2020/04/05","23:00","39.9","29.28"
"2020/04/06","00:00","40.5","29.56"
"2020/04/06","01:00","40.5","29.41"
"2020/04/06","02:00","40.6","30.25"
"2020/04/06","03:00","40.6","29.6"
"2020/04/06","04:00","40.8","29.67"
"2020/04/06","05:00","40.6","29.63"
"2020/04/06","06:00","40.5","29.62"
"2020/04/06","07:00","40.3","29.25"
"2020/04/06","08:00","40.3","29.22"
"2020/04/06","09:00","40.1","29.42"
"2020/04/06","10:00","39.6","29.22"
"2020/04/06","11:00","39.7","29.28"
"2020/04/06","12:00","39.6","28.86"
"2020/04/06","13:00","39.7","29.19"
"2020/04/06","14:00","39.9","29.21"
"2020/04/06","15:00","40.1","29.45"
"2020/04/06","16:00","39.9","29.5"
"2020/04/06","17:00","39.6","29.5"
"2020/04/06","18:00","39.6","29.61"
"2020/04/06","19:00","39.6","29.65"
"2020/04/06","20:00","39.9","29.66"
"2020/04/06","21:00","40.1","29.7"
"2020/04/06","22:00","40.5","29.87"
"2020/04/06","23:00","40.6","29.89"
"2020/04/07","00:00","40.6","29.84"
"2020/04/07","01:00","41","30.08"
"2020/04/07","02:00","41","30.09"
"2020/04/07","03:00","41.4","30.22"
"2020/04/07","04:00","41.5","30.15"
"2020/04/07","05:00","41.4","30.04"
"2020/04/07","06:00","41.2","29.96"
"2020/04/07","07:00","40.6","29.79"
"2020/04/07","08:00","40.3","29.73"
"2020/04/07","09:00","40.3","29.6"
"2020/04/07","10:00","40.3","29.52"
"2020/04/07","11:00","40.1","29.6"
"2020/04/07","12:00","39.9","29.48"
"2020/04/07","13:00","39.9","29.44"
"2020/04/07","14:00","40.3","29.37"
"2020/04/07","15:00","40.5","29.5"
"2020/04/07","16:00","40.6","29.55"
"2020/04/07","17:00","40.5","29.73"
"2020/04/07","18:00","40.1","29.77"
"2020/04/07","19:00","39.9","29.78"
"2020/04/07","20:00","40.6","29.9"
"2020/04/07","21:00","40.6","29.89"
"2020/04/07","22:00","40.8","29.8"
"2020/04/07","23:00","40.8","29.73"
"2020/04/08","00:00","40.8","29.81"
"2020/04/08","01:00","41","29.96"
"2020/04/08","02:00","41","30.05"
"2020/04/08","03:00","41.5","30.15"
"2020/04/08","04:00","41.7","30.1"
"2020/04/08","05:00","41.9","30.07"
"2020/04/08","06:00","41.5","29.9"
"2020/04/08","07:00","41.2","29.99"
"2020/04/08","08:00","41.2","30.01"
"2020/04/08","09:00","40.8","29.69"
"2020/04/08","10:00","41","29.84"
"2020/04/08","11:00","40.8","29.75"
"2020/04/08","12:00","40.6","29.64"
"2020/04/08","13:00","40.6","29.57"
"2020/04/08","14:00","40.6","29.64"
"2020/04/08","15:00","40.6","29.54"
"2020/04/08","16:00","40.8","29.65"
"2020/04/08","17:00","40.8","29.7"
"2020/04/08","18:00","40.6","29.69"
"2020/04/08","19:00","39.9","29.62"
"2020/04/08","20:00","39.7","30.1"
"2020/04/08","21:00","39.9","29.47"
"2020/04/08","22:00","39.9","29.64"
"2020/04/08","23:00","40.1","29.61"
"2020/04/09","00:00","40.3","29.76"
"2020/04/09","01:00","40.3","29.95"
"2020/04/09","02:00","40.3","29.49"
"2020/04/09","03:00","40.5","29.62"
"2020/04/09","04:00","40.5","29.66"
"2020/04/09","05:00","40.5","29.54"
"2020/04/09","06:00","40.5","29.47"
"2020/04/09","07:00","40.3","29.56"
"2020/04/09","08:00","40.3","29.39"
"2020/04/09","09:00","40.3","29.23"
"2020/04/09","10:00","40.1","29.31"
"2020/04/09","11:00","40.1","29.15"
"2020/04/09","12:00","39.9","29.3"
"2020/04/09","13:00","39.9","32.27"
"2020/04/09","14:00","39.9","29.13"
"2020/04/09","15:00","40.1","29.61"
"2020/04/09","16:00","39.9","29.69"
"2020/04/09","17:00","40.1","29.13"
"2020/04/09","18:00","40.1","29.11"
"2020/04/09","19:00","40.1","29.11"
"2020/04/09","20:00","40.1","29.04"
"2020/04/09","21:00","40.1","29.2"
"2020/04/09","22:00","40.1","29.27"
"2020/04/09","23:00","39.9","29.42"
"2020/04/10","00:00","39.9","29.37"
"2020/04/10","01:00","39.7","29.06"
"2020/04/10","02:00","39.7","29"
"2020/04/10","03:00","39.7","28.94"
"2020/04/10","04:00","39.9","28.89"
"2020/04/10","05:00","39.7","28.9"
"2020/04/10","06:00","39.7","29.09"
"2020/04/10","07:00","39.7","29.21"
"2020/04/10","08:00","39.6","29.05"
"2020/04/10","09:00","39.6","28.93"
"2020/04/10","10:00","39.4","29.07"
"2020/04/10","11:00","39.4","29.07"
"2020/04/10","12:00","39.2","31.41"
"2020/04/10","13:00","39.2","28.96"
"2020/04/10","14:00","39.4","28.72"
"2020/04/10","15:00","39.4","30.87"
"2020/04/10","16:00","39.4","28.81"
"2020/04/10","17:00","39.4","28.81"
"2020/04/10","18:00","39.6","28.62"
"2020/04/10","19:00","39.7","28.76"
"2020/04/10","20:00","39.7","28.79"
"2020/04/10","21:00","39.9","28.86"
"2020/04/10","22:00","40.1","29.11"
"2020/04/10","23:00","40.1","29.06"
"2020/04/11","00:00","40.1","29.07"
"2020/04/11","01:00","39.9","29.04"
"2020/04/11","02:00","39.9","29.13"
"2020/04/11","03:00","39.9","28.72"
"2020/04/11","04:00","39.9","28.65"
"2020/04/11","05:00","40.1","28.79"
"2020/04/11","06:00","39.9","28.72"
"2020/04/11","07:00","39.9","28.84"
"2020/04/11","08:00","39.6","28.74"
"2020/04/11","09:00","39.4","28.78"
"2020/04/11","10:00","39.6","29.05"
"2020/04/11","11:00","39.2","28.87"
"2020/04/11","12:00","39.4","28.86"
"2020/04/11","13:00","39.2","28.67"
"2020/04/11","14:00","39.4","28.3"
"2020/04/11","15:00","39.4","28.7"
"2020/04/11","16:00","39.6","28.91"
"2020/04/11","17:00","39.9","28.77"
"2020/04/11","18:00","39.9","28.85"
"2020/04/11","19:00","40.3","28.99"
"2020/04/11","20:00","40.6","29.13"
"2020/04/11","21:00","40.6","29.24"
"2020/04/11","22:00","40.8","29.4"
"2020/04/11","23:00","40.8","29.41"
"2020/04/12","00:00","40.8","29.32"
"2020/04/12","01:00","40.5","29.19"
"2020/04/12","02:00","40.3","29.25"
"2020/04/12","03:00","40.3","29.22"
"2020/04/12","04:00","40.1","29.11"
"2020/04/12","05:00","40.3","29"
"2020/04/12","06:00","40.3","28.84"
"2020/04/12","07:00","40.3","28.84"
"2020/04/12","08:00","40.1","28.99"
"2020/04/12","09:00","40.1","29.18"
"2020/04/12","10:00","40.1","29.05"
"2020/04/12","11:00","40.1","29.02"
"2020/04/12","12:00","39.9","29.03"
"2020/04/12","13:00","40.1","29.12"
"2020/04/12","14:00","40.1","31.75"
"2020/04/12","15:00","40.1","28.92"
"2020/04/12","16:00","40.1","29.12"
"2020/04/12","17:00","40.6","29.2"
"2020/04/12","18:00","41.2","29.43"
"2020/04/12","19:00","41.5","29.62"
"2020/04/12","20:00","41.7","29.68"
"2020/04/12","21:00","42.1","29.71"
"2020/04/12","22:00","42.3","29.61"
"2020/04/12","23:00","42.3","29.61"
"2020/04/13","00:00","42.4","29.86"
"2020/04/13","01:00","42.3","29.66"
"2020/04/13","02:00","42.3","29.64"
"2020/04/13","03:00","41.9","32.7"
"2020/04/13","04:00","41.9","33.05"
"2020/04/13","05:00","41.9","32.96"
"2020/04/13","06:00","41.7","32.86"
"2020/04/13","07:00","41.7","32.89"
"2020/04/13","08:00","41.7","32.83"
"2020/04/13","09:00","41.7","32.78"
"2020/04/13","10:00","41.9","32.91"
"2020/04/13","11:00","41.9","32.92"
"2020/04/13","12:00","41.9","32.89"
"2020/04/13","13:00","41.7","32.79"
"2020/04/13","14:00","41.9","32.84"
"2020/04/13","15:00","41.4","32.82"
"2020/04/13","16:00","41","32.75"
"2020/04/13","17:00","41.2","32.75"
"2020/04/13","18:00","41.5","32.79"
"2020/04/13","19:00","41.5","32.79"
"2020/04/13","20:00","41.7","32.82"
"2020/04/13","21:00","41.7","32.87"
"2020/04/13","22:00","41.7","32.92"
"2020/04/13","23:00","41.7","32.83"
"2020/04/14","00:00","41.9","32.95"
"2020/04/14","01:00","41.7","33"
"2020/04/14","02:00","41.7","33.02"
"2020/04/14","03:00","41.7","33.06"
"2020/04/14","04:00","41.4","33.04"
"2020/04/14","05:00","41.4","33.05"
"2020/04/14","06:00","41.4","33.04"
"2020/04/14","07:00","41.5","33.05"
"2020/04/14","08:00","41.7","32.98"
"2020/04/14","09:00","41.7","32.88"
"2020/04/14","10:00","41.4","32.94"
"2020/04/14","11:00","41.2","32.88"
"2020/04/14","12:00","41.4","32.86"
"2020/04/14","13:00","41.2","32.85"
"2020/04/14","14:00","41.4","32.93"
"2020/04/14","15:00","41.4","32.96"
"2020/04/14","16:00","41.9","33.16"
"2020/04/14","17:00","41.7","33.18"
"2020/04/14","18:00","42.1","30.66"
"2020/04/14","19:00","42.6","33.47"
"2020/04/14","20:00","43.3","33.45"
"2020/04/14","21:00","43.5","33.47"
"2020/04/14","22:00","43.7","33.35"
"2020/04/14","23:00","43.7","33.55"
"2020/04/15","00:00","43.9","28.78"
"2020/04/15","01:00","43.9","29.66"
"2020/04/15","02:00","43.5","28.82"
"2020/04/15","03:00","43.3","29.17"
"2020/04/15","04:00","43","29.25"
"2020/04/15","05:00","42.8","29.05"
"2020/04/15","06:00","42.6","29.26"
"2020/04/15","07:00","42.6","28.1"
"2020/04/15","08:00","42.6","28.38"
"2020/04/15","09:00","42.4","32.73"
"2020/04/15","10:00","42.6","32.77"
"2020/04/15","11:00","42.6","32.88"
"2020/04/15","12:00","42.4","28.78"
"2020/04/15","13:00","42.3","32.7"
"2020/04/15","14:00","42.3","32.7"
"2020/04/15","15:00","42.3","32.72"
"2020/04/15","16:00","42.3","32.78"
"2020/04/15","17:00","42.4","32.87"
"2020/04/15","18:00","42.6","33.04"
"2020/04/15","19:00","42.4","33.13"
"2020/04/15","20:00","42.6","33.11"
"2020/04/15","21:00","42.8","33.01"
"2020/04/15","22:00","43","33.01"
"2020/04/15","23:00","42.8","33.01"
"2020/04/16","00:00","42.6","29.44"
"2020/04/16","01:00","42.6","29.39"
"2020/04/16","02:00","42.4","29.47"
"2020/04/16","03:00","42.4","29.03"
"2020/04/16","04:00","42.3","29.14"
"2020/04/16","05:00","41.9","28.67"
"2020/04/16","06:00","41.9","28.65"
"2020/04/16","07:00","41.9","28.75"
"2020/04/16","08:00","41.5","28.23"
"2020/04/16","09:00","41.9","28.64"
"2020/04/16","10:00","41.7","32.29"
"2020/04/16","11:00","41.9","32.33"
"2020/04/16","12:00","41.9","32.38"
"2020/04/16","13:00","41.7","32.29"
"2020/04/16","14:00","42.1","32.39"
"2020/04/16","15:00","42.3","32.51"
"2020/04/16","16:00","42.1","32.11"
"2020/04/16","17:00","42.3","27.41"
"2020/04/16","18:00","42.3","32.22"
"2020/04/16","19:00","42.4","32.6"
"2020/04/16","20:00","42.6","32.54"
"2020/04/16","21:00","42.8","32.54"
"2020/04/16","22:00","43","32.67"
"2020/04/16","23:00","42.8","32.64"
"2020/04/17","00:00","42.6","28.57"
"2020/04/17","01:00","42.6","28.96"
"2020/04/17","02:00","42.1","28.93"
"2020/04/17","03:00","42.1","28.23"
"2020/04/17","04:00","41.7","27.53"
"2020/04/17","05:00","41.7","28.23"
"2020/04/17","06:00","41.5","27.4"
"2020/04/17","07:00","41.2","27.41"
"2020/04/17","08:00","41.2","27.28"
"2020/04/17","09:00","41.2","27.34"
"2020/04/17","10:00","40.6","30.77"
"2020/04/17","11:00","40.1","30.41"
"2020/04/17","12:00","40.3","30.45"
"2020/04/17","13:00","40.6","30.6"
"2020/04/17","14:00","41","30.35"
"2020/04/17","15:00","41.2","30.31"
"2020/04/17","16:00","41.7","30.18"
"2020/04/17","17:00","42.1","30.1"
"2020/04/17","18:00","42.3","30.02"
"2020/04/17","19:00","42.6","30.08"
"2020/04/17","20:00","42.4","30"
"2020/04/17","21:00","42.4","29.94"
"2020/04/17","22:00","42.4","30.03"
"2020/04/17","23:00","42.6","30.03"
"2020/04/18","00:00","42.4","25.79"
"2020/04/18","01:00","42.4","26.36"
"2020/04/18","02:00","42.4","26.18"
"2020/04/18","03:00","42.3","25.82"
"2020/04/18","04:00","42.3","25.68"
"2020/04/18","05:00","42.3","24.69"
"2020/04/18","06:00","42.1","26.13"
"2020/04/18","07:00","42.1","26.18"
"2020/04/18","08:00","41.5","28.06"
"2020/04/18","09:00","41.2","28.48"
"2020/04/18","10:00","41","32.14"
"2020/04/18","11:00","41","32.38"
"2020/04/18","12:00","40.8","32.52"
"2020/04/18","13:00","40.8","32.54"
"2020/04/18","14:00","40.8","32.58"
"2020/04/18","15:00","40.8","32.46"
"2020/04/18","16:00","40.8","32.18"
"2020/04/18","17:00","40.8","31.87"
"2020/04/18","18:00","40.8","28"
"2020/04/18","19:00","40.6","31.33"
"2020/04/18","20:00","40.6","27.55"
"2020/04/18","21:00","-","-"
"2020/04/18","22:00","40.8","32.71"
"2020/04/18","23:00","40.5","32.93"
"2020/04/19","00:00","40.6","27.57"
"2020/04/19","01:00","40.5","27.83"
"2020/04/19","02:00","40.5","27.06"
"2020/04/19","03:00","40.3","28.35"
"2020/04/19","04:00","40.3","28.76"
"2020/04/19","05:00","39.9","27.65"
"2020/04/19","06:00","39.9","26.46"
"2020/04/19","07:00","40.1","26.89"
"2020/04/19","08:00","40.3","26.74"
"2020/04/19","09:00","40.3","27.3"
"2020/04/19","10:00","40.1","30.97"
"2020/04/19","11:00","39.7","31.08"
"2020/04/19","12:00","39.7","31.07"
"2020/04/19","13:00","39.7","30.91"
"2020/04/19","14:00","39.7","30.78"
"2020/04/19","15:00","40.1","30.95"
"2020/04/19","16:00","40.5","31.06"
"2020/04/19","17:00","40.8","31.06"
"2020/04/19","18:00","41","30.86"
"2020/04/19","19:00","41.7","30.81"
"2020/04/19","20:00","41.9","30.85"
