Date,Time.LST,Predict.m,Prelim.m
12/24/20,5:30,0.7,0.778
12/24/20,5:36,0.681,0.737
12/24/20,5:42,0.661,0.71
12/24/20,5:48,0.641,0.706
12/24/20,5:54,0.621,0.695
12/24/20,6:00,0.601,0.677
12/24/20,6:06,0.58,0.646
12/24/20,6:12,0.559,0.637
12/24/20,6:18,0.539,0.618
12/24/20,6:24,0.518,0.589
12/24/20,6:30,0.498,0.57
12/24/20,6:36,0.478,0.555
12/24/20,6:42,0.459,0.533
12/24/20,6:48,0.44,0.514
12/24/20,6:54,0.421,0.496
12/24/20,7:00,0.403,0.491
12/24/20,7:06,0.386,0.479
12/24/20,7:12,0.369,0.463
12/24/20,7:18,0.353,0.456
12/24/20,7:24,0.338,0.447
12/24/20,7:30,0.324,0.437
12/24/20,7:36,0.31,0.443
12/24/20,7:42,0.297,0.419
12/24/20,7:48,0.285,0.41
12/24/20,7:54,0.274,0.396
12/24/20,8:00,0.263,0.406
12/24/20,8:06,0.253,0.408
12/24/20,8:12,0.244,0.403
12/24/20,8:18,0.236,0.403
12/24/20,8:24,0.228,0.395
12/24/20,8:30,0.221,0.397
12/24/20,8:36,0.215,0.401
12/24/20,8:42,0.209,0.395
12/24/20,8:48,0.203,0.392
12/24/20,8:54,0.199,0.389
12/24/20,9:00,0.195,0.403
12/24/20,9:06,0.191,0.402
12/24/20,9:12,0.188,0.417
12/24/20,9:18,0.185,0.409
12/24/20,9:24,0.183,0.423
12/24/20,9:30,0.182,0.421
12/24/20,9:36,0.181,0.418
12/24/20,9:42,0.181,0.427
12/24/20,9:48,0.181,0.429
12/24/20,9:54,0.182,0.424
12/24/20,10:00,0.183,0.429
12/24/20,10:06,0.185,0.43
12/24/20,10:12,0.188,0.442
12/24/20,10:18,0.191,0.45
12/24/20,10:24,0.194,0.459
12/24/20,10:30,0.199,0.46
12/24/20,10:36,0.204,0.463
12/24/20,10:42,0.21,0.465
12/24/20,10:48,0.216,0.466
12/24/20,10:54,0.223,0.471
12/24/20,11:00,0.231,0.463
12/24/20,11:06,0.239,0.466
12/24/20,11:12,0.248,0.484
12/24/20,11:18,0.258,0.485
12/24/20,11:24,0.268,0.485
12/24/20,11:30,0.279,0.493
12/24/20,11:36,0.291,0.486
12/24/20,11:42,0.303,0.497
12/24/20,11:48,0.315,0.513
12/24/20,11:54,0.329,0.507
12/24/20,12:00,0.342,0.51
12/24/20,12:06,0.356,0.538
12/24/20,12:12,0.371,0.545
12/24/20,12:18,0.386,0.56
12/24/20,12:24,0.401,0.603
12/24/20,12:30,0.417,0.595
12/24/20,12:36,0.433,0.594
12/24/20,12:42,0.449,0.615
12/24/20,12:48,0.465,0.621
12/24/20,12:54,0.482,0.649
12/24/20,13:00,0.498,0.664
12/24/20,13:06,0.515,0.688
12/24/20,13:12,0.531,0.71
12/24/20,13:18,0.547,0.732
12/24/20,13:24,0.563,0.754
12/24/20,13:30,0.579,0.778
12/24/20,13:36,0.595,0.786
12/24/20,13:42,0.611,0.814
12/24/20,13:48,0.626,0.841
12/24/20,13:54,0.64,0.857
12/24/20,14:00,0.654,0.89
12/24/20,14:06,0.668,0.909
12/24/20,14:12,0.681,0.933
12/24/20,14:18,0.693,0.961
12/24/20,14:24,0.705,0.981
12/24/20,14:30,0.716,1.007
12/24/20,14:36,0.726,1.028
12/24/20,14:42,0.736,1.037
12/24/20,14:48,0.744,1.045
12/24/20,14:54,0.752,1.059
12/24/20,15:00,0.759,1.074
12/24/20,15:06,0.765,1.089
12/24/20,15:12,0.77,1.093
12/24/20,15:18,0.775,1.102
12/24/20,15:24,0.778,1.125
12/24/20,15:30,0.781,1.137
12/24/20,15:36,0.782,1.14
12/24/20,15:42,0.782,1.148
12/24/20,15:48,0.782,1.147
12/24/20,15:54,0.781,1.14
12/24/20,16:00,0.778,1.135
12/24/20,16:06,0.775,1.137
12/24/20,16:12,0.77,1.12
12/24/20,16:18,0.765,1.119
12/24/20,16:24,0.758,1.121
12/24/20,16:30,0.75,1.121
12/24/20,16:36,0.742,1.121
12/24/20,16:42,0.732,1.092
12/24/20,16:48,0.722,1.083
12/24/20,16:54,0.71,1.056
12/24/20,17:00,0.698,1.049
12/24/20,17:06,0.684,1.04
12/24/20,17:12,0.67,1.023
12/24/20,17:18,0.655,1.006
12/24/20,17:24,0.638,1.004
12/24/20,17:30,0.621,0.982
12/24/20,17:36,0.604,0.939
12/24/20,17:42,0.585,0.914
12/24/20,17:48,0.567,0.879
12/24/20,17:54,0.547,0.865
12/24/20,18:00,0.527,0.84
12/24/20,18:06,0.507,0.813
12/24/20,18:12,0.486,0.778
12/24/20,18:18,0.465,0.762
12/24/20,18:24,0.444,0.761
12/24/20,18:30,0.423,0.719
12/24/20,18:36,0.403,0.715
12/24/20,18:42,0.382,0.682
12/24/20,18:48,0.362,0.648
12/24/20,18:54,0.342,0.639
12/24/20,19:00,0.322,0.615
12/24/20,19:06,0.303,0.583
12/24/20,19:12,0.285,0.564
12/24/20,19:18,0.267,0.552
12/24/20,19:24,0.25,0.538
12/24/20,19:30,0.234,0.52
12/24/20,19:36,0.219,0.506
12/24/20,19:42,0.205,0.484
12/24/20,19:48,0.192,0.475
12/24/20,19:54,0.18,0.479
12/24/20,20:00,0.168,0.448
12/24/20,20:06,0.158,0.453
12/24/20,20:12,0.149,0.428
12/24/20,20:18,0.14,0.426
12/24/20,20:24,0.133,0.428
12/24/20,20:30,0.127,0.416
12/24/20,20:36,0.121,0.428
12/24/20,20:42,0.117,0.423
12/24/20,20:48,0.113,0.419
12/24/20,20:54,0.111,0.454
12/24/20,21:00,0.109,0.451
12/24/20,21:06,0.108,0.467
12/24/20,21:12,0.107,0.447
12/24/20,21:18,0.108,0.451
12/24/20,21:24,0.109,0.451
12/24/20,21:30,0.111,0.479
12/24/20,21:36,0.113,0.511
12/24/20,21:42,0.116,0.505
12/24/20,21:48,0.12,0.544
12/24/20,21:54,0.125,0.516
12/24/20,22:00,0.13,0.518
12/24/20,22:06,0.135,0.539
12/24/20,22:12,0.142,0.543
12/24/20,22:18,0.149,0.56
12/24/20,22:24,0.156,0.559
12/24/20,22:30,0.164,0.57
12/24/20,22:36,0.173,0.582
12/24/20,22:42,0.182,0.609
12/24/20,22:48,0.192,0.631
12/24/20,22:54,0.203,0.62
12/24/20,23:00,0.214,0.655
12/24/20,23:06,0.225,0.692
12/24/20,23:12,0.237,0.696
12/24/20,23:18,0.25,0.717
12/24/20,23:24,0.263,0.712
12/24/20,23:30,0.277,0.727
12/24/20,23:36,0.291,0.752
12/24/20,23:42,0.306,0.76
12/24/20,23:48,0.321,0.782
12/24/20,23:54,0.337,0.801
12/25/20,0:00,0.353,0.818
12/25/20,0:06,0.37,0.831
12/25/20,0:12,0.387,0.821
12/25/20,0:18,0.404,0.831
12/25/20,0:24,0.421,0.848
12/25/20,0:30,0.439,0.869
12/25/20,0:36,0.457,0.88
12/25/20,0:42,0.475,0.891
12/25/20,0:48,0.493,0.917
12/25/20,0:54,0.512,0.927
12/25/20,1:00,0.53,0.918
12/25/20,1:06,0.549,0.947
12/25/20,1:12,0.567,0.974
12/25/20,1:18,0.586,1.004
12/25/20,1:24,0.604,1.004
12/25/20,1:30,0.623,1.013
12/25/20,1:36,0.641,1.059
12/25/20,1:42,0.659,1.073
12/25/20,1:48,0.677,1.077
12/25/20,1:54,0.694,1.082
12/25/20,2:00,0.712,1.105
12/25/20,2:06,0.728,1.109
12/25/20,2:12,0.745,1.096
12/25/20,2:18,0.761,1.127
12/25/20,2:24,0.776,1.144
12/25/20,2:30,0.791,1.158
12/25/20,2:36,0.806,1.136
12/25/20,2:42,0.82,1.126
12/25/20,2:48,0.833,1.167
12/25/20,2:54,0.846,1.174
12/25/20,3:00,0.857,1.179
12/25/20,3:06,0.869,1.228
12/25/20,3:12,0.879,1.257
12/25/20,3:18,0.889,1.249
12/25/20,3:24,0.898,1.257
12/25/20,3:30,0.906,1.259
12/25/20,3:36,0.913,1.241
12/25/20,3:42,0.919,1.242
12/25/20,3:48,0.924,1.268
12/25/20,3:54,0.929,1.299
12/25/20,4:00,0.932,1.328
12/25/20,4:06,0.935,1.325
12/25/20,4:12,0.936,1.34
12/25/20,4:18,0.937,1.337
12/25/20,4:24,0.937,1.316
12/25/20,4:30,0.935,1.33
12/25/20,4:36,0.933,1.35
12/25/20,4:42,0.929,1.349
12/25/20,4:48,0.924,1.358
12/25/20,4:54,0.918,1.335
12/25/20,5:00,0.912,1.347
12/25/20,5:06,0.904,1.337
12/25/20,5:12,0.895,1.299
12/25/20,5:18,0.884,1.291
12/25/20,5:24,0.873,1.301
12/25/20,5:30,0.861,1.288
12/25/20,5:36,0.847,1.297
12/25/20,5:42,0.833,1.278
12/25/20,5:48,0.817,1.24
12/25/20,5:54,0.801,1.242
12/25/20,6:00,0.783,1.232
12/25/20,6:06,0.765,1.209
12/25/20,6:12,0.746,1.196
12/25/20,6:18,0.726,1.182
12/25/20,6:24,0.706,1.141
12/25/20,6:30,0.685,1.134
12/25/20,6:36,0.663,1.122
12/25/20,6:42,0.641,1.096
12/25/20,6:48,0.618,1.067
12/25/20,6:54,0.596,1.049
12/25/20,7:00,0.573,1.065
12/25/20,7:06,0.55,1.036
12/25/20,7:12,0.527,0.989
12/25/20,7:18,0.505,0.984
12/25/20,7:24,0.482,0.971
12/25/20,7:30,0.46,0.92
12/25/20,7:36,0.439,0.892
12/25/20,7:42,0.417,0.872
12/25/20,7:48,0.397,0.844
12/25/20,7:54,0.377,0.81
12/25/20,8:00,0.357,0.78
12/25/20,8:06,0.339,0.759
12/25/20,8:12,0.321,0.772
12/25/20,8:18,0.304,0.757
12/25/20,8:24,0.288,0.748
12/25/20,8:30,0.272,0.766
12/25/20,8:36,0.258,0.688
12/25/20,8:42,0.244,0.642
12/25/20,8:48,0.231,0.643
12/25/20,8:54,0.219,0.621
12/25/20,9:00,0.208,0.592
12/25/20,9:06,0.198,0.637
12/25/20,9:12,0.189,0.641
12/25/20,9:18,0.18,0.617
12/25/20,9:24,0.172,0.623
12/25/20,9:30,0.165,0.556
12/25/20,9:36,0.159,0.527
12/25/20,9:42,0.153,0.504
12/25/20,9:48,0.148,0.469
12/25/20,9:54,0.144,0.482
12/25/20,10:00,0.141,0.503
12/25/20,10:06,0.138,0.514
12/25/20,10:12,0.136,0.499
12/25/20,10:18,0.135,0.495
12/25/20,10:24,0.134,0.466
12/25/20,10:30,0.135,0.451
12/25/20,10:36,0.135,0.434
12/25/20,10:42,0.137,0.443
12/25/20,10:48,0.139,0.466
12/25/20,10:54,0.142,0.488
12/25/20,11:00,0.146,0.49
12/25/20,11:06,0.15,0.488
12/25/20,11:12,0.155,0.48
12/25/20,11:18,0.161,0.45
12/25/20,11:24,0.167,0.46
12/25/20,11:30,0.175,0.473
12/25/20,11:36,0.182,0.46
12/25/20,11:42,0.191,0.442
12/25/20,11:48,0.2,0.473
12/25/20,11:54,0.21,0.471
12/25/20,12:00,0.221,0.483
12/25/20,12:06,0.232,0.467
12/25/20,12:12,0.244,0.442
12/25/20,12:18,0.256,0.478
12/25/20,12:24,0.269,0.493
12/25/20,12:30,0.282,0.487
12/25/20,12:36,0.296,0.556
12/25/20,12:42,0.31,0.558
12/25/20,12:48,0.325,0.542
12/25/20,12:54,0.34,0.515
12/25/20,13:00,0.355,0.542
12/25/20,13:06,0.371,0.54
12/25/20,13:12,0.387,0.568
12/25/20,13:18,0.404,0.59
12/25/20,13:24,0.42,0.614
12/25/20,13:30,0.437,0.646
12/25/20,13:36,0.453,0.658
12/25/20,13:42,0.47,0.633
12/25/20,13:48,0.487,0.639
12/25/20,13:54,0.504,0.651
12/25/20,14:00,0.521,0.669
12/25/20,14:06,0.538,0.737
12/25/20,14:12,0.554,0.752
12/25/20,14:18,0.57,0.773
12/25/20,14:24,0.587,0.764
12/25/20,14:30,0.602,0.772
12/25/20,14:36,0.618,0.773
12/25/20,14:42,0.633,0.788
12/25/20,14:48,0.648,0.817
12/25/20,14:54,0.662,0.811
12/25/20,15:00,0.676,0.861
12/25/20,15:06,0.689,0.902
12/25/20,15:12,0.702,0.877
12/25/20,15:18,0.714,0.894
12/25/20,15:24,0.725,0.897
12/25/20,15:30,0.735,0.911
12/25/20,15:36,0.745,0.954
12/25/20,15:42,0.754,0.964
12/25/20,15:48,0.762,1.016
12/25/20,15:54,0.769,1.034
12/25/20,16:00,0.776,1.026
12/25/20,16:06,0.781,1.045
12/25/20,16:12,0.786,1.051
12/25/20,16:18,0.789,1.023
12/25/20,16:24,0.792,1.028
12/25/20,16:30,0.793,1.095
12/25/20,16:36,0.793,1.121
12/25/20,16:42,0.793,1.159
12/25/20,16:48,0.791,1.177
12/25/20,16:54,0.788,1.116
12/25/20,17:00,0.784,1.169
12/25/20,17:06,0.779,1.14
12/25/20,17:12,0.772,1.096
12/25/20,17:18,0.765,1.102
12/25/20,17:24,0.756,1.122
12/25/20,17:30,0.747,1.097
12/25/20,17:36,0.736,1.072
12/25/20,17:42,0.724,1.076
12/25/20,17:48,0.711,1.035
12/25/20,17:54,0.696,0.994
12/25/20,18:00,0.681,0.983
12/25/20,18:06,0.665,0.968
12/25/20,18:12,0.648,0.973
12/25/20,18:18,0.63,0.964
12/25/20,18:24,0.611,0.911
12/25/20,18:30,0.591,0.891
12/25/20,18:36,0.57,0.879
12/25/20,18:42,0.549,0.845
12/25/20,18:48,0.528,0.84
12/25/20,18:54,0.505,0.804
12/25/20,19:00,0.483,0.778
12/25/20,19:06,0.46,0.772
12/25/20,19:12,0.437,0.736
12/25/20,19:18,0.414,0.694
12/25/20,19:24,0.392,0.64
12/25/20,19:30,0.369,0.624
12/25/20,19:36,0.347,0.585
12/25/20,19:42,0.324,0.574
12/25/20,19:48,0.303,0.572
12/25/20,19:54,0.282,0.532
12/25/20,20:00,0.262,0.518
12/25/20,20:06,0.242,0.457
12/25/20,20:12,0.223,0.407
12/25/20,20:18,0.206,0.416
12/25/20,20:24,0.189,0.36
12/25/20,20:30,0.173,0.348
12/25/20,20:36,0.158,0.35
12/25/20,20:42,0.145,0.307
12/25/20,20:48,0.132,0.326
12/25/20,20:54,0.121,0.293
12/25/20,21:00,0.11,0.29
12/25/20,21:06,0.101,0.25
12/25/20,21:12,0.093,0.254
12/25/20,21:18,0.086,0.252
12/25/20,21:24,0.08,0.262
12/25/20,21:30,0.076,0.283
12/25/20,21:36,0.072,0.26
12/25/20,21:42,0.07,0.259
12/25/20,21:48,0.068,0.24
12/25/20,21:54,0.067,0.239
12/25/20,22:00,0.068,0.232
12/25/20,22:06,0.069,0.257
12/25/20,22:12,0.071,0.26
12/25/20,22:18,0.074,0.263
12/25/20,22:24,0.078,0.276
12/25/20,22:30,0.083,0.277
12/25/20,22:36,0.088,0.3
12/25/20,22:42,0.094,0.339
12/25/20,22:48,0.101,0.326
12/25/20,22:54,0.109,0.336
12/25/20,23:00,0.117,0.371
12/25/20,23:06,0.127,0.374
12/25/20,23:12,0.136,0.382
12/25/20,23:18,0.147,0.351
12/25/20,23:24,0.158,0.361
12/25/20,23:30,0.169,0.379
12/25/20,23:36,0.182,0.382
12/25/20,23:42,0.194,0.428
12/25/20,23:48,0.208,0.42
12/25/20,23:54,0.222,0.431
12/26/20,0:00,0.236,0.459
12/26/20,0:06,0.251,0.464
12/26/20,0:12,0.266,0.458
12/26/20,0:18,0.282,0.479
12/26/20,0:24,0.299,0.502
12/26/20,0:30,0.315,0.478
12/26/20,0:36,0.332,0.536
12/26/20,0:42,0.349,0.573
12/26/20,0:48,0.367,0.56
12/26/20,0:54,0.385,0.574
12/26/20,1:00,0.403,0.578
12/26/20,1:06,0.421,0.588
12/26/20,1:12,0.44,0.609
12/26/20,1:18,0.459,0.623
12/26/20,1:24,0.477,0.611
12/26/20,1:30,0.496,0.622
12/26/20,1:36,0.515,0.665
12/26/20,1:42,0.534,0.671
12/26/20,1:48,0.553,0.704
12/26/20,1:54,0.572,0.726
12/26/20,2:00,0.591,0.706
12/26/20,2:06,0.61,0.719
12/26/20,2:12,0.629,0.755
12/26/20,2:18,0.648,0.769
12/26/20,2:24,0.667,0.788
12/26/20,2:30,0.685,0.799
12/26/20,2:36,0.703,0.798
12/26/20,2:42,0.721,0.819
12/26/20,2:48,0.739,0.841
12/26/20,2:54,0.756,0.849
12/26/20,3:00,0.773,0.876
12/26/20,3:06,0.789,0.885
12/26/20,3:12,0.805,0.933
12/26/20,3:18,0.821,0.936
12/26/20,3:24,0.836,0.947
12/26/20,3:30,0.85,0.958
12/26/20,3:36,0.864,0.951
12/26/20,3:42,0.877,0.992
12/26/20,3:48,0.89,1.017
12/26/20,3:54,0.902,0.989
12/26/20,4:00,0.913,1.004
12/26/20,4:06,0.923,1.011
12/26/20,4:12,0.932,1.025
12/26/20,4:18,0.941,1.032
12/26/20,4:24,0.948,1.036
12/26/20,4:30,0.955,1.03
12/26/20,4:36,0.961,1.032
12/26/20,4:42,0.965,1.063
12/26/20,4:48,0.969,1.056
12/26/20,4:54,0.971,1.043
12/26/20,5:00,0.973,1.042
12/26/20,5:06,0.973,1.051
12/26/20,5:12,0.973,1.036
12/26/20,5:18,0.971,1.04
12/26/20,5:24,0.968,1.063
12/26/20,5:30,0.963,1.054
12/26/20,5:36,0.958,1.07
12/26/20,5:42,0.951,1.034
12/26/20,5:48,0.943,1.027
12/26/20,5:54,0.934,0.999
12/26/20,6:00,0.924,0.98
12/26/20,6:06,0.912,0.967
12/26/20,6:12,0.899,0.961
12/26/20,6:18,0.885,0.95
12/26/20,6:24,0.87,0.953
12/26/20,6:30,0.854,0.905
12/26/20,6:36,0.836,0.872
12/26/20,6:42,0.818,0.874
12/26/20,6:48,0.798,0.833
12/26/20,6:54,0.778,0.819
12/26/20,7:00,0.757,0.781
12/26/20,7:06,0.735,0.758
12/26/20,7:12,0.712,0.746
12/26/20,7:18,0.688,0.718
12/26/20,7:24,0.664,0.705
12/26/20,7:30,0.64,0.649
12/26/20,7:36,0.615,0.636
12/26/20,7:42,0.59,0.625
12/26/20,7:48,0.564,0.618
12/26/20,7:54,0.539,0.592
12/26/20,8:00,0.514,0.519
12/26/20,8:06,0.488,0.501
12/26/20,8:12,0.464,0.488
12/26/20,8:18,0.439,0.447
12/26/20,8:24,0.415,0.434
12/26/20,8:30,0.391,0.412
12/26/20,8:36,0.368,0.364
12/26/20,8:42,0.346,0.359
12/26/20,8:48,0.324,0.315
12/26/20,8:54,0.304,0.321
12/26/20,9:00,0.284,0.302
12/26/20,9:06,0.265,0.268
12/26/20,9:12,0.247,0.234
12/26/20,9:18,0.229,0.227
12/26/20,9:24,0.213,0.194
12/26/20,9:30,0.198,0.187
12/26/20,9:36,0.184,0.148
12/26/20,9:42,0.171,0.125
12/26/20,9:48,0.159,0.16
12/26/20,9:54,0.147,0.139
12/26/20,10:00,0.137,0.127
12/26/20,10:06,0.128,0.111
12/26/20,10:12,0.12,0.066
12/26/20,10:18,0.112,0.066
12/26/20,10:24,0.106,0.08
12/26/20,10:30,0.1,0.08
12/26/20,10:36,0.096,0.056
12/26/20,10:42,0.092,0.053
12/26/20,10:48,0.089,0.046
12/26/20,10:54,0.087,0.076
12/26/20,11:00,0.086,0.056
12/26/20,11:06,0.085,0.073
12/26/20,11:12,0.086,0.048
12/26/20,11:18,0.087,0.071
12/26/20,11:24,0.089,0.079
12/26/20,11:30,0.091,0.1
12/26/20,11:36,0.095,0.089
12/26/20,11:42,0.099,0.088
12/26/20,11:48,0.104,0.091
12/26/20,11:54,0.11,0.109
12/26/20,12:00,0.117,0.097
12/26/20,12:06,0.124,0.132
12/26/20,12:12,0.132,0.127
12/26/20,12:18,0.14,0.167
12/26/20,12:24,0.15,0.154
12/26/20,12:30,0.16,0.168
12/26/20,12:36,0.171,0.178
12/26/20,12:42,0.182,0.207
12/26/20,12:48,0.194,0.215
12/26/20,12:54,0.206,0.223
12/26/20,13:00,0.219,0.256
12/26/20,13:06,0.233,0.244
12/26/20,13:12,0.247,0.278
12/26/20,13:18,0.262,0.296
12/26/20,13:24,0.277,0.32
12/26/20,13:30,0.293,0.314
12/26/20,13:36,0.309,0.342
12/26/20,13:42,0.325,0.341
12/26/20,13:48,0.342,0.356
12/26/20,13:54,0.359,0.387
12/26/20,14:00,0.376,0.408
12/26/20,14:06,0.394,0.408
12/26/20,14:12,0.412,0.437
12/26/20,14:18,0.43,0.442
12/26/20,14:24,0.448,0.476
12/26/20,14:30,0.466,0.496
12/26/20,14:36,0.485,0.505
12/26/20,14:42,0.503,0.522
12/26/20,14:48,0.522,0.529
12/26/20,14:54,0.54,0.544
12/26/20,15:00,0.558,0.563
12/26/20,15:06,0.576,0.562
12/26/20,15:12,0.594,0.589
12/26/20,15:18,0.612,0.606
12/26/20,15:24,0.629,0.615
12/26/20,15:30,0.646,0.648
12/26/20,15:36,0.663,0.658
12/26/20,15:42,0.679,0.677
12/26/20,15:48,0.694,0.687
12/26/20,15:54,0.709,0.707
12/26/20,16:00,0.723,0.731
12/26/20,16:06,0.737,0.75
12/26/20,16:12,0.749,0.753
12/26/20,16:18,0.761,0.768
12/26/20,16:24,0.772,0.802
12/26/20,16:30,0.782,0.809
12/26/20,16:36,0.791,0.821
12/26/20,16:42,0.8,0.841
12/26/20,16:48,0.807,0.834
12/26/20,16:54,0.813,0.861
12/26/20,17:00,0.817,0.891
12/26/20,17:06,0.821,0.876
12/26/20,17:12,0.824,0.9
12/26/20,17:18,0.825,0.9
12/26/20,17:24,0.825,0.894
12/26/20,17:30,0.824,0.896
12/26/20,17:36,0.821,0.906
12/26/20,17:42,0.817,0.892
12/26/20,17:48,0.812,0.887
12/26/20,17:54,0.806,0.903
12/26/20,18:00,0.798,0.877
12/26/20,18:06,0.79,0.873
12/26/20,18:12,0.779,0.866
12/26/20,18:18,0.768,0.842
12/26/20,18:24,0.755,0.843
12/26/20,18:30,0.741,0.835
12/26/20,18:36,0.726,0.816
12/26/20,18:42,0.71,0.821
12/26/20,18:48,0.692,0.792
12/26/20,18:54,0.674,0.773
12/26/20,19:00,0.654,0.751
12/26/20,19:06,0.634,0.72
12/26/20,19:12,0.613,0.695
12/26/20,19:18,0.59,0.673
12/26/20,19:24,0.567,0.658
12/26/20,19:30,0.544,0.62
12/26/20,19:36,0.52,0.612
12/26/20,19:42,0.495,0.564
12/26/20,19:48,0.47,0.527
12/26/20,19:54,0.445,0.513
12/26/20,20:00,0.42,0.47
12/26/20,20:06,0.395,0.452
12/26/20,20:12,0.37,0.435
12/26/20,20:18,0.345,0.39
12/26/20,20:24,0.32,0.389
12/26/20,20:30,0.296,0.348
12/26/20,20:36,0.273,0.314
12/26/20,20:42,0.25,0.287
12/26/20,20:48,0.228,0.261
12/26/20,20:54,0.207,0.249
12/26/20,21:00,0.186,0.209
12/26/20,21:06,0.167,0.207
12/26/20,21:12,0.149,0.17
12/26/20,21:18,0.132,0.157
12/26/20,21:24,0.116,0.129
12/26/20,21:30,0.101,0.119
12/26/20,21:36,0.088,0.08
12/26/20,21:42,0.076,0.069
12/26/20,21:48,0.065,0.07
12/26/20,21:54,0.056,0.055
12/26/20,22:00,0.048,0.046
12/26/20,22:06,0.041,0.035
12/26/20,22:12,0.036,0.015
12/26/20,22:18,0.031,0.021
12/26/20,22:24,0.028,-0.003
12/26/20,22:30,0.027,0.01
12/26/20,22:36,0.026,0.011
12/26/20,22:42,0.027,0.016
12/26/20,22:48,0.028,0.006
12/26/20,22:54,0.031,0.029
12/26/20,23:00,0.034,0.028
12/26/20,23:06,0.039,0.026
12/26/20,23:12,0.045,0.035
12/26/20,23:18,0.051,0.035
12/26/20,23:24,0.058,0.044
12/26/20,23:30,0.066,0.072
12/26/20,23:36,0.075,0.086
12/26/20,23:42,0.085,0.109
12/26/20,23:48,0.096,0.128
12/26/20,23:54,0.107,0.132
12/27/20,0:00,0.118,0.152
12/27/20,0:06,0.131,0.163
12/27/20,0:12,0.144,0.188
12/27/20,0:18,0.158,0.208
12/27/20,0:24,0.172,0.224
12/27/20,0:30,0.186,0.249
12/27/20,0:36,0.202,0.261
12/27/20,0:42,0.217,0.289
12/27/20,0:48,0.234,0.297
12/27/20,0:54,0.25,0.325
12/27/20,1:00,0.267,0.338
12/27/20,1:06,0.285,0.362
12/27/20,1:12,0.302,0.387
12/27/20,1:18,0.32,0.421
12/27/20,1:24,0.339,0.437
12/27/20,1:30,0.358,0.443
12/27/20,1:36,0.377,0.466
12/27/20,1:42,0.396,0.487
12/27/20,1:48,0.415,0.51
12/27/20,1:54,0.435,0.542
12/27/20,2:00,0.455,0.559
12/27/20,2:06,0.475,0.594
12/27/20,2:12,0.495,0.622
12/27/20,2:18,0.515,0.63
12/27/20,2:24,0.535,0.653
12/27/20,2:30,0.556,0.66
12/27/20,2:36,0.576,0.682
12/27/20,2:42,0.597,0.701
12/27/20,2:48,0.617,0.722
12/27/20,2:54,0.637,0.74
12/27/20,3:00,0.658,0.759
12/27/20,3:06,0.678,0.777
12/27/20,3:12,0.698,0.767
12/27/20,3:18,0.718,0.796
12/27/20,3:24,0.737,0.808
12/27/20,3:30,0.757,0.822
12/27/20,3:36,0.776,0.851
12/27/20,3:42,0.794,0.855
12/27/20,3:48,0.813,0.881
12/27/20,3:54,0.83,0.898
12/27/20,4:00,0.848,0.899
12/27/20,4:06,0.864,0.906
12/27/20,4:12,0.88,0.916
12/27/20,4:18,0.896,0.936
12/27/20,4:24,0.911,0.941
12/27/20,4:30,0.924,0.961
12/27/20,4:36,0.938,0.969
12/27/20,4:42,0.95,0.965
12/27/20,4:48,0.961,0.974
12/27/20,4:54,0.971,0.973
12/27/20,5:00,0.981,0.972
12/27/20,5:06,0.989,0.985
12/27/20,5:12,0.996,0.979
12/27/20,5:18,1.002,0.991
12/27/20,5:24,1.007,1.002
12/27/20,5:30,1.011,0.995
12/27/20,5:36,1.013,0.998
12/27/20,5:42,1.014,0.996
12/27/20,5:48,1.014,0.993
12/27/20,5:54,1.013,1.004
12/27/20,6:00,1.011,0.993
12/27/20,6:06,1.007,0.987
12/27/20,6:12,1.002,0.981
12/27/20,6:18,0.995,0.974
12/27/20,6:24,0.987,0.98
12/27/20,6:30,0.978,0.968
12/27/20,6:36,0.968,0.961
12/27/20,6:42,0.956,0.95
12/27/20,6:48,0.943,0.93
12/27/20,6:54,0.929,0.93
12/27/20,7:00,0.913,0.916
12/27/20,7:06,0.896,0.911
12/27/20,7:12,0.878,0.9
12/27/20,7:18,0.859,0.879
12/27/20,7:24,0.839,0.875
12/27/20,7:30,0.818,0.854
12/27/20,7:36,0.796,0.821
12/27/20,7:42,0.772,0.805
12/27/20,7:48,0.748,0.782
12/27/20,7:54,0.723,0.771
12/27/20,8:00,0.698,0.748
12/27/20,8:06,0.672,0.721
12/27/20,8:12,0.645,0.703
12/27/20,8:18,0.618,0.666
12/27/20,8:24,0.591,0.654
12/27/20,8:30,0.563,0.636
12/27/20,8:36,0.535,0.59
12/27/20,8:42,0.508,0.572
12/27/20,8:48,0.48,0.544
12/27/20,8:54,0.453,0.532
12/27/20,9:00,0.426,0.501
12/27/20,9:06,0.399,0.482
12/27/20,9:12,0.373,0.457
12/27/20,9:18,0.348,0.424
12/27/20,9:24,0.323,0.408
12/27/20,9:30,0.3,0.389
12/27/20,9:36,0.277,0.357
12/27/20,9:42,0.255,0.323
12/27/20,9:48,0.234,0.291
12/27/20,9:54,0.214,0.279
12/27/20,10:00,0.195,0.25
12/27/20,10:06,0.177,0.234
12/27/20,10:12,0.16,0.204
12/27/20,10:18,0.145,0.184
12/27/20,10:24,0.13,0.167
12/27/20,10:30,0.117,0.157
12/27/20,10:36,0.105,0.146
12/27/20,10:42,0.094,0.13
12/27/20,10:48,0.084,0.113
12/27/20,10:54,0.075,0.099
12/27/20,11:00,0.067,0.089
