"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"565",2021-02-10 23:10:00,5.79,2813,5.32,2820,9.48,3460,9.52,2924,5.79,3309,9.48,4056,9.01,2972,5.7,3117,9.31,3565,5.15,3619,9.18,2799,5.83,3044,8.96,3615,5.27,2950,9.18,4300,5.1,3178
"566",2021-02-10 23:20:00,5.32,2687,5.57,2693,9.22,3288,9.44,2781,5.87,3162,9.35,3862,9.22,2838,5.36,2985,9.18,3340,4.76,3441,9.22,2881,5.36,2912,8.75,3460,5.45,2830,8.88,4337,5.45,3031
"567",2021-02-10 23:30:00,5.06,2566,5.79,2562,9.48,3126,9.39,2647,5.45,2972,9.31,3676,9.05,2721,5.02,2854,9.18,3218,4.46,3278,9.31,2639,5.06,2770,9.01,3290,5.62,2694,9.18,4334,5.7,2871
"568",2021-02-10 23:40:00,5.4,2436,5.45,2435,9.31,2973,9.52,2445,5.27,2825,9.31,3471,9.22,2588,4.67,2717,9.26,3075,4.46,3126,9.18,2554,4.8,2633,8.88,3123,5.75,2564,8.83,4347,5.75,2739
"569",2021-02-10 23:50:00,5.75,2303,5.19,2287,9.39,2796,9.26,2271,5.53,2662,9.52,3241,9.01,2438,4.54,2573,9.18,2807,4.89,2930,9.35,2382,4.54,2484,8.79,2982,5.87,2438,9.18,4337,5.4,2561
"570",2021-02-11 00:00:00,5.96,2175,4.93,2159,9.35,2612,9.48,2191,5.7,2458,9.39,3002,9.14,2257,4.97,2414,9.31,2624,5.23,2755,9.14,2162,4.89,2326,8.79,2770,5.7,2285,8.83,4337,4.97,2401
"571",2021-02-11 00:10:00,5.79,2026,4.89,2024,9.39,2417,9.31,2058,5.87,2298,9.22,2803,9.05,2127,5.27,2273,9.01,2490,5.49,2574,9.31,2077,5.15,2177,8.79,2644,5.1,2143,9.18,4355,4.76,2253
"572",2021-02-11 00:20:00,5.32,1903,5.1,1889,9.48,2294,9.52,1914,5.87,2130,9.56,2610,9.14,1979,5.53,2132,9.31,2244,5.66,2406,9.18,1888,5.45,2038,8.88,2449,4.72,2014,8.83,4330,4.63,2104
"573",2021-02-11 00:30:00,5.19,1710,5.4,1697,9.26,2072,9.35,1717,5.36,1908,9.48,2360,9.09,1689,5.62,1939,9.09,2081,5.45,2188,9.26,1748,5.7,1843,8.88,2156,4.59,1722,9.14,4326,4.46,1694
"574",2021-02-11 00:40:00,5.53,1553,5.7,1530,9.48,1887,9.52,1616,5.19,1711,9.44,2106,9.09,1523,5.32,1786,9.26,1875,4.97,1988,9.31,1624,5.66,1681,8.75,1953,4.93,1565,8.92,4344,4.46,1521
"575",2021-02-11 00:50:00,5.87,1397,5.66,1384,9.18,1686,9.39,1411,5.49,1515,9.22,1853,9.09,1361,4.93,1620,9.14,1624,4.63,1777,9.14,1456,5.23,1508,8.96,1770,5.19,1413,9.18,4369,4.84,1349
"576",2021-02-11 01:00:00,5.83,1264,5.32,1235,9.52,1522,9.35,1271,5.79,1333,9.48,1640,9.05,1203,4.59,1473,9.14,1497,4.37,1601,9.35,1303,4.93,1356,8.88,1567,5.36,1276,8.88,4361,5.23,1174
"577",2021-02-11 01:10:00,5.4,1128,5.06,1093,9.22,1346,9.44,1034,5.66,1158,9.44,1420,9.14,1046,4.59,1320,9.22,1329,4.46,1407,9.05,1121,4.63,1212,8.71,1391,5.57,1140,9.14,4347,5.49,1009
"578",2021-02-11 01:20:00,4.97,966,4.8,927,9.48,1139,9.22,943,5.1,954,9.39,1169,8.96,871,4.93,1148,9.05,1100,4.97,1214,9.26,928,4.59,1037,8.92,1205,5.7,977,8.92,4262,5.7,821
"579",2021-02-11 01:30:00,5.32,829,4.8,771,9.22,941,9.48,798,5.23,750,9.26,923,9.14,717,5.27,981,9.26,894,5.27,1025,9.14,791,4.97,868,8.75,995,5.83,819,9.22,4262,5.57,655
"580",2021-02-11 01:40:00,5.57,690,5.06,619,9.39,756,9.31,637,5.49,598,9.48,672,8.96,567,5.53,819,9.01,708,5.45,861,9.18,623,5.23,703,8.75,813,5.7,673,8.88,4269,5.15,559
"581",2021-02-11 01:50:00,5.83,552,5.32,501,9.31,608,9.44,624,5.66,470,9.39,650,9.14,434,5.62,681,9.26,676,5.62,714,9.26,519,5.45,581,8.83,639,5.15,531,9.22,4275,4.93,453
"582",2021-02-11 02:00:00,5.92,482,5.57,429,9.35,518,9.35,534,5.87,402,9.26,565,8.92,377,5.19,584,9.05,586,5.19,615,9.09,418,5.79,500,8.88,545,4.72,466,8.92,4262,4.72,397
"583",2021-02-11 02:10:00,5.53,401,5.62,356,9.39,436,9.48,446,5.49,336,9.52,466,9.18,320,4.84,488,9.22,501,4.8,508,9.31,369,5.49,425,8.92,454,4.5,388,9.22,4032,4.54,329
"584",2021-02-11 02:20:00,5.15,325,5.36,283,9.31,353,9.39,375,5.02,272,9.52,372,8.96,253,4.54,395,9.14,394,4.54,405,9.05,292,5.1,346,8.83,370,4.89,307,8.92,3909,4.46,261
"585",2021-02-11 02:30:00,5.06,245,5.1,214,9.44,262,9.31,267,5.32,208,9.39,281,9.14,187,4.63,297,9.14,307,4.33,305,9.26,217,4.84,262,8.83,277,5.19,235,9.14,3727,4.37,200
"586",2021-02-11 02:40:00,5.4,164,4.93,145,9.31,181,9.48,179,5.62,138,9.26,188,8.96,129,4.93,205,9.18,203,4.33,207,9.14,150,4.59,177,8.66,192,5.45,157,8.92,3534,4.72,136
"587",2021-02-11 02:50:00,5.7,86,4.8,76,9.48,95,9.26,92,5.83,72,9.48,97,9.14,69,5.32,108,9.05,100,4.8,112,9.22,81,4.54,96,8.96,97,5.62,82,9.14,3334,5.06,70
"588",2021-02-11 03:00:00,5.92,0,4.93,0,9.18,0,9.48,0,5.23,0,9.56,0,8.96,0,5.53,0,9.26,0,5.23,0,9.22,0,4.89,0,8.62,0,5.7,0,8.92,3128,5.45,0
"589",2021-02-11 03:10:00,5.87,0,5.15,0,9.44,0,9.31,0,5.1,0,9.44,0,9.14,0,5.53,0,9.01,0,5.45,0,9.09,0,5.19,0,8.96,0,5.79,0,9.14,2936,5.62,0
"590",2021-02-11 03:20:00,5.36,0,5.45,0,9.14,0,9.52,0,5.45,0,9.22,0,9.05,0,5.1,0,9.31,0,5.57,0,9.31,0,5.45,0,8.92,0,5.4,0,8.96,2748,5.7,0
"591",2021-02-11 03:30:00,4.97,0,5.7,0,9.44,0,9.35,0,5.66,0,9.44,0,9.01,0,4.76,0,9.05,0,5.19,0,9.01,0,5.79,0,8.96,0,4.89,0,9.05,2317,5.32,0
"592",2021-02-11 03:40:00,5.32,0,5.45,0,9.18,0,9.35,0,5.87,0,9.48,0,9.09,0,4.46,0,9.22,0,4.8,0,9.31,0,5.49,0,8.96,0,4.59,0,8.96,2109,5.06,0
"593",2021-02-11 03:50:00,5.62,0,5.1,0,9.39,0,9.39,0,5.32,0,9.44,0,8.96,0,4.72,0,9.05,0,4.46,0,9.14,0,5.15,0,8.88,0,4.72,0,9.05,1891,4.76,0
"594",2021-02-11 04:00:00,5.83,0,4.89,0,9.26,0,9.26,0,5.1,0,9.35,0,9.14,0,5.02,0,9.14,0,4.29,0,9.22,0,4.8,0,8.83,0,4.97,0,9.01,1683,4.59,0
"595",2021-02-11 04:10:00,5.79,0,4.8,0,9.35,0,9.44,0,5.4,0,9.22,0,8.92,0,5.32,0,9.22,0,4.63,0,9.18,0,4.5,0,8.75,0,5.19,0,8.96,1480,4.46,0
"596",2021-02-11 04:20:00,5.32,0,5.02,0,9.39,0,9.26,0,5.62,0,9.48,0,9.14,0,5.57,0,9.05,0,4.97,0,9.05,0,4.63,0,8.79,0,5.45,0,8.96,1242,4.63,0
"597",2021-02-11 04:30:00,5.15,0,5.23,0,9.31,0,9.48,0,5.7,0,9.31,0,8.92,0,5.45,0,9.26,0,5.27,0,9.26,0,4.89,0,8.79,0,5.53,0,8.92,1047,4.97,0
"598",2021-02-11 04:40:00,5.4,0,5.49,0,9.48,0,9.22,0,5.87,0,9.35,0,9.09,0,5.02,0,8.96,0,5.4,0,9.05,0,5.19,0,8.66,0,5.57,0,9.05,975,5.23,0
"599",2021-02-11 04:50:00,5.66,0,5.7,0,9.14,0,9.48,0,5.7,0,9.48,0,8.92,0,4.63,0,9.26,0,5.53,0,9.22,0,5.4,0,8.88,0,5.66,0,8.88,838,5.4,0
"600",2021-02-11 05:00:00,5.87,0,5.53,0,9.39,0,9.26,0,5.06,0,9.44,0,9.09,0,4.5,0,9.05,0,5.62,0,9.14,0,5.66,0,8.62,0,5.7,0,9.05,721,5.62,0
"601",2021-02-11 05:10:00,5.92,0,5.15,0,9.14,0,9.52,0,5.19,0,9.22,0,9.01,0,4.84,0,9.18,0,5.4,0,9.14,0,5.75,0,8.92,0,5.79,0,8.83,602,5.7,0
"602",2021-02-11 05:20:00,5.4,0,4.84,0,9.39,0,9.35,0,5.45,0,9.48,0,9.05,0,5.1,0,9.09,0,4.89,0,9.26,0,5.27,0,8.75,0,5.79,0,9.09,495,5.45,0
"603",2021-02-11 05:30:00,4.97,0,4.76,0,9.26,0,9.44,0,5.62,0,9.35,0,9.05,0,5.32,0,9.09,0,4.46,0,9.09,0,4.97,0,8.66,0,5.83,0,8.79,373,5.1,0
"604",2021-02-11 05:40:00,5.32,0,5.02,0,9.26,0,9.35,0,5.79,0,9.22,0,9.05,0,5.53,0,9.14,0,4.24,0,9.31,0,4.63,0,8.96,0,5.83,0,9.09,259,4.76,0
"605",2021-02-11 05:50:00,5.53,0,5.23,0,9.44,0,9.44,0,5.79,0,9.48,0,9.05,0,5.4,0,8.96,0,4.67,0,9.05,0,4.54,0,8.83,0,5.83,0,8.79,138,4.5,0
"606",2021-02-11 06:00:00,5.7,0,5.45,0,9.18,0,9.35,0,5.15,0,9.44,0,9.01,0,4.97,0,9.22,0,4.93,0,9.22,0,4.76,0,8.62,0,5.87,0,9.09,0,4.59,0
"607",2021-02-11 06:10:00,5.96,0,5.62,0,9.44,0,9.44,0,5.1,0,9.22,0,9.09,0,4.59,0,8.96,0,5.1,0,9.14,0,5.06,0,8.92,0,5.83,0,8.83,0,4.84,0
"608",2021-02-11 06:20:00,5.62,0,5.75,0,9.18,0,9.35,0,5.27,0,9.48,0,8.92,0,4.5,0,9.26,0,5.23,0,9.09,0,5.32,0,8.62,0,5.83,0,9.14,0,5.06,0
"609",2021-02-11 06:30:00,5.06,0,5.66,0,9.39,0,9.44,0,5.4,0,9.31,0,9.05,0,4.8,0,8.96,0,5.36,0,9.26,0,5.53,0,8.88,0,5.83,0,8.75,0,5.23,0
"610",2021-02-11 06:40:00,5.23,0,5.19,0,9.26,0,9.35,0,5.53,0,9.26,0,8.88,0,5.02,0,9.18,0,5.4,0,9.01,0,5.7,0,8.62,0,5.79,0,9.14,0,5.4,0
"611",2021-02-11 06:50:00,5.4,0,4.8,0,9.26,0,9.39,0,5.57,0,9.44,0,9.14,0,5.23,0,9.05,0,5.45,0,9.26,0,5.66,0,8.88,0,5.7,0,8.75,0,5.53,0
"612",2021-02-11 07:00:00,5.57,0,4.76,0,9.39,0,9.31,0,5.66,0,9.18,0,8.88,0,5.45,0,9.09,0,5.49,0,9.14,0,5.15,0,8.66,0,5.66,0,9.05,0,5.57,0
"613",2021-02-11 07:10:00,5.7,0,4.97,0,9.22,0,9.44,0,5.75,0,9.44,0,9.09,0,5.62,0,9.14,0,5.49,0,9.09,0,4.67,0,8.92,0,5.66,0,8.75,0,5.66,0
"614",2021-02-11 07:20:00,5.83,0,5.1,0,9.39,0,9.35,0,5.79,0,9.26,0,8.92,0,5.53,0,9.01,0,5.49,0,9.26,0,4.54,0,8.66,0,5.62,0,9.05,0,5.7,0
"615",2021-02-11 07:30:00,5.92,0,5.32,0,9.14,0,9.44,0,5.79,0,9.39,0,9.05,0,5.06,0,9.22,0,5.53,0,9.05,0,4.76,0,8.88,0,5.62,0,8.71,0,5.75,0
"616",2021-02-11 07:40:00,5.87,0,5.45,0,9.39,0,9.35,0,5.87,0,9.35,0,8.96,0,4.63,0,8.96,0,5.53,0,9.26,0,5.06,0,8.66,0,5.62,0,9.09,0,5.75,0
"617",2021-02-11 07:50:00,5.36,0,5.53,0,9.22,0,9.39,0,5.83,0,9.18,0,9.01,0,4.5,0,9.22,0,5.49,0,9.09,0,5.23,0,9.01,0,5.57,0,8.79,0,5.62,0
"618",2021-02-11 08:00:00,5.15,0,5.62,0,9.31,0,9.35,0,5.87,0,9.35,0,9.09,0,4.8,0,9.09,0,5.57,0,9.09,0,5.49,0,8.88,0,5.62,0,9.05,0,5.1,0
"619",2021-02-11 08:10:00,5.32,0,5.75,0,9.39,0,9.39,0,5.87,0,9.18,0,8.92,0,5.02,0,9.09,0,5.45,0,9.18,0,5.62,0,8.71,0,5.57,0,8.75,0,4.63,0
"620",2021-02-11 08:20:00,5.45,0,5.7,0,9.22,0,9.31,0,5.79,0,9.48,0,9.05,0,5.19,0,9.18,0,5.49,0,9.01,0,5.79,0,8.92,0,5.62,0,9.05,0,4.46,0
"621",2021-02-11 08:30:00,5.62,0,5.75,0,9.39,0,9.44,0,5.87,0,9.26,0,8.83,0,5.4,0,9.01,0,5.49,0,9.26,0,5.4,0,8.66,0,5.57,0,8.75,0,4.67,0
"622",2021-02-11 08:40:00,5.7,0,5.75,0,9.14,0,9.26,0,5.87,0,9.35,0,9.05,0,5.57,0,9.22,0,5.53,0,9.05,0,4.89,0,8.96,0,5.57,0,9.01,0,4.93,0
"623",2021-02-11 08:50:00,5.79,0,5.79,0,9.39,0,9.39,0,5.87,0,9.35,0,8.88,0,5.7,0,8.96,0,5.53,0,9.18,0,4.46,0,8.62,0,5.57,0,8.75,0,5.1,0
"624",2021-02-11 09:00:00,6,0,5.62,0,9.22,0,9.22,0,5.87,0,9.18,0,9.09,0,5.27,0,9.22,0,5.45,0,9.14,0,4.63,0,8.92,0,5.53,0,9.01,0,5.23,0
"625",2021-02-11 09:10:00,5.96,0,5.23,0,9.31,0,9.48,0,5.87,0,9.48,0,8.92,0,4.8,0,9.01,0,5.49,0,9.05,0,4.84,0,8.62,0,5.53,0,8.83,0,5.32,0
"626",2021-02-11 09:20:00,5.53,0,4.8,0,9.39,0,9.22,0,5.87,0,9.18,0,9.01,0,4.42,0,9.14,0,5.53,0,9.26,0,5.1,0,8.92,0,5.53,0,8.96,0,5.45,0
"627",2021-02-11 09:30:00,5.06,0,4.8,0,9.18,0,9.44,0,5.92,0,9.44,0,9.01,0,4.63,0,9.09,0,5.53,0,9.01,0,5.32,0,8.66,0,5.49,0,8.83,0,5.53,0
"628",2021-02-11 09:40:00,5.23,0,4.93,0,9.39,0,9.18,0,5.87,0,9.31,0,8.96,0,4.89,0,9.05,0,5.49,0,9.22,0,5.57,0,8.92,0,5.49,0,8.96,0,5.57,0
"629",2021-02-11 09:50:00,5.4,0,5.02,0,9.14,0,9.44,0,5.92,0,9.39,0,9.05,0,5.1,0,9.22,0,5.49,0,9.14,0,5.66,0,8.62,0,5.49,0,8.83,0,5.62,0
"630",2021-02-11 10:00:00,5.53,0,5.15,0,9.35,0,9.22,0,5.83,0,9.35,0,8.92,0,5.19,0,8.96,0,5.49,0,9.05,0,5.79,0,8.92,0,5.53,0,8.92,0,5.66,0
"631",2021-02-11 10:10:00,5.66,0,5.27,0,9.35,0,9.39,0,5.87,0,9.26,0,9.05,0,5.4,0,9.22,0,5.45,0,9.22,0,5.32,0,8.66,0,5.49,0,8.88,0,5.7,0
"632",2021-02-11 10:20:00,5.75,0,5.45,0,9.22,0,9.31,0,5.83,0,9.39,0,8.88,0,5.57,0,8.92,0,5.45,0,9.05,0,4.8,0,8.92,0,5.49,0,8.88,0,5.75,0
"633",2021-02-11 10:30:00,5.83,0,5.45,0,9.39,0,9.39,0,5.92,0,9.22,0,9.09,0,5.66,0,9.18,0,5.53,0,9.22,0,4.46,0,8.66,0,5.49,0,8.96,0,5.75,0
"634",2021-02-11 10:40:00,5.96,0,5.62,0,9.14,0,9.26,0,5.92,0,9.44,0,8.92,0,5.23,0,9.01,0,5.53,0,9.14,0,4.63,0,8.96,0,5.49,0,8.79,0,5.7,0
"635",2021-02-11 10:50:00,5.96,0,5.7,0,9.39,0,9.44,0,5.96,0,9.18,0,9.05,0,4.8,0,9.14,0,5.53,0,9.14,0,4.93,0,8.83,0,5.53,0,9.01,0,5.19,0
"636",2021-02-11 11:00:00,5.45,0,5.79,0,9.22,0,9.35,0,5.92,0,9.48,0,8.96,0,4.46,0,9.09,0,5.53,0,9.26,0,5.1,0,8.71,0,5.53,0,8.75,0,4.8,0
"637",2021-02-11 11:10:00,5.1,73,5.4,64,9.31,80,9.39,78,5.92,63,9.26,80,8.96,52,4.72,94,9.05,83,5.57,100,9.05,81,5.36,81,8.96,79,5.57,69,9.05,0,4.46,57
"638",2021-02-11 11:20:00,5.32,158,4.97,136,9.31,166,9.35,170,5.92,131,9.39,177,9.05,119,4.93,190,9.18,189,5.57,206,9.26,178,5.57,165,8.66,172,5.57,146,8.75,0,4.63,122
"639",2021-02-11 11:30:00,5.45,239,4.67,208,9.22,255,9.31,270,5.92,199,9.35,266,8.92,182,5.1,280,9.01,291,5.57,309,9.05,261,5.75,251,8.88,266,5.62,223,9.05,0,4.89,193
"640",2021-02-11 11:40:00,5.62,318,4.8,277,9.39,338,9.39,351,5.92,262,9.26,360,9.09,243,5.36,370,9.22,386,5.53,410,9.14,336,5.75,330,8.66,352,5.57,295,8.79,0,5.06,253
"641",2021-02-11 11:50:00,5.7,406,4.97,356,9.14,423,9.35,445,5.96,332,9.48,456,8.83,311,5.49,466,8.96,489,5.62,522,9.22,423,5.19,424,8.88,442,5.57,375,9.01,0,5.23,323
"642",2021-02-11 12:00:00,5.83,485,5.19,431,9.39,503,9.39,533,6,399,9.22,547,9.09,374,5.7,559,9.22,586,5.62,629,9.01,496,4.72,498,8.71,534,5.57,454,8.79,0,5.32,386
"643",2021-02-11 12:10:00,5.92,551,5.36,495,9.26,583,9.31,624,6,463,9.48,636,8.92,425,5.49,644,9.05,684,5.62,726,9.26,579,4.5,579,8.96,629,5.57,521,8.96,0,5.45,447
"644",2021-02-11 12:20:00,6.05,676,5.49,599,9.26,704,9.44,730,6.05,566,9.26,715,9.09,643,5.02,769,9.18,805,5.62,864,9.09,680,4.76,691,8.71,852,5.62,784,8.75,0,5.57,767
"645",2021-02-11 12:30:00,5.66,832,5.66,763,9.44,916,9.26,862,6.05,744,9.44,900,8.96,795,4.63,948,9.14,962,5.66,1057,9.22,814,5.02,880,8.96,1060,5.62,951,8.92,0,5.66,900
"646",2021-02-11 12:40:00,5.06,1001,5.75,943,9.18,1104,9.48,982,6.05,963,9.35,1134,9.05,962,4.59,1106,9.09,1105,5.66,1254,9.22,959,5.27,1050,8.66,1280,5.66,1101,8.79,0,5.75,1027
"647",2021-02-11 12:50:00,5.27,1162,5.83,1100,9.44,1314,9.31,1115,6.05,1149,9.22,1376,9.05,1124,4.89,1273,9.22,1219,5.66,1444,9.05,1101,5.49,1217,8.96,1452,5.66,1248,8.88,0,5.79,1206
"648",2021-02-11 13:00:00,5.45,1318,5.45,1261,9.22,1520,9.48,1232,6.13,1335,9.48,1630,9.01,1288,5.1,1420,9.01,1508,5.7,1638,9.35,1291,5.66,1387,8.88,1645,5.75,1396,8.92,0,5.53,1373
"649",2021-02-11 13:10:00,5.7,1476,5.06,1432,9.35,1699,9.26,1418,5.96,1532,9.26,1861,9.09,1461,5.4,1580,9.31,1663,5.75,1838,9.05,1484,5.87,1556,8.71,1840,5.75,1547,8.83,0,5.1,1561
"650",2021-02-11 13:20:00,5.87,1620,4.8,1581,9.35,1870,9.48,1590,5.36,1736,9.52,2096,9.05,1608,5.57,1717,9.05,1875,5.79,2020,9.22,1555,5.53,1713,8.96,2025,5.79,1691,9.01,0,4.76,1724
"651",2021-02-11 13:30:00,6,1741,4.93,1713,9.35,2040,9.35,1711,5.1,1904,9.52,2294,9.14,1740,5.66,1852,9.22,2062,5.36,2195,9.18,1723,5.06,1869,8.92,2198,5.83,1835,8.83,0,4.5,1889
"652",2021-02-11 13:40:00,5.92,1866,5.27,1850,9.44,2216,9.48,1845,5.36,2078,9.31,2526,9.05,1919,5.36,2009,9.09,2257,4.89,2386,9.18,1791,4.72,2026,8.66,2375,5.87,1981,9.05,0,4.76,2056
"653",2021-02-11 13:50:00,5.4,2019,5.53,2011,9.26,2424,9.44,2066,5.66,2268,9.39,2762,9.14,2065,4.97,2161,9.14,2404,4.59,2584,9.35,2065,4.59,2195,8.96,2566,5.92,2127,8.79,0,5.06,2236
"654",2021-02-11 14:00:00,5.1,2153,5.79,2143,9.48,2557,9.35,2224,5.83,2430,9.48,2927,9.01,2218,4.59,2289,9.26,2584,4.33,2726,9.05,2097,4.97,2340,8.71,2735,6,2259,9.05,0,5.32,2385
"655",2021-02-11 14:10:00,5.45,2284,5.57,2284,9.22,2743,9.48,2325,5.96,2596,9.35,3150,9.09,2364,4.63,2410,9.09,2790,4.76,2857,9.31,2308,5.23,2486,9.01,2925,6,2387,8.75,115,5.49,2531
"656",2021-02-11 14:20:00,5.66,2471,5.23,2448,9.44,2880,9.26,2495,5.4,2789,9.31,3346,9.01,2495,4.97,2561,9.35,3062,5.1,2990,9.18,2578,5.57,2642,8.83,3082,5.96,2529,9.05,243,5.7,2689
"657",2021-02-11 14:30:00,5.87,2620,4.93,2600,9.26,3082,9.48,2605,5.19,2962,9.52,3567,9.14,2647,5.27,2693,9.05,3092,5.32,3150,9.18,2657,5.79,2797,8.75,3240,5.4,2651,8.75,366,5.79,2854
"658",2021-02-11 14:40:00,6.05,2739,4.89,2715,9.39,3231,9.35,2794,5.45,3133,9.31,3772,9.05,2776,5.53,2815,9.35,3260,5.53,3304,9.31,2682,5.7,2938,9.05,3427,4.89,2793,9.01,484,5.45,2999
"659",2021-02-11 14:50:00,5.79,2819,5.15,2843,9.39,3373,9.52,2884,5.66,3300,9.61,3941,9.18,2899,5.7,2949,9.05,3494,5.7,3444,9.14,2947,5.27,3073,9.05,3576,4.59,2902,8.75,604,5.1,3145
"660",2021-02-11 15:00:00,5.36,2934,5.4,2961,9.35,3535,9.35,2963,5.87,3438,9.52,4179,9.09,3020,5.45,3063,9.26,3711,5.45,3615,9.39,3058,4.84,3209,8.96,3748,4.84,3028,9.01,720,4.84,3286
"661",2021-02-11 15:10:00,5.15,2950,5.75,2976,9.52,3558,9.52,3084,5.87,3466,9.39,4209,9.14,3063,5.06,3085,9.18,3645,5.02,3619,9.09,2936,4.59,3228,8.88,3734,5.15,3045,8.83,834,4.63,3315
"662",2021-02-11 15:20:00,5.49,2958,5.66,2967,9.31,3575,9.44,3013,5.36,3466,9.39,4175,9.18,3069,4.72,3086,9.22,3781,4.63,3575,9.35,2979,4.93,3232,8.79,3762,5.36,3049,8.96,1161,4.5,3318
"663",2021-02-11 15:30:00,5.83,2952,5.32,2986,9.52,3549,9.39,3091,5.23,3469,9.26,4182,9.09,3037,4.63,3085,9.26,3660,4.42,3571,9.22,2999,5.36,3209,8.92,3776,5.57,3058,8.88,1331,4.8,3309
"664",2021-02-11 15:40:00,6.05,2954,5.06,3003,9.26,3579,9.52,3052,5.57,3453,9.56,4179,9.14,3050,4.93,3080,9.09,3694,4.63,3569,9.18,3003,5.66,3219,8.83,3762,5.75,3034,8.88,1483,5.23,3314
"665",2021-02-11 15:50:00,5.92,2959,4.84,3004,9.52,3566,9.31,3016,5.7,3466,9.44,4182,9.05,3059,5.27,3080,9.35,3698,5.06,3565,9.35,3043,5.83,3210,8.79,3776,5.83,3049,8.96,1652,5.45,3320
"666",2021-02-11 16:00:00,5.36,2952,5.1,2991,9.31,3562,9.56,3005,6,3456,9.31,4198,9.09,3054,5.53,3085,9.05,3807,5.36,3565,9.09,3005,5.36,3212,8.96,3734,5.92,3044,8.88,1869,5.66,3309
"667",2021-02-11 16:10:00,5.19,2935,5.32,2986,9.44,3562,9.35,3041,5.87,3466,9.61,4238,9.14,3050,5.7,3085,9.31,3759,5.53,3558,9.39,3085,4.93,3208,8.75,3731,5.79,3045,9.01,2099,5.83,3319
"668",2021-02-11 16:20:00,5.57,2926,5.57,2958,9.31,3575,9.52,3037,5.27,3469,9.61,4188,9.14,3026,5.36,3086,9.14,3649,5.7,3571,9.18,3005,4.59,3209,8.79,3752,5.19,3034,8.92,2304,5.53,3306
"669",2021-02-11 16:30:00,5.83,2930,5.79,2968,9.39,3566,9.44,3021,5.27,3438,9.52,4219,9.01,3025,4.93,3078,9.26,3649,5.27,3565,9.26,3000,4.89,3212,9.01,3786,4.8,3050,9.09,2499,5.19,3309
"670",2021-02-11 16:40:00,6,2952,5.45,2961,9.48,3569,9.35,3108,5.53,3441,9.35,4209,9.18,3031,4.67,3076,9.22,3626,4.8,3552,9.26,2980,5.32,3205,8.96,3748,4.63,3023,8.92,2707,4.84,3305
"671",2021-02-11 16:50:00,5.53,2927,5.15,2985,9.35,3546,9.48,3037,5.79,3434,9.56,4242,9.05,3034,4.67,3067,9.14,3698,4.5,3544,9.14,2879,5.66,3194,8.92,3756,4.93,3031,9.09,2918,4.67,3299
"672",2021-02-11 17:00:00,5.1,2924,4.84,2980,9.52,3569,9.31,2994,5.96,3478,9.56,4232,9.14,3031,5.02,3073,9.31,3666,4.46,3542,9.44,2890,5.75,3195,8.79,3724,5.15,3034,8.92,3128,4.46,3306
"673",2021-02-11 17:10:00,5.27,2926,4.93,2985,9.31,3572,9.48,2994,5.49,3453,9.48,4186,9.05,3035,5.27,3075,9.05,3700,4.84,3565,9.14,2949,5.32,3199,8.83,3752,5.4,3031,9.09,3325,4.76,3310
"674",2021-02-11 17:20:00,5.57,2977,5.15,2979,9.52,3572,9.35,3054,5.19,3443,9.35,4221,9.18,3009,5.57,3073,9.35,3711,5.19,3548,9.31,2958,4.84,3195,8.88,3756,5.53,3028,8.88,3515,5.06,3300
"675",2021-02-11 17:30:00,5.83,2924,5.4,2958,9.26,3552,9.52,2986,5.36,3447,9.52,4211,9.05,2998,5.62,3075,9.05,3688,5.4,3544,9.26,3119,4.5,3197,8.75,3703,5.66,3000,9.09,3735,5.32,3314
"676",2021-02-11 17:40:00,6.05,2934,5.57,2957,9.44,3558,9.35,2996,5.62,3434,9.52,4196,9.18,3002,5.23,3071,9.31,3552,5.53,3528,9.18,3036,4.84,3188,8.92,3717,5.7,3044,8.88,3889,5.53,3318
"677",2021-02-11 17:50:00,5.79,2958,5.83,2963,9.35,3542,9.52,2961,5.75,3469,9.31,4192,9.09,3002,4.8,3067,9.18,3652,5.66,3552,9.39,3050,5.1,3187,8.71,3752,5.79,3048,9.09,4077,5.66,3296
"678",2021-02-11 18:00:00,5.32,2892,5.57,2968,9.39,3556,9.44,3073,5.92,3441,9.52,4211,9.14,3026,4.54,3067,9.22,3685,5.62,3538,9.09,3046,5.36,3192,8.96,3756,5.87,3044,8.88,4259,5.83,3299
"679",2021-02-11 18:10:00,5.23,2934,5.23,2985,9.39,3535,9.48,2977,5.92,3453,9.52,4242,9.09,3017,4.76,3069,9.26,3611,5.06,3542,9.35,3077,5.75,3187,8.92,3713,5.87,3054,9.14,4289,5.49,3295
