"","AST-1065","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"::chromosome_13:24458441-24462984",927,862,853,52,272,835,947,459,986,1167,779,824,1305,1233,235,1082,1087,150,110
"::chromosome_9:12191770-12197151",100,86,182,3,14,264,209,248,36,89,153,105,113,110,44,68,86,9,3
"::chromosome_6:7402631-7419471",951,667,416,13,107,1085,482,255,1329,975,791,712,712,586,225,720,877,75,100
"::chromosome_9:3011857-3034046",328,361,797,71,100,234,335,607,345,314,334,307,331,266,51,400,293,217,56
"::chromosome_10:6989412-6991086",6,41,0,0,17,1,23,0,7,49,1,22,35,0,1,6,4,0,0
"::chromosome_13:24123735-24128253",735,897,123,108,293,420,606,9,154,1483,29,142,566,114,31,947,105,161,57
"::chromosome_5:17988670-17998210",396,799,322,23,229,399,580,159,448,482,256,631,341,273,60,372,319,62,48
"::chromosome_5:18261018-18261393",3,5,18,9,12,1,70,138,8,11,8,6,2,1,1,0,2,6,0
"::chromosome_5:23084071-23105082",3832,2686,1662,234,654,3816,2202,1548,3559,4816,2696,2251,4466,3992,1123,3416,3122,556,485
"::chromosome_13:4533059-4537254",246,216,1166,398,93,299,448,4083,1177,1306,454,389,170,239,223,257,460,420,12
"::chromosome_12:31752108-31753263",35,12,7,0,1,5,7,1,12,21,4,2,14,3,0,18,6,8,1
"::chromosome_10:25585964-25591660",442,142,324,20,24,110,80,134,341,563,161,114,122,128,22,411,646,47,21
"::chromosome_8:2614555-2641348",134,157,241,11,43,188,153,61,110,121,163,114,191,175,45,127,114,18,19
"::chromosome_12:32652648-32658673",220,270,147,12,24,245,176,198,208,132,173,140,280,192,97,132,118,31,33
"::chromosome_9:9573604-9577737",19,5,28,358,7,4,3,2,30,14,16,5,10,21,29,1158,72,10,82
"::chromosome_14:7174707-7182745",172,382,58,6,139,171,248,49,85,135,73,267,161,135,22,106,98,27,14
"::chromosome_10:735868-751717",12,35,30,0,5,35,10,93,20,28,5,11,23,33,9,22,25,3,3
"::chromosome_4:8256346-8262016",767,109,487,22,37,957,71,44,1218,318,625,93,518,802,121,727,346,33,33
"::chromosome_12:26647555-26651698",111,561,91,34,145,121,747,48,170,80,81,175,120,61,30,60,85,20,6
"::chromosome_6:19917979-19919177",162,649,508,2,114,648,662,54,147,211,467,446,212,223,56,31,457,13,27
"::chromosome_6:21807370-21813574",307,150,174,19,56,157,118,60,206,368,130,77,203,439,13,308,292,65,26
"::chromosome_7:30266576-30272149",163,68,176,1,8,97,33,58,540,432,42,57,69,443,19,348,346,27,9
"::chromosome_5:9994696-10000301",24906,24391,21846,2166,7062,23930,23551,24721,25435,26333,16380,23969,22855,23240,6779,19629,27591,6343,3656
"::chromosome_7:26118370-26119240",2,2,0,0,8,1,101,0,23,5,1,5,43,19,18,3,0,0,3
"::chromosome_7:5719034-5730268",392,38,3,27,14,84,140,7,293,314,53,169,55,251,46,358,164,2,14
"::chromosome_4:20695978-20697976",40,19,44,1,8,25,9,9,105,33,12,37,32,40,5,47,40,8,7
"::chromosome_3:16235295-16269090",626,323,502,45,68,456,141,467,921,996,384,58,83,20,110,600,1285,71,44
"::chromosome_7:14759006-14768959",34,30,99,5,1,115,22,4,95,141,24,9,45,20,22,41,32,5,5
"::chromosome_14:18430518-18432924",14,16,75,12,2,56,1,0,18,15,69,25,15,1,102,75,33,11,4
"::chromosome_4:4487213-4489255",127,1005,141,25,412,403,941,110,194,421,213,699,160,143,49,187,252,59,39
"::chromosome_8:8450660-8457890",42,63,7,4,3,17,17,4,27,204,168,18,29,42,16,122,25,7,3
"::chromosome_14:47746077-47748124",6,12,90,63,3,30,14,74,10,34,12,24,39,2,16,0,86,2,0
"::chromosome_14:55635679-55638949",125,164,76,1,24,192,79,47,167,144,82,115,72,123,19,205,80,48,33
"::chromosome_5:8574940-8593854",237,528,224,16,141,200,338,112,166,187,149,487,157,188,23,243,194,14,6
"::chromosome_1:9709508-9715953",58,158,36,2,31,184,99,32,84,274,35,86,77,266,237,87,68,3,9
"::chromosome_6:15978391-15982411",13,4,25,8,3,132,8,27,2,4,0,1,105,34,8,60,4,0,1
"::chromosome_12:36729812-36750302",105,53,81,17,18,72,68,22,73,96,57,43,48,117,8,83,48,5,7
"::chromosome_14:3036506-3069467",150,271,302,64,77,315,70,786,281,64,106,82,75,384,56,81,125,9,13
"::chromosome_7:12712896-12722149",102,17,32,28,22,50,36,32,69,145,84,35,127,151,50,91,80,8,7
"::chromosome_10:28830911-28846509",5697,6697,555,189,1448,1253,3258,532,1610,8314,659,4377,4011,1018,270,5535,903,784,219
"::chromosome_3:3655292-3659226",263,257,187,18,75,343,246,316,413,324,184,211,217,283,84,237,241,52,15
"::chromosome_13:9656442-9663652",30,34,12,26,9,40,10,10,17,69,19,39,29,7,7,38,4,1,3
"::chromosome_10:22490454-22505879",142,15,36,15,10,38,57,10,76,92,27,24,57,54,12,58,101,5,8
"::chromosome_11:32332199-32336595",1421,1324,725,51,131,1292,717,357,846,292,759,347,1573,1696,144,1373,1256,131,91
"::chromosome_6:1977269-1979535",929,614,1007,85,125,502,549,494,777,1781,559,471,273,367,160,348,679,449,70
"::chromosome_11:30203363-30206887",149,710,118,13,148,131,245,45,180,170,131,248,161,163,42,278,118,15,14
"::chromosome_9:20460854-20466724",13,137,51,103,7,51,13,314,8,49,34,42,100,181,40,1,242,13,13
"::chromosome_1:10179726-10181857",5,0,23,0,0,27,0,2,12,28,9,3,18,10,6,17,15,3,3
"::chromosome_11:29438284-29446794",124,64,44,0,22,28,119,16,36,14,14,58,29,14,11,3,45,11,0
"::chromosome_10:20299645-20300581",21,1,31,13,0,23,2,14,38,21,9,0,9,17,23,12,12,9,5
"::chromosome_4:22280595-22284932",10,143,3,4,26,23,119,17,32,1140,11,25,40,23,3,15,13,6,2
"::chromosome_1:4888316-4889261",39,20,9,0,7,23,32,2,12,5,19,14,1,0,0,0,0,5,0
"::chromosome_9:25229648-25236859",3643,2239,877,637,355,1875,876,334,1808,6291,861,1790,2688,741,256,3840,399,980,141
"::chromosome_3:12573839-12584902",83,262,14,0,87,101,195,16,73,49,40,143,88,63,21,110,51,6,6
"::chromosome_5:2153256-2160311",19,9,1,1,4,22,11,4,67,16,1,6,20,20,4,13,7,1,6
"::chromosome_12:42279000-42283359",312,5,9,55,140,248,4,21,247,13,160,148,4,5,0,4,10,8,5
"::chromosome_10:29175213-29179909",111,37,34,13,8,31,10,3,155,74,37,10,31,72,21,73,168,8,4
"::chromosome_14:40868099-40874889",191,830,37,11,84,264,440,49,204,220,210,552,343,216,24,294,218,13,10
"::chromosome_8:21510106-21512315",84,392,20,0,113,59,273,29,44,150,112,270,37,25,9,31,97,4,2
"::chromosome_11:32079910-32082370",14,31,13,2,6,521,9,244,19,8,9,10,22,48,1,3,16,1,4
"::chromosome_12:8055036-8064792",19,7,6,13,3,24,9,11,17,20,6,14,25,6,7,8,22,5,7
"::chromosome_10:25593784-25600508",268,130,160,27,17,173,129,72,330,361,78,162,218,225,33,231,231,42,29
"::chromosome_14:52730070-52733212",176,32,32,12,23,34,63,30,28,342,31,45,185,28,24,75,93,17,7
"::chromosome_4:1536902-1538043",123,557,130,13,135,148,997,41,154,155,59,518,107,70,26,96,116,16,1
"::chromosome_6:21962430-21983260",368,1596,153,21,334,533,771,31,265,329,293,651,289,239,104,511,170,26,9
"::chromosome_9:8058923-8063577",26,20,14,1,2,69,16,37,6,17,16,6,16,14,22,18,15,5,1
"::chromosome_14:49664759-49677669",147,143,257,31,48,134,86,39,218,99,139,111,195,299,65,103,303,22,8
"::chromosome_12:21223429-21223753",50,252,8,2,229,66,78,2,71,81,33,227,55,17,12,45,45,0,2
"::chromosome_7:30661769-30664855",114,14,6,13,4,87,11,20,46,27,35,28,37,47,10,40,19,24,4
"::chromosome_14:35618353-35629627",2250,6958,877,61,1066,2209,3842,287,1393,2077,1270,3176,1740,1543,351,1322,1251,201,190
"::chromosome_9:29546628-29558823",82,284,53,5,76,138,255,34,108,88,84,142,154,88,23,102,70,8,11
"::chromosome_12:30723297-30727180",2222,885,5295,673,411,1756,2484,4395,1608,1765,886,807,428,1402,628,1266,2273,801,38
"::chromosome_2:3695974-3703529",28,7,13,0,8,282,2,1320,10,9,14,3,9,120,1,12,1,1,0
"::chromosome_13:29742499-29743648",200,15,78,26,3,4,8,68,2,473,7,1,26,53,3,1,90,11,3
"::chromosome_8:1829066-1829789",326,332,150,8,29,88,259,76,402,217,110,220,229,243,62,118,196,71,40
"::chromosome_13:19542199-19550763",2766,1622,823,133,358,1630,916,350,1697,1698,974,1063,2100,1713,475,1841,1372,136,142
"::chromosome_11:229838-230292",5,1,11,59,0,0,0,6,1,0,3,0,0,1,5,1,20,2,0
"::chromosome_12:34232510-34234178",0,59,0,0,20,74,35,0,6,25,170,68,43,58,11,14,35,0,0
"::chromosome_4:7741293-7746751",19,24,37,0,5,417,15,150,76,87,62,17,23,77,12,28,35,5,3
"::chromosome_8:1837677-1844112",1286,682,603,50,374,684,525,280,974,890,233,674,1017,1726,66,419,533,345,243
"::chromosome_5:19879881-19908333",132,175,55,28,20,102,107,32,145,246,94,78,253,117,54,220,168,75,19
"::chromosome_1:2819483-2820308",264,18,2,9,19,19,5,0,87,84,7,21,67,135,32,45,8,4,1
"::chromosome_7:17858748-17868346",4,24,2,0,29,5,189,0,3,3,1,32,8,1,0,0,2,1,0
"::chromosome_7:8592545-8605766",23,439,33,9,246,53,263,14,44,57,76,191,70,54,12,27,38,4,2
"::chromosome_12:25652270-25653521",47,2,43,0,0,39,4,0,62,51,7,6,39,20,5,59,20,14,3
"::chromosome_13:37815831-37845172",1709,895,741,53,184,1256,516,688,1561,1298,699,637,2082,1692,384,1175,1187,258,161
"::chromosome_14:34651949-34658094",192,602,128,17,253,288,431,77,263,278,309,373,204,161,44,234,224,36,15
"::chromosome_13:29842477-29847335",150,125,61,5,7,134,90,23,185,116,75,101,157,195,44,122,128,13,35
"::chromosome_13:38705313-38710006",1386,878,282,21,109,644,625,139,1420,1534,570,438,1066,1190,232,1079,989,84,94
"::chromosome_12:20780315-20786572",173,309,148,12,50,290,41,13,615,429,359,28,376,951,103,442,213,15,28
"::chromosome_7:22348043-22352717",49,37,22,6,10,40,34,14,77,67,27,22,19,54,11,29,195,17,5
"::chromosome_11:31887604-31896720",117,556,48,10,127,172,459,64,233,201,115,318,199,180,50,166,155,8,7
"::chromosome_10:2940582-2945286",1490,75,140,77,0,0,7,30,207,239,190,59,729,964,73,262,766,0,174
"::chromosome_5:25070675-25077034",34,194,16,0,16,95,214,34,34,26,49,86,59,52,5,34,82,2,0
"::chromosome_9:28086738-28124549",308,976,275,11,341,468,818,288,376,355,246,1028,332,316,78,269,370,63,25
"::chromosome_6:22564658-22565030",79,0,59,30,0,59,1,84,95,42,80,15,93,39,0,12,84,34,8
"::chromosome_11:28624672-28625395",91,22,13,0,4,70,12,24,41,39,24,17,47,63,3,44,37,4,5
"::chromosome_12:17909386-17933960",510,1098,328,59,435,517,1545,237,383,661,447,1239,505,381,78,558,355,181,49
"::chromosome_11:4143364-4149955",27,75,3,5,51,53,172,28,37,28,41,272,100,43,7,55,48,1,4
"::chromosome_11:21954495-21958122",72,57,28,1,5,69,73,11,130,51,30,30,88,64,6,84,121,24,13
"::chromosome_12:37173037-37177033",1794,1415,2217,269,424,1093,1498,477,2102,4529,917,738,1060,1066,235,1492,2871,540,167
"::chromosome_10:18906160-18908277",7,7,0,0,3,2,15,0,5,17,6,17,44,60,5,14,32,0,0
"::chromosome_5:15616895-15618185",105,72,49,4,7,67,66,29,71,95,33,31,60,85,22,70,65,27,10
"::chromosome_14:31516509-31518835",21,29,13,32,17,25,27,27,11,17,22,27,27,17,12,28,14,7,0
"::chromosome_3:4444897-4445650",29,0,2,0,0,15,4,9,30,8,11,3,6,8,4,0,10,0,2
"::chromosome_11:28277087-28284783",561,182,12,24,20,182,46,47,858,83,45,51,152,308,29,261,99,13,18
"::chromosome_11:9888973-9895023",55,80,227,0,47,107,71,39,35,27,57,103,28,51,12,21,66,10,8
"::chromosome_3:13484973-13486653",634,329,226,71,35,123,182,254,273,414,68,120,489,580,107,361,242,59,64
"::chromosome_9:24406912-24422194",106,55,80,36,45,253,103,239,91,199,66,58,94,106,14,51,54,10,10
"::chromosome_10:17197544-17203497",2304,4350,1169,115,1811,1185,3240,329,4296,3791,1097,6775,1225,2077,421,2187,4120,440,138
"::chromosome_14:4627771-4631665",788,4277,230,136,516,301,1410,217,431,2153,244,1802,819,272,103,1039,361,267,107
"::chromosome_13:10425855-10431373",143,305,91,11,75,126,293,43,154,198,126,240,116,81,35,173,100,17,14
"::chromosome_14:4777611-4800404",424,177,320,262,87,135,147,182,287,1189,110,243,188,167,248,293,308,234,53
"::chromosome_9:22719310-22721239",256,7010,196,32,1758,443,1350,68,310,2485,651,682,186,287,223,183,473,35,50
"::chromosome_13:10240381-10244336",111,9,49,0,2,8,17,7,38,175,21,4,61,23,2,13,59,7,3
"::chromosome_4:6218253-6219507",442,232,200,35,41,263,104,35,299,712,196,168,429,257,77,377,316,75,29
"::chromosome_13:29628147-29629050",186,10,70,0,1,23,48,17,442,97,75,25,17,70,13,168,98,36,18
"::chromosome_14:57856880-57858125",90,22,25,0,8,37,23,3,151,57,26,10,46,60,6,63,22,4,7
"::chromosome_10:5187453-5198313",267,185,62,12,41,116,82,20,163,156,59,127,339,412,69,119,249,27,42
"::chromosome_9:26176354-26185877",448,305,1023,83,29,212,182,122,800,579,338,127,381,345,55,392,740,106,42
"::chromosome_9:10277473-10297832",374,1095,176,13,353,458,726,87,415,405,310,890,423,378,71,451,353,8,37
"::chromosome_7:23744810-23751372",10,19,25,1,8,11,13,15,27,18,44,13,10,2,0,20,8,4,0
"::chromosome_2:11399318-11400251",18,5,5,0,4,21,16,0,39,15,3,1,14,34,5,14,31,14,2
"::chromosome_3:9327582-9332009",17,52,9,0,19,18,94,12,29,10,23,33,41,15,10,4,17,0,6
"::chromosome_9:1456170-1467123",583,193,198,25,15,297,178,63,784,579,132,95,622,600,124,327,372,58,46
"::chromosome_13:31369170-31370903",14,1,14,2,2,31,8,0,16,6,11,3,23,70,0,1,0,16,7
"::chromosome_12:23959918-23963624",82,2,79,13,2,15,4,28,40,33,11,2,25,36,0,10,2,33,6
"::chromosome_4:26419065-26429671",7695,4077,5271,719,1663,5324,4639,2214,4989,5957,2223,3826,3780,3747,1271,4077,5348,2725,955
"::chromosome_14:45249315-45275215",751,379,538,76,143,562,390,257,989,1272,458,353,422,434,316,439,417,83,61
"::chromosome_7:30367787-30372286",70,327,49,4,87,98,213,71,86,101,72,148,89,58,17,65,67,11,16
"::chromosome_7:27184089-27184437",6,45,19,3,36,14,149,13,20,34,15,28,15,101,5,17,91,0,2
"::chromosome_11:14525671-14530811",188,37,33,7,8,55,53,9,52,161,39,17,22,56,4,75,92,8,1
"::chromosome_10:32725590-32731365",1748,704,2626,104,200,1104,233,259,1357,1952,194,905,1185,1774,226,1441,2965,282,323
"::chromosome_8:7369999-7379636",0,13,0,21,0,1,3,4,3,7,10,5,4,2,20,7,5,0,0
"::chromosome_13:31993066-31994126",77,17,95,18,5,10,35,26,71,304,29,10,65,62,0,35,103,5,2
"::chromosome_5:12909075-12922070",480,1372,322,64,285,714,786,193,524,676,423,927,468,419,113,522,340,54,46
"::chromosome_8:11033187-11041489",326,218,119,6,36,343,270,102,613,419,165,156,305,344,47,282,181,30,39
"::chromosome_4:22251991-22264545",239,72,34,9,29,197,96,15,90,118,97,48,118,86,22,91,113,11,26
"::chromosome_1:16102748-16107515",3,31,34,1,19,172,50,454,4,2,5,5,11,27,7,3,7,1,2
"::chromosome_4:6191543-6212318",49,9,54,11,16,123,22,16,78,62,47,17,34,56,30,66,34,4,5
"::chromosome_4:20605193-20618736",133,39,42,77,25,60,90,134,94,141,41,27,99,72,104,85,128,3,8
"::chromosome_9:27115022-27120331",152,848,272,4,196,204,345,26,146,277,205,374,145,147,72,176,111,10,4
"::chromosome_5:3608878-3665458",1712,2530,196,78,1052,638,1022,94,1164,1192,684,1657,878,672,124,733,670,78,78
"::chromosome_8:13472843-13481081",375,1954,46,16,203,480,823,43,315,450,247,601,464,390,109,508,300,23,48
"::chromosome_11:1933709-1952565",93,459,62,22,113,181,405,38,186,215,181,392,180,151,58,148,150,11,17
"::chromosome_7:24484971-24495518",56,26,13,8,1,2,33,37,29,57,20,11,157,34,74,23,35,8,1
"::chromosome_13:22303077-22304230",24,19,18,21,2,13,45,22,11,21,23,6,49,14,10,15,60,6,0
"::chromosome_12:15097396-15100849",33,11,13,0,1,17,5,0,22,39,2,2,15,9,1,16,16,4,2
"::chromosome_13:13895388-13899406",1671,2020,1256,164,521,2144,1227,302,1864,3451,1148,1431,859,1522,232,2167,1647,320,164
"::chromosome_9:25345333-25348039",519,358,178,72,67,218,149,8,414,709,146,184,796,165,30,417,152,81,43
"::chromosome_14:15450989-15455577",88,304,132,3,65,131,205,54,97,146,74,259,103,73,28,90,116,7,6
"::chromosome_12:25659861-25661670",231,11,562,43,6,412,21,22,246,449,172,26,174,188,138,272,326,60,15
"::chromosome_13:748688-752255",55,249,60,2,50,87,288,53,46,29,13,52,11,38,4,1,2,6,1
"::chromosome_5:13865594-13872155",100,22,58,38,17,72,39,31,28,149,49,27,41,53,247,45,55,17,4
"::chromosome_4:19854552-19878622",302,770,168,9,204,381,498,92,208,274,160,513,225,214,67,264,239,46,23
"::chromosome_1:1212551-1221805",2772,21,8,2,12,12,17,4,29,5,2,40,24,8,9,795,22,0,133
"::chromosome_9:30847981-30850359",10,628,21,1,5,6,378,69,5,10,198,5,138,10,3,3,13,1,2
"::chromosome_4:4428186-4429613",523,342,293,28,63,344,163,68,433,504,124,204,209,216,50,207,216,120,22
"::chromosome_8:14302779-14310422",19,864,27,0,16,9,205,49,33,149,27,197,9,32,10,1,260,3,0
"::chromosome_11:2082252-2085573",9069,2496,2560,584,1091,2754,3450,1307,17101,8223,2491,2097,5219,9206,1949,11197,10787,1404,491
"::chromosome_5:17959536-17986257",263,983,363,39,238,422,930,179,355,479,290,545,433,296,103,333,365,49,26
"::chromosome_4:3718947-3740770",344,868,104,9,198,425,703,55,300,303,305,612,288,316,65,309,335,14,21
"::chromosome_8:28802308-28815751",80,57,130,6,6,68,91,80,118,101,46,51,138,72,38,68,89,10,16
"::chromosome_11:18772393-18784395",176,644,62,4,114,172,293,71,200,172,110,300,186,124,26,182,109,33,15
"::chromosome_11:10636102-10648351",135,462,186,18,137,247,799,110,165,198,61,816,388,164,68,145,206,28,11
"::chromosome_4:24233137-24235528",967,554,440,62,113,383,639,279,788,1178,333,289,672,622,62,501,663,165,81
"::chromosome_7:23760309-23785129",280,182,156,27,55,201,113,46,318,210,273,98,730,487,319,265,269,44,22
"::chromosome_14:24486953-24489670",7,7,8,0,1,1,3,44,13,14,4,1,4,4,2,1,3,6,6
"::chromosome_13:26694026-26694263",24,6,21,14,0,7,4,5,2,9,30,7,15,5,62,10,22,4,3
"::chromosome_3:9722806-9724060",13,30,0,1,1,1,59,0,84,5,15,12,0,0,0,0,0,18,1
"::chromosome_13:37016854-37040770",242,74,86,35,39,147,89,23,298,18,154,121,473,482,26,175,255,35,7
"::chromosome_10:16139390-16143981",42,5,24,0,5,29,9,21,49,21,22,28,22,19,11,13,21,9,4
"::chromosome_14:22165896-22172255",4,169,0,0,7,4,43,0,18,1,12,40,2,15,1,3,2,3,3
"::chromosome_14:51477360-51478035",449,407,322,61,31,467,245,137,522,1369,209,100,320,466,91,453,773,120,95
"::chromosome_5:8316003-8319508",51,466,45,3,51,158,291,8,109,159,35,140,53,66,16,81,12,7,18
"::chromosome_13:5032484-5049421",380,1287,78,20,314,583,916,92,407,338,330,880,546,415,55,475,253,30,29
"::chromosome_8:20844266-20852868",338,132,79,31,38,70,168,88,945,841,134,103,99,229,194,260,184,67,18
"::chromosome_12:9119281-9123259",1,0,14,2,0,17,1,15,7,10,2,0,6,1,3,3,4,4,0
"::chromosome_2:2954812-2955235",47,17,63,131,7,17,11,59,16,23,77,13,24,34,80,27,85,45,16
"::chromosome_12:27601316-27603780",170,60,74,22,31,132,56,48,154,145,73,103,144,42,25,155,100,17,30
"::chromosome_10:23682906-23685148",6,4,15,0,8,126,45,85,12,1,18,18,10,4,1,1,14,2,1
"::chromosome_4:12783575-12792501",4,7,37,1,5,3,11,5,51,7,3,2,120,124,27,3,9,0,2
"::chromosome_12:29451806-29472534",582,2022,585,15,435,769,1565,244,732,668,579,1277,573,554,158,548,788,84,36
"::chromosome_7:23619627-23622743",37,9,36,11,0,37,24,23,93,191,31,29,57,41,11,23,126,22,4
"::chromosome_10:20036979-20095702",350,2874,537,34,464,682,1145,187,576,686,531,1220,585,574,342,494,391,91,47
"::chromosome_7:2222331-2246600",164,702,90,7,267,302,590,62,201,106,216,300,335,102,39,174,281,47,17
"::chromosome_13:33844791-33846754",252,27,102,1,4,154,10,39,208,93,54,16,73,46,4,40,46,14,33
"::chromosome_11:19972104-19988579",98,375,51,1,79,61,443,18,87,99,49,462,45,69,17,54,60,18,10
"::chromosome_1:10146041-10154761",11,8,3,0,3,48,18,105,12,3,21,4,3,84,2,16,29,3,0
"::chromosome_8:29748889-29749856",248,117,89,10,13,151,67,50,132,270,134,42,153,179,53,151,172,33,26
"::chromosome_12:2532156-2545866",680,94,300,0,13,11,40,97,701,7,17,39,16,3,3,22,6,9,2
"::chromosome_4:23958490-23959021",25,2,134,126,0,15,53,252,10,7,21,1,86,41,37,17,65,81,12
"::chromosome_5:18922469-18927258",19,91,7,0,57,73,62,8,57,24,54,176,13,19,4,33,12,1,3
"::chromosome_13:32233323-32233734",34,0,9,18,4,2,2,7,8,5,23,0,15,20,0,3,5,0,4
"::chromosome_11:3731259-3739453",191,76,298,9,33,243,80,27,170,741,215,100,246,60,33,190,160,12,5
"::chromosome_9:15862531-15867414",146,46,166,3,7,69,62,5,153,186,45,28,100,108,11,66,98,25,46
"::chromosome_12:20003321-20010755",53,6,31,6,24,23,13,0,49,9,39,16,51,42,154,38,41,0,1
"::chromosome_13:690825-692136",61,190,56,5,53,63,155,33,60,76,65,135,56,49,4,88,32,25,5
"::chromosome_7:4698227-4700047",51,663,49,4,463,90,433,36,46,86,346,490,24,37,47,51,58,1,7
"::chromosome_9:12986763-12995328",414,346,211,54,58,409,469,69,251,1189,155,343,138,176,26,469,183,69,102
"::chromosome_9:17930349-17934986",9,2,28,3,0,51,0,0,21,48,12,1,16,15,1,34,13,9,1
"::chromosome_9:30700215-30707779",0,181,0,0,75,0,108,0,217,83,0,171,49,84,0,0,53,0,0
"::chromosome_12:24279410-24296114",80,530,79,3,85,157,387,45,166,143,121,326,149,129,17,188,104,15,17
"::chromosome_4:16869392-16872101",46,1,3,0,0,38,1,14,2,5,12,2,3,3,6,3,7,22,0
"::chromosome_10:24111412-24128645",117,301,105,14,122,154,491,38,106,95,95,140,118,102,11,117,103,14,10
"::chromosome_11:1792237-1797765",39,33,114,12,9,148,59,17,53,282,28,36,129,55,17,132,41,14,11
"::chromosome_14:29298130-29308473",40,82,70,59,24,23,38,63,44,45,40,17,25,30,21,13,14,13,2
"::chromosome_14:47415293-47418657",0,50,0,0,16,0,1,0,2,13,0,36,14,12,0,5,0,0,0
"::chromosome_7:29573322-29575611",499,127,458,27,13,387,87,161,580,392,448,157,688,354,55,574,355,152,114
"::chromosome_4:9381346-9384761",19,93,4,0,0,57,235,18,9,2,10,17,4,2,2,4,3,0,2
"::chromosome_4:27157948-27172494",203,477,98,9,147,216,553,80,226,174,101,340,197,165,51,200,222,29,21
"::chromosome_2:4119938-4129003",147,1214,102,16,488,199,748,67,143,318,153,490,107,143,56,202,217,19,21
"::chromosome_13:9376852-9382827",113,117,86,6,41,236,124,84,179,210,92,91,166,138,41,140,127,24,14
"::chromosome_3:1021102-1021810",92,42,12,2,0,26,3,27,23,105,31,18,29,49,3,54,27,10,3
"::chromosome_6:1816993-1818416",9011,2467,3924,565,771,2431,2698,1858,3780,8336,1804,1784,1238,3779,426,2236,4281,1903,172
"::chromosome_3:3591252-3591564",3,10,0,8,12,78,15,14,6,15,81,3,40,3,2,32,17,67,9
"::chromosome_13:15497466-15501175",47,427,7,4,207,29,84,9,20,347,40,51,31,54,5,15,109,6,9
"::chromosome_13:34544011-34547302",39,18,39,4,2,23,3,7,31,38,20,0,10,13,3,10,25,8,3
"::chromosome_10:7763064-7774395",5197,9102,2306,1019,2024,3310,4878,211,2161,11451,2034,3935,3130,1017,303,7063,825,2081,380
"::chromosome_11:32781603-32804280",627,432,152,22,84,359,347,85,605,554,223,322,242,275,60,240,220,49,34
"::chromosome_2:4747902-4749311",32,13,24,2,18,104,10,45,3,88,45,3,73,211,13,32,94,3,3
"::chromosome_8:24617752-24620263",55,427,49,7,73,59,162,4,19,174,68,79,75,21,68,48,47,1,1
"::chromosome_2:20522916-20540700",722,1804,497,36,552,1027,1336,206,963,1005,599,1179,739,731,129,908,710,126,94
"::chromosome_8:29743988-29747591",3462,2101,1408,142,391,2780,2057,494,3864,3936,2049,1590,2274,2566,562,2688,2023,397,270
"::chromosome_8:13137805-13142254",308,314,329,99,44,216,240,223,593,341,241,326,268,1241,170,540,497,63,74
"::chromosome_9:6701417-6706969",295,600,76,15,99,246,419,60,160,228,110,298,135,216,31,167,102,30,24
"::chromosome_14:37042177-37048502",19,3,47,12,2,31,0,15,5,8,19,3,8,12,125,6,17,9,4
"::chromosome_3:19269848-19272726",56,33,3,0,1,21,13,15,47,52,23,19,58,70,7,29,48,5,1
"::chromosome_5:1529984-1551322",197,208,132,8,93,453,123,177,172,267,204,247,133,234,36,125,154,28,25
"::chromosome_5:3867080-3867922",13,0,23,8,1,2,2,8,4,1,18,0,9,9,4,6,6,2,2
"::chromosome_14:5013646-5025742",2499,2836,691,166,515,1408,2065,401,2279,2850,1136,1624,1550,1259,285,2078,1650,365,226
"::chromosome_12:26554775-26555549",4158,2414,3366,103,438,3231,2062,772,3887,1399,3446,723,724,1431,183,929,311,166,453
"::chromosome_5:8870511-8886611",111,282,119,5,53,134,209,42,77,86,102,266,110,62,31,136,174,2,7
"::chromosome_13:37426335-37430527",24,184,9,2,37,18,37,7,17,21,19,43,36,19,4,15,18,0,1
"::chromosome_5:13804111-13807028",2,29,2,0,19,15,55,18,4,34,3,12,3,1,0,10,0,16,1
"::chromosome_9:12278391-12286263",125,329,60,8,106,137,247,49,142,117,117,228,156,142,36,168,148,6,6
"::chromosome_7:22014401-22022684",30,20,23,18,6,7,24,116,21,4,15,12,2,1,3,19,5,8,0
"::chromosome_10:574260-593304",13,41,11,6,9,137,68,82,32,12,29,60,9,16,3,15,17,5,2
"::chromosome_5:27210444-27213503",8,276,4,1,45,67,52,20,81,49,106,172,17,21,0,31,30,2,4
"::chromosome_9:14341287-14351697",346,1032,70,18,283,563,600,47,280,302,290,442,330,256,35,266,217,14,18
"::chromosome_2:834232-836261",303,725,146,10,200,305,589,70,269,364,282,518,285,290,57,326,304,19,26
"::chromosome_4:23057091-23058267",33,32,17,12,5,25,34,11,44,70,16,23,33,24,2,26,26,8,1
"::chromosome_10:33815735-33816589",9,0,15,9,0,25,0,5,1,46,2,0,0,0,4,1,9,4,0
"::chromosome_11:5937184-5938105",198,119,35,8,13,69,79,11,237,109,115,71,123,191,34,143,125,10,17
"::chromosome_6:1024389-1028083",3822,383,7321,398,251,8166,628,356,2214,19253,3681,973,14056,1744,2018,6525,3599,243,766
"::chromosome_7:17203655-17204138",3,11,30,0,1,8,12,66,3,6,5,7,2,5,3,7,1,4,0
