"","Date.Time","Probe1","Temp1","Probe2","Temp2","Probe3","Temp3","Probe4","Temp4","Probe5","Temp5","Probe6","Temp6","Probe7","Temp7","Probe8","Temp8","Probe9","Temp9","Probe10","Temp10","Probe11","Temp11","Probe12","Temp12","Probe14","Temp14","Probe15","Temp15","Probe16","Temp16","Probe17","Temp17","Probe18","Temp18"
"3285",2021-02-03 06:41:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.1","T_17","8.0","T_18","7.3"
"3286",2021-02-03 06:42:00,"T_1","8.0","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.1","T_17","8.0","T_18","7.3"
"3287",2021-02-03 06:43:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","7.9","T_18","7.3"
"3288",2021-02-03 06:44:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","7.9","T_18","7.3"
"3289",2021-02-03 06:45:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.3"
"3290",2021-02-03 06:46:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.2","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.3"
"3291",2021-02-03 06:47:00,"T_1","7.9","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.3"
"3292",2021-02-03 06:48:00,"T_1","7.9","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.3"
"3293",2021-02-03 06:49:00,"T_1","7.9","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.3"
"3294",2021-02-03 06:50:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.3"
"3295",2021-02-03 06:51:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.3"
"3296",2021-02-03 06:52:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.3"
"3297",2021-02-03 06:53:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.1","T_8","7.8","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.9","T_18","7.3"
"3298",2021-02-03 06:54:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.1","T_8","7.8","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.9","T_18","7.3"
"3299",2021-02-03 06:55:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","2.3","T_5","7.9","T_6","8.0","T_7","8.1","T_8","7.8","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.9","T_18","7.3"
"3300",2021-02-03 06:56:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","2.3","T_5","7.9","T_6","8.0","T_7","8.1","T_8","7.8","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.3"
"3301",2021-02-03 06:57:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","7.9","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.3"
"3302",2021-02-03 06:58:00,"T_1","8.1","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","7.9","T_9","8.0","T_10","8.1","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.3"
"3303",2021-02-03 06:59:00,"T_1","8.2","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.2"
"3304",2021-02-03 07:00:00,"T_1","8.2","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.2"
"3305",2021-02-03 07:01:00,"T_1","8.2","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.2"
"3306",2021-02-03 07:02:00,"T_1","8.2","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.1","T_7","8.0","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.2"
"3307",2021-02-03 07:03:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.1","T_7","8.0","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.2"
"3308",2021-02-03 07:04:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.2","T_7","7.9","T_8","8.0","T_9","7.9","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.1","T_17","7.9","T_18","7.2"
"3309",2021-02-03 07:05:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.9","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.1","T_17","7.8","T_18","7.2"
"3310",2021-02-03 07:06:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.1","T_17","7.8","T_18","7.3"
"3311",2021-02-03 07:07:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.8","T_8","7.9","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.3"
"3312",2021-02-03 07:08:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.9","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.3"
"3313",2021-02-03 07:09:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.9","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.4"
"3314",2021-02-03 07:10:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.0","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.5"
"3315",2021-02-03 07:11:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.5"
"3316",2021-02-03 07:12:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.6"
"3317",2021-02-03 07:13:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.9","T_18","7.6"
"3318",2021-02-03 07:14:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.6"
"3319",2021-02-03 07:15:00,"T_1","7.8","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.1","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.7"
"3320",2021-02-03 07:16:00,"T_1","7.8","T_2","8.0","T_3","7.8","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","8.1","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","8.0","T_18","7.7"
"3321",2021-02-03 07:17:00,"T_1","7.9","T_2","8.0","T_3","7.9","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.1","T_17","8.0","T_18","7.7"
"3322",2021-02-03 07:18:00,"T_1","7.9","T_2","8.0","T_3","7.9","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.1","T_17","8.1","T_18","7.7"
"3323",2021-02-03 07:19:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.1","T_18","7.8"
"3324",2021-02-03 07:20:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.1","T_18","7.8"
"3325",2021-02-03 07:21:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.8"
"3326",2021-02-03 07:22:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.0","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.9"
"3327",2021-02-03 07:23:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.8","T_17","8.0","T_18","7.9"
"3328",2021-02-03 07:24:00,"T_1","8.2","T_2","7.7","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","7.9","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","8.0"
"3329",2021-02-03 07:25:00,"T_1","8.2","T_2","7.7","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","7.8","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","7.9","T_18","8.0"
"3330",2021-02-03 07:26:00,"T_1","8.2","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","7.8","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","8.0"
"3331",2021-02-03 07:27:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","7.8","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","8.0"
"3332",2021-02-03 07:28:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","7.8","T_9","7.9","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","7.8","T_18","8.0"
"3333",2021-02-03 07:29:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","7.9","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","8.0"
"3334",2021-02-03 07:30:00,"T_1","8.1","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","7.9","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","8.0"
"3335",2021-02-03 07:31:00,"T_1","8.1","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.9","T_18","7.9"
"3336",2021-02-03 07:32:00,"T_1","8.1","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.1","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.9","T_18","7.9"
"3337",2021-02-03 07:33:00,"T_1","8.1","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.9"
"3338",2021-02-03 07:34:00,"T_1","8.1","T_2","7.9","T_3","7.9","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.9"
"3339",2021-02-03 07:35:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.8","T_17","8.0","T_18","7.9"
"3340",2021-02-03 07:36:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.2","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","8.0"
"3341",2021-02-03 07:37:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.2","T_8","8.1","T_9","8.2","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.1","T_18","8.0"
"3342",2021-02-03 07:38:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.2","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.1","T_18","8.0"
"3343",2021-02-03 07:39:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.1","T_18","8.0"
"3344",2021-02-03 07:40:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.2","T_7","8.1","T_8","8.0","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.1","T_18","8.0"
"3345",2021-02-03 07:41:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.2","T_7","8.1","T_8","7.9","T_9","8.2","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"3346",2021-02-03 07:42:00,"T_1","7.9","T_2","7.9","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.2","T_7","8.0","T_8","7.9","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"3347",2021-02-03 07:43:00,"T_1","7.9","T_2","7.9","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.0","T_8","7.9","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"3348",2021-02-03 07:44:00,"T_1","7.9","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","7.9","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","7.9","T_18","7.9"
"3349",2021-02-03 07:45:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","7.9","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","7.9","T_18","7.9"
"3350",2021-02-03 07:46:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.8","T_17","7.8","T_18","7.9"
"3351",2021-02-03 07:47:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","7.8","T_18","7.9"
"3352",2021-02-03 07:48:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.9","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.8","T_18","8.0"
"3353",2021-02-03 07:49:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","8.0"
"3354",2021-02-03 07:50:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","7.8","T_18","8.0"
"3355",2021-02-03 07:51:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","7.9","T_18","8.0"
"3356",2021-02-03 07:52:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","7.9","T_18","8.0"
"3357",2021-02-03 07:53:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.0","T_18","8.0"
"3358",2021-02-03 07:54:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","8.0"
"3359",2021-02-03 07:55:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","8.0"
"3360",2021-02-03 07:56:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.9"
"3361",2021-02-03 07:57:00,"T_1","8.1","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.2","T_8","8.0","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.1","T_18","7.9"
"3362",2021-02-03 07:58:00,"T_1","8.1","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.2","T_8","7.9","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.8","T_17","8.1","T_18","7.9"
"3363",2021-02-03 07:59:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.2","T_8","7.9","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.1","T_18","7.9"
"3364",2021-02-03 08:00:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.2","T_8","7.9","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.1","T_18","8.0"
"3365",2021-02-03 08:01:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.2","T_8","7.9","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"3366",2021-02-03 08:02:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","8.0","T_18","8.0"
"3367",2021-02-03 08:03:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","8.0","T_18","8.0"
"3368",2021-02-03 08:04:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.1","T_17","7.9","T_18","8.0"
"3369",2021-02-03 08:05:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.1","T_17","7.9","T_18","8.0"
"3370",2021-02-03 08:06:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","7.8","T_18","8.0"
"3371",2021-02-03 08:07:00,"T_1","7.8","T_2","7.8","T_3","7.9","T_4","2.3","T_5","7.9","T_6","8.2","T_7","8.0","T_8","8.1","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","7.8","T_18","7.9"
"3372",2021-02-03 08:08:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.1","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","7.8","T_18","7.9"
