Plot Title: 20444040,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)",Coupler Detached (LGR S/N: 20444040),Coupler Attached (LGR S/N: 20444040),Host Connected (LGR S/N: 20444040),Stopped (LGR S/N: 20444040),End Of File (LGR S/N: 20444040)
1/29/21 14:10,5.745,,,,,
1/29/21 14:20,5.745,,,,,
1/29/21 14:30,5.745,,,,,
1/29/21 14:40,5.745,,,,,
1/29/21 14:50,5.77,,,,,
1/29/21 15:00,5.77,,,,,
1/29/21 15:10,5.796,,,,,
1/29/21 15:20,5.821,,,,,
1/29/21 15:30,5.847,,,,,
1/29/21 15:40,5.872,,,,,
1/29/21 15:50,5.898,,,,,
1/29/21 16:00,5.924,,,,,
1/29/21 16:10,5.975,,,,,
1/29/21 16:20,6,,,,,
1/29/21 16:30,6.026,,,,,
1/29/21 16:40,6.051,,,,,
1/29/21 16:50,6.077,,,,,
1/29/21 17:00,6.102,,,,,
1/29/21 17:10,6.128,,,,,
1/29/21 17:20,6.153,,,,,
1/29/21 17:30,6.179,,,,,
1/29/21 17:40,6.23,,,,,
1/29/21 17:50,6.255,,,,,
1/29/21 18:00,6.306,,,,,
1/29/21 18:10,6.331,,,,,
1/29/21 18:20,6.382,,,,,
1/29/21 18:30,6.382,,,,,
1/29/21 18:40,6.357,,,,,
1/29/21 18:50,6.306,,,,,
1/29/21 19:00,6.23,,,,,
1/29/21 19:10,6.128,,,,,
1/29/21 19:20,6.051,,,,,
1/29/21 19:30,5.975,,,,,
1/29/21 19:40,5.924,,,,,
1/29/21 19:50,5.847,,,,,
1/29/21 20:00,5.796,,,,,
1/29/21 20:10,5.745,,,,,
1/29/21 20:20,5.719,,,,,
1/29/21 20:30,5.668,,,,,
1/29/21 20:40,5.616,,,,,
1/29/21 20:50,5.539,,,,,
1/29/21 21:00,5.488,,,,,
1/29/21 21:10,5.411,,,,,
1/29/21 21:20,5.36,,,,,
1/29/21 21:30,5.282,,,,,
1/29/21 21:40,5.231,,,,,
1/29/21 21:50,5.179,,,,,
1/29/21 22:00,5.128,,,,,
1/29/21 22:10,5.102,,,,,
1/29/21 22:20,5.05,,,,,
1/29/21 22:30,5.05,,,,,
1/29/21 22:40,5.024,,,,,
1/29/21 22:50,4.999,,,,,
1/29/21 23:00,4.973,,,,,
1/29/21 23:10,4.973,,,,,
1/29/21 23:20,4.947,,,,,
1/29/21 23:30,4.947,,,,,
1/29/21 23:40,4.921,,,,,
1/29/21 23:50,4.895,,,,,
1/30/21 0:00,4.869,,,,,
1/30/21 0:10,4.869,,,,,
1/30/21 0:20,4.844,,,,,
1/30/21 0:30,4.818,,,,,
1/30/21 0:40,4.818,,,,,
1/30/21 0:50,4.792,,,,,
1/30/21 1:00,4.792,,,,,
1/30/21 1:10,4.792,,,,,
1/30/21 1:20,4.818,,,,,
1/30/21 1:30,4.844,,,,,
1/30/21 1:40,4.844,,,,,
1/30/21 1:50,4.869,,,,,
1/30/21 2:00,4.869,,,,,
1/30/21 2:10,4.869,,,,,
1/30/21 2:20,4.895,,,,,
1/30/21 2:30,4.895,,,,,
1/30/21 2:40,4.895,,,,,
1/30/21 2:50,4.921,,,,,
1/30/21 3:00,4.973,,,,,
1/30/21 3:10,5.05,,,,,
1/30/21 3:20,5.102,,,,,
1/30/21 3:30,5.154,,,,,
1/30/21 3:40,5.231,,,,,
1/30/21 3:50,5.282,,,,,
1/30/21 4:00,5.334,,,,,
1/30/21 4:10,5.385,,,,,
1/30/21 4:20,5.437,,,,,
1/30/21 4:30,5.488,,,,,
1/30/21 4:40,5.539,,,,,
1/30/21 4:50,5.591,,,,,
1/30/21 5:00,5.616,,,,,
1/30/21 5:10,5.668,,,,,
1/30/21 5:20,5.719,,,,,
1/30/21 5:30,5.77,,,,,
1/30/21 5:40,5.847,,,,,
1/30/21 5:50,5.924,,,,,
1/30/21 6:00,6.026,,,,,
1/30/21 6:10,6.102,,,,,
1/30/21 6:20,6.204,,,,,
1/30/21 6:30,6.306,,,,,
1/30/21 6:40,6.382,,,,,
1/30/21 6:50,6.458,,,,,
1/30/21 7:00,6.484,,,,,
1/30/21 7:10,6.458,,,,,
1/30/21 7:20,6.433,,,,,
1/30/21 7:30,6.331,,,,,
1/30/21 7:40,6.281,,,,,
1/30/21 7:50,6.23,,,,,
1/30/21 8:00,6.204,,,,,
1/30/21 8:10,6.153,,,,,
1/30/21 8:20,6.102,,,,,
1/30/21 8:30,6.051,,,,,
1/30/21 8:40,6.026,,,,,
1/30/21 8:50,5.975,,,,,
1/30/21 9:00,5.924,,,,,
1/30/21 9:10,5.847,,,,,
1/30/21 9:20,5.77,,,,,
1/30/21 9:30,5.719,,,,,
1/30/21 9:40,5.668,,,,,
1/30/21 9:50,5.616,,,,,
1/30/21 10:00,5.565,,,,,
1/30/21 10:10,5.514,,,,,
1/30/21 10:20,5.462,,,,,
1/30/21 10:30,5.437,,,,,
1/30/21 10:40,5.462,,,,,
1/30/21 10:50,5.411,,,,,
1/30/21 11:00,5.411,,,,,
1/30/21 11:10,5.36,,,,,
1/30/21 11:20,5.334,,,,,
1/30/21 11:30,5.308,,,,,
1/30/21 11:40,5.282,,,,,
1/30/21 11:50,5.257,,,,,
1/30/21 12:00,5.257,,,,,
1/30/21 12:10,5.257,,,,,
1/30/21 12:20,5.231,,,,,
1/30/21 12:30,5.231,,,,,
1/30/21 12:40,5.231,,,,,
1/30/21 12:50,5.231,,,,,
1/30/21 13:00,5.231,,,,,
1/30/21 13:10,5.231,,,,,
1/30/21 13:20,5.257,,,,,
1/30/21 13:30,5.282,,,,,
1/30/21 13:40,5.308,,,,,
1/30/21 13:50,5.334,,,,,
1/30/21 14:00,5.36,,,,,
1/30/21 14:10,5.36,,,,,
1/30/21 14:20,5.385,,,,,
1/30/21 14:30,5.385,,,,,
1/30/21 14:40,5.411,,,,,
1/30/21 14:50,5.411,,,,,
1/30/21 15:00,5.437,,,,,
1/30/21 15:10,5.437,,,,,
1/30/21 15:20,5.462,,,,,
1/30/21 15:30,5.462,,,,,
1/30/21 15:40,5.488,,,,,
1/30/21 15:50,5.514,,,,,
1/30/21 16:00,5.539,,,,,
1/30/21 16:10,5.565,,,,,
1/30/21 16:20,5.591,,,,,
1/30/21 16:30,5.616,,,,,
1/30/21 16:40,5.642,,,,,
1/30/21 16:50,5.668,,,,,
1/30/21 17:00,5.693,,,,,
1/30/21 17:10,5.719,,,,,
1/30/21 17:20,5.745,,,,,
1/30/21 17:30,5.796,,,,,
1/30/21 17:40,5.821,,,,,
1/30/21 17:50,5.872,,,,,
1/30/21 18:00,5.924,,,,,
1/30/21 18:10,5.949,,,,,
1/30/21 18:20,5.975,,,,,
1/30/21 18:30,6.026,,,,,
1/30/21 18:40,6.051,,,,,
1/30/21 18:50,6.102,,,,,
1/30/21 19:00,6.128,,,,,
1/30/21 19:10,6.128,,,,,
1/30/21 19:20,6.128,,,,,
1/30/21 19:30,6.102,,,,,
1/30/21 19:40,6.077,,,,,
1/30/21 19:50,6.026,,,,,
1/30/21 20:00,5.975,,,,,
1/30/21 20:10,5.924,,,,,
1/30/21 20:20,5.872,,,,,
1/30/21 20:30,5.847,,,,,
1/30/21 20:40,5.796,,,,,
1/30/21 20:50,5.745,,,,,
1/30/21 21:00,5.719,,,,,
1/30/21 21:10,5.668,,,,,
1/30/21 21:20,5.616,,,,,
1/30/21 21:30,5.565,,,,,
1/30/21 21:40,5.514,,,,,
1/30/21 21:50,5.437,,,,,
1/30/21 22:00,5.36,,,,,
1/30/21 22:10,5.308,,,,,
1/30/21 22:20,5.231,,,,,
1/30/21 22:30,5.154,,,,,
1/30/21 22:40,5.102,,,,,
1/30/21 22:50,5.05,,,,,
1/30/21 23:00,4.999,,,,,
1/30/21 23:10,4.973,,,,,
1/30/21 23:20,4.947,,,,,
1/30/21 23:30,4.921,,,,,
1/30/21 23:40,4.895,,,,,
1/30/21 23:50,4.895,,,,,
1/31/21 0:00,4.869,,,,,
1/31/21 0:10,4.844,,,,,
1/31/21 0:20,4.818,,,,,
1/31/21 0:30,4.818,,,,,
1/31/21 0:40,4.792,,,,,
1/31/21 0:50,4.766,,,,,
1/31/21 1:00,4.74,,,,,
1/31/21 1:10,4.74,,,,,
1/31/21 1:20,4.714,,,,,
1/31/21 1:30,4.688,,,,,
1/31/21 1:40,4.688,,,,,
1/31/21 1:50,4.688,,,,,
1/31/21 2:00,4.662,,,,,
1/31/21 2:10,4.662,,,,,
1/31/21 2:20,4.662,,,,,
1/31/21 2:30,4.662,,,,,
1/31/21 2:40,4.662,,,,,
1/31/21 2:50,4.662,,,,,
1/31/21 3:00,4.662,,,,,
1/31/21 3:10,4.662,,,,,
1/31/21 3:20,4.688,,,,,
1/31/21 3:30,4.688,,,,,
1/31/21 3:40,4.688,,,,,
1/31/21 3:50,4.688,,,,,
1/31/21 4:00,4.714,,,,,
1/31/21 4:10,4.74,,,,,
1/31/21 4:20,4.766,,,,,
1/31/21 4:30,4.792,,,,,
1/31/21 4:40,4.818,,,,,
1/31/21 4:50,4.869,,,,,
1/31/21 5:00,4.895,,,,,
1/31/21 5:10,4.947,,,,,
1/31/21 5:20,4.999,,,,,
1/31/21 5:30,5.05,,,,,
1/31/21 5:40,5.076,,,,,
1/31/21 5:50,5.128,,,,,
1/31/21 6:00,5.179,,,,,
1/31/21 6:10,5.231,,,,,
1/31/21 6:20,5.282,,,,,
1/31/21 6:30,5.334,,,,,
1/31/21 6:40,5.411,,,,,
1/31/21 6:50,5.462,,,,,
1/31/21 7:00,5.539,,,,,
1/31/21 7:10,5.616,,,,,
1/31/21 7:20,5.668,,,,,
1/31/21 7:30,5.719,,,,,
1/31/21 7:40,5.745,,,,,
1/31/21 7:50,5.693,,,,,
1/31/21 8:00,5.719,,,,,
1/31/21 8:10,5.924,,,,,
1/31/21 8:20,6.788,,,,,
1/31/21 8:30,7.544,,,,,
1/31/21 8:40,8.02,,,,,
1/31/21 8:50,8.045,,,,,
1/31/21 9:00,7.945,,,,,
1/31/21 9:10,8.17,,,,,
1/31/21 9:20,7.895,,,,,
1/31/21 9:30,8.145,,,,,
1/31/21 9:40,7.795,,,,,
1/31/21 9:50,8.045,,,,,
1/31/21 10:00,7.87,,,,,
1/31/21 10:10,7.945,,,,,
1/31/21 10:20,8.095,,,,,
1/31/21 10:30,7.745,,,,,
1/31/21 10:40,7.97,,,,,
1/31/21 10:50,8.045,,,,,
1/31/21 11:00,7.82,,,,,
1/31/21 11:10,8.02,,,,,
1/31/21 11:20,7.87,,,,,
1/31/21 11:30,7.87,,,,,
1/31/21 11:40,8.045,,,,,
1/31/21 11:50,7.77,,,,,
1/31/21 12:00,7.87,,,,,
1/31/21 12:10,8.045,,,,,
1/31/21 12:20,7.77,,,,,
1/31/21 12:30,7.895,,,,,
1/31/21 12:40,8.045,,,,,
1/31/21 12:50,7.77,,,,,
1/31/21 13:00,7.895,,,,,
1/31/21 13:10,8.07,,,,,
1/31/21 13:20,7.77,,,,,
1/31/21 13:30,7.92,,,,,
1/31/21 13:40,8.07,,,,,
1/31/21 13:50,7.745,,,,,
1/31/21 14:00,7.895,,,,,
1/31/21 14:10,8.07,,,,,
1/31/21 14:20,7.87,,,,,
1/31/21 14:30,7.845,,,,,
1/31/21 14:40,8.02,,,,,
1/31/21 14:50,8.12,,,,,
1/31/21 15:00,7.92,,,,,
1/31/21 15:10,8.07,,,,,
1/31/21 15:20,8.07,,,,,
1/31/21 15:30,7.92,,,,,
1/31/21 15:40,8.095,,,,,
1/31/21 15:50,8.045,,,,,
1/31/21 16:00,7.92,,,,,
1/31/21 16:10,8.07,,,,,
1/31/21 16:20,8.07,,,,,
1/31/21 16:30,7.92,,,,,
1/31/21 16:40,8.095,,,,,
1/31/21 16:50,7.995,,,,,
1/31/21 17:00,7.97,,,,,
1/31/21 17:10,8.145,,,,,
1/31/21 17:20,7.845,,,,,
1/31/21 17:30,8.045,,,,,
1/31/21 17:40,8.145,,,,,
1/31/21 17:50,7.945,,,,,
1/31/21 18:00,8.145,,,,,
1/31/21 18:10,7.87,,,,,
1/31/21 18:20,8.045,,,,,
1/31/21 18:30,8.07,,,,,
1/31/21 18:40,7.97,,,,,
1/31/21 18:50,8.17,,,,,
1/31/21 19:00,7.87,,,,,
1/31/21 19:10,8.17,,,,,
1/31/21 19:20,7.895,,,,,
1/31/21 19:30,8.12,,,,,
1/31/21 19:40,7.945,,,,,
1/31/21 19:50,8.095,,,,,
1/31/21 20:00,8.045,,,,,
1/31/21 20:10,8.02,,,,,
1/31/21 20:20,8.145,,,,,
1/31/21 20:30,8.02,,,,,
1/31/21 20:40,8.12,,,,,
1/31/21 20:50,7.97,,,,,
1/31/21 21:00,8.195,,,,,
1/31/21 21:10,7.845,,,,,
1/31/21 21:20,8.12,,,,,
1/31/21 21:30,7.945,,,,,
1/31/21 21:40,7.995,,,,,
1/31/21 21:50,8.17,,,,,
1/31/21 22:00,7.895,,,,,
1/31/21 22:10,8.095,,,,,
1/31/21 22:20,7.97,,,,,
1/31/21 22:30,7.995,,,,,
1/31/21 22:40,8.17,,,,,
1/31/21 22:50,7.87,,,,,
1/31/21 23:00,8.045,,,,,
1/31/21 23:10,8.095,,,,,
1/31/21 23:20,7.92,,,,,
1/31/21 23:30,8.095,,,,,
1/31/21 23:40,7.995,,,,,
1/31/21 23:50,7.97,,,,,
2/1/21 0:00,8.12,,,,,
2/1/21 0:10,7.845,,,,,
2/1/21 0:20,7.895,,,,,
2/1/21 0:30,8.045,,,,,
2/1/21 0:40,8.145,,,,,
2/1/21 0:50,7.845,,,,,
2/1/21 1:00,7.97,,,,,
2/1/21 1:10,8.095,,,,,
2/1/21 1:20,8.095,,,,,
2/1/21 1:30,7.895,,,,,
2/1/21 1:40,8.02,,,,,
2/1/21 1:50,8.12,,,,,
2/1/21 2:00,7.895,,,,,
2/1/21 2:10,7.945,,,,,
2/1/21 2:20,8.095,,,,,
2/1/21 2:30,8.17,,,,,
2/1/21 2:40,7.845,,,,,
2/1/21 2:50,7.97,,,,,
2/1/21 3:00,8.12,,,,,
2/1/21 3:10,7.895,,,,,
2/1/21 3:20,7.87,,,,,
2/1/21 3:30,8.02,,,,,
2/1/21 3:40,8.12,,,,,
2/1/21 3:50,7.845,,,,,
2/1/21 4:00,7.92,,,,,
2/1/21 4:10,8.045,,,,,
2/1/21 4:20,8.095,,,,,
2/1/21 4:30,7.92,,,,,
2/1/21 4:40,8.045,,,,,
2/1/21 4:50,8.17,,,,,
2/1/21 5:00,7.87,,,,,
2/1/21 5:10,8.02,,,,,
2/1/21 5:20,8.145,,,,,
2/1/21 5:30,7.895,,,,,
2/1/21 5:40,8.045,,,,,
2/1/21 5:50,8.17,,,,,
2/1/21 6:00,7.87,,,,,
2/1/21 6:10,8.02,,,,,
2/1/21 6:20,8.17,,,,,
2/1/21 6:30,7.87,,,,,
2/1/21 6:40,8.02,,,,,
2/1/21 6:50,8.095,,,,,
2/1/21 7:00,7.87,,,,,
2/1/21 7:10,8.095,,,,,
2/1/21 7:20,7.945,,,,,
2/1/21 7:30,8.02,,,,,
2/1/21 7:40,8.145,,,,,
2/1/21 7:50,7.92,,,,,
2/1/21 8:00,8.195,,,,,
2/1/21 8:10,7.82,,,,,
2/1/21 8:20,8.02,,,,,
2/1/21 8:30,8.07,,,,,
2/1/21 8:40,7.87,,,,,
2/1/21 8:50,8.095,,,,,
2/1/21 9:00,7.995,,,,,
2/1/21 9:10,7.845,,,,,
2/1/21 9:20,8.02,,,,,
2/1/21 9:30,8.145,,,,,
2/1/21 9:40,7.795,,,,,
2/1/21 9:50,7.87,,,,,
2/1/21 10:00,8.02,,,,,
2/1/21 10:10,8.12,,,,,
2/1/21 10:20,7.82,,,,,
2/1/21 10:30,7.92,,,,,
2/1/21 10:40,8.045,,,,,
2/1/21 10:50,8.145,,,,,
2/1/21 11:00,7.87,,,,,
2/1/21 11:10,7.995,,,,,
2/1/21 11:20,8.12,,,,,
2/1/21 11:30,7.995,,,,,
2/1/21 11:40,8.095,,,,,
2/1/21 11:50,7.895,,,,,
2/1/21 12:00,7.92,,,,,
2/1/21 12:10,8.045,,,,,
2/1/21 12:20,8.095,,,,,
2/1/21 12:30,7.895,,,,,
2/1/21 12:40,7.995,,,,,
2/1/21 12:50,8.07,,,,,
2/1/21 13:00,8.12,,,,,
2/1/21 13:10,7.845,,,,,
2/1/21 13:20,7.945,,,,,
2/1/21 13:30,8.045,,,,,
2/1/21 13:40,8.095,,,,,
2/1/21 13:50,8.145,,,,,
2/1/21 14:00,7.845,,,,,
2/1/21 14:10,7.895,,,,,
2/1/21 14:20,7.97,,,,,
2/1/21 14:30,8.02,,,,,
2/1/21 14:40,8.045,,,,,
2/1/21 14:50,8.045,,,,,
2/1/21 15:00,8.045,,,,,
2/1/21 15:10,8.045,,,,,
2/1/21 15:20,8.02,,,,,
2/1/21 15:30,7.995,,,,,
2/1/21 15:40,7.945,,,,,
2/1/21 15:50,7.92,,,,,
2/1/21 16:00,7.895,,,,,
2/1/21 16:10,7.845,,,,,
2/1/21 16:20,7.795,,,,,
2/1/21 16:30,7.77,,,,,
2/1/21 16:40,7.77,,,,,
2/1/21 16:50,7.77,,,,,
2/1/21 17:00,7.77,,,,,
2/1/21 17:10,7.745,,,,,
2/1/21 17:20,7.745,,,,,
2/1/21 17:30,7.72,,,,,
2/1/21 17:40,7.695,,,,,
2/1/21 17:50,7.695,,,,,
2/1/21 18:00,7.695,,,,,
2/1/21 18:10,7.695,,,,,
2/1/21 18:20,7.695,,,,,
2/1/21 18:30,7.72,,,,,
2/1/21 18:40,7.695,,,,,
2/1/21 18:50,7.72,,,,,
2/1/21 19:00,7.72,,,,,
2/1/21 19:10,7.745,,,,,
2/1/21 19:20,7.745,,,,,
2/1/21 19:30,7.77,,,,,
2/1/21 19:40,7.795,,,,,
2/1/21 19:50,7.795,,,,,
2/1/21 20:00,7.82,,,,,
2/1/21 20:10,7.87,,,,,
2/1/21 20:20,7.92,,,,,
2/1/21 20:30,7.895,,,,,
2/1/21 20:40,7.87,,,,,
2/1/21 20:50,7.845,,,,,
2/1/21 21:00,7.845,,,,,
2/1/21 21:10,7.845,,,,,
2/1/21 21:20,7.845,,,,,
2/1/21 21:30,7.845,,,,,
2/1/21 21:40,7.795,,,,,
2/1/21 21:50,7.845,,,,,
2/1/21 22:00,7.92,,,,,
2/1/21 22:10,7.97,,,,,
2/1/21 22:20,7.995,,,,,
2/1/21 22:30,7.995,,,,,
2/1/21 22:40,7.995,,,,,
2/1/21 22:50,7.97,,,,,
2/1/21 23:00,7.97,,,,,
2/1/21 23:10,7.945,,,,,
2/1/21 23:20,7.895,,,,,
2/1/21 23:30,7.895,,,,,
2/1/21 23:40,7.87,,,,,
2/1/21 23:50,7.87,,,,,
2/2/21 0:00,7.895,,,,,
2/2/21 0:10,7.895,,,,,
2/2/21 0:20,7.92,,,,,
2/2/21 0:30,7.92,,,,,
2/2/21 0:40,7.92,,,,,
2/2/21 0:50,7.945,,,,,
2/2/21 1:00,7.945,,,,,
2/2/21 1:10,7.97,,,,,
2/2/21 1:20,7.945,,,,,
2/2/21 1:30,7.945,,,,,
2/2/21 1:40,7.945,,,,,
2/2/21 1:50,7.97,,,,,
2/2/21 2:00,7.97,,,,,
2/2/21 2:10,7.995,,,,,
2/2/21 2:20,7.995,,,,,
2/2/21 2:30,7.995,,,,,
2/2/21 2:40,7.995,,,,,
2/2/21 2:50,7.995,,,,,
2/2/21 3:00,7.995,,,,,
2/2/21 3:10,7.995,,,,,
2/2/21 3:20,7.995,,,,,
2/2/21 3:30,7.995,,,,,
2/2/21 3:40,7.995,,,,,
2/2/21 3:50,8.045,,,,,
2/2/21 4:00,8.045,,,,,
2/2/21 4:10,8.07,,,,,
2/2/21 4:20,8.07,,,,,
2/2/21 4:30,8.07,,,,,
2/2/21 4:40,8.095,,,,,
2/2/21 4:50,8.07,,,,,
2/2/21 5:00,8.12,,,,,
2/2/21 5:10,8.045,,,,,
2/2/21 5:20,7.92,,,,,
2/2/21 5:30,7.995,,,,,
2/2/21 5:40,8.045,,,,,
2/2/21 5:50,8.12,,,,,
2/2/21 6:00,7.945,,,,,
2/2/21 6:10,7.995,,,,,
2/2/21 6:20,8.07,,,,,
2/2/21 6:30,8.12,,,,,
2/2/21 6:40,7.845,,,,,
2/2/21 6:50,7.92,,,,,
2/2/21 7:00,8.02,,,,,
2/2/21 7:10,8.12,,,,,
2/2/21 7:20,7.92,,,,,
2/2/21 7:30,7.995,,,,,
2/2/21 7:40,8.12,,,,,
2/2/21 7:50,7.87,,,,,
2/2/21 8:00,7.97,,,,,
2/2/21 8:10,8.095,,,,,
2/2/21 8:20,8.095,,,,,
2/2/21 8:30,7.845,,,,,
2/2/21 8:40,7.995,,,,,
2/2/21 8:50,8.12,,,,,
2/2/21 9:00,7.92,,,,,
2/2/21 9:10,7.97,,,,,
2/2/21 9:20,8.07,,,,,
2/2/21 9:30,8.145,,,,,
2/2/21 9:40,7.845,,,,,
2/2/21 9:50,7.92,,,,,
2/2/21 10:00,8.02,,,,,
2/2/21 10:10,8.095,,,,,
2/2/21 10:20,7.945,,,,,
2/2/21 10:30,7.92,,,,,
2/2/21 10:40,8.02,,,,,
2/2/21 10:50,8.095,,,,,
2/2/21 11:00,7.945,,,,,
2/2/21 11:10,7.995,,,,,
2/2/21 11:20,8.07,,,,,
2/2/21 11:30,8.12,,,,,
2/2/21 11:40,8.12,,,,,
2/2/21 11:50,7.72,,,,,
2/2/21 12:00,7.82,,,,,
2/2/21 12:10,7.945,,,,,
2/2/21 12:20,7.995,,,,,
2/2/21 12:30,8.07,,,,,
2/2/21 12:40,8.095,,,,,
2/2/21 12:50,8.12,,,,,
2/2/21 13:00,7.945,,,,,
2/2/21 13:10,7.995,,,,,
2/2/21 13:20,8.045,,,,,
2/2/21 13:30,8.095,,,,,
2/2/21 13:40,8.12,,,,,
2/2/21 13:50,7.945,,,,,
2/2/21 14:00,7.995,,,,,
2/2/21 14:10,8.045,,,,,
2/2/21 14:20,8.095,,,,,
2/2/21 14:30,8.12,,,,,
2/2/21 14:40,7.87,,,,,
2/2/21 14:50,7.92,,,,,
2/2/21 15:00,8.02,,,,,
2/2/21 15:10,8.045,,,,,
2/2/21 15:20,8.095,,,,,
2/2/21 15:30,8.095,,,,,
2/2/21 15:40,7.845,,,,,
2/2/21 15:50,7.92,,,,,
2/2/21 16:00,7.995,,,,,
2/2/21 16:10,8.045,,,,,
2/2/21 16:20,8.07,,,,,
2/2/21 16:30,8.12,,,,,
2/2/21 16:40,7.845,,,,,
2/2/21 16:50,7.87,,,,,
2/2/21 17:00,7.97,,,,,
2/2/21 17:10,8.045,,,,,
2/2/21 17:20,8.095,,,,,
2/2/21 17:30,8.12,,,,,
2/2/21 17:40,8.095,,,,,
2/2/21 17:50,7.895,,,,,
2/2/21 18:00,7.97,,,,,
2/2/21 18:10,8.045,,,,,
2/2/21 18:20,8.095,,,,,
2/2/21 18:30,8.145,,,,,
2/2/21 18:40,7.92,,,,,
2/2/21 18:50,7.87,,,,,
2/2/21 19:00,7.97,,,,,
2/2/21 19:10,8.045,,,,,
2/2/21 19:20,8.095,,,,,
2/2/21 19:30,8.145,,,,,
2/2/21 19:40,7.82,,,,,
2/2/21 19:50,7.895,,,,,
2/2/21 20:00,8.02,,,,,
2/2/21 20:10,8.095,,,,,
2/2/21 20:20,8.02,,,,,
2/2/21 20:30,7.895,,,,,
2/2/21 20:40,8.02,,,,,
2/2/21 20:50,8.12,,,,,
2/2/21 21:00,7.97,,,,,
2/2/21 21:10,7.87,,,,,
2/2/21 21:20,8.02,,,,,
2/2/21 21:30,8.145,,,,,
2/2/21 21:40,7.845,,,,,
2/2/21 21:50,7.97,,,,,
2/2/21 22:00,8.12,,,,,
2/2/21 22:10,7.97,,,,,
2/2/21 22:20,7.995,,,,,
2/2/21 22:30,8.12,,,,,
2/2/21 22:40,7.895,,,,,
2/2/21 22:50,7.995,,,,,
2/2/21 23:00,8.145,,,,,
2/2/21 23:10,7.92,,,,,
2/2/21 23:20,8.045,,,,,
2/2/21 23:30,8.095,,,,,
2/2/21 23:40,7.845,,,,,
2/2/21 23:50,7.995,,,,,
2/3/21 0:00,8.145,,,,,
2/3/21 0:10,7.895,,,,,
2/3/21 0:20,7.945,,,,,
2/3/21 0:30,8.095,,,,,
2/3/21 0:40,7.92,,,,,
2/3/21 0:50,7.895,,,,,
2/3/21 1:00,8.02,,,,,
2/3/21 1:10,8.12,,,,,
2/3/21 1:20,7.97,,,,,
2/3/21 1:30,7.92,,,,,
2/3/21 1:40,8.045,,,,,
2/3/21 1:50,8.12,,,,,
2/3/21 2:00,7.87,,,,,
2/3/21 2:10,7.97,,,,,
2/3/21 2:20,8.045,,,,,
2/3/21 2:30,8.095,,,,,
2/3/21 2:40,7.945,,,,,
2/3/21 2:50,8.045,,,,,
2/3/21 3:00,8.12,,,,,
2/3/21 3:10,8.145,,,,,
2/3/21 3:20,7.845,,,,,
2/3/21 3:30,7.87,,,,,
2/3/21 3:40,7.995,,,,,
2/3/21 3:50,8.07,,,,,
2/3/21 4:00,8.145,,,,,
2/3/21 4:10,7.845,,,,,
2/3/21 4:20,7.945,,,,,
2/3/21 4:30,8.045,,,,,
2/3/21 4:40,8.145,,,,,
2/3/21 4:50,7.995,,,,,
2/3/21 5:00,8.494,,,,,
2/3/21 5:10,8.195,,,,,
2/3/21 5:20,8.319,,,,,
2/3/21 5:30,8.295,,,,,
2/3/21 5:40,7.995,,,,,
2/3/21 5:50,8.369,,,,,
2/3/21 6:00,8.195,,,,,
2/3/21 6:10,8.22,,,,,
2/3/21 6:20,8.319,,,,,
2/3/21 6:30,8.045,,,,,
2/3/21 6:40,8.369,,,,,
2/3/21 6:50,8.17,,,,,
2/3/21 7:00,8.145,,,,,
2/3/21 7:10,8.369,,,,,
2/3/21 7:20,8.145,,,,,
2/3/21 7:30,8.319,,,,,
2/3/21 7:40,8.22,,,,,
2/3/21 7:50,8.045,,,,,
2/3/21 8:00,8.394,,,,,
2/3/21 8:10,8.22,,,,,
2/3/21 8:20,8.045,,,,,
2/3/21 8:30,8.295,,,,,
2/3/21 8:40,8.095,,,,,
2/3/21 8:50,8.344,,,,,
2/3/21 9:00,8.27,,,,,
2/3/21 9:10,8.02,,,,,
2/3/21 9:20,8.369,,,,,
2/3/21 9:30,8.195,,,,,
2/3/21 9:40,8.045,,,,,
2/3/21 9:50,8.344,,,,,
2/3/21 10:00,8.095,,,,,
2/3/21 10:10,8.319,,,,,
2/3/21 10:20,8.245,,,,,
2/3/21 10:30,7.995,,,,,
2/3/21 10:40,8.344,,,,,
2/3/21 10:50,8.145,,,,,
2/3/21 11:00,8.145,,,,,
2/3/21 11:10,8.319,,,,,
2/3/21 11:20,8.07,,,,,
2/3/21 11:30,8.319,,,,,
2/3/21 11:40,8.22,,,,,
2/3/21 11:50,8.07,,,,,
2/3/21 12:00,8.319,,,,,
2/3/21 12:10,8.07,,,,,
2/3/21 12:20,8.344,,,,,
2/3/21 12:30,8.22,,,,,
2/3/21 12:40,8.045,,,,,
2/3/21 12:50,8.295,,,,,
2/3/21 13:00,8.07,,,,,
2/3/21 13:10,8.319,,,,,
2/3/21 13:20,8.22,,,,,
2/3/21 13:30,8.045,,,,,
2/3/21 13:40,8.195,,,,,
2/3/21 13:50,7.945,,,,,
2/3/21 14:00,8.27,,,,,
2/3/21 14:10,8.045,,,,,
2/3/21 14:20,8.07,,,,,
2/3/21 14:30,8.195,,,,,
2/3/21 14:40,7.92,,,,,
2/3/21 14:50,8.295,,,,,
2/3/21 15:00,8.145,,,,,
2/3/21 15:10,7.945,,,,,
2/3/21 15:20,8.295,,,,,
