Plot Title: 20946643,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946643, SEN S/N: 20946643)",Coupler Detached (LGR S/N: 20946643),Coupler Attached (LGR S/N: 20946643),Host Connected (LGR S/N: 20946643),Stopped (LGR S/N: 20946643),End Of File (LGR S/N: 20946643)
1/30/21 0:10,8.444,,,,,
1/30/21 0:20,8.444,,,,,
1/30/21 0:30,8.593,,,,,
1/30/21 0:40,8.344,,,,,
1/30/21 0:50,8.593,,,,,
1/30/21 1:00,8.369,,,,,
1/30/21 1:10,8.494,,,,,
1/30/21 1:20,8.543,,,,,
1/30/21 1:30,8.394,,,,,
1/30/21 1:40,8.593,,,,,
1/30/21 1:50,8.344,,,,,
1/30/21 2:00,8.543,,,,,
1/30/21 2:10,8.444,,,,,
1/30/21 2:20,8.444,,,,,
1/30/21 2:30,8.593,,,,,
1/30/21 2:40,8.394,,,,,
1/30/21 2:50,8.618,,,,,
1/30/21 3:00,8.344,,,,,
1/30/21 3:10,8.568,,,,,
1/30/21 3:20,8.419,,,,,
1/30/21 3:30,8.494,,,,,
1/30/21 3:40,8.543,,,,,
1/30/21 3:50,8.469,,,,,
1/30/21 4:00,8.593,,,,,
1/30/21 4:10,8.444,,,,,
1/30/21 4:20,8.618,,,,,
1/30/21 4:30,8.444,,,,,
1/30/21 4:40,8.618,,,,,
1/30/21 4:50,8.444,,,,,
1/30/21 5:00,8.618,,,,,
1/30/21 5:10,8.419,,,,,
1/30/21 5:20,8.618,,,,,
1/30/21 5:30,8.419,,,,,
1/30/21 5:40,8.643,,,,,
1/30/21 5:50,8.494,,,,,
1/30/21 6:00,8.593,,,,,
1/30/21 6:10,8.543,,,,,
1/30/21 6:20,8.369,,,,,
1/30/21 6:30,8.618,,,,,
1/30/21 6:40,8.469,,,,,
1/30/21 6:50,8.618,,,,,
1/30/21 7:00,8.519,,,,,
1/30/21 7:10,8.668,,,,,
1/30/21 7:20,8.543,,,,,
1/30/21 7:30,8.444,,,,,
1/30/21 7:40,8.568,,,,,
1/30/21 7:50,8.394,,,,,
1/30/21 8:00,8.618,,,,,
1/30/21 8:10,8.369,,,,,
1/30/21 8:20,8.618,,,,,
1/30/21 8:30,8.394,,,,,
1/30/21 8:40,8.618,,,,,
1/30/21 8:50,8.394,,,,,
1/30/21 9:00,8.618,,,,,
1/30/21 9:10,8.394,,,,,
1/30/21 9:20,8.593,,,,,
1/30/21 9:30,8.344,,,,,
1/30/21 9:40,8.593,,,,,
1/30/21 9:50,8.369,,,,,
1/30/21 10:00,8.568,,,,,
1/30/21 10:10,8.419,,,,,
1/30/21 10:20,8.494,,,,,
1/30/21 10:30,8.543,,,,,
1/30/21 10:40,8.469,,,,,
1/30/21 10:50,8.593,,,,,
1/30/21 11:00,8.394,,,,,
1/30/21 11:10,8.618,,,,,
1/30/21 11:20,8.369,,,,,
1/30/21 11:30,8.593,,,,,
1/30/21 11:40,8.369,,,,,
1/30/21 11:50,8.543,,,,,
1/30/21 12:00,8.444,,,,,
1/30/21 12:10,8.494,,,,,
1/30/21 12:20,8.568,,,,,
1/30/21 12:30,8.444,,,,,
1/30/21 12:40,8.593,,,,,
1/30/21 12:50,8.369,,,,,
1/30/21 13:00,8.618,,,,,
1/30/21 13:10,8.344,,,,,
1/30/21 13:20,8.593,,,,,
1/30/21 13:30,8.369,,,,,
1/30/21 13:40,8.543,,,,,
1/30/21 13:50,8.469,,,,,
1/30/21 14:00,8.494,,,,,
1/30/21 14:10,8.543,,,,,
1/30/21 14:20,8.469,,,,,
1/30/21 14:30,8.593,,,,,
1/30/21 14:40,8.419,,,,,
1/30/21 14:50,8.643,,,,,
1/30/21 15:00,8.394,,,,,
1/30/21 15:10,8.618,,,,,
1/30/21 15:20,8.369,,,,,
1/30/21 15:30,8.593,,,,,
1/30/21 15:40,8.344,,,,,
1/30/21 15:50,8.593,,,,,
1/30/21 16:00,8.369,,,,,
1/30/21 16:10,8.593,,,,,
1/30/21 16:20,8.369,,,,,
1/30/21 16:30,8.593,,,,,
1/30/21 16:40,8.369,,,,,
1/30/21 16:50,8.543,,,,,
1/30/21 17:00,8.419,,,,,
1/30/21 17:10,8.568,,,,,
1/30/21 17:20,8.419,,,,,
1/30/21 17:30,8.543,,,,,
1/30/21 17:40,8.444,,,,,
1/30/21 17:50,8.568,,,,,
1/30/21 18:00,8.394,,,,,
1/30/21 18:10,8.593,,,,,
1/30/21 18:20,8.344,,,,,
1/30/21 18:30,8.618,,,,,
1/30/21 18:40,8.394,,,,,
1/30/21 18:50,8.618,,,,,
1/30/21 19:00,8.419,,,,,
1/30/21 19:10,8.643,,,,,
1/30/21 19:20,8.444,,,,,
1/30/21 19:30,8.593,,,,,
1/30/21 19:40,8.444,,,,,
1/30/21 19:50,8.618,,,,,
1/30/21 20:00,8.444,,,,,
1/30/21 20:10,8.618,,,,,
1/30/21 20:20,8.419,,,,,
1/30/21 20:30,8.618,,,,,
1/30/21 20:40,8.369,,,,,
1/30/21 20:50,8.618,,,,,
1/30/21 21:00,8.369,,,,,
1/30/21 21:10,8.593,,,,,
1/30/21 21:20,8.344,,,,,
1/30/21 21:30,8.568,,,,,
1/30/21 21:40,8.369,,,,,
1/30/21 21:50,8.543,,,,,
1/30/21 22:00,8.469,,,,,
1/30/21 22:10,8.469,,,,,
1/30/21 22:20,8.593,,,,,
1/30/21 22:30,8.369,,,,,
1/30/21 22:40,8.593,,,,,
1/30/21 22:50,8.344,,,,,
1/30/21 23:00,8.494,,,,,
1/30/21 23:10,8.519,,,,,
1/30/21 23:20,8.394,,,,,
1/30/21 23:30,8.593,,,,,
1/30/21 23:40,8.319,,,,,
1/30/21 23:50,8.568,,,,,
1/31/21 0:00,8.394,,,,,
1/31/21 0:10,8.469,,,,,
1/31/21 0:20,8.568,,,,,
1/31/21 0:30,8.344,,,,,
1/31/21 0:40,8.593,,,,,
1/31/21 0:50,8.344,,,,,
1/31/21 1:00,8.519,,,,,
1/31/21 1:10,8.469,,,,,
1/31/21 1:20,8.444,,,,,
1/31/21 1:30,8.593,,,,,
1/31/21 1:40,8.319,,,,,
1/31/21 1:50,8.543,,,,,
1/31/21 2:00,8.419,,,,,
1/31/21 2:10,8.444,,,,,
1/31/21 2:20,8.593,,,,,
1/31/21 2:30,8.344,,,,,
1/31/21 2:40,8.593,,,,,
1/31/21 2:50,8.344,,,,,
1/31/21 3:00,8.519,,,,,
1/31/21 3:10,8.469,,,,,
1/31/21 3:20,8.444,,,,,
1/31/21 3:30,8.593,,,,,
1/31/21 3:40,8.344,,,,,
1/31/21 3:50,8.568,,,,,
1/31/21 4:00,8.394,,,,,
1/31/21 4:10,8.469,,,,,
1/31/21 4:20,8.568,,,,,
1/31/21 4:30,8.419,,,,,
1/31/21 4:40,8.618,,,,,
1/31/21 4:50,8.344,,,,,
1/31/21 5:00,8.593,,,,,
1/31/21 5:10,8.344,,,,,
1/31/21 5:20,8.543,,,,,
1/31/21 5:30,8.444,,,,,
1/31/21 5:40,8.494,,,,,
1/31/21 5:50,8.543,,,,,
1/31/21 6:00,8.469,,,,,
1/31/21 6:10,8.593,,,,,
1/31/21 6:20,8.394,,,,,
1/31/21 6:30,8.618,,,,,
1/31/21 6:40,8.394,,,,,
1/31/21 6:50,8.618,,,,,
1/31/21 7:00,8.394,,,,,
1/31/21 7:10,8.618,,,,,
1/31/21 7:20,8.394,,,,,
1/31/21 7:30,8.643,,,,,
1/31/21 7:40,8.419,,,,,
1/31/21 7:50,8.618,,,,,
1/31/21 8:00,8.394,,,,,
1/31/21 8:10,8.643,,,,,
1/31/21 8:20,8.394,,,,,
1/31/21 8:30,8.618,,,,,
1/31/21 8:40,8.369,,,,,
1/31/21 8:50,8.593,,,,,
1/31/21 9:00,8.344,,,,,
1/31/21 9:10,8.568,,,,,
1/31/21 9:20,8.369,,,,,
1/31/21 9:30,8.543,,,,,
1/31/21 9:40,8.444,,,,,
1/31/21 9:50,8.519,,,,,
1/31/21 10:00,8.519,,,,,
1/31/21 10:10,8.469,,,,,
1/31/21 10:20,8.593,,,,,
1/31/21 10:30,8.394,,,,,
1/31/21 10:40,8.593,,,,,
1/31/21 10:50,8.344,,,,,
1/31/21 11:00,8.543,,,,,
1/31/21 11:10,8.444,,,,,
1/31/21 11:20,8.469,,,,,
1/31/21 11:30,8.568,,,,,
1/31/21 11:40,8.394,,,,,
1/31/21 11:50,8.593,,,,,
1/31/21 12:00,8.344,,,,,
1/31/21 12:10,8.519,,,,,
1/31/21 12:20,8.469,,,,,
1/31/21 12:30,8.444,,,,,
1/31/21 12:40,8.568,,,,,
1/31/21 12:50,8.369,,,,,
1/31/21 13:00,8.593,,,,,
1/31/21 13:10,8.344,,,,,
1/31/21 13:20,8.543,,,,,
1/31/21 13:30,8.444,,,,,
1/31/21 13:40,8.469,,,,,
1/31/21 13:50,8.568,,,,,
1/31/21 14:00,8.394,,,,,
1/31/21 14:10,8.593,,,,,
1/31/21 14:20,8.344,,,,,
1/31/21 14:30,8.568,,,,,
1/31/21 14:40,8.394,,,,,
1/31/21 14:50,8.494,,,,,
1/31/21 15:00,8.543,,,,,
1/31/21 15:10,8.394,,,,,
1/31/21 15:20,8.593,,,,,
1/31/21 15:30,8.344,,,,,
1/31/21 15:40,8.543,,,,,
1/31/21 15:50,8.444,,,,,
1/31/21 16:00,8.469,,,,,
1/31/21 16:10,8.543,,,,,
1/31/21 16:20,8.394,,,,,
1/31/21 16:30,8.593,,,,,
1/31/21 16:40,8.319,,,,,
1/31/21 16:50,8.543,,,,,
1/31/21 17:00,8.444,,,,,
1/31/21 17:10,8.494,,,,,
1/31/21 17:20,8.543,,,,,
1/31/21 17:30,8.444,,,,,
1/31/21 17:40,8.593,,,,,
1/31/21 17:50,8.369,,,,,
1/31/21 18:00,8.593,,,,,
1/31/21 18:10,8.344,,,,,
1/31/21 18:20,8.543,,,,,
1/31/21 18:30,8.444,,,,,
1/31/21 18:40,8.494,,,,,
1/31/21 18:50,8.568,,,,,
1/31/21 19:00,8.444,,,,,
1/31/21 19:10,8.593,,,,,
1/31/21 19:20,8.369,,,,,
1/31/21 19:30,8.618,,,,,
1/31/21 19:40,8.369,,,,,
1/31/21 19:50,8.593,,,,,
1/31/21 20:00,8.344,,,,,
1/31/21 20:10,8.593,,,,,
1/31/21 20:20,8.344,,,,,
1/31/21 20:30,8.568,,,,,
1/31/21 20:40,8.394,,,,,
1/31/21 20:50,8.519,,,,,
1/31/21 21:00,8.469,,,,,
1/31/21 21:10,8.494,,,,,
1/31/21 21:20,8.568,,,,,
1/31/21 21:30,8.394,,,,,
1/31/21 21:40,8.593,,,,,
1/31/21 21:50,8.344,,,,,
1/31/21 22:00,8.568,,,,,
1/31/21 22:10,8.369,,,,,
1/31/21 22:20,8.519,,,,,
1/31/21 22:30,8.469,,,,,
1/31/21 22:40,8.444,,,,,
1/31/21 22:50,8.593,,,,,
1/31/21 23:00,8.394,,,,,
1/31/21 23:10,8.593,,,,,
1/31/21 23:20,8.344,,,,,
1/31/21 23:30,8.568,,,,,
1/31/21 23:40,8.369,,,,,
1/31/21 23:50,8.494,,,,,
2/1/21 0:00,8.543,,,,,
2/1/21 0:10,8.419,,,,,
2/1/21 0:20,8.618,,,,,
2/1/21 0:30,8.369,,,,,
2/1/21 0:40,8.593,,,,,
2/1/21 0:50,8.344,,,,,
2/1/21 1:00,8.519,,,,,
2/1/21 1:10,8.494,,,,,
2/1/21 1:20,8.419,,,,,
2/1/21 1:30,8.593,,,,,
2/1/21 1:40,8.344,,,,,
2/1/21 1:50,8.568,,,,,
2/1/21 2:00,8.394,,,,,
2/1/21 2:10,8.494,,,,,
2/1/21 2:20,8.519,,,,,
2/1/21 2:30,8.394,,,,,
2/1/21 2:40,8.593,,,,,
2/1/21 2:50,8.344,,,,,
2/1/21 3:00,8.543,,,,,
2/1/21 3:10,8.419,,,,,
2/1/21 3:20,8.469,,,,,
2/1/21 3:30,8.543,,,,,
2/1/21 3:40,8.369,,,,,
2/1/21 3:50,8.568,,,,,
2/1/21 4:00,8.344,,,,,
2/1/21 4:10,8.519,,,,,
2/1/21 4:20,8.444,,,,,
2/1/21 4:30,8.444,,,,,
2/1/21 4:40,8.568,,,,,
2/1/21 4:50,8.369,,,,,
2/1/21 5:00,8.593,,,,,
2/1/21 5:10,8.344,,,,,
2/1/21 5:20,8.519,,,,,
2/1/21 5:30,8.469,,,,,
2/1/21 5:40,8.444,,,,,
2/1/21 5:50,8.593,,,,,
2/1/21 6:00,8.394,,,,,
2/1/21 6:10,8.618,,,,,
2/1/21 6:20,8.344,,,,,
2/1/21 6:30,8.568,,,,,
2/1/21 6:40,8.369,,,,,
2/1/21 6:50,8.543,,,,,
2/1/21 7:00,8.469,,,,,
2/1/21 7:10,8.469,,,,,
2/1/21 7:20,8.568,,,,,
2/1/21 7:30,8.444,,,,,
2/1/21 7:40,8.593,,,,,
2/1/21 7:50,8.369,,,,,
2/1/21 8:00,8.593,,,,,
2/1/21 8:10,8.344,,,,,
2/1/21 8:20,8.568,,,,,
2/1/21 8:30,8.369,,,,,
2/1/21 8:40,8.568,,,,,
2/1/21 8:50,8.394,,,,,
2/1/21 9:00,8.519,,,,,
2/1/21 9:10,8.494,,,,,
2/1/21 9:20,8.419,,,,,
2/1/21 9:30,8.593,,,,,
2/1/21 9:40,8.344,,,,,
2/1/21 9:50,8.568,,,,,
2/1/21 10:00,8.394,,,,,
2/1/21 10:10,8.494,,,,,
2/1/21 10:20,8.519,,,,,
2/1/21 10:30,8.419,,,,,
2/1/21 10:40,8.593,,,,,
2/1/21 10:50,8.344,,,,,
2/1/21 11:00,8.593,,,,,
2/1/21 11:10,8.369,,,,,
2/1/21 11:20,8.519,,,,,
2/1/21 11:30,8.469,,,,,
2/1/21 11:40,8.444,,,,,
2/1/21 11:50,8.593,,,,,
2/1/21 12:00,8.369,,,,,
2/1/21 12:10,8.593,,,,,
2/1/21 12:20,8.344,,,,,
2/1/21 12:30,8.543,,,,,
2/1/21 12:40,8.394,,,,,
2/1/21 12:50,8.469,,,,,
2/1/21 13:00,8.568,,,,,
2/1/21 13:10,8.394,,,,,
2/1/21 13:20,8.593,,,,,
2/1/21 13:30,8.344,,,,,
2/1/21 13:40,8.519,,,,,
2/1/21 13:50,8.469,,,,,
2/1/21 14:00,8.419,,,,,
2/1/21 14:10,8.593,,,,,
2/1/21 14:20,8.319,,,,,
2/1/21 14:30,8.568,,,,,
2/1/21 14:40,8.394,,,,,
2/1/21 14:50,8.469,,,,,
2/1/21 15:00,8.543,,,,,
2/1/21 15:10,8.344,,,,,
2/1/21 15:20,8.543,,,,,
2/1/21 15:30,8.419,,,,,
2/1/21 15:40,8.419,,,,,
2/1/21 15:50,8.568,,,,,
2/1/21 16:00,8.319,,,,,
2/1/21 16:10,8.519,,,,,
2/1/21 16:20,8.419,,,,,
2/1/21 16:30,8.419,,,,,
2/1/21 16:40,8.568,,,,,
2/1/21 16:50,8.319,,,,,
2/1/21 17:00,8.494,,,,,
2/1/21 17:10,8.469,,,,,
2/1/21 17:20,8.369,,,,,
2/1/21 17:30,8.568,,,,,
2/1/21 17:40,8.319,,,,,
2/1/21 17:50,8.494,,,,,
2/1/21 18:00,8.494,,,,,
2/1/21 18:10,8.369,,,,,
2/1/21 18:20,8.568,,,,,
2/1/21 18:30,8.344,,,,,
2/1/21 18:40,8.469,,,,,
2/1/21 18:50,8.519,,,,,
2/1/21 19:00,8.344,,,,,
2/1/21 19:10,8.543,,,,,
2/1/21 19:20,8.369,,,,,
2/1/21 19:30,8.444,,,,,
2/1/21 19:40,8.543,,,,,
2/1/21 19:50,8.319,,,,,
2/1/21 20:00,8.543,,,,,
2/1/21 20:10,8.394,,,,,
2/1/21 20:20,8.444,,,,,
2/1/21 20:30,8.543,,,,,
2/1/21 20:40,8.344,,,,,
2/1/21 20:50,8.568,,,,,
2/1/21 21:00,8.369,,,,,
2/1/21 21:10,8.469,,,,,
2/1/21 21:20,8.543,,,,,
2/1/21 21:30,8.344,,,,,
2/1/21 21:40,8.568,,,,,
2/1/21 21:50,8.344,,,,,
2/1/21 22:00,8.494,,,,,
2/1/21 22:10,8.494,,,,,
2/1/21 22:20,8.394,,,,,
2/1/21 22:30,8.568,,,,,
2/1/21 22:40,8.344,,,,,
2/1/21 22:50,8.494,,,,,
2/1/21 23:00,8.469,,,,,
2/1/21 23:10,8.394,,,,,
2/1/21 23:20,8.593,,,,,
2/1/21 23:30,8.319,,,,,
2/1/21 23:40,8.568,,,,,
2/1/21 23:50,8.369,,,,,
2/2/21 0:00,8.469,,,,,
2/2/21 0:10,8.519,,,,,
2/2/21 0:20,8.369,,,,,
2/2/21 0:30,8.593,,,,,
2/2/21 0:40,8.344,,,,,
2/2/21 0:50,8.494,,,,,
2/2/21 1:00,8.494,,,,,
2/2/21 1:10,8.419,,,,,
2/2/21 1:20,8.593,,,,,
2/2/21 1:30,8.319,,,,,
2/2/21 1:40,8.543,,,,,
2/2/21 1:50,8.419,,,,,
2/2/21 2:00,8.469,,,,,
2/2/21 2:10,8.568,,,,,
2/2/21 2:20,8.369,,,,,
2/2/21 2:30,8.593,,,,,
2/2/21 2:40,8.344,,,,,
2/2/21 2:50,8.519,,,,,
2/2/21 3:00,8.444,,,,,
2/2/21 3:10,8.444,,,,,
2/2/21 3:20,8.568,,,,,
2/2/21 3:30,8.344,,,,,
2/2/21 3:40,8.568,,,,,
2/2/21 3:50,8.344,,,,,
2/2/21 4:00,8.519,,,,,
2/2/21 4:10,8.469,,,,,
2/2/21 4:20,8.444,,,,,
2/2/21 4:30,8.593,,,,,
2/2/21 4:40,8.344,,,,,
2/2/21 4:50,8.568,,,,,
2/2/21 5:00,8.344,,,,,
2/2/21 5:10,8.519,,,,,
2/2/21 5:20,8.494,,,,,
2/2/21 5:30,8.444,,,,,
2/2/21 5:40,8.593,,,,,
2/2/21 5:50,8.344,,,,,
2/2/21 6:00,8.593,,,,,
2/2/21 6:10,8.344,,,,,
2/2/21 6:20,8.543,,,,,
2/2/21 6:30,8.419,,,,,
2/2/21 6:40,8.494,,,,,
2/2/21 6:50,8.519,,,,,
2/2/21 7:00,8.444,,,,,
2/2/21 7:10,8.593,,,,,
2/2/21 7:20,8.369,,,,,
2/2/21 7:30,8.568,,,,,
2/2/21 7:40,8.369,,,,,
2/2/21 7:50,8.519,,,,,
2/2/21 8:00,8.494,,,,,
2/2/21 8:10,8.419,,,,,
2/2/21 8:20,8.593,,,,,
2/2/21 8:30,8.369,,,,,
2/2/21 8:40,8.593,,,,,
2/2/21 8:50,8.344,,,,,
2/2/21 9:00,8.543,,,,,
2/2/21 9:10,8.419,,,,,
2/2/21 9:20,8.494,,,,,
2/2/21 9:30,8.543,,,,,
2/2/21 9:40,8.419,,,,,
2/2/21 9:50,8.593,,,,,
2/2/21 10:00,8.344,,,,,
2/2/21 10:10,8.568,,,,,
2/2/21 10:20,8.369,,,,,
2/2/21 10:30,8.519,,,,,
2/2/21 10:40,8.469,,,,,
2/2/21 10:50,8.469,,,,,
2/2/21 11:00,8.543,,,,,
2/2/21 11:10,8.394,,,,,
2/2/21 11:20,8.593,,,,,
2/2/21 11:30,8.319,,,,,
2/2/21 11:40,8.543,,,,,
2/2/21 11:50,8.369,,,,,
2/2/21 12:00,8.494,,,,,
2/2/21 12:10,8.469,,,,,
2/2/21 12:20,8.444,,,,,
2/2/21 12:30,8.568,,,,,
2/2/21 12:40,8.369,,,,,
2/2/21 12:50,8.593,,,,,
2/2/21 13:00,8.344,,,,,
2/2/21 13:10,8.543,,,,,
2/2/21 13:20,8.444,,,,,
2/2/21 13:30,8.444,,,,,
2/2/21 13:40,8.568,,,,,
2/2/21 13:50,8.344,,,,,
2/2/21 14:00,8.568,,,,,
2/2/21 14:10,8.344,,,,,
2/2/21 14:20,8.519,,,,,
2/2/21 14:30,8.444,,,,,
2/2/21 14:40,8.444,,,,,
2/2/21 14:50,8.568,,,,,
2/2/21 15:00,8.344,,,,,
2/2/21 15:10,8.568,,,,,
2/2/21 15:20,8.344,,,,,
2/2/21 15:30,8.519,,,,,
2/2/21 15:40,8.444,,,,,
2/2/21 15:50,8.444,,,,,
2/2/21 16:00,8.568,,,,,
2/2/21 16:10,8.344,,,,,
2/2/21 16:20,8.593,,,,,
2/2/21 16:30,8.344,,,,,
2/2/21 16:40,8.543,,,,,
2/2/21 16:50,8.444,,,,,
2/2/21 17:00,8.444,,,,,
2/2/21 17:10,8.593,,,,,
2/2/21 17:20,8.344,,,,,
2/2/21 17:30,8.568,,,,,
2/2/21 17:40,8.394,,,,,
2/2/21 17:50,8.494,,,,,
2/2/21 18:00,8.519,,,,,
2/2/21 18:10,8.394,,,,,
2/2/21 18:20,8.593,,,,,
2/2/21 18:30,8.319,,,,,
2/2/21 18:40,8.568,,,,,
2/2/21 18:50,8.369,,,,,
2/2/21 19:00,8.469,,,,,
2/2/21 19:10,8.519,,,,,
2/2/21 19:20,8.419,,,,,
2/2/21 19:30,8.568,,,,,
2/2/21 19:40,8.319,,,,,
2/2/21 19:50,8.519,,,,,
2/2/21 20:00,8.394,,,,,
2/2/21 20:10,8.444,,,,,
2/2/21 20:20,8.543,,,,,
2/2/21 20:30,8.344,,,,,
2/2/21 20:40,8.543,,,,,
2/2/21 20:50,8.394,,,,,
2/2/21 21:00,8.469,,,,,
2/2/21 21:10,8.543,,,,,
2/2/21 21:20,8.369,,,,,
2/2/21 21:30,8.568,,,,,
2/2/21 21:40,8.344,,,,,
2/2/21 21:50,8.494,,,,,
2/2/21 22:00,8.494,,,,,
2/2/21 22:10,8.419,,,,,
2/2/21 22:20,8.593,,,,,
2/2/21 22:30,8.319,,,,,
2/2/21 22:40,8.543,,,,,
2/2/21 22:50,8.369,,,,,
2/2/21 23:00,8.494,,,,,
2/2/21 23:10,8.494,,,,,
2/2/21 23:20,8.394,,,,,
2/2/21 23:30,8.568,,,,,
2/2/21 23:40,8.319,,,,,
2/2/21 23:50,8.543,,,,,
2/3/21 0:00,8.394,,,,,
2/3/21 0:10,8.469,,,,,
2/3/21 0:20,8.543,,,,,
2/3/21 0:30,8.369,,,,,
2/3/21 0:40,8.568,,,,,
2/3/21 0:50,8.344,,,,,
2/3/21 1:00,8.494,,,,,
2/3/21 1:10,8.519,,,,,
2/3/21 1:20,8.394,,,,,
2/3/21 1:30,8.568,,,,,
2/3/21 1:40,8.344,,,,,
2/3/21 1:50,8.469,,,,,
2/3/21 2:00,8.519,,,,,
2/3/21 2:10,8.369,,,,,
2/3/21 2:20,8.543,,,,,
2/3/21 2:30,8.344,,,,,
2/3/21 2:40,8.469,,,,,
2/3/21 2:50,8.543,,,,,
2/3/21 3:00,8.369,,,,,
2/3/21 3:10,8.543,,,,,
2/3/21 3:20,8.344,,,,,
2/3/21 3:30,8.469,,,,,
2/3/21 3:40,8.519,,,,,
2/3/21 3:50,8.369,,,,,
2/3/21 4:00,8.543,,,,,
2/3/21 4:10,8.369,,,,,
2/3/21 4:20,8.444,,,,,
2/3/21 4:30,8.543,,,,,
2/3/21 4:40,8.344,,,,,
2/3/21 4:50,8.543,,,,,
2/3/21 5:00,8.369,,,,,
2/3/21 5:10,8.494,,,,,
2/3/21 5:20,8.519,,,,,
2/3/21 5:30,8.394,,,,,
2/3/21 5:40,8.568,,,,,
2/3/21 5:50,8.344,,,,,
2/3/21 6:00,8.494,,,,,
2/3/21 6:10,8.494,,,,,
2/3/21 6:20,8.419,,,,,
2/3/21 6:30,8.593,,,,,
2/3/21 6:40,8.344,,,,,
2/3/21 6:50,8.543,,,,,
2/3/21 7:00,8.419,,,,,
2/3/21 7:10,8.494,,,,,
2/3/21 7:20,8.519,,,,,
2/3/21 7:30,8.494,,,,,
2/3/21 7:40,8.568,,,,,
2/3/21 7:50,8.494,,,,,
2/3/21 8:00,8.519,,,,,
2/3/21 8:10,8.494,,,,,
2/3/21 8:20,8.543,,,,,
2/3/21 8:30,8.469,,,,,
2/3/21 8:40,8.593,,,,,
2/3/21 8:50,8.469,,,,,
2/3/21 9:00,8.593,,,,,
2/3/21 9:10,8.469,,,,,
2/3/21 9:20,8.593,,,,,
2/3/21 9:30,8.419,,,,,
2/3/21 9:40,8.593,,,,,
2/3/21 9:50,8.344,,,,,
2/3/21 10:00,8.593,,,,,
2/3/21 10:10,8.344,,,,,
2/3/21 10:20,8.568,,,,,
2/3/21 10:30,8.394,,,,,
2/3/21 10:40,8.519,,,,,
2/3/21 10:50,8.519,,,,,
2/3/21 11:00,8.444,,,,,
2/3/21 11:10,8.593,,,,,
2/3/21 11:20,8.369,,,,,
2/3/21 11:30,8.593,,,,,
2/3/21 11:40,8.369,,,,,
2/3/21 11:50,8.568,,,,,
2/3/21 12:00,8.469,,,,,
2/3/21 12:10,8.494,,,,,
2/3/21 12:20,8.593,,,,,
2/3/21 12:30,8.419,,,,,
2/3/21 12:40,8.593,,,,,
2/3/21 12:50,8.369,,,,,
2/3/21 13:00,8.593,,,,,
2/3/21 13:10,8.394,,,,,
2/3/21 13:20,8.543,,,,,
2/3/21 13:30,8.519,,,,,
2/3/21 13:40,8.444,,,,,
2/3/21 13:50,8.593,,,,,
2/3/21 14:00,8.344,,,,,
2/3/21 14:10,8.543,,,,,
2/3/21 14:20,8.469,,,,,
2/3/21 14:30,8.444,,,,,
2/3/21 14:40,8.593,,,,,
2/3/21 14:50,8.344,,,,,
2/3/21 15:00,8.568,,,,,
2/3/21 15:10,8.419,,,,,
2/3/21 15:20,8.494,,,,,
2/3/21 15:30,8.568,,,,,
2/3/21 15:40,8.394,,,,,
2/3/21 15:50,8.593,,,,,
2/3/21 16:00,8.344,,,,,
2/3/21 16:10,8.543,,,,,
2/3/21 16:20,8.543,,,,,
2/3/21 16:30,8.444,,,,,
2/3/21 16:40,8.618,,,,,
2/3/21 16:50,8.369,,,,,
2/3/21 17:00,8.593,,,,,
2/3/21 17:10,8.419,,,,,
2/3/21 17:20,8.519,,,,,
2/3/21 17:30,8.593,,,,,
2/3/21 17:40,8.444,,,,,
2/3/21 17:50,8.643,,,,,
2/3/21 18:00,8.369,,,,,
2/3/21 18:10,8.593,,,,,
2/3/21 18:20,8.419,,,,,
2/3/21 18:30,8.543,,,,,
2/3/21 18:40,8.543,,,,,
2/3/21 18:50,8.469,,,,,
2/3/21 19:00,8.643,,,,,
2/3/21 19:10,8.419,,,,,
2/3/21 19:20,8.643,,,,,
2/3/21 19:30,8.394,,,,,
2/3/21 19:40,8.643,,,,,
2/3/21 19:50,8.394,,,,,
2/3/21 20:00,8.643,,,,,
2/3/21 20:10,8.394,,,,,
2/3/21 20:20,8.643,,,,,
2/3/21 20:30,8.419,,,,,
2/3/21 20:40,8.643,,,,,
2/3/21 20:50,8.469,,,,,
2/3/21 21:00,8.668,,,,,
2/3/21 21:10,8.519,,,,,
2/3/21 21:20,8.543,,,,,
2/3/21 21:30,8.568,,,,,
2/3/21 21:40,8.444,,,,,
2/3/21 21:50,8.593,,,,,
2/3/21 22:00,8.394,,,,,
2/3/21 22:10,8.618,,,,,
2/3/21 22:20,8.394,,,,,
2/3/21 22:30,8.568,,,,,
2/3/21 22:40,8.444,,,,,
2/3/21 22:50,8.543,,,,,
2/3/21 23:00,8.543,,,,,
2/3/21 23:10,8.494,,,,,
2/3/21 23:20,8.618,,,,,
2/3/21 23:30,8.469,,,,,
2/3/21 23:40,8.643,,,,,
2/3/21 23:50,8.444,,,,,
2/4/21 0:00,8.643,,,,,
2/4/21 0:10,8.394,,,,,
2/4/21 0:20,8.618,,,,,
2/4/21 0:30,8.394,,,,,
2/4/21 0:40,8.593,,,,,
2/4/21 0:50,8.444,,,,,
2/4/21 1:00,8.543,,,,,
2/4/21 1:10,8.543,,,,,
2/4/21 1:20,8.469,,,,,
