Date,Time (LST),Water Temp (°F),Conductivity (mS/cm)
3/18/20,15:30,39.7,-
3/18/20,15:36,39.4,-
3/18/20,15:42,39.7,-
3/18/20,15:48,39.9,-
3/18/20,15:54,39.9,-
3/18/20,16:00,39.9,-
3/18/20,16:06,39.9,-
3/18/20,16:12,39.9,-
3/18/20,16:18,39.7,-
3/18/20,16:24,40.3,-
3/18/20,16:30,40.6,-
3/18/20,16:36,40.5,-
3/18/20,16:42,40.6,-
3/18/20,16:48,40.5,-
3/18/20,16:54,40.1,-
3/18/20,17:00,40.6,-
3/18/20,17:06,40.1,-
3/18/20,17:12,40.8,-
3/18/20,17:18,40.1,-
3/18/20,17:24,40.1,-
3/18/20,17:30,40.6,-
3/18/20,17:36,40.1,-
3/18/20,17:42,40.3,-
3/18/20,17:48,40.6,-
3/18/20,17:54,40.1,-
3/18/20,18:00,40.5,-
3/18/20,18:06,40.5,-
3/18/20,18:12,40.1,-
3/18/20,18:18,40.5,-
3/18/20,18:24,40.3,-
3/18/20,18:30,40.3,-
3/18/20,18:36,40.3,-
3/18/20,18:42,40.3,-
3/18/20,18:48,40.5,-
3/18/20,18:54,40.3,-
3/18/20,19:00,40.1,-
3/18/20,19:06,40.3,-
3/18/20,19:12,40.3,-
3/18/20,19:18,40.5,-
3/18/20,19:24,40.5,-
3/18/20,19:30,40.5,-
3/18/20,19:36,40.6,-
3/18/20,19:42,40.5,-
3/18/20,19:48,40.6,-
3/18/20,19:54,40.5,-
3/18/20,20:00,40.5,-
3/18/20,20:06,40.6,-
3/18/20,20:12,40.6,-
3/18/20,20:18,40.5,-
3/18/20,20:24,40.6,-
3/18/20,20:30,40.6,-
3/18/20,20:36,40.6,-
3/18/20,20:42,40.6,-
3/18/20,20:48,40.5,-
3/18/20,20:54,40.5,-
3/18/20,21:00,40.3,-
3/18/20,21:06,40.5,-
3/18/20,21:12,40.6,-
3/18/20,21:18,40.5,-
3/18/20,21:24,40.5,-
3/18/20,21:30,40.6,-
3/18/20,21:36,40.5,-
3/18/20,21:42,40.5,-
3/18/20,21:48,40.5,-
3/18/20,21:54,40.5,-
3/18/20,22:00,40.5,-
3/18/20,22:06,40.3,-
3/18/20,22:12,40.5,-
3/18/20,22:18,40.5,-
3/18/20,22:24,40.3,-
3/18/20,22:30,40.3,-
3/18/20,22:36,40.3,-
3/18/20,22:42,40.3,-
3/18/20,22:48,40.3,-
3/18/20,22:54,40.3,-
3/18/20,23:00,40.3,-
3/18/20,23:06,40.3,-
3/18/20,23:12,40.3,-
3/18/20,23:18,40.3,-
3/18/20,23:24,40.3,-
3/18/20,23:30,40.3,-
3/18/20,23:36,40.3,-
3/18/20,23:42,40.3,-
3/18/20,23:48,40.3,-
3/18/20,23:54,40.3,-
3/19/20,0:00,40.3,-
3/19/20,0:06,40.3,-
3/19/20,0:12,40.3,-
3/19/20,0:18,40.3,-
3/19/20,0:24,40.3,-
3/19/20,0:30,40.3,-
3/19/20,0:36,40.3,-
3/19/20,0:42,40.3,-
3/19/20,0:48,40.3,-
3/19/20,0:54,40.3,-
3/19/20,1:00,40.3,-
3/19/20,1:06,40.3,-
3/19/20,1:12,40.3,-
3/19/20,1:18,40.3,-
3/19/20,1:24,40.3,-
3/19/20,1:30,40.3,-
3/19/20,1:36,40.1,-
3/19/20,1:42,39.9,-
3/19/20,1:48,39.7,-
3/19/20,1:54,39.6,-
3/19/20,2:00,39.7,-
3/19/20,2:06,39.7,-
3/19/20,2:12,39.7,-
3/19/20,2:18,39.7,-
3/19/20,2:24,39.7,-
3/19/20,2:30,39.7,-
3/19/20,2:36,39.7,-
3/19/20,2:42,39.7,-
3/19/20,2:48,39.6,-
3/19/20,2:54,39.7,-
3/19/20,3:00,39.4,-
3/19/20,3:06,39.4,-
3/19/20,3:12,39.4,-
3/19/20,3:18,39.4,-
3/19/20,3:24,39.4,-
3/19/20,3:30,39.4,-
3/19/20,3:36,39.2,-
3/19/20,3:42,39.4,-
3/19/20,3:48,39.4,-
3/19/20,3:54,39.2,-
3/19/20,4:00,39.2,-
3/19/20,4:06,39.4,-
3/19/20,4:12,39.2,-
3/19/20,4:18,39.4,-
3/19/20,4:24,39.4,-
3/19/20,4:30,39.2,-
3/19/20,4:36,39.2,-
3/19/20,4:42,39.2,-
3/19/20,4:48,39,-
3/19/20,4:54,39.4,-
3/19/20,5:00,39.2,-
3/19/20,5:06,39,-
3/19/20,5:12,39.2,-
3/19/20,5:18,39.2,-
3/19/20,5:24,39.2,-
3/19/20,5:30,39.4,-
3/19/20,5:36,39.2,-
3/19/20,5:42,39,-
3/19/20,5:48,39.2,-
3/19/20,5:54,39,-
3/19/20,6:00,39.2,-
3/19/20,6:06,39.2,-
3/19/20,6:12,39.2,-
3/19/20,6:18,39.2,-
3/19/20,6:24,39.2,-
3/19/20,6:30,39,-
3/19/20,6:36,39.2,-
3/19/20,6:42,39.2,-
3/19/20,6:48,39,-
3/19/20,6:54,39.2,-
3/19/20,7:00,39.2,-
3/19/20,7:06,39,-
3/19/20,7:12,39.2,-
3/19/20,7:18,39.2,-
3/19/20,7:24,39.2,-
3/19/20,7:30,39.2,-
3/19/20,7:36,39.2,-
3/19/20,7:42,39.2,-
3/19/20,7:48,39.2,-
3/19/20,7:54,39.2,-
3/19/20,8:00,39.2,-
3/19/20,8:06,39.2,-
3/19/20,8:12,39.2,-
3/19/20,8:18,39.2,-
3/19/20,8:24,39.2,-
3/19/20,8:30,39.2,-
3/19/20,8:36,39.2,-
3/19/20,8:42,39.2,-
3/19/20,8:48,39.2,-
3/19/20,8:54,39.2,-
3/19/20,9:00,39.2,-
3/19/20,9:06,39.2,-
3/19/20,9:12,39.2,-
3/19/20,9:18,39.2,-
3/19/20,9:24,39.2,-
3/19/20,9:30,39.2,-
3/19/20,9:36,39.2,-
3/19/20,9:42,38.8,-
3/19/20,9:48,38.8,-
3/19/20,9:54,38.8,-
3/19/20,10:00,38.8,-
3/19/20,10:06,38.7,-
3/19/20,10:12,38.8,-
3/19/20,10:18,38.7,-
3/19/20,10:24,38.7,-
3/19/20,10:30,38.7,-
3/19/20,10:36,38.7,-
3/19/20,10:42,38.7,-
3/19/20,10:48,38.7,-
3/19/20,10:54,38.5,-
3/19/20,11:00,38.5,-
3/19/20,11:06,38.7,-
3/19/20,11:12,38.8,-
3/19/20,11:18,38.7,-
3/19/20,11:24,38.7,-
3/19/20,11:30,38.8,-
3/19/20,11:36,38.7,-
3/19/20,11:42,38.5,-
3/19/20,11:48,38.5,-
3/19/20,11:54,38.5,-
3/19/20,12:00,38.7,-
3/19/20,12:06,38.7,-
3/19/20,12:12,38.7,-
3/19/20,12:18,38.7,-
3/19/20,12:24,38.7,-
3/19/20,12:30,38.7,-
3/19/20,12:36,38.7,-
3/19/20,12:42,38.7,-
3/19/20,12:48,38.7,-
3/19/20,12:54,38.7,-
3/19/20,13:00,38.7,-
3/19/20,13:06,38.7,-
3/19/20,13:12,38.7,-
3/19/20,13:18,38.7,-
3/19/20,13:24,38.7,-
3/19/20,13:30,38.7,-
3/19/20,13:36,38.7,-
3/19/20,13:42,38.7,-
3/19/20,13:48,38.7,-
3/19/20,13:54,38.7,-
3/19/20,14:00,38.7,-
3/19/20,14:06,38.7,-
3/19/20,14:12,38.7,-
3/19/20,14:18,38.7,-
3/19/20,14:24,38.7,-
3/19/20,14:30,38.7,-
3/19/20,14:36,38.7,-
3/19/20,14:42,38.7,-
3/19/20,14:48,38.7,-
3/19/20,14:54,38.7,-
3/19/20,15:00,38.7,-
3/19/20,15:06,38.7,-
3/19/20,15:12,38.7,-
3/19/20,15:18,38.7,-
3/19/20,15:24,38.7,-
3/19/20,15:30,38.7,-
3/19/20,15:36,38.7,-
3/19/20,15:42,38.8,-
3/19/20,15:48,38.8,-
3/19/20,15:54,38.8,-
3/19/20,16:00,38.8,-
3/19/20,16:06,38.8,-
3/19/20,16:12,38.8,-
3/19/20,16:18,38.8,-
3/19/20,16:24,38.8,-
3/19/20,16:30,38.8,-
3/19/20,16:36,38.8,-
3/19/20,16:42,38.8,-
3/19/20,16:48,38.8,-
3/19/20,16:54,38.8,-
3/19/20,17:00,38.8,-
3/19/20,17:06,38.8,-
3/19/20,17:12,38.8,-
3/19/20,17:18,38.8,-
3/19/20,17:24,38.8,-
3/19/20,17:30,38.8,-
3/19/20,17:36,38.8,-
3/19/20,17:42,38.8,-
3/19/20,17:48,38.8,-
3/19/20,17:54,38.8,-
3/19/20,18:00,38.8,-
3/19/20,18:06,38.8,-
3/19/20,18:12,38.8,-
3/19/20,18:18,38.8,-
3/19/20,18:24,38.7,-
3/19/20,18:30,38.7,-
3/19/20,18:36,38.7,-
3/19/20,18:42,38.7,-
3/19/20,18:48,38.7,-
3/19/20,18:54,38.7,-
3/19/20,19:00,38.7,-
3/19/20,19:06,38.7,-
3/19/20,19:12,38.7,-
3/19/20,19:18,38.7,-
3/19/20,19:24,38.7,-
3/19/20,19:30,38.8,-
3/19/20,19:36,38.8,-
3/19/20,19:42,38.7,-
3/19/20,19:48,38.8,-
3/19/20,19:54,38.7,-
3/19/20,20:00,38.7,-
3/19/20,20:06,38.7,-
3/19/20,20:12,38.7,-
3/19/20,20:18,38.7,-
3/19/20,20:24,38.7,-
3/19/20,20:30,38.7,-
3/19/20,20:36,38.7,-
3/19/20,20:42,38.7,-
3/19/20,20:48,38.7,-
3/19/20,20:54,38.7,-
3/19/20,21:00,38.7,-
3/19/20,21:06,38.7,-
3/19/20,21:12,38.7,-
3/19/20,21:18,38.7,-
3/19/20,21:24,38.7,-
3/19/20,21:30,38.7,-
3/19/20,21:36,38.7,-
3/19/20,21:42,38.7,-
3/19/20,21:48,38.7,-
3/19/20,21:54,38.7,-
3/19/20,22:00,38.5,-
3/19/20,22:06,38.7,-
3/19/20,22:12,38.7,-
3/19/20,22:18,38.7,-
3/19/20,22:24,38.7,-
3/19/20,22:30,38.5,-
3/19/20,22:36,38.5,-
3/19/20,22:42,38.7,-
3/19/20,22:48,38.7,-
3/19/20,22:54,38.7,-
3/19/20,23:00,38.7,-
3/19/20,23:06,38.7,-
3/19/20,23:12,38.7,-
3/19/20,23:18,38.5,-
3/19/20,23:24,38.7,-
3/19/20,23:30,38.7,-
3/19/20,23:36,38.7,-
3/19/20,23:42,38.5,-
3/19/20,23:48,38.7,-
3/19/20,23:54,38.5,-
3/20/20,0:00,38.5,-
3/20/20,0:06,38.5,-
3/20/20,0:12,38.5,-
3/20/20,0:18,38.5,-
3/20/20,0:24,38.5,-
3/20/20,0:30,38.7,-
3/20/20,0:36,38.5,-
3/20/20,0:42,38.7,-
3/20/20,0:48,38.5,-
3/20/20,0:54,38.7,-
3/20/20,1:00,38.7,-
3/20/20,1:06,38.7,-
3/20/20,1:12,38.7,-
3/20/20,1:18,38.7,-
3/20/20,1:24,38.7,-
3/20/20,1:30,38.7,-
3/20/20,1:36,38.7,-
3/20/20,1:42,38.7,-
3/20/20,1:48,38.7,-
3/20/20,1:54,38.7,-
3/20/20,2:00,38.7,-
3/20/20,2:06,38.7,-
3/20/20,2:12,38.7,-
3/20/20,2:18,38.7,-
3/20/20,2:24,38.7,-
3/20/20,2:30,38.7,-
3/20/20,2:36,38.7,-
3/20/20,2:42,38.7,-
3/20/20,2:48,38.7,-
3/20/20,2:54,38.7,-
3/20/20,3:00,38.7,-
3/20/20,3:06,38.7,-
3/20/20,3:12,38.7,-
3/20/20,3:18,38.7,-
3/20/20,3:24,38.7,-
3/20/20,3:30,38.7,-
3/20/20,3:36,38.7,-
3/20/20,3:42,38.7,-
3/20/20,3:48,38.7,-
3/20/20,3:54,38.7,-
3/20/20,4:00,38.7,-
3/20/20,4:06,38.7,-
3/20/20,4:12,38.7,-
3/20/20,4:18,38.7,-
3/20/20,4:24,38.7,-
3/20/20,4:30,38.7,-
3/20/20,4:36,38.7,-
3/20/20,4:42,38.7,-
3/20/20,4:48,38.7,-
3/20/20,4:54,38.7,-
3/20/20,5:00,38.7,-
3/20/20,5:06,38.7,-
3/20/20,5:12,38.7,-
3/20/20,5:18,38.7,-
3/20/20,5:24,38.7,-
3/20/20,5:30,38.7,-
3/20/20,5:36,38.7,-
3/20/20,5:42,38.7,-
3/20/20,5:48,38.7,-
3/20/20,5:54,38.7,-
3/20/20,6:00,38.7,-
3/20/20,6:06,38.7,-
3/20/20,6:12,38.7,-
3/20/20,6:18,38.7,-
3/20/20,6:24,38.7,-
3/20/20,6:30,38.7,-
3/20/20,6:36,38.7,-
3/20/20,6:42,38.7,-
3/20/20,6:48,38.7,-
3/20/20,6:54,38.7,-
3/20/20,7:00,38.7,-
3/20/20,7:06,38.7,-
3/20/20,7:12,38.7,-
3/20/20,7:18,38.7,-
3/20/20,7:24,38.7,-
3/20/20,7:30,38.7,-
3/20/20,7:36,38.7,-
3/20/20,7:42,38.8,-
3/20/20,7:48,38.7,-
3/20/20,7:54,38.8,-
3/20/20,8:00,38.8,-
3/20/20,8:06,38.8,-
3/20/20,8:12,38.8,-
3/20/20,8:18,38.8,-
3/20/20,8:24,38.8,-
3/20/20,8:30,38.8,-
3/20/20,8:36,38.8,-
3/20/20,8:42,38.8,-
3/20/20,8:48,38.8,-
3/20/20,8:54,38.8,-
3/20/20,9:00,38.8,-
3/20/20,9:06,38.8,-
3/20/20,9:12,38.8,-
3/20/20,9:18,38.8,-
3/20/20,9:24,38.8,-
3/20/20,9:30,38.8,-
3/20/20,9:36,38.8,-
3/20/20,9:42,38.8,-
3/20/20,9:48,38.8,-
3/20/20,9:54,38.8,-
3/20/20,10:00,38.8,-
3/20/20,10:06,38.8,-
3/20/20,10:12,38.8,-
3/20/20,10:18,38.8,-
3/20/20,10:24,38.8,-
3/20/20,10:30,38.8,-
3/20/20,10:36,38.8,-
3/20/20,10:42,38.8,-
3/20/20,10:48,39,-
3/20/20,10:54,39,-
3/20/20,11:00,39,-
3/20/20,11:06,39,-
3/20/20,11:12,39,-
3/20/20,11:18,39,-
3/20/20,11:24,39,-
3/20/20,11:30,39,-
3/20/20,11:36,39,-
3/20/20,11:42,39,-
3/20/20,11:48,39,-
3/20/20,11:54,39,-
3/20/20,12:00,39,-
3/20/20,12:06,39,-
3/20/20,12:12,39,-
3/20/20,12:18,39,-
3/20/20,12:24,39,-
3/20/20,12:30,39,-
3/20/20,12:36,39,-
3/20/20,12:42,39,-
3/20/20,12:48,39,-
3/20/20,12:54,39,-
3/20/20,13:00,39,-
3/20/20,13:06,39,-
3/20/20,13:12,39,-
3/20/20,13:18,39,-
3/20/20,13:24,39,-
3/20/20,13:30,39,-
3/20/20,13:36,39,-
3/20/20,13:42,39,-
3/20/20,13:48,39,-
3/20/20,13:54,39,-
3/20/20,14:00,39,-
3/20/20,14:06,39,-
3/20/20,14:12,39.2,-
3/20/20,14:18,39.2,-
3/20/20,14:24,39.2,-
3/20/20,14:30,39.2,-
3/20/20,14:36,39.2,-
3/20/20,14:42,39.2,-
3/20/20,14:48,39.2,-
3/20/20,14:54,39.2,-
3/20/20,15:00,39.2,-
3/20/20,15:06,39.2,-
3/20/20,15:12,39.2,-
3/20/20,15:18,39.2,-
3/20/20,15:24,39.4,-
3/20/20,15:30,39.2,-
3/20/20,15:36,39.2,-
3/20/20,15:42,39.2,-
3/20/20,15:48,39.4,-
3/20/20,15:54,39.4,-
3/20/20,16:00,39.4,-
3/20/20,16:06,39.4,-
3/20/20,16:12,39.4,-
3/20/20,16:18,39.4,-
3/20/20,16:24,39.4,-
3/20/20,16:30,39.4,-
3/20/20,16:36,39.4,-
3/20/20,16:42,39.4,-
3/20/20,16:48,39.6,-
3/20/20,16:54,39.4,-
3/20/20,17:00,39.4,-
3/20/20,17:06,39.4,-
3/20/20,17:12,39.4,-
3/20/20,17:18,39.4,-
3/20/20,17:24,39.6,-
3/20/20,17:30,39.6,-
3/20/20,17:36,39.6,-
3/20/20,17:42,39.6,-
3/20/20,17:48,39.6,-
3/20/20,17:54,39.6,-
3/20/20,18:00,39.6,-
3/20/20,18:06,39.6,-
3/20/20,18:12,39.6,-
3/20/20,18:18,39.6,-
3/20/20,18:24,39.6,-
3/20/20,18:30,39.6,-
3/20/20,18:36,39.6,-
3/20/20,18:42,39.6,-
3/20/20,18:48,39.6,-
3/20/20,18:54,39.6,-
3/20/20,19:00,39.6,-
3/20/20,19:06,39.7,-
3/20/20,19:12,39.6,-
3/20/20,19:18,39.6,-
3/20/20,19:24,39.6,-
3/20/20,19:30,39.6,-
3/20/20,19:36,39.6,-
3/20/20,19:42,39.7,-
3/20/20,19:48,39.7,-
3/20/20,19:54,39.7,-
3/20/20,20:00,39.7,-
3/20/20,20:06,39.7,-
3/20/20,20:12,39.7,-
3/20/20,20:18,39.7,-
3/20/20,20:24,39.9,-
3/20/20,20:30,39.9,-
3/20/20,20:36,39.9,-
3/20/20,20:42,39.9,-
3/20/20,20:48,39.9,-
3/20/20,20:54,39.7,-
3/20/20,21:00,39.9,-
3/20/20,21:06,39.9,-
3/20/20,21:12,39.7,-
3/20/20,21:18,39.7,-
3/20/20,21:24,39.7,-
3/20/20,21:30,39.7,-
3/20/20,21:36,39.7,-
3/20/20,21:42,39.7,-
3/20/20,21:48,39.7,-
3/20/20,21:54,39.7,-
3/20/20,22:00,39.7,-
3/20/20,22:06,39.7,-
3/20/20,22:12,39.7,-
3/20/20,22:18,39.7,-
3/20/20,22:24,39.7,-
3/20/20,22:30,39.9,-
3/20/20,22:36,39.9,-
3/20/20,22:42,39.9,-
3/20/20,22:48,39.9,-
3/20/20,22:54,39.9,-
3/20/20,23:00,39.9,-
3/20/20,23:06,39.9,-
3/20/20,23:12,39.9,-
3/20/20,23:18,39.9,-
3/20/20,23:24,39.9,-
3/20/20,23:30,39.9,-
3/20/20,23:36,39.9,-
3/20/20,23:42,39.9,-
3/20/20,23:48,39.9,-
3/20/20,23:54,39.9,-
3/21/20,0:00,39.9,-
3/21/20,0:06,39.9,-
3/21/20,0:12,39.9,-
3/21/20,0:18,39.9,-
3/21/20,0:24,39.9,-
3/21/20,0:30,39.9,-
3/21/20,0:36,39.9,-
3/21/20,0:42,39.9,-
3/21/20,0:48,39.9,-
3/21/20,0:54,39.9,-
3/21/20,1:00,39.9,-
3/21/20,1:06,39.9,-
3/21/20,1:12,39.9,-
3/21/20,1:18,40.1,-
3/21/20,1:24,39.9,-
3/21/20,1:30,40.1,-
3/21/20,1:36,40.1,-
3/21/20,1:42,40.1,-
3/21/20,1:48,39.9,-
3/21/20,1:54,39.9,-
3/21/20,2:00,39.9,-
3/21/20,2:06,39.9,-
3/21/20,2:12,39.7,-
3/21/20,2:18,39.7,-
3/21/20,2:24,39.7,-
3/21/20,2:30,39.7,-
3/21/20,2:36,39.6,-
3/21/20,2:42,39.6,-
3/21/20,2:48,39.7,-
3/21/20,2:54,39.6,-
3/21/20,3:00,39.6,-
3/21/20,3:06,39.6,-
3/21/20,3:12,39.6,-
3/21/20,3:18,39.6,-
3/21/20,3:24,39.6,-
3/21/20,3:30,39.6,-
3/21/20,3:36,39.6,-
3/21/20,3:42,39.6,-
3/21/20,3:48,39.6,-
3/21/20,3:54,39.6,-
3/21/20,4:00,39.6,-
3/21/20,4:06,39.6,-
3/21/20,4:12,39.6,-
3/21/20,4:18,39.6,-
3/21/20,4:24,39.4,-
3/21/20,4:30,39.4,-
3/21/20,4:36,39.4,-
3/21/20,4:42,39.4,-
3/21/20,4:48,39.4,-
3/21/20,4:54,39.4,-
3/21/20,5:00,39.4,-
3/21/20,5:06,39.4,-
3/21/20,5:12,39.4,-
3/21/20,5:18,39.4,-
3/21/20,5:24,39.4,-
3/21/20,5:30,39.4,-
3/21/20,5:36,39.4,-
3/21/20,5:42,39.4,-
3/21/20,5:48,39.4,-
3/21/20,5:54,39.4,-
3/21/20,6:00,39.4,-
3/21/20,6:06,39.4,-
3/21/20,6:12,39.4,-
3/21/20,6:18,39.4,-
3/21/20,6:24,39.4,-
3/21/20,6:30,39.4,-
3/21/20,6:36,39.4,-
3/21/20,6:42,39.4,-
3/21/20,6:48,39.4,-
3/21/20,6:54,39.4,-
3/21/20,7:00,39.6,-
3/21/20,7:06,39.6,-
3/21/20,7:12,39.6,-
3/21/20,7:18,39.6,-
3/21/20,7:24,39.6,-
3/21/20,7:30,39.6,-
3/21/20,7:36,39.6,-
3/21/20,7:42,39.6,-
3/21/20,7:48,39.6,-
3/21/20,7:54,39.6,-
3/21/20,8:00,39.6,-
3/21/20,8:06,39.6,-
3/21/20,8:12,39.6,-
3/21/20,8:18,39.6,-
3/21/20,8:24,39.6,-
3/21/20,8:30,39.6,-
3/21/20,8:36,39.6,-
3/21/20,8:42,39.6,-
3/21/20,8:48,39.6,-
3/21/20,8:54,39.6,-
3/21/20,9:00,39.6,-
3/21/20,9:06,39.6,-
3/21/20,9:12,39.6,-
3/21/20,9:18,39.6,-
3/21/20,9:24,39.6,-
3/21/20,9:30,39.6,-
3/21/20,9:36,39.6,-
3/21/20,9:42,39.7,-
3/21/20,9:48,39.7,-
3/21/20,9:54,39.7,-
3/21/20,10:00,39.7,-
3/21/20,10:06,39.7,-
3/21/20,10:12,39.7,-
3/21/20,10:18,39.7,-
3/21/20,10:24,39.7,-
3/21/20,10:30,39.7,-
3/21/20,10:36,39.7,-
3/21/20,10:42,39.7,-
3/21/20,10:48,39.7,-
3/21/20,10:54,39.7,-
3/21/20,11:00,39.7,-
3/21/20,11:06,39.7,-
3/21/20,11:12,39.7,-
3/21/20,11:18,39.7,-
3/21/20,11:24,39.7,-
3/21/20,11:30,39.7,-
3/21/20,11:36,39.7,-
3/21/20,11:42,39.9,-
3/21/20,11:48,39.9,-
3/21/20,11:54,39.9,-
3/21/20,12:00,39.7,-
3/21/20,12:06,39.7,-
3/21/20,12:12,39.7,-
3/21/20,12:18,39.7,-
3/21/20,12:24,39.7,-
3/21/20,12:30,39.7,-
3/21/20,12:36,39.7,-
3/21/20,12:42,39.7,-
3/21/20,12:48,39.7,-
3/21/20,12:54,39.7,-
3/21/20,13:00,39.7,-
3/21/20,13:06,39.7,-
3/21/20,13:12,39.9,-
3/21/20,13:18,39.7,-
3/21/20,13:24,39.7,-
3/21/20,13:30,39.7,-
3/21/20,13:36,39.7,-
3/21/20,13:42,39.7,-
3/21/20,13:48,39.9,-
3/21/20,13:54,39.7,-
3/21/20,14:00,39.7,-
3/21/20,14:06,39.7,-
3/21/20,14:12,39.7,-
3/21/20,14:18,39.7,-
3/21/20,14:24,39.7,-
3/21/20,14:30,39.9,-
3/21/20,14:36,39.7,-
3/21/20,14:42,39.7,-
3/21/20,14:48,39.7,-
3/21/20,14:54,39.9,-
3/21/20,15:00,39.9,-
3/21/20,15:06,39.9,-
3/21/20,15:12,39.9,-
3/21/20,15:18,39.9,-
3/21/20,15:24,39.9,-
3/21/20,15:30,39.7,-
3/21/20,15:36,39.9,-
3/21/20,15:42,39.9,-
3/21/20,15:48,39.9,-
3/21/20,15:54,39.9,-
3/21/20,16:00,39.9,-
3/21/20,16:06,40.1,-
3/21/20,16:12,40.1,-
3/21/20,16:18,40.1,-
3/21/20,16:24,40.1,-
3/21/20,16:30,40.1,-
3/21/20,16:36,40.1,-
3/21/20,16:42,40.1,-
3/21/20,16:48,40.1,-
3/21/20,16:54,40.1,-
3/21/20,17:00,40.1,-
3/21/20,17:06,40.1,-
3/21/20,17:12,40.1,-
3/21/20,17:18,40.1,-
3/21/20,17:24,40.1,-
3/21/20,17:30,40.1,-
3/21/20,17:36,40.1,-
3/21/20,17:42,40.1,-
3/21/20,17:48,39.9,-
3/21/20,17:54,39.9,-
3/21/20,18:00,39.9,-
3/21/20,18:06,39.9,-
3/21/20,18:12,39.9,-
3/21/20,18:18,39.9,-
3/21/20,18:24,39.9,-
3/21/20,18:30,39.9,-
3/21/20,18:36,39.9,-
3/21/20,18:42,39.9,-
3/21/20,18:48,39.9,-
3/21/20,18:54,39.9,-
3/21/20,19:00,39.9,-
3/21/20,19:06,39.9,-
3/21/20,19:12,39.9,-
3/21/20,19:18,40.6,-
3/21/20,19:24,40.6,-
3/21/20,19:30,40.3,-
3/21/20,19:36,40.3,-
3/21/20,19:42,40.3,-
3/21/20,19:48,40.5,-
3/21/20,19:54,40.5,-
3/21/20,20:00,40.3,-
3/21/20,20:06,40.5,-
3/21/20,20:12,40.3,-
3/21/20,20:18,40.3,-
3/21/20,20:24,40.5,-
3/21/20,20:30,40.5,-
3/21/20,20:36,40.3,-
3/21/20,20:42,40.5,-
3/21/20,20:48,40.5,-
3/21/20,20:54,40.3,-
3/21/20,21:00,40.3,-
3/21/20,21:06,40.3,-
3/21/20,21:12,40.5,-
3/21/20,21:18,40.3,-
3/21/20,21:24,40.3,-
3/21/20,21:30,40.3,-
3/21/20,21:36,40.3,-
3/21/20,21:42,40.3,-
3/21/20,21:48,40.3,-
3/21/20,21:54,40.3,-
3/21/20,22:00,40.3,-
3/21/20,22:06,40.3,-
3/21/20,22:12,40.1,-
3/21/20,22:18,40.1,-
3/21/20,22:24,40.1,-
3/21/20,22:30,39.9,-
3/21/20,22:36,39.9,-
3/21/20,22:42,39.9,-
3/21/20,22:48,40.1,-
3/21/20,22:54,39.7,-
3/21/20,23:00,39.9,-
3/21/20,23:06,39.9,-
3/21/20,23:12,39.9,-
3/21/20,23:18,39.9,-
3/21/20,23:24,39.9,-
3/21/20,23:30,39.9,-
3/21/20,23:36,39.9,-
3/21/20,23:42,39.7,-
3/21/20,23:48,39.7,-
3/21/20,23:54,39.7,-
3/22/20,0:00,39.9,-
3/22/20,0:06,39.7,-
3/22/20,0:12,39.7,-
3/22/20,0:18,39.7,-
3/22/20,0:24,39.7,-
3/22/20,0:30,39.6,-
3/22/20,0:36,39.6,-
3/22/20,0:42,39.6,-
3/22/20,0:48,39.4,-
3/22/20,0:54,39.4,-
3/22/20,1:00,39.4,-
3/22/20,1:06,39.4,-
3/22/20,1:12,39.2,-
3/22/20,1:18,39.2,-
3/22/20,1:24,39,-
3/22/20,1:30,39,-
3/22/20,1:36,39,-
3/22/20,1:42,38.8,-
3/22/20,1:48,38.8,-
3/22/20,1:54,38.8,-
3/22/20,2:00,38.8,-
3/22/20,2:06,38.8,-
3/22/20,2:12,38.8,-
3/22/20,2:18,38.7,-
3/22/20,2:24,38.7,-
3/22/20,2:30,38.5,-
3/22/20,2:36,38.7,-
3/22/20,2:42,38.5,-
3/22/20,2:48,38.7,-
3/22/20,2:54,38.5,-
3/22/20,3:00,38.7,-
3/22/20,3:06,38.5,-
3/22/20,3:12,38.5,-
3/22/20,3:18,38.5,-
3/22/20,3:24,38.5,-
3/22/20,3:30,38.3,-
3/22/20,3:36,38.3,-
3/22/20,3:42,38.3,-
3/22/20,3:48,38.3,-
3/22/20,3:54,38.3,-
3/22/20,4:00,38.1,-
3/22/20,4:06,38.1,-
3/22/20,4:12,38.1,-
3/22/20,4:18,38.1,-
3/22/20,4:24,38.1,-
3/22/20,4:30,38.1,-
3/22/20,4:36,38.1,-
3/22/20,4:42,37.9,-
3/22/20,4:48,37.9,-
3/22/20,4:54,37.9,-
3/22/20,5:00,37.9,-
3/22/20,5:06,37.9,-
3/22/20,5:12,37.8,-
3/22/20,5:18,37.8,-
3/22/20,5:24,37.8,-
3/22/20,5:30,37.6,-
3/22/20,5:36,37.8,-
3/22/20,5:42,37.8,-
3/22/20,5:48,37.8,-
3/22/20,5:54,37.8,-
3/22/20,6:00,37.6,-
3/22/20,6:06,37.6,-
3/22/20,6:12,37.6,-
3/22/20,6:18,37.6,-
3/22/20,6:24,37.6,-
3/22/20,6:30,37.6,-
3/22/20,6:36,37.6,-
3/22/20,6:42,37.6,-
3/22/20,6:48,37.6,-
3/22/20,6:54,37.8,-
3/22/20,7:00,37.8,-
3/22/20,7:06,37.8,-
3/22/20,7:12,37.8,-
