#YY	MM	DD	hh	mm	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2022	2	26	19	0	180	1.5	2.1	MM	MM	MM	MM	1027.1	-1	3.9	MM	MM	-2.3	MM
2022	2	26	18	54	190	1.5	2.1	MM	MM	MM	MM	1027.2	-0.9	3.9	MM	MM	MM	MM
2022	2	26	18	48	210	1.5	3.1	MM	MM	MM	MM	1027.1	-1.3	3.9	MM	MM	MM	MM
2022	2	26	18	42	200	2.1	2.1	MM	MM	MM	MM	1027.1	-0.8	3.9	MM	MM	MM	MM
2022	2	26	18	36	MM	0	1	MM	MM	MM	MM	1027.2	-0.9	3.9	MM	MM	MM	MM
2022	2	26	18	30	170	0.5	2.6	MM	MM	MM	MM	1027.2	-1.4	3.9	MM	MM	MM	MM
2022	2	26	18	24	170	1.5	2.1	MM	MM	MM	MM	1027.3	-1.4	3.9	MM	MM	MM	MM
2022	2	26	18	18	200	1	1.5	MM	MM	MM	MM	1027.3	-1.3	3.9	MM	MM	MM	MM
2022	2	26	18	12	250	1	1.5	MM	MM	MM	MM	1027.4	-2.1	3.9	MM	MM	MM	MM
2022	2	26	18	6	MM	0	2.1	MM	MM	MM	MM	1027.5	-2	3.8	MM	MM	MM	MM
2022	2	26	18	0	360	1	1.5	MM	MM	MM	MM	1027.6	-2.1	3.8	MM	MM	-2.4	MM
2022	2	26	17	54	20	1	2.6	MM	MM	MM	MM	1027.7	-2.6	3.8	MM	MM	MM	MM
2022	2	26	17	48	30	1	2.1	MM	MM	MM	MM	1027.8	-2.4	3.8	MM	MM	MM	MM
2022	2	26	17	42	MM	0	1.5	MM	MM	MM	MM	1027.9	-1.9	3.8	MM	MM	MM	MM
2022	2	26	17	36	330	1	2.6	MM	MM	MM	MM	1028	-2.8	3.8	MM	MM	MM	MM
2022	2	26	17	30	20	2.1	2.6	MM	MM	MM	MM	1028.2	-2.9	3.8	MM	MM	MM	MM
2022	2	26	17	24	30	1.5	3.1	MM	MM	MM	MM	1028.2	-2.9	3.8	MM	MM	MM	MM
2022	2	26	17	18	50	1.5	3.1	MM	MM	MM	MM	1028.4	-3.4	3.8	MM	MM	MM	MM
2022	2	26	17	12	20	2.1	3.1	MM	MM	MM	MM	1028.5	-3.5	3.7	MM	MM	MM	MM
2022	2	26	17	6	20	2.6	3.1	MM	MM	MM	MM	1028.6	-3.8	3.7	MM	MM	MM	MM
2022	2	26	17	0	50	2.1	3.6	MM	MM	MM	MM	1028.7	-4	3.7	MM	MM	-1.7	MM
2022	2	26	16	54	40	2.1	3.6	MM	MM	MM	MM	1028.7	-4.2	3.7	MM	MM	MM	MM
2022	2	26	16	48	20	3.1	3.6	MM	MM	MM	MM	1028.8	-4.2	3.7	MM	MM	MM	MM
2022	2	26	16	42	20	3.1	3.6	MM	MM	MM	MM	1028.9	-4.3	3.7	MM	MM	MM	MM
2022	2	26	16	36	30	2.6	4.1	MM	MM	MM	MM	1029	-4.2	3.7	MM	MM	MM	MM
2022	2	26	16	30	10	3.6	4.6	MM	MM	MM	MM	1029.1	-4.5	3.6	MM	MM	MM	MM
2022	2	26	16	24	10	3.1	4.1	MM	MM	MM	MM	1029.2	-4.5	3.6	MM	MM	MM	MM
2022	2	26	16	18	10	2.1	3.6	MM	MM	MM	MM	1029.3	-4.6	3.6	MM	MM	MM	MM
2022	2	26	16	12	350	2.6	4.1	MM	MM	MM	MM	1029.3	-4.7	3.5	MM	MM	MM	MM
2022	2	26	16	6	350	3.1	4.6	MM	MM	MM	MM	1029.4	-4.7	3.6	MM	MM	MM	MM
2022	2	26	16	0	10	4.1	4.6	MM	MM	MM	MM	1029.4	-5	3.6	MM	MM	-1.1	MM
2022	2	26	15	54	10	3.1	4.1	MM	MM	MM	MM	1029.6	-4.9	3.6	MM	MM	MM	MM
2022	2	26	15	48	360	3.6	4.6	MM	MM	MM	MM	1029.8	-4.9	3.5	MM	MM	MM	MM
2022	2	26	15	42	360	3.1	4.1	MM	MM	MM	MM	1029.8	-4.9	3.4	MM	MM	MM	MM
2022	2	26	15	36	360	3.1	4.6	MM	MM	MM	MM	1029.9	-4.9	3.4	MM	MM	MM	MM
2022	2	26	15	30	350	3.1	4.6	MM	MM	MM	MM	1030	-5	3.5	MM	MM	MM	MM
2022	2	26	15	24	10	3.6	4.6	MM	MM	MM	MM	1030	-5.1	3.5	MM	MM	MM	MM
2022	2	26	15	18	350	3.6	5.7	MM	MM	MM	MM	1030.1	-5.2	3.4	MM	MM	MM	MM
2022	2	26	15	12	340	4.1	6.2	MM	MM	MM	MM	1030.1	-5.3	3.4	MM	MM	MM	MM
2022	2	26	15	6	360	4.6	6.7	MM	MM	MM	MM	1030.1	-5.4	3.5	MM	MM	MM	MM
2022	2	26	15	0	350	3.6	6.2	MM	MM	MM	MM	1030	-5.4	3.4	MM	MM	0.5	MM
2022	2	26	14	54	360	4.1	6.2	MM	MM	MM	MM	1030	-5.5	3.4	MM	MM	MM	MM
2022	2	26	14	48	360	5.1	6.2	MM	MM	MM	MM	1030.2	-5.7	3.3	MM	MM	MM	MM
2022	2	26	14	42	350	4.1	6.7	MM	MM	MM	MM	1030.3	-5.5	3.2	MM	MM	MM	MM
2022	2	26	14	36	350	4.6	7.2	MM	MM	MM	MM	1030.3	-5.6	3.2	MM	MM	MM	MM
2022	2	26	14	30	350	5.7	7.7	MM	MM	MM	MM	1030.2	-5.7	3.2	MM	MM	MM	MM
2022	2	26	14	24	10	5.7	7.2	MM	MM	MM	MM	1030.3	-5.7	3.2	MM	MM	MM	MM
2022	2	26	14	18	350	5.1	7.7	MM	MM	MM	MM	1030.1	-5.9	3.2	MM	MM	MM	MM
2022	2	26	14	12	360	6.2	7.7	MM	MM	MM	MM	1030.2	-5.9	3.2	MM	MM	MM	MM
2022	2	26	14	6	360	6.2	7.7	MM	MM	MM	MM	1030.2	-6	3.2	MM	MM	MM	MM
2022	2	26	14	0	340	6.2	7.7	MM	MM	MM	MM	1030.4	-6.1	3.2	MM	MM	1.5	MM
2022	2	26	13	54	350	4.6	7.7	MM	MM	MM	MM	1030.4	-6.1	3.2	MM	MM	MM	MM
2022	2	26	13	48	350	4.6	7.2	MM	MM	MM	MM	1030.6	-6	3.2	MM	MM	MM	MM
2022	2	26	13	42	350	4.6	7.2	MM	MM	MM	MM	1030.6	-6	3.2	MM	MM	MM	MM
2022	2	26	13	36	350	4.6	6.7	MM	MM	MM	MM	1030.7	-6.1	3.2	MM	MM	MM	MM
2022	2	26	13	30	340	4.6	7.2	MM	MM	MM	MM	1030.8	-6.2	3.2	MM	MM	MM	MM
2022	2	26	13	24	340	5.1	6.7	MM	MM	MM	MM	1030.7	-6.3	3.2	MM	MM	MM	MM
2022	2	26	13	18	340	5.1	7.2	MM	MM	MM	MM	1030.7	-6.2	3.3	MM	MM	MM	MM
2022	2	26	13	12	340	4.1	7.2	MM	MM	MM	MM	1030.7	-6.1	3.3	MM	MM	MM	MM
2022	2	26	13	6	350	5.1	6.7	MM	MM	MM	MM	1030.7	-6.2	3.3	MM	MM	MM	MM
2022	2	26	13	0	350	4.6	6.2	MM	MM	MM	MM	1030.5	-6.1	3.3	MM	MM	2	MM
2022	2	26	12	54	350	4.6	6.2	MM	MM	MM	MM	1030.5	-6.1	3.4	MM	MM	MM	MM
2022	2	26	12	48	340	4.1	6.7	MM	MM	MM	MM	1030.4	-6	3.2	MM	MM	MM	MM
2022	2	26	12	42	340	4.6	6.7	MM	MM	MM	MM	1030.3	-5.9	3.2	MM	MM	MM	MM
2022	2	26	12	36	350	3.6	6.2	MM	MM	MM	MM	1030.4	-5.8	3.4	MM	MM	MM	MM
2022	2	26	12	30	350	4.1	7.2	MM	MM	MM	MM	1030.3	-5.9	3.4	MM	MM	MM	MM
2022	2	26	12	24	340	3.6	6.2	MM	MM	MM	MM	1030.1	-5.7	3.6	MM	MM	MM	MM
2022	2	26	12	18	360	4.1	8.2	MM	MM	MM	MM	1029.9	-5.8	3.5	MM	MM	MM	MM
2022	2	26	12	12	350	5.1	7.2	MM	MM	MM	MM	1030.1	-5.8	3.3	MM	MM	MM	MM
2022	2	26	12	6	350	5.1	8.2	MM	MM	MM	MM	1029.8	-6	3.5	MM	MM	MM	MM
2022	2	26	12	0	360	5.7	7.7	MM	MM	MM	MM	1029.5	-5.9	3.3	MM	MM	1.8	MM
2022	2	26	11	54	350	4.1	6.7	MM	MM	MM	MM	1029.5	-5.8	3.4	MM	MM	MM	MM
2022	2	26	11	48	340	4.6	7.2	MM	MM	MM	MM	1029.2	-5.7	3.5	MM	MM	MM	MM
2022	2	26	11	42	350	5.1	6.7	MM	MM	MM	MM	1029.2	-5.9	3.6	MM	MM	MM	MM
2022	2	26	11	36	340	4.1	6.7	MM	MM	MM	MM	1029	-5.8	3.6	MM	MM	MM	MM
2022	2	26	11	30	320	4.1	6.2	MM	MM	MM	MM	1028.9	-5.8	3.6	MM	MM	MM	MM
2022	2	26	11	24	330	5.1	7.2	MM	MM	MM	MM	1029	-5.9	3.7	MM	MM	MM	MM
2022	2	26	11	18	330	3.6	6.2	MM	MM	MM	MM	1029	-5.6	3.5	MM	MM	MM	MM
2022	2	26	11	12	350	4.6	7.2	MM	MM	MM	MM	1029.1	-5.6	3.6	MM	MM	MM	MM
2022	2	26	11	6	330	3.6	6.2	MM	MM	MM	MM	1029.1	-5.7	3.6	MM	MM	MM	MM
2022	2	26	11	0	320	4.1	6.7	MM	MM	MM	MM	1028.9	-5.6	3.6	MM	MM	2.1	MM
2022	2	26	10	54	330	4.6	6.2	MM	MM	MM	MM	1028.9	-5.8	3.6	MM	MM	MM	MM
2022	2	26	10	48	320	4.1	5.7	MM	MM	MM	MM	1028.9	-5.7	3.6	MM	MM	MM	MM
2022	2	26	10	42	320	4.1	4.6	MM	MM	MM	MM	1028.9	-5.7	3.6	MM	MM	MM	MM
2022	2	26	10	36	320	3.1	5.7	MM	MM	MM	MM	1028.9	-5.6	3.8	MM	MM	MM	MM
2022	2	26	10	30	320	3.6	6.2	MM	MM	MM	MM	1028.9	-5.4	3.6	MM	MM	MM	MM
2022	2	26	10	24	320	3.6	5.7	MM	MM	MM	MM	1028.8	-5.3	3.7	MM	MM	MM	MM
2022	2	26	10	18	330	3.1	4.1	MM	MM	MM	MM	1028.6	-5.3	3.5	MM	MM	MM	MM
2022	2	26	10	12	320	2.6	5.1	MM	MM	MM	MM	1028.7	-5.2	3.5	MM	MM	MM	MM
2022	2	26	10	6	340	3.6	4.6	MM	MM	MM	MM	1028.6	-5.3	3.6	MM	MM	MM	MM
2022	2	26	10	0	340	2.6	4.6	MM	MM	MM	MM	1028.5	-5.1	3.7	MM	MM	1.5	MM
2022	2	26	9	54	330	3.6	5.7	MM	MM	MM	MM	1028.5	-5.2	3.8	MM	MM	MM	MM
2022	2	26	9	48	360	4.6	6.2	MM	MM	MM	MM	1028.3	-5.2	4.1	MM	MM	MM	MM
2022	2	26	9	42	360	3.6	7.7	MM	MM	MM	MM	1028.2	-5.1	3.7	MM	MM	MM	MM
2022	2	26	9	36	350	4.1	8.2	MM	MM	MM	MM	1028	-5.1	4.1	MM	MM	MM	MM
2022	2	26	9	30	360	4.6	6.7	MM	MM	MM	MM	1028	-5	3.9	MM	MM	MM	MM
2022	2	26	9	24	350	5.1	7.7	MM	MM	MM	MM	1027.9	-5	3.9	MM	MM	MM	MM
2022	2	26	9	18	360	5.7	7.2	MM	MM	MM	MM	1027.8	-5.1	4.1	MM	MM	MM	MM
2022	2	26	9	12	10	4.1	6.7	MM	MM	MM	MM	1027.8	-5	4.3	MM	MM	MM	MM
2022	2	26	9	6	10	5.7	8.8	MM	MM	MM	MM	1027.8	-5.2	4.1	MM	MM	MM	MM
2022	2	26	9	0	10	5.7	7.2	MM	MM	MM	MM	1027.7	-5.1	4.2	MM	MM	1.3	MM
2022	2	26	8	54	10	5.1	7.7	MM	MM	MM	MM	1027.6	-5.1	4.2	MM	MM	MM	MM
2022	2	26	8	48	10	6.2	7.7	MM	MM	MM	MM	1027.4	-5.1	4.1	MM	MM	MM	MM
2022	2	26	8	42	360	5.1	6.7	MM	MM	MM	MM	1027.5	-5	4.1	MM	MM	MM	MM
2022	2	26	8	36	10	4.1	6.2	MM	MM	MM	MM	1027.4	-5.1	3.8	MM	MM	MM	MM
2022	2	26	8	30	360	4.6	7.2	MM	MM	MM	MM	1027.3	-5.1	3.8	MM	MM	MM	MM
2022	2	26	8	24	350	4.6	6.7	MM	MM	MM	MM	1027.3	-5.2	3.7	MM	MM	MM	MM
2022	2	26	8	18	350	4.6	7.2	MM	MM	MM	MM	1027	-5.2	3.7	MM	MM	MM	MM
2022	2	26	8	12	340	5.1	6.7	MM	MM	MM	MM	1027.1	-5.3	3.7	MM	MM	MM	MM
2022	2	26	8	6	350	5.1	7.2	MM	MM	MM	MM	1027	-5.3	3.7	MM	MM	MM	MM
2022	2	26	8	0	350	4.1	7.7	MM	MM	MM	MM	1026.8	-5.1	3.6	MM	MM	1.1	MM
2022	2	26	7	54	350	4.6	8.2	MM	MM	MM	MM	1026.8	-5.3	3.7	MM	MM	MM	MM
2022	2	26	7	48	350	5.1	8.8	MM	MM	MM	MM	1026.7	-5.3	3.6	MM	MM	MM	MM
2022	2	26	7	42	340	5.1	7.2	MM	MM	MM	MM	1026.8	-5.3	3.6	MM	MM	MM	MM
2022	2	26	7	36	340	5.7	8.2	MM	MM	MM	MM	1026.8	-5.4	3.6	MM	MM	MM	MM
2022	2	26	7	30	350	6.2	9.3	MM	MM	MM	MM	1026.8	-5.4	3.6	MM	MM	MM	MM
2022	2	26	7	24	360	6.2	8.2	MM	MM	MM	MM	1027	-5.4	3.6	MM	MM	MM	MM
2022	2	26	7	18	350	5.7	7.7	MM	MM	MM	MM	1027	-5.4	3.6	MM	MM	MM	MM
2022	2	26	7	12	360	5.1	9.3	MM	MM	MM	MM	1027.1	-5.3	3.6	MM	MM	MM	MM
2022	2	26	7	6	350	6.7	9.3	MM	MM	MM	MM	1027.1	-5.4	3.6	MM	MM	MM	MM
2022	2	26	7	0	360	6.7	10.3	MM	MM	MM	MM	1027	-5.3	3.5	MM	MM	2.1	MM
2022	2	26	6	54	350	4.6	7.7	MM	MM	MM	MM	1027.1	-5.2	3.5	MM	MM	MM	MM
2022	2	26	6	48	350	4.6	7.7	MM	MM	MM	MM	1026.9	-5.1	3.6	MM	MM	MM	MM
2022	2	26	6	42	10	5.7	7.2	MM	MM	MM	MM	1026.9	-5.5	3.6	MM	MM	MM	MM
2022	2	26	6	36	10	5.1	6.7	MM	MM	MM	MM	1026.9	-5.4	3.6	MM	MM	MM	MM
2022	2	26	6	30	10	5.7	7.2	MM	MM	MM	MM	1026.9	-5.4	3.5	MM	MM	MM	MM
2022	2	26	6	24	10	5.1	7.7	MM	MM	MM	MM	1026.9	-5.3	3.5	MM	MM	MM	MM
2022	2	26	6	18	10	5.1	9.3	MM	MM	MM	MM	1026.7	-5.3	3.6	MM	MM	MM	MM
2022	2	26	6	12	360	6.2	9.3	MM	MM	MM	MM	1026.5	-5.3	3.6	MM	MM	MM	MM
2022	2	26	6	6	360	6.2	9.8	MM	MM	MM	MM	1026.5	-5.3	3.5	MM	MM	MM	MM
2022	2	26	6	0	360	5.7	9.3	MM	MM	MM	MM	1026.4	-5.1	3.6	MM	MM	2.2	MM
2022	2	26	5	54	360	6.2	10.8	MM	MM	MM	MM	1026.2	-5.2	3.6	MM	MM	MM	MM
2022	2	26	5	48	360	6.7	8.8	MM	MM	MM	MM	1026.2	-5	3.6	MM	MM	MM	MM
2022	2	26	5	42	360	5.1	9.3	MM	MM	MM	MM	1026.2	-5	3.6	MM	MM	MM	MM
2022	2	26	5	36	360	5.7	9.3	MM	MM	MM	MM	1026	-4.8	3.6	MM	MM	MM	MM
2022	2	26	5	30	340	6.2	8.2	MM	MM	MM	MM	1026.2	-4.7	3.6	MM	MM	MM	MM
2022	2	26	5	24	360	5.7	8.8	MM	MM	MM	MM	1026.2	-4.5	3.5	MM	MM	MM	MM
2022	2	26	5	18	340	6.2	8.8	MM	MM	MM	MM	1025.9	-4.3	3.6	MM	MM	MM	MM
2022	2	26	5	12	360	5.7	9.3	MM	MM	MM	MM	1025.8	-4.1	3.6	MM	MM	MM	MM
2022	2	26	5	6	350	6.7	9.3	MM	MM	MM	MM	1025.6	-4.1	3.6	MM	MM	MM	MM
2022	2	26	5	0	340	6.2	8.2	MM	MM	MM	MM	1025.7	-4	3.6	MM	MM	3	MM
2022	2	26	4	54	360	5.7	7.7	MM	MM	MM	MM	1025.5	-4	3.6	MM	MM	MM	MM
2022	2	26	4	48	360	5.1	7.7	MM	MM	MM	MM	1025.4	-3.9	3.6	MM	MM	MM	MM
2022	2	26	4	42	350	5.1	7.7	MM	MM	MM	MM	1025.6	-3.9	3.7	MM	MM	MM	MM
2022	2	26	4	36	360	4.6	7.7	MM	MM	MM	MM	1025.2	-3.9	3.6	MM	MM	MM	MM
2022	2	26	4	30	360	5.7	8.2	MM	MM	MM	MM	1025.3	-3.9	3.7	MM	MM	MM	MM
2022	2	26	4	24	360	6.2	8.2	MM	MM	MM	MM	1025.3	-4	3.7	MM	MM	MM	MM
2022	2	26	4	18	10	6.2	7.7	MM	MM	MM	MM	1025.2	-3.9	3.7	MM	MM	MM	MM
2022	2	26	4	12	10	4.6	7.2	MM	MM	MM	MM	1025.2	-3.9	3.8	MM	MM	MM	MM
2022	2	26	4	6	10	5.1	7.7	MM	MM	MM	MM	1025.1	-3.9	3.7	MM	MM	MM	MM
2022	2	26	4	0	10	5.7	7.7	MM	MM	MM	MM	1024.9	-3.8	3.6	MM	MM	3.2	MM
2022	2	26	3	54	10	5.7	7.2	MM	MM	MM	MM	1025	-3.8	3.6	MM	MM	MM	MM
2022	2	26	3	48	10	5.7	8.2	MM	MM	MM	MM	1024.9	-3.7	3.5	MM	MM	MM	MM
2022	2	26	3	42	360	5.7	7.2	MM	MM	MM	MM	1024.6	-3.6	3.5	MM	MM	MM	MM
2022	2	26	3	36	10	5.1	7.7	MM	MM	MM	MM	1024.7	-3.5	3.5	MM	MM	MM	MM
2022	2	26	3	30	360	4.1	7.2	MM	MM	MM	MM	1024.7	-3.4	3.4	MM	MM	MM	MM
2022	2	26	3	24	360	4.6	7.2	MM	MM	MM	MM	1024.5	-3.3	3.5	MM	MM	MM	MM
2022	2	26	3	18	350	5.1	7.7	MM	MM	MM	MM	1024.3	-3.3	3.5	MM	MM	MM	MM
2022	2	26	3	12	350	3.6	6.7	MM	MM	MM	MM	1024.3	-3.2	3.5	MM	MM	MM	MM
2022	2	26	3	6	360	5.1	7.2	MM	MM	MM	MM	1024.2	-3.4	3.4	MM	MM	MM	MM
2022	2	26	3	0	350	3.6	6.2	MM	MM	MM	MM	1024.2	-3.2	3.5	MM	MM	4.2	MM
2022	2	26	2	54	340	4.1	6.7	MM	MM	MM	MM	1024	-3.3	3.4	MM	MM	MM	MM
2022	2	26	2	48	340	4.1	5.1	MM	MM	MM	MM	1023.9	-3.1	3.4	MM	MM	MM	MM
2022	2	26	2	42	330	2.6	4.6	MM	MM	MM	MM	1023.9	-2.9	3.5	MM	MM	MM	MM
2022	2	26	2	36	350	3.1	6.2	MM	MM	MM	MM	1023.7	-3	3.5	MM	MM	MM	MM
2022	2	26	2	30	330	5.1	6.2	MM	MM	MM	MM	1023.5	-3.1	3.4	MM	MM	MM	MM
2022	2	26	2	24	320	3.1	4.6	MM	MM	MM	MM	1023.4	-2.9	3.4	MM	MM	MM	MM
2022	2	26	2	18	360	2.6	4.6	MM	MM	MM	MM	1023.3	-2.9	3.5	MM	MM	MM	MM
2022	2	26	2	12	350	3.6	5.7	MM	MM	MM	MM	1023.1	-2.9	3.5	MM	MM	MM	MM
2022	2	26	2	6	340	4.1	5.7	MM	MM	MM	MM	1022.8	-3	3.7	MM	MM	MM	MM
2022	2	26	2	0	340	3.6	6.2	MM	MM	MM	MM	1022.7	-2.9	3.8	MM	MM	5.2	MM
2022	2	26	1	54	340	3.6	6.2	MM	MM	MM	MM	1022.7	-2.9	3.6	MM	MM	MM	MM
2022	2	26	1	48	350	4.1	5.1	MM	MM	MM	MM	1022.7	-2.9	3.6	MM	MM	MM	MM
2022	2	26	1	42	330	3.6	5.7	MM	MM	MM	MM	1022.4	-2.9	3.6	MM	MM	MM	MM
2022	2	26	1	36	330	3.6	5.1	MM	MM	MM	MM	1022.3	-2.8	3.6	MM	MM	MM	MM
2022	2	26	1	30	340	3.6	5.1	MM	MM	MM	MM	1022.3	-2.8	3.6	MM	MM	MM	MM
2022	2	26	1	24	330	3.6	6.2	MM	MM	MM	MM	1022.2	-2.9	3.6	MM	MM	MM	MM
2022	2	26	1	18	340	3.6	5.7	MM	MM	MM	MM	1022	-2.9	3.7	MM	MM	MM	MM
2022	2	26	1	12	330	3.6	6.7	MM	MM	MM	MM	1021.9	-2.8	3.7	MM	MM	MM	MM
2022	2	26	1	6	340	4.6	6.2	MM	MM	MM	MM	1021.7	-2.8	3.7	MM	MM	MM	MM
2022	2	26	1	0	340	4.1	6.7	MM	MM	MM	MM	1021.7	-2.8	3.7	MM	MM	6.5	MM
2022	2	26	0	54	340	4.1	6.2	MM	MM	MM	MM	1021.5	-2.8	3.7	MM	MM	MM	MM
2022	2	26	0	48	340	4.1	6.7	MM	MM	MM	MM	1021.3	-2.8	3.6	MM	MM	MM	MM
2022	2	26	0	42	340	5.1	7.7	MM	MM	MM	MM	1021.1	-2.8	3.6	MM	MM	MM	MM
2022	2	26	0	36	340	6.2	7.7	MM	MM	MM	MM	1021	-2.9	3.7	MM	MM	MM	MM
2022	2	26	0	30	340	4.1	7.7	MM	MM	MM	MM	1020.9	-2.7	3.8	MM	MM	MM	MM
2022	2	26	0	24	350	5.7	8.8	MM	MM	MM	MM	1020.7	-2.9	3.7	MM	MM	MM	MM
2022	2	26	0	18	360	6.7	8.8	MM	MM	MM	MM	1020.4	-3	3.7	MM	MM	MM	MM
2022	2	26	0	12	350	6.2	9.3	MM	MM	MM	MM	1020.4	-2.8	3.8	MM	MM	MM	MM
2022	2	26	0	6	330	6.2	9.3	MM	MM	MM	MM	1020.2	-2.7	3.8	MM	MM	MM	MM
2022	2	26	0	0	340	6.2	8.8	MM	MM	MM	MM	1020	-2.7	3.8	MM	MM	7	MM
2022	2	25	23	54	360	6.7	8.8	MM	MM	MM	MM	1019.8	-2.7	3.8	MM	MM	MM	MM
2022	2	25	23	48	350	6.2	9.3	MM	MM	MM	MM	1019.7	-2.7	3.8	MM	MM	MM	MM
2022	2	25	23	42	340	7.2	8.8	MM	MM	MM	MM	1019.4	-2.8	3.8	MM	MM	MM	MM
2022	2	25	23	36	350	6.7	11.8	MM	MM	MM	MM	1019.3	-2.7	3.9	MM	MM	MM	MM
2022	2	25	23	30	350	7.7	12.4	MM	MM	MM	MM	1019.2	-2.6	3.7	MM	MM	MM	MM
2022	2	25	23	24	340	8.2	12.4	MM	MM	MM	MM	1019.1	-2.5	3.8	MM	MM	MM	MM
2022	2	25	23	0	360	5.7	10.3	MM	MM	MM	MM	1017.5	-1.9	3.7	MM	MM	6.1	MM
2022	2	25	22	54	360	6.7	9.3	MM	MM	MM	MM	1017.4	-1.9	3.7	MM	MM	MM	MM
2022	2	25	22	48	360	5.7	8.8	MM	MM	MM	MM	1017.1	-1.9	3.6	MM	MM	MM	MM
2022	2	25	22	42	360	5.1	8.8	MM	MM	MM	MM	1016.9	-1.7	3.6	MM	MM	MM	MM
2022	2	25	22	36	10	6.2	8.8	MM	MM	MM	MM	1016.7	-1.7	3.6	MM	MM	MM	MM
2022	2	25	22	30	360	5.7	8.8	MM	MM	MM	MM	1016.3	-1.4	3.6	MM	MM	MM	MM
2022	2	25	22	24	350	6.2	9.3	MM	MM	MM	MM	1016	-1.4	3.7	MM	MM	MM	MM
2022	2	25	22	18	350	6.2	8.8	MM	MM	MM	MM	1015.9	-1.4	3.7	MM	MM	MM	MM
2022	2	25	22	12	350	5.7	10.3	MM	MM	MM	MM	1015.7	-1.3	3.6	MM	MM	MM	MM
2022	2	25	22	6	350	7.2	11.3	MM	MM	MM	MM	1015.5	-1.3	3.5	MM	MM	MM	MM
2022	2	25	22	0	360	7.2	9.8	MM	MM	MM	MM	1015.2	-1.2	3.6	MM	MM	3.8	MM
2022	2	25	21	54	340	5.7	9.3	MM	MM	MM	MM	1015	-0.9	3.6	MM	MM	MM	MM
2022	2	25	21	48	340	7.2	9.8	MM	MM	MM	MM	1014.7	-1	3.5	MM	MM	MM	MM
2022	2	25	21	42	350	7.7	10.8	MM	MM	MM	MM	1014.6	-0.9	3.6	MM	MM	MM	MM
2022	2	25	21	36	350	8.2	10.3	MM	MM	MM	MM	1014.3	-0.8	3.6	MM	MM	MM	MM
2022	2	25	21	30	350	6.7	8.8	MM	MM	MM	MM	1014.1	-0.5	3.5	MM	MM	MM	MM
2022	2	25	21	24	360	7.2	11.3	MM	MM	MM	MM	1013.7	-0.4	3.6	MM	MM	MM	MM
2022	2	25	21	18	360	7.2	11.3	MM	MM	MM	MM	1013.5	-0.3	3.6	MM	MM	MM	MM
2022	2	25	21	12	360	8.2	11.3	MM	MM	MM	MM	1013.4	-0.1	3.6	MM	MM	MM	MM
2022	2	25	21	6	350	6.7	11.3	MM	MM	MM	MM	1013.2	0.7	3.6	MM	MM	MM	MM
2022	2	25	21	0	350	6.7	10.3	MM	MM	MM	MM	1013	1.2	3.7	MM	MM	1.8	MM
2022	2	25	20	54	350	6.2	7.7	MM	MM	MM	MM	1012.6	1.4	3.7	MM	MM	MM	MM
2022	2	25	20	48	340	5.1	7.2	MM	MM	MM	MM	1012.6	1.5	3.7	MM	MM	MM	MM
2022	2	25	20	42	350	4.1	7.7	MM	MM	MM	MM	1012.2	1.5	3.7	MM	MM	MM	MM
2022	2	25	20	36	340	6.2	7.7	MM	MM	MM	MM	1012.2	1.4	3.7	MM	MM	MM	MM
2022	2	25	20	30	350	5.1	9.3	MM	MM	MM	MM	1011.9	1.5	3.7	MM	MM	MM	MM
2022	2	25	20	24	350	5.7	7.2	MM	MM	MM	MM	1011.8	1.5	3.7	MM	MM	MM	MM
2022	2	25	20	18	340	4.1	7.2	MM	MM	MM	MM	1011.7	1.5	3.8	MM	MM	MM	MM
2022	2	25	20	12	340	5.7	7.2	MM	MM	MM	MM	1011.6	1.4	3.8	MM	MM	MM	MM
2022	2	25	20	6	350	4.6	6.7	MM	MM	MM	MM	1011.4	1.4	3.8	MM	MM	MM	MM
2022	2	25	20	0	340	5.1	7.7	MM	MM	MM	MM	1011.4	1.4	3.7	MM	MM	0	MM
2022	2	25	19	54	340	4.6	6.7	MM	MM	MM	MM	1011.5	1.4	3.8	MM	MM	MM	MM
2022	2	25	19	48	340	4.1	7.2	MM	MM	MM	MM	1011.4	1.4	3.8	MM	MM	MM	MM
2022	2	25	19	42	330	5.1	7.7	MM	MM	MM	MM	1011.4	1.3	3.7	MM	MM	MM	MM
2022	2	25	19	36	360	5.1	7.2	MM	MM	MM	MM	1011.2	1.3	3.7	MM	MM	MM	MM
2022	2	25	19	30	360	4.6	7.7	MM	MM	MM	MM	1011.1	1.3	3.7	MM	MM	MM	MM
2022	2	25	19	24	350	5.7	6.7	MM	MM	MM	MM	1011.2	1.2	3.7	MM	MM	MM	MM
2022	2	25	19	18	340	4.1	7.2	MM	MM	MM	MM	1011.4	1.3	3.7	MM	MM	MM	MM
2022	2	25	19	12	350	5.1	7.7	MM	MM	MM	MM	1011.3	1.2	3.7	MM	MM	MM	MM
2022	2	25	19	6	340	5.1	6.7	MM	MM	MM	MM	1011.5	1.3	3.8	MM	MM	MM	MM
