YYYY	MM	DD	hh	mm	WD	WSP	D GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2005	2	9	5	36	268	2.5	3.3	99	99	99	999	1015	4	2.3	999	99	99
2005	2	9	5	48	269	2.6	3.6	99	99	99	999	1015.2	4	2.3	999	99	99
2005	2	9	5	54	242	1.6	2.8	99	99	99	999	1015	4.1	2.1	999	99	99
2005	2	9	6	0	226	0.6	3.6	99	99	99	999	1015.1	3.9	2.3	999	99	99
2005	2	9	6	6	257	0	0.7	99	99	99	999	1014.9	3.7	2.1	999	99	99
2005	2	9	6	18	203	0	99	99	99	99	999	1014.6	3.4	2.1	999	99	99
2005	2	9	6	24	234	0	99	99	99	99	999	1014.8	3.6	2	999	99	99
2005	2	9	6	36	236	0	99	99	99	99	999	1014.8	3.4	2	999	99	99
2005	2	9	6	48	243	0	99	99	99	99	999	1015	3.3	2	999	99	99
2005	2	9	6	54	249	0.1	1.3	99	99	99	999	1014.8	3.1	2	999	99	99
2005	2	9	7	0	265	0	99	99	99	99	999	1015	2.9	2	999	99	99
2005	2	9	7	6	287	0	99	99	99	99	999	1014.9	2.8	2	999	99	99
2005	2	9	7	18	324	2.9	4.6	99	99	99	999	1014.8	4.5	2	999	99	99
2005	2	9	7	24	326	2.6	4.3	99	99	99	999	1014.9	4.8	2	999	99	99
2005	2	9	7	36	309	3.1	4.6	99	99	99	999	1014.7	4.9	2	999	99	99
2005	2	9	7	48	314	2.6	3.7	99	99	99	999	1014.9	4.9	2	999	99	99
2005	2	9	7	54	302	1.5	3.3	99	99	99	999	1014.6	4.5	2	999	99	99
2005	2	9	8	0	305	2.7	3.6	99	99	99	999	1014.7	4.5	2	999	99	99
2005	2	9	8	6	336	2	3.3	99	99	99	999	1014.5	4.3	2	999	99	99
2005	2	9	8	12	45	0.2	2.4	99	99	99	999	1014.5	3.9	2	999	99	99
2005	2	9	8	18	52	0	0.6	99	99	99	999	1014.3	3.4	2	999	99	99
2005	2	9	8	24	53	0.1	0.6	99	99	99	999	1014.4	3.3	2	999	99	99
2005	2	9	8	36	10	0.4	2.4	99	99	99	999	1014.4	3.4	2	999	99	99
2005	2	9	8	48	42	2.8	3.1	99	99	99	999	1014.5	3.9	2	999	99	99
2005	2	9	8	54	32	1	3.2	99	99	99	999	1014.4	4.1	2	999	99	99
2005	2	9	9	0	39	2.2	3.2	99	99	99	999	1014.5	4.3	2	999	99	99
2005	2	9	9	6	34	2.2	3.1	99	99	99	999	1014.4	4.2	2	999	99	99
2005	2	9	9	18	38	2.4	3	99	99	99	999	1014.3	4.4	2	999	99	99
2005	2	9	9	24	30	0.9	2.7	99	99	99	999	1014.5	4.3	2	999	99	99
2005	2	9	9	30	38	1	2.6	99	99	99	999	1014.4	4.4	2	999	99	99
2005	2	9	9	36	66	0.5	2.8	99	99	99	999	1014.5	4.2	2	999	99	99
2005	2	9	9	48	43	0.5	1.4	99	99	99	999	1014.5	4.2	2	999	99	99
2005	2	9	9	54	35	0.1	1.4	99	99	99	999	1014.7	4.4	2	999	99	99
2005	2	9	10	0	43	0	0.6	99	99	99	999	1014.5	4.5	2	999	99	99
2005	2	9	10	6	43	0	99	99	99	99	999	1014.7	4.5	2	999	99	99
2005	2	9	10	18	49	0	99	99	99	99	999	1014.7	4.6	2	999	99	99
2005	2	9	10	24	129	0	99	99	99	99	999	1014.6	4	2	999	99	99
2005	2	9	10	36	231	0	99	99	99	99	999	1014.8	3.1	2	999	99	99
2005	2	9	10	48	171	0	99	99	99	99	999	1014.8	3.2	2	999	99	99
2005	2	9	10	54	79	0	99	99	99	99	999	1014.8	3.2	2	999	99	99
2005	2	9	11	0	84	0	99	99	99	99	999	1014.6	3.2	2	999	99	99
2005	2	9	11	6	61	0	99	99	99	99	999	1014.6	3.4	2	999	99	99
2005	2	9	11	18	34	0.4	1.4	99	99	99	999	1014.7	4.3	2	999	99	99
2005	2	9	11	24	30	0	0.6	99	99	99	999	1014.6	4.5	2	999	99	99
2005	2	9	11	36	48	0	99	99	99	99	999	1014.6	4.7	2	999	99	99
2005	2	9	11	48	58	0	99	99	99	99	999	1014.7	4.8	2	999	99	99
2005	2	9	11	54	247	0	99	99	99	99	999	1014.7	3.7	2	999	99	99
2005	2	9	12	0	241	0.3	1.4	99	99	99	999	1014.5	3	2	999	99	99
2005	2	9	12	6	233	0	1.4	99	99	99	999	1014.7	2.9	2	999	99	99
2005	2	9	12	18	271	0	99	99	99	99	999	1014.8	3	2	999	99	99
2005	2	9	12	24	267	0	99	99	99	99	999	1014.8	2.9	2	999	99	99
2005	2	9	12	30	197	0	99	99	99	99	999	1015.1	2.9	2.1	999	99	99
2005	2	9	12	36	330	0	99	99	99	99	999	1014.9	3	2.1	999	99	99
2005	2	9	12	48	289	0	99	99	99	99	999	1015.1	3.1	2	999	99	99
2005	2	9	12	54	194	0	99	99	99	99	999	1015.3	2.8	2	999	99	99
2005	2	9	13	0	261	0	99	99	99	99	999	1015.1	3	2.1	999	99	99
2005	2	9	13	6	219	0	99	99	99	99	999	1015.2	2.9	2.1	999	99	99
2005	2	9	13	18	210	0	99	99	99	99	999	1015.3	2.8	2.1	999	99	99
2005	2	9	13	24	223	0	99	99	99	99	999	1015.4	2.8	2.1	999	99	99
2005	2	9	13	30	232	0	0.6	99	99	99	999	1015.6	2.9	2.1	999	99	99
2005	2	9	13	36	248	0	99	99	99	99	999	1015.6	3.3	2.1	999	99	99
2005	2	9	13	48	242	0	99	99	99	99	999	1015.5	3.7	2.1	999	99	99
2005	2	9	14	0	240	0	0.3	99	99	99	999	1015.3	3.6	2.1	999	99	99
2005	2	9	14	6	224	0.3	1.1	99	99	99	999	1015.4	3.6	2.1	999	99	99
2005	2	9	14	18	192	0	99	99	99	99	999	1015.1	3.4	2.1	999	99	99
2005	2	9	14	24	180	0	99	99	99	99	999	1015.1	3.5	2.1	999	99	99
2005	2	9	14	36	153	0	99	99	99	99	999	1014.9	4.7	2.2	999	99	99
2005	2	9	14	48	236	0	99	99	99	99	999	1014.9	4.9	2.2	999	99	99
2005	2	9	15	0	193	0	99	99	99	99	999	1014.6	4.4	2.2	999	99	99
2005	2	9	15	6	208	0	99	99	99	99	999	1014.7	4.6	2.2	999	99	99
2005	2	9	15	18	227	0	99	99	99	99	999	1014.6	5	2.2	999	99	99
2005	2	9	15	24	235	0	99	99	99	99	999	1014.8	4.9	2.2	999	99	99
2005	2	9	15	36	228	0	99	99	99	99	999	1014.7	6.7	2.3	999	99	99
2005	2	9	15	48	158	0	99	99	99	99	999	1014.5	6.1	2.3	999	99	99
2005	2	9	15	54	157	0	99	99	99	99	999	1014.6	7	2.3	999	99	99
2005	2	9	16	0	274	0	99	99	99	99	999	1014.6	7.9	2.3	999	99	99
2005	2	9	16	6	272	0	99	99	99	99	999	1014.9	7.5	2.3	999	99	99
2005	2	9	16	18	252	0	99	99	99	99	999	1014.7	8	2.3	999	99	99
2005	2	9	16	24	247	0	99	99	99	99	999	1014.8	6.7	2.3	999	99	99
2005	2	9	16	30	248	0.1	0.7	99	99	99	999	1015	6.9	2.3	999	99	99
2005	2	9	16	36	229	1.6	2.5	99	99	99	999	1014.8	6	2.3	999	99	99
2005	2	9	16	48	227	2.6	2.7	99	99	99	999	1014.6	5.5	2.3	999	99	99
2005	2	9	16	54	208	0.1	2.7	99	99	99	999	1014.6	5.6	2.3	999	99	99
2005	2	9	17	0	220	0.1	1	99	99	99	999	1014.4	5.8	2.1	999	99	99
2005	2	9	17	6	232	1.8	3.1	99	99	99	999	1014.5	5.7	2.1	999	99	99
2005	2	9	17	18	240	3.4	4	99	99	99	999	1014.4	6.2	2.1	999	99	99
2005	2	9	17	24	230	4.1	4.8	99	99	99	999	1014.4	5.7	2.1	999	99	99
2005	2	9	17	30	222	3.1	4.6	99	99	99	999	1014.3	5.4	2.1	999	99	99
2005	2	9	17	36	212	3.1	3.9	99	99	99	999	1014	5.4	2.2	999	99	99
2005	2	9	17	48	202	1.9	3.6	99	99	99	999	1013.7	6.3	2.1	999	99	99
2005	2	9	17	54	207	0.9	2.7	99	99	99	999	1013.8	6.2	2.1	999	99	99
2005	2	9	18	0	209	0.3	4.8	99	99	99	999	1013.5	6.3	2.1	999	99	99
2005	2	9	18	6	198	1.2	1.5	99	99	99	999	1013.5	6.8	2.1	999	99	99
2005	2	9	18	18	196	2	2.8	99	99	99	999	1013.3	7.4	2.1	999	99	99
2005	2	9	18	24	188	2	2.7	99	99	99	999	1013.3	7.9	2.1	999	99	99
2005	2	9	18	30	196	1.1	2.6	99	99	99	999	1013.2	8.2	2.2	999	99	99
2005	2	9	18	36	201	0.5	1.4	99	99	99	999	1013.1	8.4	2.2	999	99	99
2005	2	9	18	48	198	0.4	1.4	99	99	99	999	1012.9	9.3	2.3	999	99	99
2005	2	9	18	54	203	1.4	1.6	99	99	99	999	1012.9	8.9	2.2	999	99	99
2005	2	9	19	0	210	2.9	3.1	99	99	99	999	1012.8	8.6	2.3	999	99	99
2005	2	9	19	6	197	2.5	3	99	99	99	999	1012.8	8.8	2.3	999	99	99
2005	2	9	19	18	204	3	3.3	99	99	99	999	1012.9	8.6	2.2	999	99	99
2005	2	9	19	36	190	3	3.3	99	99	99	999	1013	6.7	2.2	999	99	99
2005	2	9	19	48	196	0.7	1.6	99	99	99	999	1013.1	6.6	2.2	999	99	99
2005	2	9	19	54	187	1.7	2.7	99	99	99	999	1013.2	6.6	2.2	999	99	99
2005	2	9	20	0	184	1.7	3.7	99	99	99	999	1013.2	6.7	2.2	999	99	99
2005	2	9	20	6	203	1	2.6	99	99	99	999	1013	6.9	2.2	999	99	99
2005	2	9	20	18	214	1.6	2.3	99	99	99	999	1013.2	6.8	2.1	999	99	99
2005	2	9	20	24	196	2.5	2.8	99	99	99	999	1013.1	6.8	2.1	999	99	99
2005	2	9	20	36	191	2.5	2.7	99	99	99	999	1013.2	7	2.1	999	99	99
2005	2	9	20	48	204	1.2	2.8	99	99	99	999	1013.3	6.6	2.1	999	99	99
2005	2	9	20	54	202	2.3	2.8	99	99	99	999	1013.1	6.9	2.1	999	99	99
2005	2	9	21	0	207	1.5	2.8	99	99	99	999	1013.1	6.7	2.1	999	99	99
2005	2	9	21	6	198	1.1	1.4	99	99	99	999	1013.2	6.2	2.1	999	99	99
2005	2	9	21	18	178	2.5	2.8	99	99	99	999	1012.9	6.7	2.1	999	99	99
2005	2	9	21	24	181	2.1	2.8	99	99	99	999	1013	6.9	2.1	999	99	99
2005	2	9	21	30	177	2.8	2.9	99	99	99	999	1012.7	6.7	2.1	999	99	99
2005	2	9	21	36	183	1.6	2.9	99	99	99	999	1012.9	6.7	2.1	999	99	99
2005	2	9	21	48	190	1.3	2.5	99	99	99	999	1012.7	6.9	2.1	999	99	99
2005	2	9	21	54	193	1.5	2.7	99	99	99	999	1012.9	6.6	2.1	999	99	99
2005	2	9	22	0	189	2.3	2.7	99	99	99	999	1013	6.3	2.1	999	99	99
2005	2	9	22	6	183	1.9	2.6	99	99	99	999	1013	6.2	2.1	999	99	99
2005	2	9	22	24	194	2.8	3	99	99	99	999	1012.9	5.1	2.2	999	99	99
2005	2	9	22	36	196	2.9	3.2	99	99	99	999	1013	4.2	2.3	999	99	99
2005	2	9	22	48	191	1.4	2.5	99	99	99	999	1013	4.2	2.3	999	99	99
2005	2	9	22	54	176	0.1	1.4	99	99	99	999	1012.7	4.3	2.3	999	99	99
2005	2	9	23	0	166	0	3.2	99	99	99	999	1012.5	4.5	2.3	999	99	99
2005	2	9	23	6	176	0	99	99	99	99	999	1012.6	4.6	2.3	999	99	99
2005	2	9	23	18	189	1.8	2.8	99	99	99	999	1012.5	4.8	2.3	999	99	99
2005	2	9	23	24	168	0	2.1	99	99	99	999	1012.6	4.8	2.3	999	99	99
2005	2	9	23	30	174	1.6	2.5	99	99	99	999	1012.6	4.8	2.3	999	99	99
2005	2	9	23	36	173	1.1	2.1	99	99	99	999	1012.7	4.8	2.3	999	99	99
2005	2	9	23	48	180	1.6	2.9	99	99	99	999	1012.7	5	2.3	999	99	99
2005	2	9	23	54	199	1.2	2.5	99	99	99	999	1012.7	5.1	2.3	999	99	99
2005	2	10	0	0	191	2.8	3	99	99	99	999	1012.7	5.2	2.3	999	99	99
2005	2	10	0	6	196	2.8	3.1	99	99	99	999	1013	5.1	2.3	999	99	99
2005	2	10	0	18	183	3.4	3.7	99	99	99	999	1012.6	5	2.3	999	99	99
2005	2	10	0	24	191	4.8	5.2	99	99	99	999	1012.8	4.5	2.3	999	99	99
2005	2	10	0	30	186	3.7	5.4	99	99	99	999	1012.8	4.3	2.4	999	99	99
2005	2	10	0	36	186	3.3	3.8	99	99	99	999	1012.4	4.2	2.3	999	99	99
2005	2	10	0	48	179	1.6	2.5	99	99	99	999	1012.1	4.8	2.4	999	99	99
2005	2	10	0	54	185	2.2	2.7	99	99	99	999	1012	4.8	2.3	999	99	99
2005	2	10	1	0	144	0	5.4	99	99	99	999	1012	4.8	2.5	999	99	99
2005	2	10	1	6	169	0	0.5	99	99	99	999	1011.9	4.7	2.5	999	99	99
2005	2	10	1	18	169	0	1.4	99	99	99	999	1012.1	4.5	2.5	999	99	99
2005	2	10	1	24	143	0	0.6	99	99	99	999	1011.8	4.6	2.6	999	99	99
2005	2	10	1	30	145	0.4	1.6	99	99	99	999	1011.7	4.3	2.5	999	99	99
2005	2	10	1	36	150	3.4	3.8	99	99	99	999	1011.7	4.2	2.6	999	99	99
2005	2	10	1	48	169	3.2	3.7	99	99	99	999	1011.5	4	2.6	999	99	99
2005	2	10	2	0	139	2.4	3.3	99	99	99	999	1011.4	4	2.6	999	99	99
2005	2	10	2	6	131	2.4	3.6	99	99	99	999	1011.1	3.7	2.7	999	99	99
2005	2	10	2	18	154	3.9	5.1	99	99	99	999	1011.3	3.7	2.7	999	99	99
2005	2	10	2	24	150	3.8	5.1	99	99	99	999	1011	3.9	2.7	999	99	99
2005	2	10	2	36	154	3.6	5	99	99	99	999	1011	3.8	2.7	999	99	99
2005	2	10	2	48	157	3.2	4.6	99	99	99	999	1010.7	3.8	2.7	999	99	99
2005	2	10	2	54	155	4	5.1	99	99	99	999	1010.7	3.9	2.7	999	99	99
2005	2	10	3	0	151	4.1	5.2	99	99	99	999	1010.7	3.8	2.7	999	99	99
2005	2	10	3	6	139	3.4	5.8	99	99	99	999	1010.3	3.8	2.7	999	99	99
2005	2	10	3	18	143	4.2	5.8	99	99	99	999	1010.3	3.8	2.7	999	99	99
2005	2	10	3	24	135	4.1	5.4	99	99	99	999	1010.1	3.7	2.6	999	99	99
2005	2	10	3	36	143	3.3	5.3	99	99	99	999	1009.9	3.7	2.6	999	99	99
2005	2	10	3	48	152	3.9	5.4	99	99	99	999	1009.6	3.6	2.6	999	99	99
2005	2	10	3	54	153	4.3	6	99	99	99	999	1009.6	3.5	2.6	999	99	99
2005	2	10	4	0	150	4.1	5.7	99	99	99	999	1009.6	3.5	2.5	999	99	99
2005	2	10	4	6	145	4.9	5.6	99	99	99	999	1009.4	3.5	2.6	999	99	99
2005	2	10	4	18	151	4.5	5.6	99	99	99	999	1009.5	3.6	2.6	999	99	99
2005	2	10	4	24	144	4.5	6.7	99	99	99	999	1009.2	3.5	2.5	999	99	99
2005	2	10	4	30	154	4.6	6.4	99	99	99	999	1009.2	3.3	2.6	999	99	99
2005	2	10	4	36	145	5	6.4	99	99	99	999	1009	3.3	2.6	999	99	99
2005	2	10	4	48	151	4.5	6.9	99	99	99	999	1008.7	3.1	2.6	999	99	99
2005	2	10	4	54	140	5.1	6.6	99	99	99	999	1008.5	3.1	2.6	999	99	99
2005	2	10	5	0	139	4.5	7.8	99	99	99	999	1008.4	3.1	2.6	999	99	99
2005	2	10	5	6	147	5.1	6	99	99	99	999	1008.1	3.1	2.7	999	99	99
2005	2	10	5	18	153	3.5	4.9	99	99	99	999	1008.4	3.2	2.7	999	99	99
2005	2	10	5	24	145	3.7	5.1	99	99	99	999	1008.3	3.2	2.7	999	99	99
2005	2	10	5	30	129	3.7	4.6	99	99	99	999	1007.8	3.1	2.7	999	99	99
2005	2	10	5	36	125	3.8	5.1	99	99	99	999	1007.6	3.2	2.7	999	99	99
2005	2	10	5	48	134	3.2	5.2	99	99	99	999	1007.5	3.4	2.7	999	99	99
2005	2	10	5	54	129	3.3	4.8	99	99	99	999	1007.3	3.4	2.7	999	99	99
2005	2	10	6	0	143	4.4	6	99	99	99	999	1007.3	3.4	2.7	999	99	99
2005	2	10	6	6	131	4.2	5.6	99	99	99	999	1007.2	3.5	2.7	999	99	99
2005	2	10	6	18	127	4.1	5.5	99	99	99	999	1006.4	3.5	2.7	999	99	99
2005	2	10	6	24	140	3.9	5.8	99	99	99	999	1006.6	3.6	2.7	999	99	99
2005	2	10	6	36	132	4.8	6.5	99	99	99	999	1006.2	3.9	2.7	999	99	99
2005	2	10	6	48	130	5.9	8.2	99	99	99	999	1005.7	3.9	2.7	999	99	99
2005	2	10	6	54	131	5.5	7.4	99	99	99	999	1005.6	3.9	2.7	999	99	99
2005	2	10	7	0	138	5.6	7.6	99	99	99	999	1005.8	3.9	2.7	999	99	99
2005	2	10	7	6	134	5	7.4	99	99	99	999	1005.8	4	2.7	999	99	99
2005	2	10	7	18	134	5.4	8.1	99	99	99	999	1005.4	3.9	2.7	999	99	99
2005	2	10	7	24	131	5	6.7	99	99	99	999	1005.3	3.9	2.7	999	99	99
2005	2	10	7	30	132	5.1	7.9	99	99	99	999	1005	4	2.6	999	99	99
2005	2	10	7	36	127	6.3	7.7	99	99	99	999	1004.9	4.1	2.7	999	99	99
2005	2	10	7	48	139	5.9	8	99	99	99	999	1004.5	4.2	2.7	999	99	99
2005	2	10	7	54	135	6.5	7.9	99	99	99	999	1004.2	4.3	2.8	999	99	99
2005	2	10	8	0	127	7.1	9.1	99	99	99	999	1004.3	4.2	2.7	999	99	99
2005	2	10	8	6	137	5.4	8.3	99	99	99	999	1004	4.1	2.7	999	99	99
2005	2	10	8	18	139	6.3	8.6	99	99	99	999	1003.8	4.3	2.8	999	99	99
2005	2	10	8	24	141	6.4	9	99	99	99	999	1003.6	4.5	2.8	999	99	99
2005	2	10	8	36	135	5.6	7.9	99	99	99	999	1003.5	4.2	2.7	999	99	99
2005	2	10	8	48	136	5.5	7.5	99	99	99	999	1003	4.2	2.7	999	99	99
2005	2	10	8	54	138	6.2	8.3	99	99	99	999	1002.9	4.2	2.7	999	99	99
2005	2	10	9	0	137	5.7	9	99	99	99	999	1003	4.2	2.7	999	99	99
2005	2	10	9	6	141	6.1	7.7	99	99	99	999	1002.8	4.4	2.7	999	99	99
2005	2	10	9	18	142	6.6	10.3	99	99	99	999	1003	4.8	2.6	999	99	99
2005	2	10	9	24	134	6	8.2	99	99	99	999	1002.8	4.7	2.7	999	99	99
2005	2	10	9	30	137	5.9	7.5	99	99	99	999	1002.7	4.6	2.6	999	99	99
2005	2	10	9	36	135	4.8	8.6	99	99	99	999	1002.6	4.5	2.6	999	99	99
2005	2	10	9	48	132	4.3	6.5	99	99	99	999	1002.4	4.3	2.3	999	99	99
2005	2	10	9	54	137	4.2	6.4	99	99	99	999	1002.3	4.4	2.3	999	99	99
2005	2	10	10	0	136	4.8	10.3	99	99	99	999	1002.1	4.5	2.1	999	99	99
2005	2	10	10	6	133	3.9	6	99	99	99	999	1001.8	4.7	2.2	999	99	99
2005	2	10	10	18	132	4.2	6.2	99	99	99	999	1001.7	4.7	2.2	999	99	99
2005	2	10	10	24	131	5	6.9	99	99	99	999	1001.4	4.8	2.2	999	99	99
2005	2	10	10	30	133	4.7	6.2	99	99	99	999	1001.2	4.8	2.2	999	99	99
2005	2	10	10	36	127	4.8	6.9	99	99	99	999	1001.1	4.8	2.2	999	99	99
2005	2	10	10	48	129	4.3	6.7	99	99	99	999	1000.8	4.6	2.2	999	99	99
2005	2	10	10	54	125	4.1	5.2	99	99	99	999	1000.6	4.6	2.2	999	99	99
2005	2	10	11	0	128	4.4	7.4	99	99	99	999	1000.3	4.7	2.2	999	99	99
2005	2	10	11	6	130	4.2	5.4	99	99	99	999	1000.4	4.8	2.2	999	99	99
2005	2	10	11	18	127	4.3	5.3	99	99	99	999	1000.4	4.8	2.2	999	99	99
2005	2	10	11	24	137	4.8	6	99	99	99	999	1000.3	4.5	2.2	999	99	99
2005	2	10	11	30	135	4.1	6.5	99	99	99	999	1000.2	4.5	2.2	999	99	99
2005	2	10	11	36	145	4.3	6.8	99	99	99	999	1000	4.5	2.3	999	99	99
2005	2	10	11	48	143	3.5	5.6	99	99	99	999	999.6	4.7	2.3	999	99	99
2005	2	10	11	54	149	4.5	5.6	99	99	99	999	999.7	4.7	2.3	999	99	99
2005	2	10	12	0	149	4	5.6	99	99	99	999	999.5	4.7	2.3	999	99	99
2005	2	10	12	18	153	4	5.1	99	99	99	999	999.3	4.7	2.3	999	99	99
2005	2	10	12	24	149	4.4	5.6	99	99	99	999	999.1	4.8	2.3	999	99	99
2005	2	10	12	30	142	5	6.1	99	99	99	999	999	4.7	2.2	999	99	99
2005	2	10	12	36	146	4.5	5.9	99	99	99	999	999	4.8	2.2	999	99	99
2005	2	10	12	48	168	4.2	5	99	99	99	999	999	5	2.2	999	99	99
2005	2	10	12	54	171	4.1	4.8	99	99	99	999	999.3	4.7	2.2	999	99	99
2005	2	10	13	0	172	3.7	4.6	99	99	99	999	999.1	4.5	2.2	999	99	99
2005	2	10	13	6	174	2.7	3.8	99	99	99	999	999	4.7	2.2	999	99	99
2005	2	10	13	18	195	3.1	3.6	99	99	99	999	998.8	4.9	2.2	999	99	99
2005	2	10	13	24	198	2.8	4	99	99	99	999	998.6	5	2.2	999	99	99
2005	2	10	13	30	192	2.9	3.3	99	99	99	999	998.4	4.9	2.2	999	99	99
2005	2	10	13	36	185	3.1	3.6	99	99	99	999	998.1	4.9	2.2	999	99	99
2005	2	10	13	48	204	1.2	2.6	99	99	99	999	998	4.8	2.2	999	99	99
2005	2	10	13	54	199	2.7	2.9	99	99	99	999	998.2	4.7	2.3	999	99	99
2005	2	10	14	0	207	2.6	2.9	99	99	99	999	997.9	4.4	2.3	999	99	99
2005	2	10	14	6	220	1	2.6	99	99	99	999	998	4.1	2.3	999	99	99
2005	2	10	14	18	232	1	1.5	99	99	99	999	997.7	4	2.4	999	99	99
2005	2	10	14	24	228	0	0.2	99	99	99	999	997.5	3.8	2.4	999	99	99
2005	2	10	14	30	163	0	99	99	99	99	999	997.3	3.9	2.4	999	99	99
2005	2	10	14	36	62	0	99	99	99	99	999	996.8	4	2.4	999	99	99
2005	2	10	14	48	36	0	1.2	99	99	99	999	996.4	4.6	2.4	999	99	99
2005	2	10	14	54	27	1.3	2.8	99	99	99	999	996.2	4.6	2.4	999	99	99
2005	2	10	15	0	17	1.6	3.2	99	99	99	999	995.9	4.6	2.4	999	99	99
2005	2	10	15	6	20	3.2	4.2	99	99	99	999	995.9	4.1	2.4	999	99	99
2005	2	10	15	18	335	3.3	4.4	99	99	99	999	996.5	3.8	2.4	999	99	99
2005	2	10	15	24	3	4.1	5.8	99	99	99	999	996.4	4	2.4	999	99	99
2005	2	10	15	36	350	3.7	5.6	99	99	99	999	996.3	4	2.4	999	99	99
2005	2	10	15	48	9	4.3	6.5	99	99	99	999	995.6	3.8	2.4	999	99	99
2005	2	10	15	54	9	4.6	6.4	99	99	99	999	995.5	3.8	2.4	999	99	99
2005	2	10	16	0	9	4	6.2	99	99	99	999	995.3	3.7	2.4	999	99	99
2005	2	10	16	6	13	4.2	7.2	99	99	99	999	995.5	3.6	2.4	999	99	99
2005	2	10	16	18	6	4.6	6.3	99	99	99	999	995.1	3.5	2.4	999	99	99
2005	2	10	16	24	7	4.2	6.2	99	99	99	999	995.2	3.4	2.4	999	99	99
2005	2	10	16	36	10	4.1	5.8	99	99	99	999	994.3	3.4	2.5	999	99	99
2005	2	10	16	48	15	4.1	6.1	99	99	99	999	993.8	3.3	2.4	999	99	99
2005	2	10	16	54	16	4.9	6.3	99	99	99	999	993.7	3.4	2.3	999	99	99
2005	2	10	17	0	12	3.4	6.1	99	99	99	999	993.4	3.3	2.2	999	99	99
2005	2	10	17	6	31	4.6	7	99	99	99	999	992.8	3.4	2.2	999	99	99
2005	2	10	17	18	24	4.3	6.4	99	99	99	999	992.6	3.7	2.1	999	99	99
2005	2	10	17	24	26	3.1	4.8	99	99	99	999	992.8	3.8	2.1	999	99	99
2005	2	10	17	30	12	1.7	4.9	99	99	99	999	993.4	3.8	2.2	999	99	99
2005	2	10	17	36	351	2.6	4.6	99	99	99	999	993.4	3.8	2.3	999	99	99
2005	2	10	17	48	335	1.1	5.2	99	99	99	999	993.4	3.9	2.2	999	99	99
2005	2	10	17	54	313	3.2	4.5	99	99	99	999	993.4	3.9	2.1	999	99	99
2005	2	10	18	0	324	4.2	6.4	99	99	99	999	992.9	4	2.1	999	99	99
2005	2	10	18	6	320	4.3	5.2	99	99	99	999	993.1	4	2.1	999	99	99
2005	2	10	18	12	322	4.4	6	99	99	99	999	992.8	4.1	2.1	999	99	99
2005	2	10	18	18	315	3.3	5.2	99	99	99	999	993.2	4	2.1	999	99	99
2005	2	10	18	24	304	3.7	4.5	99	99	99	999	993.5	3.9	2.1	999	99	99
2005	2	10	18	30	300	3.2	4.5	99	99	99	999	993.5	3.9	2.1	999	99	99
2005	2	10	18	36	293	4.1	5.2	99	99	99	999	993.5	4.1	2.1	999	99	99
2005	2	10	18	48	304	3	4.1	99	99	99	999	993.7	4	2.1	999	99	99
2005	2	10	18	54	318	3.5	4.5	99	99	99	999	993.4	4.1	2.1	999	99	99
2005	2	10	19	0	318	3.3	6	99	99	99	999	993	4.1	2.1	999	99	99
2005	2	10	19	6	327	2.6	5.2	99	99	99	999	992.9	4.2	2.2	999	99	99
2005	2	10	19	18	322	5.8	6.8	99	99	99	999	992.9	4.1	2.1	999	99	99
2005	2	10	19	24	334	4.9	8.1	99	99	99	999	992.5	4.1	2.1	999	99	99
2005	2	10	19	30	334	3.6	6.2	99	99	99	999	992.7	4	2.1	999	99	99
2005	2	10	19	36	326	4.7	6.6	99	99	99	999	992.6	3.9	2.1	999	99	99
2005	2	10	19	48	325	5.2	8	99	99	99	999	992.7	3.8	2.1	999	99	99
2005	2	10	19	54	330	4.7	7.5	99	99	99	999	992.7	3.7	2.1	999	99	99
2005	2	10	20	0	338	4.5	7.5	99	99	99	999	992.9	3.7	2.1	999	99	99
2005	2	10	20	6	345	3.8	7.3	99	99	99	999	992.7	3.6	2.1	999	99	99
2005	2	10	20	18	340	4.7	7.7	99	99	99	999	992.4	3.7	2.1	999	99	99
2005	2	10	20	24	325	5.8	8.5	99	99	99	999	992.5	3.6	2.1	999	99	99
2005	2	10	20	30	324	6.3	8.7	99	99	99	999	992.3	3.5	2.1	999	99	99
2005	2	10	20	36	330	5.4	7.7	99	99	99	999	992.6	3.5	2.1	999	99	99
2005	2	10	20	42	321	8.6	11.9	99	99	99	999	992.9	3.4	2.1	999	99	99
2005	2	10	20	48	319	8.3	11.5	99	99	99	999	992.9	3.3	2.1	999	99	99
2005	2	10	20	54	321	7.3	10.8	99	99	99	999	992.9	3.3	2.1	999	99	99
2005	2	10	21	0	320	7.6	11.9	99	99	99	999	993.1	3.2	2.1	999	99	99
2005	2	10	21	6	330	4.6	7.3	99	99	99	999	993.1	3.2	2.1	999	99	99
2005	2	10	21	18	355	7.4	10.2	99	99	99	999	993	3.1	2.1	999	99	99
2005	2	10	21	24	357	6.5	9.6	99	99	99	999	993.3	2.9	2.1	999	99	99
2005	2	10	21	30	355	4.7	10.6	99	99	99	999	993.1	2.8	2.1	999	99	99
2005	2	10	21	36	353	6	8.8	99	99	99	999	993.4	2.8	2.1	999	99	99
