#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
9114,04/11/2021 01:50:00,10.64,0.00,,,,
9115,04/11/2021 02:00:00,10.68,0.00,,,,
9116,04/11/2021 02:10:00,10.64,0.00,,,,
9117,04/11/2021 02:20:00,10.64,0.00,,,,
9118,04/11/2021 02:30:00,10.68,0.00,,,,
9119,04/11/2021 02:40:00,10.68,0.00,,,,
9120,04/11/2021 02:50:00,10.72,0.00,,,,
9121,04/11/2021 03:00:00,10.72,0.00,,,,
9122,04/11/2021 03:10:00,10.77,0.00,,,,
9123,04/11/2021 03:20:00,10.77,0.00,,,,
9124,04/11/2021 03:30:00,10.81,0.00,,,,
9125,04/11/2021 03:40:00,10.85,0.00,,,,
9126,04/11/2021 03:50:00,10.89,0.00,,,,
9127,04/11/2021 04:00:00,10.89,0.00,,,,
9128,04/11/2021 04:10:00,10.89,0.00,,,,
9129,04/11/2021 04:20:00,10.89,0.00,,,,
9130,04/11/2021 04:30:00,10.89,0.00,,,,
9131,04/11/2021 04:40:00,10.94,0.00,,,,
9132,04/11/2021 04:50:00,10.89,0.00,,,,
9133,04/11/2021 05:00:00,10.89,0.00,,,,
9134,04/11/2021 05:10:00,10.89,0.00,,,,
9135,04/11/2021 05:20:00,10.94,0.00,,,,
9136,04/11/2021 05:30:00,10.94,0.00,,,,
9137,04/11/2021 05:40:00,10.94,0.00,,,,
9138,04/11/2021 05:50:00,10.85,0.00,,,,
9139,04/11/2021 06:00:00,10.85,0.00,,,,
9140,04/11/2021 06:10:00,10.89,41.12,,,,
9141,04/11/2021 06:20:00,10.89,87.28,,,,
9142,04/11/2021 06:30:00,10.85,138.52,,,,
9143,04/11/2021 06:40:00,10.85,183.12,,,,
9144,04/11/2021 06:50:00,10.85,219.12,,,,
9145,04/11/2021 07:00:00,10.81,266.32,,,,
9146,04/11/2021 07:10:00,10.72,310.88,,,,
9147,04/11/2021 07:20:00,10.68,384.64,,,,
9148,04/11/2021 07:30:00,10.55,478.72,,,,
9149,04/11/2021 07:40:00,10.46,580.80,,,,
9150,04/11/2021 07:50:00,10.38,696.64,,,,
9151,04/11/2021 08:00:00,10.29,804.80,,,,
9152,04/11/2021 08:10:00,10.21,885.44,,,,
9153,04/11/2021 08:20:00,10.16,976.00,,,,
9154,04/11/2021 08:30:00,10.12,1055.36,,,,
9155,04/11/2021 08:40:00,10.12,1184.96,,,,
9156,04/11/2021 08:50:00,10.12,1228.48,,,,
9157,04/11/2021 09:00:00,10.16,1326.72,,,,
9158,04/11/2021 09:10:00,10.29,1482.24,,,,
9159,04/11/2021 09:20:00,10.34,1528.32,,,,
9160,04/11/2021 09:30:00,10.42,1710.72,,,,
9161,04/11/2021 09:40:00,10.55,1838.08,,,,
9162,04/11/2021 09:50:00,10.59,1770.88,,,,
9163,04/11/2021 10:00:00,10.64,1960.32,,,,
9164,04/11/2021 10:10:00,10.72,1986.56,,,,
9165,04/11/2021 10:20:00,10.72,1909.76,,,,
9166,04/11/2021 10:30:00,10.77,1963.52,,,,
9167,04/11/2021 10:40:00,10.77,1888.00,,,,
9168,04/11/2021 10:50:00,10.72,1975.04,,,,
9169,04/11/2021 11:00:00,10.77,1939.84,,,,
9170,04/11/2021 11:10:00,10.81,2001.92,,,,
9171,04/11/2021 11:20:00,10.77,1969.92,,,,
9172,04/11/2021 11:30:00,10.72,1868.16,,,,
9173,04/11/2021 11:40:00,10.72,1799.68,,,,
9174,04/11/2021 11:50:00,10.77,1861.12,,,,
9175,04/11/2021 12:00:00,10.72,1898.24,,,,
9176,04/11/2021 12:10:00,10.77,1911.68,,,,
9177,04/11/2021 12:20:00,10.68,1826.56,,,,
9178,04/11/2021 12:30:00,10.77,1721.60,,,,
9179,04/11/2021 12:40:00,10.77,1986.56,,,,
9180,04/11/2021 12:50:00,10.77,1938.56,,,,
9181,04/11/2021 13:00:00,10.72,1846.40,,,,
9182,04/11/2021 13:10:00,10.77,1775.36,,,,
9183,04/11/2021 13:20:00,10.77,1777.92,,,,
9184,04/11/2021 13:30:00,10.77,1818.24,,,,
9185,04/11/2021 13:40:00,10.77,1873.28,,,,
9186,04/11/2021 13:50:00,10.81,1794.56,,,,
9187,04/11/2021 14:00:00,10.85,1859.84,,,,
9188,04/11/2021 14:10:00,10.81,1754.24,,,,
9189,04/11/2021 14:20:00,10.81,1707.52,,,,
9190,04/11/2021 14:30:00,10.81,1506.56,,,,
9191,04/11/2021 14:40:00,10.89,1396.48,,,,
9192,04/11/2021 14:50:00,10.89,1345.28,,,,
9193,04/11/2021 15:00:00,10.89,1098.88,,,,
9194,04/11/2021 15:10:00,10.89,1197.44,,,,
9195,04/11/2021 15:20:00,10.89,1097.28,,,,
9196,04/11/2021 15:30:00,10.89,997.76,,,,
9197,04/11/2021 15:40:00,10.94,1006.08,,,,
9198,04/11/2021 15:50:00,10.89,844.48,,,,
9199,04/11/2021 16:00:00,10.85,743.36,,,,
9200,04/11/2021 16:10:00,10.85,644.32,,,,
9201,04/11/2021 16:20:00,10.85,611.68,,,,
9202,04/11/2021 16:30:00,10.89,467.84,,,,
9203,04/11/2021 16:40:00,10.85,368.80,,,,
9204,04/11/2021 16:50:00,10.89,288.96,,,,
9205,04/11/2021 17:00:00,10.89,264.64,,,,
9206,04/11/2021 17:10:00,10.89,207.36,,,,
9207,04/11/2021 17:20:00,10.85,162.88,,,,
9208,04/11/2021 17:30:00,10.89,136.72,,,,
9209,04/11/2021 17:40:00,10.85,91.44,,,,
9210,04/11/2021 17:50:00,10.89,45.72,,,,
9211,04/11/2021 18:00:00,10.89,0.00,,,,
9212,04/11/2021 18:10:00,10.89,0.00,,,,
9213,04/11/2021 18:20:00,10.94,0.00,,,,
9214,04/11/2021 18:30:00,10.89,0.00,,,,
9215,04/11/2021 18:40:00,10.85,0.00,,,,
9216,04/11/2021 18:50:00,10.85,0.00,,,,
9217,04/11/2021 19:00:00,10.89,0.00,,,,
9218,04/11/2021 19:10:00,10.85,0.00,,,,
9219,04/11/2021 19:20:00,10.85,0.00,,,,
9220,04/11/2021 19:30:00,10.89,0.00,,,,
9221,04/11/2021 19:40:00,10.89,0.00,,,,
9222,04/11/2021 19:50:00,10.94,0.00,,,,
9223,04/11/2021 20:00:00,10.89,0.00,,,,
9224,04/11/2021 20:10:00,10.85,0.00,,,,
9225,04/11/2021 20:20:00,10.94,0.00,,,,
9226,04/11/2021 20:30:00,11.75,0.00,,,,
9227,04/11/2021 20:40:00,12.10,0.00,,,,
9228,04/11/2021 20:50:00,12.05,0.00,,,,
9229,04/11/2021 21:00:00,12.01,0.00,,,,
9230,04/11/2021 21:10:00,12.18,0.00,,,,
9231,04/11/2021 21:20:00,11.88,0.00,,,,
9232,04/11/2021 21:30:00,12.05,0.00,,,,
9233,04/11/2021 21:40:00,12.01,0.00,,,,
9234,04/11/2021 21:50:00,11.88,0.00,,,,
9235,04/11/2021 22:00:00,12.18,0.00,,,,
9236,04/11/2021 22:10:00,11.97,0.00,,,,
9237,04/11/2021 22:20:00,12.05,0.00,,,,
9238,04/11/2021 22:30:00,12.14,0.00,,,,
9239,04/11/2021 22:40:00,11.84,0.00,,,,
9240,04/11/2021 22:50:00,12.14,0.00,,,,
9241,04/11/2021 23:00:00,11.97,0.00,,,,
9242,04/11/2021 23:10:00,12.05,0.00,,,,
9243,04/11/2021 23:20:00,12.10,0.00,,,,
9244,04/11/2021 23:30:00,11.88,0.00,,,,
9245,04/11/2021 23:40:00,12.14,0.00,,,,
9246,04/11/2021 23:50:00,11.97,0.00,,,,
9247,04/12/2021 00:00:00,12.01,0.00,,,,
9248,04/12/2021 00:10:00,12.14,0.00,,,,
9249,04/12/2021 00:20:00,11.92,0.00,,,,
9250,04/12/2021 00:30:00,12.10,0.00,,,,
9251,04/12/2021 00:40:00,11.97,0.00,,,,
9252,04/12/2021 00:50:00,12.01,0.00,,,,
9253,04/12/2021 01:00:00,12.14,0.00,,,,
9254,04/12/2021 01:10:00,11.92,0.00,,,,
9255,04/12/2021 01:20:00,12.10,0.00,,,,
9256,04/12/2021 01:30:00,12.01,0.00,,,,
9257,04/12/2021 01:40:00,11.97,0.00,,,,
9258,04/12/2021 01:50:00,12.22,0.00,,,,
9259,04/12/2021 02:00:00,11.92,0.00,,,,
9260,04/12/2021 02:10:00,12.10,0.00,,,,
9261,04/12/2021 02:20:00,12.10,0.00,,,,
9262,04/12/2021 02:30:00,12.05,0.00,,,,
9263,04/12/2021 02:40:00,12.22,0.00,,,,
9264,04/12/2021 02:50:00,11.92,0.00,,,,
9265,04/12/2021 03:00:00,12.14,0.00,,,,
9266,04/12/2021 03:10:00,12.01,0.00,,,,
9267,04/12/2021 03:20:00,12.10,0.00,,,,
9268,04/12/2021 03:30:00,12.14,0.00,,,,
9269,04/12/2021 03:40:00,11.97,0.00,,,,
9270,04/12/2021 03:50:00,12.18,0.00,,,,
9271,04/12/2021 04:00:00,11.88,0.00,,,,
9272,04/12/2021 04:10:00,12.14,0.00,,,,
9273,04/12/2021 04:20:00,12.05,0.00,,,,
9274,04/12/2021 04:30:00,12.01,0.00,,,,
9275,04/12/2021 04:40:00,12.18,0.00,,,,
9276,04/12/2021 04:50:00,11.92,0.00,,,,
9277,04/12/2021 05:00:00,12.14,0.00,,,,
9278,04/12/2021 05:10:00,11.97,0.00,,,,
9279,04/12/2021 05:20:00,12.10,0.00,,,,
9280,04/12/2021 05:30:00,12.05,0.00,,,,
9281,04/12/2021 05:40:00,11.97,0.00,,,,
9282,04/12/2021 05:50:00,12.18,0.00,,,,
9283,04/12/2021 06:00:00,11.92,0.00,,,,
9284,04/12/2021 06:10:00,12.10,33.97,,,,
9285,04/12/2021 06:20:00,12.01,74.64,,,,
9286,04/12/2021 06:30:00,12.01,109.96,,,,
9287,04/12/2021 06:40:00,12.14,144.36,,,,
9288,04/12/2021 06:50:00,11.92,200.72,,,,
9289,04/12/2021 07:00:00,12.18,232.64,,,,
9290,04/12/2021 07:10:00,11.92,271.36,,,,
9291,04/12/2021 07:20:00,12.10,321.76,,,,
9292,04/12/2021 07:30:00,12.10,396.64,,,,
9293,04/12/2021 07:40:00,12.01,509.92,,,,
9294,04/12/2021 07:50:00,12.14,561.92,,,,
9295,04/12/2021 08:00:00,11.97,671.04,,,,
9296,04/12/2021 08:10:00,12.14,805.76,,,,
9297,04/12/2021 08:20:00,12.10,818.24,,,,
9298,04/12/2021 08:30:00,11.97,919.68,,,,
9299,04/12/2021 08:40:00,12.18,930.56,,,,
9300,04/12/2021 08:50:00,11.92,1057.92,,,,
9301,04/12/2021 09:00:00,12.14,1261.12,,,,
9302,04/12/2021 09:10:00,12.05,1184.96,,,,
9303,04/12/2021 09:20:00,12.05,1356.16,,,,
9304,04/12/2021 09:30:00,12.18,1389.44,,,,
9305,04/12/2021 09:40:00,11.97,1420.80,,,,
9306,04/12/2021 09:50:00,12.18,1681.92,,,,
9307,04/12/2021 10:00:00,12.01,1548.80,,,,
9308,04/12/2021 10:10:00,12.10,1483.52,,,,
9309,04/12/2021 10:20:00,12.14,1514.88,,,,
9310,04/12/2021 10:30:00,12.05,1674.24,,,,
9311,04/12/2021 10:40:00,12.18,1658.24,,,,
9312,04/12/2021 10:50:00,11.97,1630.72,,,,
9313,04/12/2021 11:00:00,12.14,1579.52,,,,
9314,04/12/2021 11:10:00,12.01,1627.52,,,,
9315,04/12/2021 11:20:00,12.10,1593.60,,,,
9316,04/12/2021 11:30:00,12.18,1571.84,,,,
9317,04/12/2021 11:40:00,11.97,1592.96,,,,
9318,04/12/2021 11:50:00,12.18,1518.72,,,,
9319,04/12/2021 12:00:00,12.01,1493.12,,,,
9320,04/12/2021 12:10:00,12.14,1582.08,,,,
9321,04/12/2021 12:20:00,12.14,1541.76,,,,
9322,04/12/2021 12:30:00,12.01,1522.56,,,,
9323,04/12/2021 12:40:00,12.22,1575.68,,,,
9324,04/12/2021 12:50:00,11.97,1447.68,,,,
9325,04/12/2021 13:00:00,12.14,1675.52,,,,
9326,04/12/2021 13:10:00,12.10,1610.24,,,,
9327,04/12/2021 13:20:00,12.05,1625.60,,,,
9328,04/12/2021 13:30:00,12.22,1517.44,,,,
9329,04/12/2021 13:40:00,11.97,1655.04,,,,
9330,04/12/2021 13:50:00,12.18,1685.76,,,,
9331,04/12/2021 14:00:00,12.01,1644.16,,,,
9332,04/12/2021 14:10:00,12.10,1687.68,,,,
9333,04/12/2021 14:20:00,12.14,1419.52,,,,
9334,04/12/2021 14:30:00,12.10,1410.56,,,,
9335,04/12/2021 14:40:00,12.22,1233.60,,,,
9336,04/12/2021 14:50:00,12.10,1203.52,,,,
9337,04/12/2021 15:00:00,12.22,1137.28,,,,
9338,04/12/2021 15:10:00,12.14,913.92,,,,
9339,04/12/2021 15:20:00,12.18,923.20,,,,
9340,04/12/2021 15:30:00,12.10,872.96,,,,
9341,04/12/2021 15:40:00,12.14,777.92,,,,
9342,04/12/2021 15:50:00,12.14,802.24,,,,
9343,04/12/2021 16:00:00,12.10,661.76,,,,
9344,04/12/2021 16:10:00,12.14,546.08,,,,
9345,04/12/2021 16:20:00,11.97,477.92,,,,
9346,04/12/2021 16:30:00,12.14,418.24,,,,
9347,04/12/2021 16:40:00,11.97,310.64,,,,
9348,04/12/2021 16:50:00,12.18,266.32,,,,
9349,04/12/2021 17:00:00,12.01,221.84,,,,
9350,04/12/2021 17:10:00,12.27,177.04,,,,
9351,04/12/2021 17:20:00,11.97,157.72,,,,
9352,04/12/2021 17:30:00,12.18,112.48,,,,
9353,04/12/2021 17:40:00,12.01,87.16,,,,
9354,04/12/2021 17:50:00,12.22,50.74,,,,
9355,04/12/2021 18:00:00,12.01,7.52,,,,
9356,04/12/2021 18:10:00,12.27,6.89,,,,
9357,04/12/2021 18:20:00,12.01,7.10,,,,
9358,04/12/2021 18:30:00,12.22,7.31,,,,
9359,04/12/2021 18:40:00,12.05,6.89,,,,
9360,04/12/2021 18:50:00,12.18,6.89,,,,
9361,04/12/2021 19:00:00,12.10,7.73,,,,
9362,04/12/2021 19:10:00,12.14,6.89,,,,
9363,04/12/2021 19:20:00,12.14,7.31,,,,
9364,04/12/2021 19:30:00,12.05,7.73,,,,
9365,04/12/2021 19:40:00,12.10,6.89,,,,
9366,04/12/2021 19:50:00,12.05,6.89,,,,
9367,04/12/2021 20:00:00,12.10,8.36,,,,
9368,04/12/2021 20:10:00,12.05,6.89,,,,
9369,04/12/2021 20:20:00,12.14,0.00,,,,
9370,04/12/2021 20:30:00,12.05,0.00,,,,
9371,04/12/2021 20:40:00,12.10,0.00,,,,
9372,04/12/2021 20:50:00,12.01,0.00,,,,
9373,04/12/2021 21:00:00,12.14,0.00,,,,
9374,04/12/2021 21:10:00,12.10,0.00,,,,
9375,04/12/2021 21:20:00,12.10,0.00,,,,
9376,04/12/2021 21:30:00,12.10,0.00,,,,
9377,04/12/2021 21:40:00,12.10,0.00,,,,
9378,04/12/2021 21:50:00,12.10,0.00,,,,
9379,04/12/2021 22:00:00,12.10,0.00,,,,
9380,04/12/2021 22:10:00,12.18,0.00,,,,
9381,04/12/2021 22:20:00,12.05,0.00,,,,
9382,04/12/2021 22:30:00,12.18,0.00,,,,
9383,04/12/2021 22:40:00,12.05,0.00,,,,
9384,04/12/2021 22:50:00,12.18,0.00,,,,
9385,04/12/2021 23:00:00,12.01,0.00,,,,
9386,04/12/2021 23:10:00,12.22,0.00,,,,
9387,04/12/2021 23:20:00,12.01,0.00,,,,
9388,04/12/2021 23:30:00,12.18,0.00,,,,
9389,04/12/2021 23:40:00,11.97,0.00,,,,
9390,04/12/2021 23:50:00,12.18,0.00,,,,
9391,04/13/2021 00:00:00,11.92,0.00,,,,
9392,04/13/2021 00:10:00,12.14,0.00,,,,
9393,04/13/2021 00:20:00,12.01,0.00,,,,
9394,04/13/2021 00:30:00,12.05,0.00,,,,
9395,04/13/2021 00:40:00,12.18,0.00,,,,
9396,04/13/2021 00:50:00,12.01,0.00,,,,
9397,04/13/2021 01:00:00,12.22,0.00,,,,
9398,04/13/2021 01:10:00,11.97,0.00,,,,
9399,04/13/2021 01:20:00,12.14,0.00,,,,
9400,04/13/2021 01:30:00,12.01,0.00,,,,
9401,04/13/2021 01:40:00,12.10,0.00,,,,
9402,04/13/2021 01:50:00,12.10,0.00,,,,
9403,04/13/2021 02:00:00,12.01,0.00,,,,
9404,04/13/2021 02:10:00,12.18,0.00,,,,
9405,04/13/2021 02:20:00,11.92,0.00,,,,
9406,04/13/2021 02:30:00,12.18,0.00,,,,
9407,04/13/2021 02:40:00,11.97,0.00,,,,
9408,04/13/2021 02:50:00,12.10,0.00,,,,
9409,04/13/2021 03:00:00,12.05,0.00,,,,
9410,04/13/2021 03:10:00,12.05,0.00,,,,
9411,04/13/2021 03:20:00,12.05,0.00,,,,
9412,04/13/2021 03:30:00,12.05,0.00,,,,
9413,04/13/2021 03:40:00,12.18,0.00,,,,
9414,04/13/2021 03:50:00,11.97,0.00,,,,
9415,04/13/2021 04:00:00,12.18,0.00,,,,
9416,04/13/2021 04:10:00,12.01,0.00,,,,
9417,04/13/2021 04:20:00,12.18,0.00,,,,
9418,04/13/2021 04:30:00,11.97,0.00,,,,
9419,04/13/2021 04:40:00,12.18,0.00,,,,
9420,04/13/2021 04:50:00,11.97,0.00,,,,
9421,04/13/2021 05:00:00,12.14,0.00,,,,
9422,04/13/2021 05:10:00,12.01,0.00,,,,
9423,04/13/2021 05:20:00,12.18,0.00,,,,
9424,04/13/2021 05:30:00,12.01,0.00,,,,
9425,04/13/2021 05:40:00,12.14,0.00,,,,
9426,04/13/2021 05:50:00,12.01,0.00,,,,
9427,04/13/2021 06:00:00,12.10,0.00,,,,
9428,04/13/2021 06:10:00,12.14,26.81,,,,
9429,04/13/2021 06:20:00,12.10,52.06,,,,
9430,04/13/2021 06:30:00,12.14,94.80,,,,
9431,04/13/2021 06:40:00,12.10,127.64,,,,
9432,04/13/2021 06:50:00,12.01,158.68,,,,
9433,04/13/2021 07:00:00,12.18,189.84,,,,
9434,04/13/2021 07:10:00,12.10,205.68,,,,
9435,04/13/2021 07:20:00,12.18,260.24,,,,
9436,04/13/2021 07:30:00,12.27,312.32,,,,
9437,04/13/2021 07:40:00,12.05,420.96,,,,
9438,04/13/2021 07:50:00,12.18,443.68,,,,
9439,04/13/2021 08:00:00,12.22,508.00,,,,
9440,04/13/2021 08:10:00,12.10,626.72,,,,
9441,04/13/2021 08:20:00,12.22,636.00,,,,
9442,04/13/2021 08:30:00,12.18,758.08,,,,
9443,04/13/2021 08:40:00,11.97,869.76,,,,
9444,04/13/2021 08:50:00,12.27,828.16,,,,
9445,04/13/2021 09:00:00,12.14,872.96,,,,
9446,04/13/2021 09:10:00,12.01,980.80,,,,
9447,04/13/2021 09:20:00,12.27,1014.40,,,,
9448,04/13/2021 09:30:00,12.14,1054.40,,,,
9449,04/13/2021 09:40:00,12.01,1190.08,,,,
9450,04/13/2021 09:50:00,12.27,1282.88,,,,
9451,04/13/2021 10:00:00,12.14,1282.88,,,,
9452,04/13/2021 10:10:00,12.01,1607.04,,,,
9453,04/13/2021 10:20:00,12.27,1331.84,,,,
9454,04/13/2021 10:30:00,12.18,1399.04,,,,
9455,04/13/2021 10:40:00,12.05,1363.84,,,,
9456,04/13/2021 10:50:00,12.22,1131.52,,,,
9457,04/13/2021 11:00:00,12.10,1229.44,,,,
9458,04/13/2021 11:10:00,12.14,1308.80,,,,
9459,04/13/2021 11:20:00,12.22,1163.20,,,,
9460,04/13/2021 11:30:00,12.10,1345.28,,,,
9461,04/13/2021 11:40:00,12.18,1390.72,,,,
9462,04/13/2021 11:50:00,12.22,1153.92,,,,
9463,04/13/2021 12:00:00,12.05,1284.48,,,,
9464,04/13/2021 12:10:00,12.31,1273.60,,,,
9465,04/13/2021 12:20:00,12.14,1389.44,,,,
9466,04/13/2021 12:30:00,12.01,1181.76,,,,
9467,04/13/2021 12:40:00,12.22,1274.56,,,,
9468,04/13/2021 12:50:00,12.18,1385.60,,,,
9469,04/13/2021 13:00:00,12.01,1175.04,,,,
9470,04/13/2021 13:10:00,12.31,1300.48,,,,
9471,04/13/2021 13:20:00,12.18,1191.68,,,,
9472,04/13/2021 13:30:00,12.05,1217.60,,,,
9473,04/13/2021 13:40:00,12.27,1181.76,,,,
9474,04/13/2021 13:50:00,12.18,1288.64,,,,
9475,04/13/2021 14:00:00,12.05,1213.44,,,,
9476,04/13/2021 14:10:00,12.27,1173.12,,,,
9477,04/13/2021 14:20:00,12.14,1118.08,,,,
9478,04/13/2021 14:30:00,12.01,915.52,,,,
9479,04/13/2021 14:40:00,12.27,871.36,,,,
9480,04/13/2021 14:50:00,12.14,920.64,,,,
9481,04/13/2021 15:00:00,12.01,763.52,,,,
9482,04/13/2021 15:10:00,12.27,773.44,,,,
9483,04/13/2021 15:20:00,12.18,801.60,,,,
9484,04/13/2021 15:30:00,12.10,627.68,,,,
9485,04/13/2021 15:40:00,12.27,595.36,,,,
9486,04/13/2021 15:50:00,12.18,582.40,,,,
9487,04/13/2021 16:00:00,12.05,446.88,,,,
9488,04/13/2021 16:10:00,12.18,374.56,,,,
9489,04/13/2021 16:20:00,12.14,344.32,,,,
9490,04/13/2021 16:30:00,11.92,287.28,,,,
9491,04/13/2021 16:40:00,12.22,247.76,,,,
9492,04/13/2021 16:50:00,12.10,193.12,,,,
9493,04/13/2021 17:00:00,12.10,159.52,,,,
9494,04/13/2021 17:10:00,12.14,156.16,,,,
9495,04/13/2021 17:20:00,12.01,104.84,,,,
9496,04/13/2021 17:30:00,12.22,92.28,,,,
9497,04/13/2021 17:40:00,12.14,59.58,,,,
9498,04/13/2021 17:50:00,11.97,36.48,,,,
9499,04/13/2021 18:00:00,12.18,6.27,,,,
9500,04/13/2021 18:10:00,12.05,6.48,,,,
9501,04/13/2021 18:20:00,12.22,6.69,,,,
9502,04/13/2021 18:30:00,12.14,5.43,,,,
9503,04/13/2021 18:40:00,12.01,6.69,,,,
9504,04/13/2021 18:50:00,12.22,6.06,,,,
9505,04/13/2021 19:00:00,12.01,5.85,,,,
9506,04/13/2021 19:10:00,12.22,5.64,,,,
9507,04/13/2021 19:20:00,12.10,6.06,,,,
9508,04/13/2021 19:30:00,11.97,7.10,,,,
9509,04/13/2021 19:40:00,12.22,5.64,,,,
9510,04/13/2021 19:50:00,12.01,6.27,,,,
9511,04/13/2021 20:00:00,12.31,6.27,,,,
9512,04/13/2021 20:10:00,12.10,6.27,,,,
9513,04/13/2021 20:20:00,12.10,6.48,,,,
9514,04/13/2021 20:30:00,12.14,0.00,,,,
9515,04/13/2021 20:40:00,12.10,0.00,,,,
9516,04/13/2021 20:50:00,12.05,0.00,,,,
9517,04/13/2021 21:00:00,12.14,0.00,,,,
9518,04/13/2021 21:10:00,11.92,0.00,,,,
9519,04/13/2021 21:20:00,12.18,0.00,,,,
9520,04/13/2021 21:30:00,11.97,0.00,,,,
9521,04/13/2021 21:40:00,12.05,0.00,,,,
9522,04/13/2021 21:50:00,12.10,0.00,,,,
9523,04/13/2021 22:00:00,11.92,0.00,,,,
9524,04/13/2021 22:10:00,12.14,0.00,,,,
9525,04/13/2021 22:20:00,11.97,0.00,,,,
9526,04/13/2021 22:30:00,12.10,0.00,,,,
9527,04/13/2021 22:40:00,12.10,0.00,,,,
9528,04/13/2021 22:50:00,11.92,0.00,,,,
9529,04/13/2021 23:00:00,12.18,0.00,,,,
9530,04/13/2021 23:10:00,11.92,0.00,,,,
9531,04/13/2021 23:20:00,12.18,0.00,,,,
9532,04/13/2021 23:30:00,12.01,0.00,,,,
9533,04/13/2021 23:40:00,12.10,0.00,,,,
9534,04/13/2021 23:50:00,12.14,0.00,,,,
9535,04/14/2021 00:00:00,12.01,0.00,,,,
9536,04/14/2021 00:10:00,12.18,0.00,,,,
9537,04/14/2021 00:20:00,11.97,0.00,,,,
9538,04/14/2021 00:30:00,12.14,0.00,,,,
9539,04/14/2021 00:40:00,12.01,0.00,,,,
9540,04/14/2021 00:50:00,12.10,0.00,,,,
9541,04/14/2021 01:00:00,12.14,0.00,,,,
9542,04/14/2021 01:10:00,12.01,0.00,,,,
9543,04/14/2021 01:20:00,12.18,0.00,,,,
9544,04/14/2021 01:30:00,11.97,0.00,,,,
9545,04/14/2021 01:40:00,12.18,0.00,,,,
9546,04/14/2021 01:50:00,11.97,0.00,,,,
9547,04/14/2021 02:00:00,12.22,0.00,,,,
9548,04/14/2021 02:10:00,11.97,0.00,,,,
9549,04/14/2021 02:20:00,12.18,0.00,,,,
9550,04/14/2021 02:30:00,11.97,0.00,,,,
9551,04/14/2021 02:40:00,12.18,0.00,,,,
9552,04/14/2021 02:50:00,11.97,0.00,,,,
9553,04/14/2021 03:00:00,12.14,0.00,,,,
9554,04/14/2021 03:10:00,12.01,0.00,,,,
9555,04/14/2021 03:20:00,12.18,0.00,,,,
9556,04/14/2021 03:30:00,11.97,0.00,,,,
9557,04/14/2021 03:40:00,12.22,0.00,,,,
9558,04/14/2021 03:50:00,11.92,0.00,,,,
9559,04/14/2021 04:00:00,12.18,0.00,,,,
9560,04/14/2021 04:10:00,11.97,0.00,,,,
9561,04/14/2021 04:20:00,12.22,0.00,,,,
9562,04/14/2021 04:30:00,11.92,0.00,,,,
9563,04/14/2021 04:40:00,12.22,0.00,,,,
9564,04/14/2021 04:50:00,11.97,0.00,,,,
9565,04/14/2021 05:00:00,12.18,0.00,,,,
9566,04/14/2021 05:10:00,11.97,0.00,,,,
9567,04/14/2021 05:20:00,12.22,0.00,,,,
9568,04/14/2021 05:30:00,11.92,0.00,,,,
9569,04/14/2021 05:40:00,12.14,0.00,,,,
9570,04/14/2021 05:50:00,11.97,0.00,,,,
9571,04/14/2021 06:00:00,12.22,0.00,,,,
9572,04/14/2021 06:10:00,11.97,20.12,,,,
9573,04/14/2021 06:20:00,12.22,41.08,,,,
9574,04/14/2021 06:30:00,11.97,68.00,,,,
9575,04/14/2021 06:40:00,12.22,93.96,,,,
9576,04/14/2021 06:50:00,12.01,121.68,,,,
9577,04/14/2021 07:00:00,12.18,138.52,,,,
9578,04/14/2021 07:10:00,11.97,187.28,,,,
9579,04/14/2021 07:20:00,12.22,193.12,,,,
9580,04/14/2021 07:30:00,12.01,257.76,,,,
9581,04/14/2021 07:40:00,12.22,361.28,,,,
9582,04/14/2021 07:50:00,12.01,416.00,,,,
9583,04/14/2021 08:00:00,12.18,442.72,,,,
9584,04/14/2021 08:10:00,11.97,422.24,,,,
9585,04/14/2021 08:20:00,12.18,518.40,,,,
9586,04/14/2021 08:30:00,11.97,562.72,,,,
9587,04/14/2021 08:40:00,12.14,592.96,,,,
9588,04/14/2021 08:50:00,11.97,677.76,,,,
9589,04/14/2021 09:00:00,12.14,692.80,,,,
9590,04/14/2021 09:10:00,12.05,764.16,,,,
9591,04/14/2021 09:20:00,12.14,770.24,,,,
9592,04/14/2021 09:30:00,12.18,790.72,,,,
9593,04/14/2021 09:40:00,11.92,836.48,,,,
9594,04/14/2021 09:50:00,12.22,871.36,,,,
9595,04/14/2021 10:00:00,11.97,921.60,,,,
9596,04/14/2021 10:10:00,12.05,998.40,,,,
9597,04/14/2021 10:20:00,12.10,899.84,,,,
9598,04/14/2021 10:30:00,11.97,976.64,,,,
9599,04/14/2021 10:40:00,12.18,836.48,,,,
9600,04/14/2021 10:50:00,11.97,1045.44,,,,
9601,04/14/2021 11:00:00,12.10,1051.84,,,,
9602,04/14/2021 11:10:00,12.14,1058.56,,,,
9603,04/14/2021 11:20:00,11.92,960.00,,,,
9604,04/14/2021 11:30:00,12.18,1187.52,,,,
9605,04/14/2021 11:40:00,12.01,1035.20,,,,
9606,04/14/2021 11:50:00,12.14,945.92,,,,
