"","AST-1065","AST-1105","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"evm.TU.chromosome_4.2426",35,0,0,0,0,0,31,18,0,0,0,39,0,0,19,0,0,0,0,0
"evm.TU.chromosome_4.2427",38,0,0,45,0,0,35,21,0,39,90,15,0,0,13,0,32,28,0,0
"evm.TU.chromosome_4.2425",63,0,88,0,0,14,29,54,0,41,32,22,9,56,24,8,5,20,0,0
"evm.TU.chromosome_12.2127",363,0,572,106,10,51,491,3,0,268,100,8,100,205,267,157,371,88,4,18
"evm.TU.chromosome_13.2086",13,0,17,27,0,3,0,0,4,6,49,0,0,5,0,0,37,17,0,0
"evm.TU.chromosome_13.2080",469,0,416,140,0,91,454,339,94,395,309,187,251,281,229,67,377,329,62,31
"evm.TU.chromosome_13.2089",15,0,25,0,0,46,0,39,0,0,25,15,10,14,19,0,25,26,0,0
"evm.TU.chromosome_14.4849",0,0,76,11,17,0,3,29,0,65,29,0,17,84,0,0,0,115,0,0
"evm.TU.chromosome_14.4844",164,0,293,0,0,3,349,31,0,6,0,0,132,0,140,0,0,0,0,0
"evm.TU.chromosome_10.1317",383,0,241,145,31,94,354,243,123,225,509,208,125,374,246,37,376,342,49,11
"evm.TU.chromosome_2.1349",0,0,0,803,18,7,17,6,51,7,6,0,4,0,380,7,365,0,0,5
"evm.TU.chromosome_10.1316",244,0,319,26,0,68,198,281,3,137,109,135,110,151,125,8,213,221,5,4
"evm.TU.chromosome_2.1342",452,0,1332,158,11,190,381,435,15,425,498,280,597,499,399,51,369,330,25,71
"evm.TU.chromosome_2.1343",229,0,261,177,16,77,211,279,62,231,224,115,249,154,160,47,163,135,45,53
"evm.TU.chromosome_2.1344",277,0,468,88,4,26,183,244,0,244,373,102,151,171,664,38,747,152,7,30
"evm.TU.chromosome_2.1345",0,0,0,87,7,0,0,13,0,0,0,15,0,0,27,0,52,6,0,0
"evm.TU.chromosome_13.2848",2608,0,4483,331,0,605,2003,1024,206,1117,1434,1786,1290,3131,2202,437,1265,1016,26,67
"evm.TU.chromosome_13.2841",358,0,2934,540,89,160,1081,1190,223,349,1511,635,1245,2509,798,222,722,376,81,132
"evm.TU.chromosome_13.2843",0,0,0,167,0,0,15,16,160,91,0,51,0,0,19,41,60,63,0,0
"evm.TU.chromosome_13.2845",13,0,16,0,0,7,7,0,28,17,4,0,11,0,2,0,11,6,0,0
"evm.TU.chromosome_13.2844",0,0,0,0,0,25,8,0,0,0,4,28,33,49,5,0,0,0,0,0
"evm.TU.chromosome_3.1365",560,0,935,212,12,200,625,948,219,641,548,293,772,820,577,205,540,669,53,31
"evm.TU.chromosome_3.1366",315,0,139,35,0,37,521,189,84,970,342,160,230,168,283,51,172,171,19,21
"evm.TU.chromosome_3.1361",157,0,500,34,0,72,270,268,13,88,123,92,299,172,150,39,149,55,0,10
"evm.TU.chromosome_3.1360",2,0,7,0,0,2,40,10,0,9,5,0,7,10,12,0,15,37,0,0
"evm.TU.chromosome_3.1363",246,0,187,200,0,63,326,105,46,259,186,113,289,132,184,44,143,82,34,24
"evm.TU.chromosome_3.1362",223,0,351,44,2,33,171,128,0,336,215,114,202,201,215,9,177,91,0,16
"evm.TU.chromosome_12.2200",489,0,564,150,32,208,599,426,47,444,542,239,394,299,429,84,315,351,16,26
"evm.TU.chromosome_14.548",232,0,183,81,9,51,139,166,13,444,498,89,83,292,251,35,276,170,20,10
"evm.TU.chromosome_14.549",185,0,164,14,0,20,104,145,0,99,195,63,79,190,109,8,155,149,6,0
"evm.TU.chromosome_14.544",763,0,1629,176,56,246,673,546,65,941,552,385,502,1022,645,119,280,414,58,36
"evm.TU.chromosome_14.545",832,0,578,199,7,257,739,916,95,573,257,529,832,1319,674,55,427,236,6,40
"evm.TU.chromosome_14.546",13,0,30,0,0,7,5,75,9,18,5,0,8,1,0,1,3,29,0,0
"evm.TU.chromosome_14.547",163,0,175,52,3,66,340,211,67,294,179,70,180,187,162,66,197,218,21,4
"evm.TU.chromosome_14.540",646,0,691,519,32,193,605,697,429,669,603,445,617,533,411,112,360,579,188,49
"evm.TU.chromosome_14.541",274,0,840,21,3,227,341,360,40,451,92,169,527,196,157,61,101,98,0,14
"evm.TU.chromosome_14.543",140,0,515,134,10,74,281,594,37,214,267,88,335,263,223,43,201,225,0,50
"evm.TU.chromosome_12.2201",335,0,984,380,0,155,429,823,185,457,472,403,502,730,384,120,529,415,34,3
"evm.TU.chromosome_5.1024",142,0,272,35,0,41,164,278,9,249,144,88,142,121,124,25,161,100,0,12
"evm.TU.chromosome_5.1020",0,0,0,0,0,6,6,22,0,0,0,9,32,4,40,0,0,11,0,0
"evm.TU.chromosome_14.7124",333,0,205,74,10,56,170,121,12,275,631,45,164,197,70,38,272,312,7,41
"evm.TU.chromosome_14.7125",567,0,502,554,29,218,516,228,32,395,320,214,246,291,452,22,400,214,28,110
"evm.TU.chromosome_14.7126",74,0,24,63,0,13,22,31,0,45,68,24,11,49,41,13,18,36,16,7
"evm.TU.chromosome_14.7127",262,0,82,203,21,32,104,53,25,290,175,119,54,79,225,8,139,105,34,44
"evm.TU.chromosome_14.7120",97,0,283,79,9,35,264,167,32,313,142,96,78,73,26,17,187,143,52,17
"evm.TU.chromosome_14.7121",597,0,677,137,0,177,539,435,58,583,579,223,438,306,355,56,406,365,20,56
"evm.TU.chromosome_14.7122",416,0,1108,355,86,207,448,825,675,542,382,302,527,525,408,58,348,602,49,60
"evm.TU.chromosome_14.7123",34,0,17,5,1,7,13,7,0,29,55,5,17,14,8,7,27,28,0,10
"evm.TU.chromosome_8.553",0,0,0,2,0,0,13,0,23,11,7,4,4,26,49,0,17,0,0,0
"evm.TU.chromosome_14.7129",61,0,15,118,0,8,36,5,10,72,58,54,17,37,79,7,24,52,0,8
"evm.TU.chromosome_5.2645",14,0,60,113,0,52,140,44,0,81,60,75,28,38,310,43,100,0,0,0
"evm.TU.chromosome_5.2644",97,0,239,63,0,43,134,215,47,90,153,132,253,136,122,9,151,98,9,0
"evm.TU.chromosome_5.2647",194,0,242,34,0,33,26,52,0,91,120,21,63,264,91,23,84,85,12,0
"evm.TU.chromosome_5.2646",19,0,157,20,0,0,33,18,0,577,6,4,55,3,7,0,12,4,4,0
"evm.TU.chromosome_5.2641",0,0,3,0,0,0,18,0,0,0,162,192,0,0,7,0,91,0,0,0
"evm.TU.chromosome_5.2640",64,0,56,31,0,37,56,42,28,56,120,123,83,37,50,25,99,67,0,5
"evm.TU.chromosome_5.2643",0,0,16,0,0,6,28,44,0,8,5,3,0,18,11,0,0,0,0,0
"evm.TU.chromosome_5.2642",12,0,7,0,0,6,18,24,0,0,36,7,11,45,24,0,26,19,0,0
"evm.TU.chromosome_5.2649",1199,0,1757,69,34,455,615,606,46,834,726,605,827,800,780,77,843,736,19,104
"evm.TU.chromosome_5.2648",363,0,547,80,0,94,366,499,72,378,313,132,289,421,258,65,305,330,39,30
"evm.TU.chromosome_8.2274",51,0,0,0,0,17,27,13,0,11,16,7,23,29,55,0,34,62,0,0
"evm.TU.chromosome_8.2273",4,0,59,0,0,57,4,11,0,8,12,39,20,5,0,20,0,2,2,0
"evm.TU.chromosome_13.413",93,0,227,0,0,10,94,109,60,38,82,73,23,387,114,10,47,230,0,0
"evm.TU.chromosome_8.2271",100,0,578,74,5,104,89,223,0,17,308,104,117,76,30,85,58,66,0,0
"evm.TU.chromosome_13.412",64,0,370,86,0,13,150,120,70,93,227,150,129,336,216,4,104,255,20,0
"evm.TU.chromosome_8.2279",5,0,0,0,0,0,23,0,10,0,3,32,27,0,37,0,0,13,0,0
"evm.TU.chromosome_6.2248",706,0,1140,173,39,251,661,713,199,638,423,470,753,1638,645,85,636,548,79,59
"evm.TU.chromosome_6.2249",65,0,87,7,0,21,36,50,20,25,24,70,42,129,14,20,33,17,0,0
"evm.TU.chromosome_3.2047",41,0,160,0,0,10,6,80,0,40,87,37,48,68,59,0,14,50,0,0
"evm.TU.chromosome_3.2046",0,0,141,96,0,0,43,195,0,2,115,18,0,0,0,16,10,4,0,0
"evm.TU.chromosome_3.2041",94,0,84,111,0,12,105,0,31,92,367,82,25,123,30,6,64,106,18,0
"evm.TU.chromosome_3.2040",210,0,201,41,5,54,105,103,13,179,218,134,199,119,156,27,135,95,6,11
"evm.TU.chromosome_3.2043",0,0,48,0,0,0,37,15,37,2,15,0,19,5,15,0,23,0,0,5
"evm.TU.chromosome_3.2042",1057,0,376,172,4,44,47,259,110,665,142,64,126,969,657,37,251,402,33,27
"evm.TU.chromosome_6.2240",74,0,104,47,0,22,48,104,5,87,72,19,56,47,100,8,52,43,0,12
"evm.TU.chromosome_6.2241",527,0,105,66,37,23,48,92,16,289,132,103,82,108,237,12,115,103,6,24
"evm.TU.chromosome_6.2242",860,0,524,184,14,96,528,206,113,556,388,250,292,591,577,68,475,447,36,48
"evm.TU.chromosome_6.2243",1214,0,611,253,38,110,650,446,51,1130,613,518,592,835,1002,138,952,706,122,95
"evm.TU.chromosome_6.2244",115,0,206,74,0,52,157,116,43,140,234,57,136,150,79,12,105,79,40,11
"evm.TU.chromosome_6.2245",367,0,624,360,37,210,337,556,469,455,366,303,519,295,357,72,325,298,90,36
"evm.TU.chromosome_6.2246",528,0,547,114,0,126,419,529,0,379,331,312,385,731,339,50,290,299,0,0
"evm.TU.chromosome_6.2247",289,0,220,82,4,40,58,177,21,219,334,107,77,110,124,15,53,261,30,25
"evm.TU.chromosome_12.2207",43,0,152,3,0,16,65,45,0,24,17,22,37,67,75,17,44,72,0,0
"evm.TU.chromosome_10.797",84,0,0,0,0,0,0,10,0,57,10,0,0,0,27,0,53,6,0,0
"evm.TU.chromosome_10.569",33,0,11,18,0,3,13,0,0,26,7,15,4,9,12,0,14,0,0,0
"evm.TU.chromosome_10.566",13,0,22,7,0,7,22,11,0,13,4,7,5,12,12,13,30,5,0,0
"evm.TU.chromosome_10.567",103,0,78,16,4,8,114,50,21,101,17,31,36,35,47,5,48,24,5,8
"evm.TU.chromosome_10.564",74,0,81,69,3,57,168,86,19,126,73,80,80,239,98,21,92,75,24,13
"evm.TU.chromosome_10.565",0,0,15,0,0,0,36,0,0,9,20,0,0,13,21,0,7,0,0,0
"evm.TU.chromosome_10.562",162,0,109,109,13,23,188,39,31,229,81,65,158,210,121,16,138,142,31,31
"evm.TU.chromosome_10.563",47,0,80,10,1,54,155,61,4,33,46,31,70,126,47,15,66,33,3,19
"evm.TU.chromosome_10.560",138,0,63,25,0,21,102,72,4,75,52,19,62,152,77,0,77,88,7,15
"evm.TU.chromosome_10.561",6,0,175,11,8,14,7,20,25,20,42,7,23,0,0,0,5,0,0,0
"evm.TU.chromosome_12.998",737,0,953,28,4,443,849,818,96,812,347,385,486,879,803,74,620,497,14,36
"evm.TU.chromosome_10.2181",5,0,42,12,0,3,50,6,3,6,13,0,0,6,30,0,0,21,0,0
"evm.TU.chromosome_10.2180",439,0,1079,819,114,522,768,1148,823,772,480,529,1446,569,806,76,455,529,208,59
"evm.TU.chromosome_10.2183",279,0,286,10,7,68,208,281,9,275,287,116,246,314,182,39,311,229,20,34
"evm.TU.chromosome_10.2182",0,0,63,11,0,2,37,0,0,27,0,0,64,0,0,0,0,0,0,2
"evm.TU.chromosome_10.2184",17,0,14,0,0,0,0,10,0,3,0,18,20,5,0,0,13,0,0,7
"evm.TU.chromosome_10.2187",28,0,17,7,0,7,26,8,0,18,54,13,17,56,36,11,43,13,0,3
"evm.TU.chromosome_10.2186",41,0,36,19,0,10,23,33,4,40,7,19,12,9,20,0,12,15,0,0
"evm.TU.chromosome_10.2189",68,0,86,4,0,18,37,37,0,84,50,10,3,7,44,0,42,30,0,0
"evm.TU.chromosome_7.81",187,0,226,29,0,36,112,146,30,200,143,116,167,131,224,24,208,130,0,0
"evm.TU.chromosome_7.83",84,0,150,30,0,16,129,72,27,57,68,23,77,106,73,24,42,92,54,11
"evm.TU.chromosome_7.82",44,0,49,0,0,4,68,15,33,25,56,18,17,63,12,0,41,60,0,0
"evm.TU.chromosome_7.85",7444,0,6479,1360,100,866,4202,3222,998,7841,8048,2117,3226,9292,4790,692,6132,2723,308,338
"evm.TU.chromosome_7.84",178,0,486,63,6,110,241,251,30,306,268,140,345,160,197,37,219,152,8,16
"evm.TU.chromosome_7.87",527,0,912,44,9,211,456,557,40,720,509,222,373,617,524,71,389,359,16,50
"evm.TU.chromosome_7.86",15,0,44,0,0,0,14,41,0,14,14,0,23,104,7,0,25,0,0,0
"evm.TU.chromosome_7.89",16,0,6,0,0,12,61,6,0,16,0,0,0,14,0,7,0,7,0,0
"evm.TU.chromosome_7.88",8,0,34,33,0,7,2894,49,1224,22,10,25,19,3,59,0,0,0,7,10
"Ser_2735",24,0,15,32,3,3,15,13,6,19,30,13,15,20,16,11,18,22,4,0
"evm.TU.chromosome_8.1618",10,0,25,0,0,0,0,0,0,0,0,27,0,81,31,0,0,0,0,0
"evm.TU.chromosome_8.1613",58,0,116,0,0,32,103,0,0,27,32,49,117,23,89,0,47,46,0,0
"evm.TU.chromosome_8.1614",3811,0,9349,957,62,1357,4221,4753,229,3854,3920,3096,6648,3823,3473,594,3601,3365,235,232
"evm.TU.chromosome_8.1615",226,0,83,77,0,15,80,97,28,63,162,38,75,101,84,14,118,77,0,0
"evm.TU.chromosome_8.1616",190,0,534,3,0,46,137,363,8,73,134,93,81,166,129,14,383,118,0,23
"evm.TU.chromosome_8.1617",91,0,9,2,0,19,120,30,8,31,14,50,60,67,25,14,132,27,0,7
"evm.TU.chromosome_14.1360",18,0,13,0,0,9,0,0,0,8,0,11,0,18,3,0,5,0,0,0
"evm.TU.chromosome_2.727",105,0,47,28,0,34,163,100,30,36,72,66,91,73,100,22,79,67,4,0
"evm.TU.chromosome_1.755",10,0,95,3,0,44,5,20,8,0,0,6,10,4,14,15,5,31,0,0
"evm.TU.chromosome_1.750",51,0,7,38,0,0,17,13,8,18,98,26,7,13,71,0,52,17,68,7
"evm.TU.chromosome_12.1488",125,0,529,72,0,48,123,196,7,85,145,120,137,194,139,20,189,71,13,6
"evm.TU.chromosome_12.1483",1284,0,2863,302,34,533,1662,1762,222,899,1924,584,1914,1407,803,185,1178,911,46,142
"evm.TU.chromosome_12.1482",12,0,50,0,0,0,47,20,3,4,54,14,20,36,17,5,0,40,0,0
"evm.TU.chromosome_12.1481",1718,0,1533,308,11,479,1550,1176,91,1049,938,726,690,744,764,105,477,954,59,88
"evm.TU.chromosome_12.1480",168,0,138,17,0,27,194,116,49,189,156,121,165,99,132,17,128,82,0,17
"evm.TU.chromosome_12.1486",2,0,19,0,0,8,11,39,3,11,0,0,9,16,4,0,9,6,0,0
"evm.TU.chromosome_12.1485",78,0,45,7,7,0,9,30,24,53,71,4,25,30,53,18,18,41,0,0
"evm.TU.chromosome_12.1484",273,0,347,29,19,50,264,202,50,263,236,178,217,268,255,59,232,301,11,12
"evm.TU.chromosome_3.1585",0,0,0,0,0,0,0,0,0,38,25,12,17,0,6,0,0,0,0,4
"evm.TU.chromosome_3.1584",0,0,62,1,0,13,35,0,10,42,42,29,55,38,30,0,33,49,0,0
"evm.TU.chromosome_11.715",290,0,65,21,0,167,272,214,18,142,37,106,70,161,247,112,147,349,35,40
"evm.TU.chromosome_6.2520",327,0,77,29,0,0,317,143,4,280,0,0,0,0,207,50,0,147,0,0
"evm.TU.chromosome_3.1581",163,0,299,20,0,44,157,250,5,181,139,95,96,255,217,32,167,125,2,21
"evm.TU.chromosome_1.282",13,0,0,11,0,7,19,18,0,4,19,4,0,30,0,0,2,12,0,0
"evm.TU.chromosome_1.283",25,0,19,22,0,0,16,23,0,7,43,0,0,27,14,1,9,5,17,0
"evm.TU.chromosome_2.729",214,0,93,132,20,48,198,231,3,230,241,172,96,318,142,68,119,118,0,12
"evm.TU.chromosome_14.5786",4,0,6,21,0,4,7,487,8,2,2,2,21,0,7,0,59,0,0,4
"evm.TU.chromosome_14.5787",0,0,102,23,0,24,16,555,23,10,124,67,237,15,107,0,123,50,0,0
"evm.TU.chromosome_14.5784",0,0,0,6,0,0,0,314,0,0,59,32,17,0,20,0,0,11,0,9
"evm.TU.chromosome_14.5783",514,0,14,185,35,21,76,18,0,30,94,0,0,20,20,22,98,54,13,0
"evm.TU.chromosome_14.5780",53,0,415,294,42,0,64,44,7,37,37,118,329,244,96,88,45,102,20,0
"evm.TU.chromosome_14.5781",34,0,551,102,0,172,154,355,27,14,272,295,1222,244,44,16,30,68,27,13
"evm.TU.chromosome_5.83",438,0,785,135,12,152,477,507,103,536,467,327,419,572,469,107,541,402,8,39
"evm.TU.chromosome_5.82",160,0,323,59,0,26,189,11,0,371,80,66,202,392,8,6,103,187,3,20
"evm.TU.chromosome_5.87",3406,0,5191,1826,113,1032,2637,3551,1062,3396,3971,2134,2665,3654,3648,830,2435,3315,316,576
"evm.TU.chromosome_5.86",239,0,140,88,24,46,161,120,180,298,205,83,127,224,187,60,263,178,47,24
"evm.TU.chromosome_5.85",6,0,16,27,2,8,9,18,6,11,0,13,0,0,15,0,3,14,0,0
"evm.TU.chromosome_5.84",12916,0,16673,0,1166,4056,11320,12796,0,14655,14029,8791,14663,11638,11539,0,0,0,0,0
"evm.TU.chromosome_12.2684",25,0,16,0,0,0,68,16,3,7,17,24,19,17,12,0,4,13,0,0
"evm.TU.chromosome_12.2685",92,0,0,23,0,0,19,32,0,14,5,20,9,59,12,7,9,0,0,0
"evm.TU.chromosome_12.2680",210,0,406,72,0,191,285,399,68,245,240,147,283,257,141,36,272,278,48,5
"evm.TU.chromosome_12.2681",152,0,329,24,0,63,180,174,75,152,181,97,256,245,271,42,198,65,2,7
"evm.TU.chromosome_12.2682",326,0,290,59,0,58,245,315,65,283,254,119,295,297,179,33,204,166,25,3
"evm.TU.chromosome_7.1679",417,0,976,368,11,155,227,537,43,372,196,334,1133,608,228,118,352,385,83,0
"evm.TU.chromosome_7.1678",52,0,77,78,6,35,31,0,0,39,45,24,50,41,90,26,10,64,21,0
"evm.TU.chromosome_14.5439",28,0,25,2,0,0,4,32,6,19,8,3,27,33,0,0,0,2,10,0
"evm.TU.chromosome_14.5435",856,0,852,312,10,58,31,0,238,1425,194,422,125,259,87,120,311,163,70,20
"evm.TU.chromosome_14.5436",102,0,92,0,0,0,0,0,0,33,0,36,0,0,0,0,0,0,0,0
"evm.TU.chromosome_14.5431",24,0,27,0,0,14,21,20,3,25,15,7,11,28,14,3,3,40,4,0
"evm.TU.chromosome_14.5432",51,0,74,4,8,24,106,33,20,56,23,22,29,51,12,15,24,75,0,8
"evm.TU.chromosome_14.5433",19,0,5,11,0,16,12,30,9,25,16,13,14,8,16,0,15,28,0,0
"evm.TU.chromosome_2.904",56,0,218,55,9,16,75,51,30,36,19,104,21,63,47,15,27,62,13,0
"evm.TU.chromosome_5.1921",7,0,67,6,0,0,8,0,0,20,4,21,31,4,30,0,0,0,0,5
"evm.TU.chromosome_2.319",589,0,939,163,2,181,517,302,34,751,357,270,659,381,582,55,414,594,22,19
"evm.TU.chromosome_2.318",182,0,326,47,14,271,424,327,175,510,201,100,214,168,286,77,212,113,13,28
"evm.TU.chromosome_5.1925",305,0,31,102,16,19,113,36,65,147,293,36,13,225,328,29,208,288,166,57
"evm.TU.chromosome_5.1924",151,0,85,9,21,65,114,98,41,125,61,41,77,166,245,0,125,109,0,30
"evm.TU.chromosome_5.1927",85,0,25,12,9,0,75,9,9,18,45,8,19,106,52,16,28,35,0,11
"evm.TU.chromosome_5.1926",200,0,237,0,0,74,90,125,0,77,140,31,180,278,316,13,147,180,0,13
"evm.TU.chromosome_5.1929",1112,0,1358,1208,49,257,1154,1350,311,1263,1924,1123,1512,1493,1222,239,1319,1164,321,107
"evm.TU.chromosome_2.312",86,0,4,5,0,0,52,6,0,24,49,0,0,26,19,0,26,11,0,0
"evm.TU.chromosome_2.311",57,0,58,23,0,4,87,9,0,22,45,25,39,42,25,0,43,54,0,10
"evm.TU.chromosome_2.317",36,0,237,59,0,0,55,0,52,0,20,0,60,70,0,0,35,17,0,0
"evm.TU.chromosome_2.316",99,0,136,54,0,15,121,142,40,124,29,46,62,101,97,33,71,44,9,0
"evm.TU.chromosome_2.315",192,0,530,38,0,70,301,420,87,360,161,181,186,275,297,43,250,128,11,18
"evm.TU.chromosome_2.314",956,0,1579,157,16,255,779,915,59,666,753,430,1076,877,570,115,563,420,22,71
"evm.TU.chromosome_7.2522",9,0,16,17,0,21,37,16,23,48,36,43,26,18,27,0,22,49,21,6
"evm.TU.chromosome_10.1294",889,0,2368,687,45,482,719,1618,134,1269,1955,886,1318,1011,1640,396,560,1026,113,144
"evm.TU.chromosome_10.1295",260,0,401,88,0,110,204,285,4,185,155,154,267,230,124,37,222,103,3,21
"evm.TU.chromosome_10.1296",192,0,470,200,37,102,391,476,188,254,294,249,367,176,175,65,435,332,36,30
"evm.TU.chromosome_10.1290",48,0,122,56,0,25,90,84,21,83,78,21,56,101,32,18,50,53,4,0
"evm.TU.chromosome_10.1292",3,0,142,0,0,0,42,147,0,93,11,0,0,40,6,14,0,18,4,0
"evm.TU.chromosome_10.1293",4417,0,5355,3053,213,1490,2988,3025,543,4108,4547,2503,3148,3387,3446,654,2343,2766,370,349
"evm.TU.chromosome_7.2523",75,0,30,163,0,0,88,42,24,80,94,53,55,49,111,11,59,63,9,24
"evm.TU.chromosome_7.1822",4,0,574,35,0,0,40,250,0,110,84,68,19,227,0,25,58,91,29,0
"evm.TU.chromosome_7.1820",16,0,102,0,0,0,20,14,0,9,0,6,0,0,0,0,0,10,0,0
"evm.TU.chromosome_7.1821",19,0,367,23,0,0,16,96,3,14,23,22,0,62,0,9,5,30,0,0
"evm.TU.chromosome_4.962",228,0,3666,0,21,1737,127,219,45,80,2844,192,382,204,143,195,85,318,22,59
"evm.TU.chromosome_4.963",140,0,291,42,4,85,152,210,54,132,114,374,176,168,126,10,105,120,11,0
"evm.TU.chromosome_7.1828",9,0,4,0,0,4,9,6,0,33,11,3,28,22,25,4,13,15,0,0
"evm.TU.chromosome_7.1829",11,0,9,0,0,17,5,0,0,0,10,2,15,11,12,1,0,14,0,0
"evm.TU.chromosome_4.966",145,0,94,33,0,2,80,16,0,60,51,0,112,56,13,15,15,23,42,6
"evm.TU.chromosome_4.967",9,0,22,6,6,15,25,8,44,18,10,29,15,42,10,0,40,42,0,7
"evm.TU.chromosome_4.964",137,0,361,41,7,168,171,273,9,191,150,150,341,256,170,27,145,135,34,8
"evm.TU.chromosome_4.965",1100,0,1465,83,72,330,737,935,24,955,622,453,807,1400,889,59,946,427,62,132
"evm.TU.chromosome_9.2872",698,0,1072,128,11,430,720,726,63,936,632,380,843,659,676,124,833,710,16,84
"evm.TU.chromosome_9.2873",0,0,13,3,0,0,0,0,0,12,0,40,12,7,11,0,0,17,0,0
"evm.TU.chromosome_9.2870",200,0,794,427,111,216,292,1136,582,236,222,269,567,301,294,99,148,300,178,15
"evm.TU.chromosome_9.2871",994,0,320,109,15,143,296,562,40,628,858,220,249,688,433,75,354,518,63,33
"evm.TU.chromosome_9.2876",1331,0,1998,507,72,476,969,893,689,1061,1311,775,1193,1056,1160,189,1133,826,192,92
"evm.TU.chromosome_9.2877",31,0,22,0,0,7,4,27,0,13,29,9,15,27,19,6,34,14,0,5
"evm.TU.chromosome_3.1608",960,0,1754,9,17,627,709,663,170,613,360,538,986,1190,553,63,1013,542,0,107
"evm.TU.chromosome_3.1609",17,0,12,0,0,11,0,18,0,15,0,17,7,24,0,0,0,3,0,0
"evm.TU.chromosome_3.1606",379,0,585,90,22,111,331,213,8,261,368,140,306,281,193,28,265,194,21,27
"evm.TU.chromosome_3.1607",269,0,364,38,36,88,317,266,20,266,165,66,300,207,226,48,236,118,41,36
"evm.TU.chromosome_9.2878",231,0,535,171,13,212,369,434,57,314,338,326,409,228,248,95,286,137,41,28
"evm.TU.chromosome_9.2879",274,0,470,79,4,80,271,279,25,271,342,151,349,247,254,52,155,224,6,19
"evm.TU.chromosome_3.1602",10,0,69,4,0,0,12,47,0,24,19,12,14,27,3,0,8,5,0,0
"evm.TU.chromosome_3.1603",646,0,1260,49,5,40,341,451,53,478,394,251,228,375,344,48,286,377,6,14
"evm.TU.chromosome_4.2274_evm.TU.chromosome_4.2279",25,0,18,0,15,5,15,5,8,39,29,10,12,45,27,0,14,25,4,0
"evm.TU.chromosome_6.766",98,0,271,33,39,32,310,229,2,263,21,13,25,182,115,17,91,382,0,13
"evm.TU.chromosome_6.767",0,0,191,4,0,0,52,253,4,0,72,0,49,0,5,0,0,492,0,77
"evm.TU.chromosome_6.762",602,0,160,204,0,26,270,59,34,114,608,72,29,229,86,50,482,133,25,26
"evm.TU.chromosome_6.760",303,0,24,36,0,3,135,53,0,122,91,53,78,219,111,25,150,119,8,24
"evm.TU.chromosome_6.761",183,0,15,50,0,0,129,32,33,96,94,93,72,168,112,9,114,120,20,8
"evm.TU.chromosome_6.768",13,0,4628,3,12,0,13,330,31,0,0,17,8,0,19,23,23,78,12,0
"evm.TU.chromosome_2.1562",102,0,24,92,0,25,230,799,0,60,47,94,110,38,69,17,345,342,0,22
"evm.TU.chromosome_9.2226",45,0,0,13,0,32,0,24,41,11,13,159,89,71,84,0,75,0,31,0
"evm.TU.chromosome_6.490",366,0,268,38,32,81,347,51,3,295,277,46,138,396,113,48,144,246,4,40
"evm.TU.chromosome_6.491",235,0,388,35,10,48,361,50,0,404,324,71,65,432,126,44,152,190,13,21
"evm.TU.chromosome_6.492",339,0,268,60,0,49,199,96,65,407,127,84,176,363,592,37,272,189,13,19
"evm.TU.chromosome_6.493",625,0,839,90,0,213,505,348,22,700,424,315,578,491,484,60,630,372,17,47
"evm.TU.chromosome_1.1909",142,0,319,27,0,75,180,143,13,222,162,88,114,133,148,10,196,80,8,15
"evm.TU.chromosome_1.1908",50,0,123,0,0,16,65,61,15,13,18,23,81,39,52,0,27,25,4,4
"evm.TU.chromosome_1.1907",84,0,103,48,0,33,81,75,13,80,99,53,48,60,60,9,62,81,0,5
"evm.TU.chromosome_1.1906",9,0,39,0,0,5,23,39,0,11,21,41,0,13,0,0,0,16,0,0
"evm.TU.chromosome_1.1905",69,0,11,15,0,22,12,22,21,24,52,107,24,14,22,9,26,9,2,6
"evm.TU.chromosome_1.1904",2675,0,3831,4291,91,734,4805,1553,624,3802,2649,3542,2048,2316,3931,727,3443,2329,310,179
"evm.TU.chromosome_1.1903",392,0,454,45,0,113,325,169,19,547,271,268,286,352,280,68,437,287,0,38
"evm.TU.chromosome_1.1902",503,0,1287,256,46,333,811,1284,803,425,872,397,793,831,555,116,312,507,118,82
"evm.TU.chromosome_1.1901",62,0,80,36,0,24,56,96,36,62,44,30,83,56,23,10,33,35,0,0
"evm.TU.chromosome_1.1900",116,0,161,13,0,21,50,81,6,157,147,42,61,119,129,42,122,82,0,2
"evm.TU.chromosome_13.1953",0,0,16,24,0,2,2,0,11,0,3,9,12,6,0,0,18,0,0,0
"evm.TU.chromosome_13.1951",8,0,42,9,0,15,4,12,0,29,7,16,10,7,6,5,31,19,0,5
"evm.TU.chromosome_13.1956",8,0,52,8,0,9,10,40,0,50,23,8,15,58,19,24,64,30,0,5
"evm.TU.chromosome_13.1957",50,0,83,17,0,0,38,6,27,60,47,52,23,9,76,0,30,43,6,0
"evm.TU.chromosome_13.1954",33,0,0,0,0,0,45,0,11,12,17,0,34,0,0,0,0,15,0,0
"evm.TU.chromosome_13.1955",126,0,299,85,0,30,177,170,18,156,114,77,135,121,161,11,112,122,17,6
"evm.TU.chromosome_13.1958",17,0,16,0,0,0,5,10,0,10,8,0,21,31,9,0,6,10,0,0
